Date,Open,High,Low,Close,Volume
2015-07-28,15.54,17.2,15.22,16.15,127468
2015-07-29,17.08,17.7,16.11,17.55,102133
2015-07-30,17.35,18.08,16.0,16.46,99840
2015-07-31,16.05,16.74,15.51,16.09,62372
2015-08-03,16.2,17.16,16.01,16.5,91442
2015-08-04,16.35,17.65,16.23,17.6,98086
2015-08-05,17.4,18.35,17.01,17.16,93905
2015-08-06,16.91,17.44,16.5,16.9,54114
2015-08-07,17.05,17.8,17.05,17.49,74051
2015-08-10,17.7,18.63,17.51,18.47,93828
2015-08-11,18.2,18.88,18.2,18.43,89468
2015-08-12,18.49,18.75,17.8,17.83,76757
2015-08-13,17.6,18.33,17.5,18.32,67641
2015-08-14,18.4,19.6,18.23,19.39,136349
2015-08-17,19.15,20.61,18.81,20.26,156253
2015-08-18,20.24,20.38,18.23,18.23,120304
2015-08-19,17.5,20.05,17.15,20.05,187328
2015-08-20,20.2,20.4,19.0,19.05,174110
2015-08-21,18.23,18.58,17.15,17.17,103383
2015-08-24,16.03,16.75,15.45,15.45,71350
2015-08-25,14.05,14.48,13.91,13.91,54769
2015-08-26,13.91,14.22,12.52,12.55,80397
2015-08-27,13.0,13.24,11.57,12.88,68562
2015-08-28,12.99,14.0,12.99,14.0,81912
2015-08-31,13.85,13.95,12.88,12.88,52145
2015-09-01,12.86,12.86,11.59,11.61,55297
2015-09-02,10.77,12.16,10.74,10.78,50730
2015-09-07,10.85,11.68,10.85,11.2,54958
2015-09-08,11.15,12.3,11.1,12.14,52535
2015-09-09,12.38,12.9,12.21,12.83,65834
2015-09-10,12.53,13.73,12.47,12.98,80016
2015-09-11,13.05,13.35,12.75,13.15,53465
2015-09-14,13.34,13.46,11.84,11.84,70380
2015-09-15,11.16,11.67,10.66,10.66,57645
2015-09-16,10.63,11.73,10.6,11.73,64888
2015-09-17,11.55,12.38,11.45,11.62,66386
2015-09-18,11.78,12.1,11.5,11.89,41697
2015-09-21,11.77,12.45,11.55,12.42,51799
2015-09-22,12.5,12.99,12.24,12.68,69620
2015-09-23,12.48,13.14,12.4,12.88,78094
2015-09-24,13.02,13.17,12.7,12.93,58097
2015-09-25,12.86,12.97,11.75,12.01,59507
2015-09-28,12.01,13.21,12.0,13.21,97469
2015-09-29,13.0,14.1,12.91,13.93,161316
2015-09-30,13.73,14.73,13.03,13.83,115800
2015-10-08,14.3,14.93,13.98,14.52,92329
2015-10-09,14.5,14.57,14.13,14.36,85439
2015-10-12,14.38,15.24,14.38,14.79,81779
2015-10-13,14.75,15.32,14.66,14.96,58827
2015-10-14,14.77,15.08,14.28,14.66,97011
2015-10-15,14.61,15.09,14.49,14.99,88626
2015-10-16,15.15,15.5,14.65,15.47,117141
2015-10-19,15.49,15.96,14.97,15.75,112404
2015-10-20,15.74,15.98,15.28,15.9,78291
2015-10-21,15.91,17.4,15.19,15.5,176401
2015-10-22,15.71,16.59,15.62,16.49,141019
2015-10-23,16.77,17.09,16.16,16.98,134671
2015-10-26,17.11,17.55,16.35,16.82,119700
2015-10-27,16.79,17.0,15.61,16.81,77936
2015-10-28,16.62,16.98,15.8,15.96,62686
2015-10-29,16.5,16.5,15.7,15.96,46186
2015-10-30,17.56,17.56,17.56,17.56,61881
2015-11-02,19.32,19.32,19.32,19.32,199183
2015-11-03,20.01,21.25,19.72,20.08,448515
2015-11-04,19.55,22.09,19.55,22.09,346234
2015-11-05,23.0,23.06,20.7,21.3,352780
2015-11-06,21.0,21.59,20.76,20.91,248677
2015-11-09,20.08,21.25,19.72,21.07,224873
2015-11-10,20.74,21.6,20.28,20.76,180153
2015-11-11,20.4,21.33,20.18,20.8,172169
2015-11-12,20.6,21.4,20.54,21.21,192563
2015-11-13,20.8,20.9,19.25,19.35,165144
2015-11-16,18.84,19.7,18.51,19.66,138614
2015-11-17,19.92,19.92,18.8,18.85,122696
2015-11-18,18.8,19.43,18.79,18.95,82916
2015-11-19,18.9,19.85,18.84,19.7,106351
2015-11-20,19.59,19.87,19.23,19.54,99596
2015-11-23,19.48,20.55,19.2,19.66,106537
2015-11-24,19.72,19.84,19.05,19.63,72047
2015-11-25,19.61,20.4,19.53,20.1,103750
2015-11-26,20.17,20.34,19.4,19.47,94846
2015-11-27,19.1,19.49,17.52,17.55,102640
2015-11-30,17.55,18.08,16.28,17.65,96354
2015-12-01,17.48,17.92,17.29,17.75,55524
2015-12-02,17.75,18.61,16.88,18.55,96829
2015-12-03,18.24,18.85,18.15,18.64,79597
2015-12-04,18.5,19.14,18.2,18.88,80458
2015-12-07,18.9,19.48,18.55,19.3,92075
2015-12-08,19.06,19.2,18.18,18.25,68840
2015-12-09,18.04,18.34,17.84,18.04,43568
2015-12-10,18.08,18.21,17.9,17.99,36167
2015-12-11,18.0,18.9,17.85,18.45,71915
2015-12-14,18.08,18.78,17.97,18.73,49376
2015-12-15,18.73,19.7,18.64,19.53,87816
2015-12-16,19.49,19.97,19.41,19.82,82798
2015-12-17,19.9,20.38,19.82,20.12,82596
2015-12-18,20.32,21.5,19.95,20.54,106807
2015-12-21,20.5,21.45,20.34,20.95,77251
2015-12-22,20.8,21.0,20.22,20.82,79718
2015-12-23,20.66,20.66,19.8,19.95,72926
2015-12-24,20.02,20.6,19.18,20.53,103401
2015-12-25,20.3,21.15,20.26,20.74,83667
2015-12-28,21.28,21.75,19.7,19.8,139118
2015-12-29,19.71,20.19,19.5,20.17,67384
2015-12-30,20.24,20.76,20.05,20.56,66112
2015-12-31,20.61,20.94,19.87,19.89,59492
2016-01-04,19.79,19.99,17.9,17.9,53488
2016-01-05,16.83,17.58,16.11,16.75,105151
2016-01-06,16.93,17.75,16.83,17.62,91751
2016-01-07,17.27,17.29,15.86,15.86,14437
2016-01-08,16.29,16.5,14.6,15.82,77764
2016-01-11,15.3,15.64,14.24,14.24,57286
2016-01-12,14.22,14.63,13.92,14.44,44303
2016-01-13,14.58,14.76,13.58,13.62,37361
2016-01-14,13.12,14.26,12.91,14.18,56275
2016-01-15,14.3,14.93,13.55,13.9,67787
2016-01-18,13.42,14.88,13.36,14.39,68469
2016-01-19,14.3,14.96,14.1,14.9,66668
2016-01-20,14.9,15.09,14.45,14.68,62984
2016-01-21,14.42,15.04,14.0,14.18,57456
2016-01-22,14.45,14.66,13.61,14.28,63112
2016-01-25,14.27,14.65,14.2,14.45,52060
2016-01-26,14.35,14.4,13.01,13.01,67319
2016-01-27,13.0,13.1,11.8,12.31,86051
2016-01-28,12.31,12.31,12.31,12.31,0
2016-01-29,12.31,12.31,12.31,12.31,0
2016-02-01,12.31,12.31,12.31,12.31,0
2016-02-02,12.31,12.31,12.31,12.31,0
2016-02-03,12.31,12.31,12.31,12.31,0
2016-02-04,12.31,12.31,12.31,12.31,0
2016-02-05,12.56,12.56,12.56,12.56,22632
2016-02-15,12.16,12.75,12.01,12.75,76144
2016-02-16,12.81,13.4,12.71,13.29,73711
2016-02-17,13.24,13.35,12.85,13.34,79774
2016-02-18,13.34,13.75,13.07,13.44,85362
2016-02-19,13.14,13.38,13.02,13.26,70753
2016-02-22,13.48,13.55,13.28,13.47,85530
2016-02-23,13.51,13.6,13.13,13.35,70323
2016-02-24,13.23,13.82,13.2,13.65,103650
2016-02-25,13.65,13.66,12.29,12.29,105439
2016-02-26,12.45,12.51,12.03,12.3,58305
2016-02-29,12.19,12.22,11.11,11.27,58128
2016-03-01,11.3,11.95,11.22,11.87,66175
2016-03-02,11.8,12.48,11.72,12.41,74368
2016-03-03,12.45,13.18,12.21,12.52,110043
2016-03-04,12.38,12.67,11.8,12.05,75738
2016-03-07,12.19,12.51,12.18,12.44,58758
2016-03-08,12.45,12.49,11.6,12.48,65342
2016-03-09,12.22,12.89,12.03,12.75,108805
2016-03-10,12.59,12.75,12.17,12.2,60254
2016-03-11,12.0,12.38,11.86,12.25,44299
2016-03-14,12.35,12.94,12.35,12.69,83984
2016-03-15,12.65,12.94,12.5,12.64,54514
2016-03-16,12.93,13.01,12.42,12.61,63068
2016-03-17,12.61,13.16,12.61,13.1,102702
2016-03-18,13.08,13.67,13.03,13.55,107160
2016-03-21,13.6,13.85,13.49,13.81,137149
2016-03-22,13.63,13.74,13.51,13.57,80696
2016-03-23,13.55,13.8,13.36,13.75,85448
2016-03-24,13.55,13.77,13.33,13.33,72315
2016-03-25,13.24,13.68,13.24,13.62,65759
2016-03-28,13.65,13.96,13.25,13.32,79493
2016-03-29,13.35,13.38,12.62,12.78,89322
2016-03-30,12.97,13.35,12.95,13.31,81997
2016-03-31,13.49,13.57,13.31,13.4,74370
2016-04-01,13.4,13.67,13.06,13.59,86584
2016-04-05,13.79,14.1,13.65,14.01,92775
2016-04-06,13.91,13.99,13.73,13.94,81663
2016-04-07,14.09,14.39,13.81,13.82,124054
2016-04-08,13.75,13.8,13.12,13.47,89785
2016-04-11,13.45,14.07,13.45,14.01,130557
2016-04-12,13.91,14.0,13.62,13.81,77977
2016-04-13,13.93,14.38,13.88,14.06,106296
2016-04-14,14.25,14.45,14.02,14.34,86432
2016-04-15,14.39,15.05,14.27,14.68,130917
2016-04-18,14.58,14.58,13.99,14.23,95204
2016-04-19,14.35,14.44,14.09,14.34,65718
2016-04-20,14.29,14.48,13.04,13.28,103609
2016-04-21,13.3,13.56,13.07,13.13,69031
2016-04-22,13.02,13.42,12.93,13.34,50848
2016-04-25,13.23,13.27,12.82,13.16,42208
2016-04-26,13.15,13.51,13.07,13.48,44044
2016-04-27,13.55,13.73,13.36,13.59,55070
2016-04-28,13.57,13.99,13.23,13.5,57985
2016-04-29,13.3,13.63,13.25,13.46,35559
2016-05-03,13.48,14.26,13.38,14.12,82287
2016-05-04,14.1,14.16,13.97,13.99,62445
2016-05-05,13.99,14.18,13.91,14.13,42368
2016-05-06,14.12,14.28,13.13,13.13,85669
2016-05-09,13.0,13.09,12.32,12.45,71669
2016-05-10,12.45,12.85,12.37,12.56,36987
2016-05-11,12.63,13.2,12.63,12.75,89142
2016-05-12,12.38,12.56,12.08,12.41,55707
2016-05-13,12.45,12.65,12.33,12.44,35768
2016-05-16,12.33,12.84,12.33,12.81,39348
2016-05-17,12.82,12.91,12.63,12.75,39274
2016-05-18,12.71,12.71,12.01,12.24,40645
2016-05-19,12.3,12.75,12.3,12.42,42724
2016-05-20,12.3,12.63,12.16,12.6,27340
2016-05-23,12.64,12.88,12.57,12.81,34721
2016-05-24,12.79,12.79,12.5,12.63,27121
2016-05-25,12.73,12.84,12.41,12.52,32807
2016-05-26,12.51,12.59,12.15,12.5,35535
2016-05-27,12.53,12.6,12.42,12.5,27754
2016-05-30,12.41,12.65,12.31,12.46,22478
2016-05-31,12.5,13.15,12.5,13.13,68416
2016-06-01,13.27,13.7,13.14,13.33,60680
2016-06-02,13.49,13.67,13.35,13.55,37677
2016-06-03,13.55,13.65,13.4,13.56,37702
2016-06-06,13.55,13.74,13.35,13.59,38670
2016-06-07,13.48,13.64,13.4,13.55,23555
2016-06-08,13.56,13.96,13.56,13.92,60362
2016-06-13,13.68,13.75,12.66,12.69,62018
2016-06-14,12.69,12.89,12.6,12.79,36027
2016-06-15,12.63,13.73,12.58,13.66,63270
2016-06-16,13.6,13.81,13.46,13.71,53515
2016-06-17,13.78,14.66,13.73,14.5,94459
2016-06-20,14.25,14.48,14.03,14.41,65565
2016-06-21,14.5,14.64,13.81,13.95,53835
2016-06-22,13.88,14.38,13.71,14.33,45534
2016-06-23,14.25,14.4,14.02,14.07,37637
2016-06-24,14.2,14.28,13.35,13.83,61825
2016-06-27,13.78,14.41,13.72,14.38,53207
2016-06-28,14.39,15.0,14.26,14.92,80248
2016-06-29,15.08,15.5,14.61,14.75,90006
2016-06-30,14.79,15.07,14.67,14.9,51296
2016-07-01,14.82,15.14,14.62,14.65,34413
2016-07-04,14.56,15.3,14.45,15.08,48010
2016-07-05,14.99,15.08,14.75,14.9,45751
2016-07-06,14.83,15.07,14.68,14.91,49567
2016-07-07,14.85,14.96,14.49,14.68,70538
2016-07-08,14.7,14.81,14.55,14.61,48302
2016-07-11,14.57,14.92,14.51,14.57,63060
2016-07-12,14.6,14.92,14.51,14.86,62112
2016-07-13,14.95,15.2,14.75,14.82,55894
2016-07-14,14.59,14.59,14.2,14.32,98353
2016-07-15,14.4,14.43,14.26,14.33,38339
2016-07-18,14.35,14.68,14.05,14.59,67748
2016-07-19,14.53,15.19,14.45,15.03,125887
2016-07-20,14.89,15.14,14.75,15.01,69439
2016-07-21,15.16,15.26,14.5,14.73,121504
2016-07-22,14.6,14.94,14.4,14.49,69301
2016-07-25,14.4,14.72,14.32,14.35,53483
2016-07-26,14.35,14.57,14.33,14.55,43580
2016-07-27,14.56,14.58,13.22,13.35,90530
2016-07-28,13.38,13.68,13.31,13.55,51434
2016-07-29,13.54,13.57,13.36,13.41,23934
2016-08-01,13.4,13.46,12.79,12.97,47975
2016-08-02,13.0,13.19,12.9,13.13,21335
2016-08-03,13.15,13.26,13.03,13.25,29490
2016-08-04,13.27,13.39,13.14,13.34,24376
2016-08-05,13.34,13.41,13.2,13.23,22517
2016-08-08,13.28,13.62,13.15,13.54,33294
2016-08-09,13.51,13.73,13.48,13.62,23227
2016-08-10,13.65,13.68,13.44,13.51,20224
2016-08-11,13.48,13.57,13.26,13.26,20378
2016-08-12,13.31,13.46,13.23,13.45,21229
2016-08-15,13.47,13.82,13.38,13.73,38739
2016-08-16,13.75,14.11,13.73,13.86,35312
2016-08-17,13.98,13.98,13.78,13.94,19677
2016-08-18,14.22,15.33,14.22,15.33,204721
2016-08-19,15.36,15.86,15.21,15.68,218960
2016-08-22,15.75,16.97,15.69,15.83,190674
2016-08-23,15.62,15.82,15.23,15.78,97225
2016-08-24,15.61,15.8,15.21,15.39,99475
2016-08-25,15.2,15.5,15.0,15.48,73468
2016-08-26,15.36,15.48,15.11,15.12,63079
2016-08-29,15.15,15.4,15.03,15.07,41812
2016-08-30,15.17,15.75,15.07,15.56,67962
2016-08-31,15.43,15.68,15.2,15.35,42804
2016-09-01,15.4,16.26,15.26,15.67,115841
2016-09-02,15.67,16.19,15.6,15.99,58966
2016-09-05,16.0,16.68,15.9,16.2,82848
2016-09-06,16.3,16.52,15.9,16.12,69375
2016-09-07,16.21,17.73,16.21,16.84,149034
2016-09-08,16.44,16.7,16.1,16.61,72155
2016-09-09,16.42,17.39,16.42,16.69,61336
2016-09-12,16.19,16.59,15.83,16.02,46915
2016-09-13,16.07,16.83,16.07,16.8,54096
2016-09-14,16.55,17.19,16.55,16.84,39150
2016-09-19,16.83,17.59,16.77,17.31,52434
2016-09-20,17.25,17.52,17.15,17.38,45428
2016-09-21,17.51,18.15,17.1,17.61,80466
2016-09-22,18.19,18.2,17.44,17.61,45337
2016-09-23,17.79,17.79,17.21,17.24,30880
2016-09-26,17.22,17.38,16.0,16.08,76726
2016-09-27,16.08,16.75,16.01,16.71,52344
2016-09-28,16.71,17.42,16.71,16.76,51794
2016-09-29,17.05,17.34,16.99,17.15,35521
2016-09-30,17.32,17.7,17.32,17.36,38031
