Date,Open,High,Low,Close,Volume
2015-08-11,41.0,45.22,40.2,45.22,63798
2015-08-12,45.32,46.88,42.46,43.03,82709
2015-08-13,41.43,42.4,40.38,41.83,48131
2015-08-14,42.0,42.93,41.38,42.0,35487
2015-08-17,41.4,41.45,38.58,38.68,37099
2015-08-18,38.2,40.63,35.89,36.3,30751
2015-08-19,36.3,39.8,36.12,39.28,38810
2015-08-20,37.6,39.52,37.0,37.09,24894
2015-08-21,37.71,37.78,35.35,37.68,25669
2015-08-24,35.5,36.55,35.13,35.15,34805
2015-08-25,35.96,37.89,32.8,34.61,50834
2015-08-26,34.6,37.6,32.0,36.5,51317
2015-08-27,36.2,39.8,36.2,39.61,57433
2015-08-28,39.43,42.0,37.78,42.0,65661
2015-08-31,40.94,41.5,37.8,38.0,41276
2015-09-01,38.0,38.0,34.22,34.22,35261
2015-09-02,32.9,35.5,31.0,35.0,34770
2015-09-07,35.0,36.5,32.51,34.0,28251
2015-09-08,34.8,36.2,33.06,35.5,31789
2015-09-09,35.0,37.79,34.99,36.98,41521
2015-09-10,35.75,36.33,34.3,34.41,26360
2015-09-11,34.89,35.17,33.1,34.58,26827
2015-09-14,35.18,35.18,31.18,31.19,22412
2015-09-15,30.9,32.28,29.51,30.4,27152
2015-09-16,30.5,33.38,29.95,32.81,19627
2015-09-17,32.25,32.7,31.1,32.08,20729
2015-09-18,31.9,33.43,30.5,32.8,23231
2015-09-21,31.7,34.18,31.7,33.57,14869
2015-09-22,33.56,34.18,33.11,33.8,11697
2015-09-23,33.0,34.49,32.6,33.44,10740
2015-09-24,33.51,34.69,33.5,33.6,11170
2015-09-25,33.7,34.17,31.9,31.91,9306
2015-09-28,31.41,33.26,31.41,33.09,7651
2015-09-29,32.9,33.2,32.1,32.52,5225
2015-09-30,32.54,34.5,32.54,33.05,8288
2015-10-08,34.0,36.36,33.5,36.36,48487
2015-10-09,36.36,38.28,36.01,36.72,28308
2015-10-12,36.36,38.33,36.09,37.81,34003
2015-10-13,37.61,37.61,36.7,37.08,13977
2015-10-14,36.61,38.6,36.61,38.1,26021
2015-10-15,37.7,38.49,37.02,38.49,22500
2015-10-16,38.39,38.8,37.55,38.5,18954
2015-10-19,38.47,38.47,37.11,37.59,11832
2015-10-20,37.56,38.9,37.22,38.88,19050
2015-10-21,38.62,39.09,34.99,35.02,18735
2015-10-22,34.8,36.06,34.71,35.82,10174
2015-10-23,36.04,36.5,35.5,36.31,9412
2015-10-26,36.36,39.0,36.0,38.21,19166
2015-10-27,37.54,38.1,35.6,37.58,11246
2015-10-28,39.77,41.34,38.6,39.28,35931
2015-10-29,38.2,41.38,37.3,39.69,28966
2015-10-30,38.6,40.15,37.81,38.03,15145
2015-11-02,38.0,40.45,36.8,38.91,19599
2015-11-03,38.7,40.56,38.7,40.04,23647
2015-11-04,39.75,41.5,39.5,40.9,27170
2015-11-05,40.78,42.5,40.08,40.55,34689
2015-11-06,40.21,44.5,39.5,43.23,31187
2015-11-09,42.55,47.55,42.55,47.54,52789
2015-11-10,46.23,48.61,46.0,46.73,42701
2015-11-11,47.38,50.78,45.86,48.86,41270
2015-11-12,49.0,52.78,48.81,51.54,44249
2015-11-13,50.2,50.48,46.39,48.19,53671
2015-11-16,45.61,49.2,45.6,47.74,23753
2015-11-17,48.11,49.79,47.28,47.31,18964
2015-11-18,47.17,47.2,44.06,44.48,16512
2015-11-19,44.15,46.45,44.15,46.15,13194
2015-11-20,45.71,47.16,45.0,46.89,15166
2015-11-23,46.78,47.0,45.68,47.0,13717
2015-11-24,47.51,49.92,47.07,49.4,19865
2015-11-25,49.4,49.4,47.81,49.0,24115
2015-11-26,48.51,51.2,48.32,50.0,38624
2015-11-27,50.0,50.0,45.0,45.2,32350
2015-11-30,44.68,47.19,42.0,46.36,22343
2015-12-01,46.32,47.4,44.15,46.35,16738
2015-12-02,46.78,50.88,44.0,49.7,24427
2015-12-03,49.7,53.88,49.0,52.02,40353
2015-12-04,51.3,51.58,49.0,50.08,25934
2015-12-07,49.8,52.3,48.88,50.2,14070
2015-12-08,49.66,52.15,47.62,51.7,30424
2015-12-09,50.8,51.67,49.48,50.13,13217
2015-12-10,49.8,50.51,48.33,48.65,12976
2015-12-11,49.0,53.0,48.11,53.0,32462
2015-12-14,53.0,57.17,51.36,55.99,45792
2015-12-15,56.98,57.11,53.44,53.49,33276
2015-12-16,53.48,55.79,52.39,55.5,29944
2015-12-17,55.85,58.28,55.0,56.8,38160
2015-12-18,55.8,55.8,53.55,54.0,28908
2015-12-21,53.48,54.3,52.01,53.85,14757
2015-12-22,53.68,54.66,53.13,54.64,16037
2015-12-23,55.0,57.68,55.0,56.05,49376
2015-12-24,55.0,55.08,52.32,53.88,21404
2015-12-25,53.79,54.39,53.0,53.54,11970
2015-12-28,53.07,54.0,51.05,51.06,16945
