Date,Open,High,Low,Close,Volume
2017-10-17,10.41,10.41,10.41,10.41,169
2017-10-18,11.45,11.45,11.45,11.45,53
2017-10-19,12.6,12.6,12.6,12.6,49
2017-10-20,13.86,13.86,13.86,13.86,35
2017-10-23,15.25,15.25,15.25,15.25,228
2017-10-24,16.78,16.78,16.78,16.78,670
2017-10-25,18.46,18.46,18.46,18.46,992
2017-10-26,20.31,20.31,20.31,20.31,1094
2017-10-27,22.34,22.34,22.34,22.34,2280
2017-10-30,24.57,24.57,23.5,24.57,114703
2017-10-31,23.5,27.03,23.06,27.03,133684
2017-11-01,29.01,29.73,26.9,27.12,290392
2017-11-02,26.31,26.5,24.41,25.17,212671
2017-11-03,24.7,25.1,23.25,23.41,140275
2017-11-06,23.9,24.4,23.25,23.48,114069
2017-11-07,23.22,23.5,22.53,23.32,115633
2017-11-08,23.42,24.98,23.35,24.5,184303
2017-11-09,23.92,23.94,23.11,23.73,133771
2017-11-10,23.34,24.54,23.21,24.06,119998
2017-11-13,24.23,24.3,23.4,23.47,86092
2017-11-14,23.22,23.72,22.11,22.27,92698
2017-11-15,22.0,23.0,21.81,22.98,78351
2017-11-16,22.59,22.97,21.78,21.8,60846
2017-11-17,21.52,21.75,19.62,19.62,65893
2017-11-20,19.3,19.58,17.68,19.08,45875
2017-11-21,18.88,19.29,17.91,19.03,58159
2017-11-22,18.83,19.14,18.2,18.46,39709
2017-11-23,18.1,18.39,17.33,17.48,42368
2017-11-24,17.23,17.67,16.81,16.9,36581
2017-11-27,17.02,17.4,16.8,17.03,31511
2017-11-28,17.09,18.73,17.01,18.73,48236
2017-11-29,19.19,19.25,17.9,18.56,77075
2017-11-30,18.28,18.78,18.16,18.74,54941
2017-12-01,18.6,19.06,18.35,18.77,51917
2017-12-04,18.1,18.18,16.89,16.89,58584
2017-12-05,16.66,17.17,15.67,16.03,45073
2017-12-06,15.98,16.48,15.92,16.46,32861
2017-12-07,16.45,16.6,16.06,16.29,30830
2017-12-08,16.19,17.17,16.13,16.83,41728
2017-12-11,16.64,16.98,16.6,16.87,27315
2017-12-12,16.68,16.84,15.95,16.0,30580
2017-12-13,15.98,16.3,15.98,16.28,21641
2017-12-14,16.21,16.8,16.02,16.67,32276
2017-12-15,16.5,16.76,16.26,16.46,24583
2017-12-18,16.55,16.88,16.22,16.73,31538
2017-12-19,16.63,17.38,16.63,17.16,45281
2017-12-20,17.13,17.14,16.45,16.58,30096
2017-12-21,16.56,16.67,16.01,16.42,27198
2017-12-22,16.42,16.84,16.28,16.63,23773
2017-12-25,16.42,17.08,16.15,17.02,38572
2017-12-26,16.89,18.72,16.81,18.72,126413
2017-12-27,18.47,18.97,18.26,18.45,113288
2017-12-28,18.02,19.46,18.02,19.12,115214
2017-12-29,18.83,19.06,18.02,18.08,67089
2018-01-02,18.22,18.42,17.98,18.27,39770
2018-01-03,18.17,18.38,17.68,18.34,52724
