Date,Open,High,Low,Close,Volume
2015-12-31,14.37,16.37,14.37,16.37,179
2016-01-04,18.01,18.01,18.01,18.01,55
2016-01-05,19.81,19.81,19.81,19.81,141
2016-01-06,21.79,21.79,21.79,21.79,77
2016-01-07,23.97,23.97,23.97,23.97,99
2016-01-08,26.37,26.37,26.37,26.37,301
2016-01-11,29.01,29.01,29.01,29.01,366
2016-01-12,31.91,31.91,31.91,31.91,465
2016-01-13,35.1,35.1,35.1,35.1,522
2016-01-14,38.61,38.61,38.61,38.61,2265
2016-01-15,42.47,42.47,40.28,42.09,134377
2016-01-18,39.0,45.99,37.88,42.0,168624
2016-01-19,40.0,46.2,40.0,46.2,215697
2016-01-20,49.88,50.82,41.58,41.84,238010
2016-01-21,37.8,39.02,37.66,37.66,135223
2016-01-22,37.0,38.0,34.6,34.9,114866
2016-01-25,35.4,35.6,33.88,34.93,79023
2016-01-26,34.15,34.32,31.44,31.44,79185
2016-01-27,30.2,32.4,29.03,31.9,83882
2016-01-28,30.7,31.0,28.71,28.8,65953
2016-01-29,28.8,31.33,28.55,30.18,70700
2016-02-01,29.81,31.44,29.21,30.21,66728
2016-02-02,29.67,31.27,29.66,30.9,60993
2016-02-03,30.0,30.92,29.5,30.51,49957
2016-02-04,30.75,33.4,30.55,32.75,92855
2016-02-05,32.57,32.85,31.2,31.4,69214
2016-02-15,29.3,30.9,29.26,30.39,37316
2016-02-16,30.68,32.2,30.67,31.82,55635
2016-02-17,31.9,32.84,31.6,32.2,68017
2016-02-18,32.74,34.17,31.9,33.06,86968
2016-02-19,32.55,32.88,31.98,32.66,52181
2016-02-22,33.4,34.2,32.98,34.18,80933
2016-02-23,33.86,36.0,33.6,35.19,90848
2016-02-24,34.9,34.9,32.98,33.94,73294
2016-02-25,33.57,33.57,30.55,30.55,58583
2016-02-26,30.4,30.97,29.11,29.68,38108
2016-02-29,29.49,29.94,26.71,26.99,38601
2016-03-01,27.0,28.15,25.91,27.76,36453
2016-03-02,27.71,29.67,27.51,29.45,45916
2016-03-03,29.12,30.2,28.71,28.78,43386
2016-03-04,28.51,28.88,26.58,27.03,36426
2016-03-07,27.5,28.29,27.25,27.71,22560
2016-03-08,27.7,27.99,26.2,27.94,28876
2016-03-09,27.38,28.49,27.05,27.94,31501
2016-03-10,27.81,28.35,27.41,27.47,25368
2016-03-11,26.65,27.71,26.6,27.32,19041
2016-03-14,27.88,29.28,27.71,28.58,37930
2016-03-15,28.36,28.85,28.08,28.28,23364
2016-03-16,28.63,29.45,28.38,28.65,43380
2016-03-17,28.54,29.9,28.54,29.61,50964
2016-03-18,29.6,30.98,29.5,30.81,59204
2016-03-21,31.11,31.67,30.82,31.45,55433
2016-03-22,31.0,31.16,30.5,30.75,36587
2016-03-23,30.78,33.83,30.58,33.03,80669
2016-03-24,32.25,32.25,31.35,31.35,65638
2016-03-25,30.9,31.47,30.35,30.79,35260
2016-03-28,31.11,31.88,30.3,30.42,32616
2016-03-29,30.5,30.69,29.11,29.4,28310
2016-03-30,29.8,31.0,29.71,30.99,34550
2016-03-31,31.14,31.87,31.01,31.32,41203
2016-04-01,31.36,31.36,30.4,30.83,23986
2016-04-05,30.81,32.35,30.62,32.05,37054
2016-04-06,31.85,32.75,31.68,32.09,39256
2016-04-07,32.1,32.96,31.81,32.18,46361
2016-04-08,31.75,33.43,31.18,33.21,53860
2016-04-11,33.32,35.61,33.32,34.84,74093
2016-04-12,35.15,36.99,33.84,34.04,95381
2016-04-13,34.0,35.75,33.79,34.98,78085
2016-04-14,35.0,38.48,34.8,38.48,101619
2016-04-15,38.48,39.63,37.68,37.8,98311
2016-04-18,36.93,36.99,35.5,35.75,56488
2016-04-19,36.3,39.33,36.01,39.33,80724
2016-04-20,37.69,38.2,35.4,35.89,106975
2016-04-21,36.0,39.48,35.73,39.48,129718
2016-04-22,40.0,42.4,38.12,40.23,172957
2016-04-25,38.15,39.4,36.88,39.0,96017
2016-04-26,38.32,39.25,37.5,38.47,75451
2016-04-27,38.51,41.38,38.08,39.87,120190
2016-04-28,39.06,39.44,37.2,39.26,87211
2016-04-29,39.1,39.1,37.65,37.89,54575
2016-05-03,37.89,39.68,37.02,39.51,70525
2016-05-04,38.81,42.0,38.53,40.85,104212
2016-05-05,40.35,42.59,40.3,42.38,98232
2016-05-06,42.05,43.94,40.8,41.85,128894
2016-05-09,41.0,44.5,40.35,42.99,120617
2016-05-10,42.99,43.38,39.4,39.48,92284
2016-05-11,39.4,40.34,36.84,36.87,77352
2016-05-12,35.9,36.78,33.85,36.21,55252
2016-05-13,35.9,37.0,35.01,35.2,42922
2016-05-16,35.3,37.29,34.58,37.29,49834
2016-05-17,37.15,38.86,36.82,37.45,75805
2016-05-18,36.6,37.14,34.61,35.99,47265
2016-05-19,36.0,38.37,36.0,36.93,55402
2016-05-20,36.53,40.62,36.0,40.62,89288
2016-05-23,40.9,42.8,40.5,42.3,110007
2016-05-24,41.8,44.38,41.01,43.77,112658
2016-05-25,43.58,44.46,41.9,43.39,90468
2016-05-26,42.8,43.98,40.85,43.86,73682
2016-05-27,43.22,44.39,41.8,41.94,67747
2016-05-30,41.0,43.9,40.51,42.76,64719
2016-05-31,42.76,45.8,42.53,44.72,99425
2016-06-01,44.7,49.19,44.53,48.37,121074
2016-06-02,47.5,51.76,47.16,51.37,124745
2016-06-03,51.24,52.88,49.0,49.01,113297
