Date,Open,High,Low,Close,Volume
2016-12-21,23.5,28.2,23.5,28.2,95
2016-12-22,31.02,31.02,31.02,31.02,21
2016-12-23,34.12,34.12,34.12,34.12,15
2016-12-26,37.53,37.53,37.53,37.53,20
2016-12-27,41.28,41.28,41.28,41.28,20
2016-12-28,45.41,45.41,45.41,45.41,85
2016-12-29,49.95,49.95,49.95,49.95,124
2016-12-30,54.95,54.95,54.95,54.95,159
2017-01-03,60.45,60.45,60.45,60.45,239
2017-01-04,66.5,66.5,66.5,66.5,421
2017-01-05,72.55,72.88,67.15,69.65,104896
2017-01-06,70.1,75.64,69.77,72.9,92145
2017-01-09,74.99,77.5,72.8,76.06,56817
2017-01-10,73.58,77.25,73.3,73.5,39736
2017-01-11,76.51,77.9,74.58,75.09,29737
2017-01-12,75.27,79.0,72.51,74.61,35662
2017-01-13,73.71,75.5,71.3,72.66,21947
2017-01-16,71.11,73.22,65.9,71.3,26483
2017-01-17,70.06,75.5,69.69,74.88,26037
2017-01-18,74.26,76.45,73.23,75.65,19676
2017-01-19,75.08,77.65,73.6,74.03,15951
2017-01-20,72.8,78.88,71.72,77.26,23674
2017-01-23,77.0,80.77,76.5,76.7,21163
2017-01-24,76.3,76.72,72.18,73.5,16451
2017-01-25,73.01,76.67,72.06,74.1,15291
2017-01-26,74.0,76.33,73.95,75.76,11129
2017-02-03,75.8,77.6,75.0,75.89,11247
2017-02-06,75.61,78.3,74.1,77.2,19925
2017-02-07,76.65,81.36,76.3,78.06,20514
2017-02-08,78.08,80.9,76.03,80.84,19616
2017-02-09,80.25,82.48,78.78,80.15,21806
2017-02-10,79.54,80.8,76.97,76.99,21453
2017-02-13,75.8,79.56,75.8,78.57,17141
2017-02-14,78.37,82.0,78.0,80.62,10975
2017-02-15,80.01,86.88,79.51,83.6,18474
2017-02-16,82.9,84.16,81.2,83.92,11208
2017-02-17,83.12,85.36,78.0,79.71,11110
2017-02-20,78.77,79.0,71.74,73.2,20863
2017-02-21,74.16,75.89,73.01,75.21,8024
2017-02-22,75.11,77.68,74.0,76.2,8828
2017-02-23,76.3,77.9,75.77,76.71,6657
2017-02-24,77.0,78.2,76.47,77.77,5093
2017-02-27,77.8,77.8,75.5,75.89,5150
2017-02-28,76.2,77.12,74.02,76.32,6617
2017-03-01,76.28,78.07,74.0,75.59,6354
2017-03-02,75.9,76.0,74.05,74.5,7067
2017-03-03,74.0,75.2,73.58,74.85,4595
2017-03-06,75.33,78.78,74.69,78.78,8255
2017-03-07,79.68,79.94,77.1,78.54,6761
2017-03-08,79.11,85.28,79.0,81.54,12511
2017-03-09,81.52,82.25,78.21,78.3,9597
2017-03-10,78.6,81.98,78.6,79.13,9549
2017-03-13,78.66,84.28,76.36,83.38,13724
2017-03-14,83.88,83.93,81.75,82.05,11852
2017-03-15,82.0,86.0,81.02,82.65,7754
2017-03-16,85.6,85.63,82.65,84.5,14484
2017-03-17,84.0,84.55,79.2,79.61,15889
2017-03-20,79.7,81.76,79.3,81.01,7309
2017-03-21,81.03,83.4,80.7,83.15,9675
2017-03-22,82.8,86.4,81.4,85.48,12643
2017-03-23,85.13,87.5,82.6,84.52,14914
2017-03-24,84.52,86.51,82.8,84.08,11480
2017-03-27,84.39,87.47,82.88,86.92,11898
2017-03-28,86.06,86.86,82.81,83.28,12947
