Date,Open,High,Low,Close,Volume
2015-08-11,20.18,20.73,19.83,20.17,83698
2015-08-12,19.8,20.22,19.3,19.35,74763
2015-08-13,19.1,20.12,18.87,20.11,66123
2015-08-14,20.29,20.69,19.78,20.13,74543
2015-08-17,19.9,20.45,19.4,20.31,62862
2015-08-18,20.45,21.1,18.28,18.28,104643
2015-08-19,17.6,18.76,16.68,18.57,77040
2015-08-20,18.24,19.28,17.99,18.0,66533
2015-08-21,17.73,18.17,16.2,16.48,62127
2015-08-24,15.8,15.99,14.83,14.83,61254
2015-08-25,13.6,14.43,13.35,13.35,58693
2015-08-26,13.65,14.65,13.08,13.43,73172
2015-08-27,14.0,14.77,13.7,14.77,70173
2015-08-28,15.18,16.1,14.87,15.97,79900
2015-08-31,15.5,15.7,14.71,14.76,63203
2015-09-01,14.62,14.72,13.6,13.6,53259
2015-09-02,13.07,14.96,12.9,14.26,92280
2015-09-07,14.59,15.39,13.75,14.08,123995
2015-09-08,13.85,15.49,13.76,15.49,93158
2015-09-09,16.1,17.04,15.77,16.58,154106
2015-09-10,16.12,16.58,15.88,16.04,73153
2015-09-11,16.01,16.73,16.0,16.32,59582
2015-09-14,16.45,16.6,14.69,14.69,75001
2015-09-15,14.01,14.97,13.62,14.1,61331
2015-09-16,14.21,15.51,14.1,15.48,75415
2015-09-17,15.47,16.53,15.3,15.55,87105
2015-09-18,15.71,16.5,15.24,15.91,78434
2015-09-21,15.91,16.98,15.69,16.84,82164
2015-09-22,16.7,17.0,16.25,16.75,76940
2015-09-23,16.31,17.29,16.25,16.99,81449
2015-09-24,16.99,17.88,16.92,17.54,73948
2015-09-25,17.29,17.41,15.88,16.72,65996
2015-09-28,16.73,17.81,16.33,17.7,68067
2015-09-29,17.3,17.72,16.8,17.17,47939
2015-09-30,17.3,17.44,16.86,17.25,33960
2015-10-08,17.98,18.42,17.6,17.99,57649
2015-10-09,17.96,19.25,17.96,18.81,64115
2015-10-12,18.9,19.86,18.71,19.5,69281
2015-10-13,19.29,19.61,19.05,19.45,63455
2015-10-14,19.3,19.46,18.5,18.58,61197
2015-10-15,18.47,20.16,18.47,20.0,68936
2015-10-16,20.2,20.49,19.4,20.3,85980
2015-10-19,20.67,21.01,19.9,20.48,89895
2015-10-20,20.1,21.27,20.1,21.0,95792
2015-10-21,20.8,20.8,18.9,18.9,100738
2015-10-22,18.9,20.33,18.73,20.2,68047
2015-10-23,20.2,20.7,19.8,20.45,67191
2015-10-26,20.59,20.76,19.86,20.64,64768
2015-10-27,20.31,20.65,19.0,20.39,60601
2015-10-28,20.12,21.05,19.73,19.84,73365
2015-10-29,20.2,20.33,19.58,20.08,42010
2015-10-30,19.9,20.79,19.81,20.31,55308
2015-11-02,19.73,20.26,19.0,19.16,68953
2015-11-03,19.13,19.45,18.8,18.9,42780
2015-11-04,19.05,20.28,19.05,20.26,64357
2015-11-05,20.3,21.01,20.1,20.5,66377
2015-11-06,22.55,22.55,22.55,22.55,20770
2015-11-09,24.81,24.81,23.8,24.81,257656
2015-11-10,24.0,24.78,23.92,24.35,153072
2015-11-11,24.76,26.79,24.75,26.3,258172
2015-11-12,25.12,26.18,24.7,25.65,166449
2015-11-13,25.3,25.3,23.6,24.0,103119
2015-11-16,23.7,26.1,23.3,25.7,91530
2015-11-17,25.77,27.59,25.41,26.9,129344
2015-11-18,26.5,26.75,25.6,25.67,63659
2015-11-19,25.92,28.24,25.73,28.24,116267
2015-11-20,28.84,31.06,28.37,30.6,137075
2015-11-23,29.75,33.5,29.6,31.15,100424
2015-11-24,30.9,34.27,30.33,34.27,83629
2015-11-25,36.5,36.5,33.36,34.78,123499
2015-11-26,34.19,38.16,33.26,36.15,109461
2015-11-27,34.98,37.98,33.0,34.1,90317
2015-11-30,33.68,36.48,31.5,34.66,114904
2015-12-01,34.0,34.7,31.19,31.19,116206
2015-12-02,30.35,30.95,28.07,29.27,127653
2015-12-03,29.1,30.53,28.98,30.3,84732
2015-12-04,30.11,32.8,30.11,30.76,109239
2015-12-07,31.2,32.42,30.16,32.05,70146
2015-12-08,32.3,33.0,30.93,31.25,58062
2015-12-09,30.85,31.36,28.92,29.43,73806
2015-12-10,29.38,30.76,28.53,29.23,66114
2015-12-11,29.31,31.98,28.7,30.67,97868
2015-12-14,30.1,31.9,28.92,31.65,77045
2015-12-15,31.58,34.2,31.12,32.89,75516
2015-12-16,33.21,34.99,32.6,33.0,80769
2015-12-17,33.0,34.35,32.69,34.2,81404
2015-12-18,34.0,34.96,33.0,33.7,55929
2015-12-21,33.2,33.92,32.39,32.76,78755
2015-12-22,32.83,35.2,32.53,34.7,76988
2015-12-23,34.3,36.65,34.18,34.49,80983
2015-12-24,34.72,37.78,34.72,37.48,90129
2015-12-25,38.0,40.81,37.22,40.1,91006
2015-12-28,40.0,41.49,38.5,40.6,88527
2015-12-29,40.0,40.38,38.4,39.06,76296
2015-12-30,38.9,42.97,37.8,42.97,77881
2015-12-31,42.87,44.2,38.97,39.7,116476
2016-01-04,38.18,40.0,35.73,35.73,65506
2016-01-05,32.35,37.96,32.34,36.1,100671
2016-01-06,36.0,37.29,34.53,36.35,62781
2016-01-07,35.2,35.26,32.72,32.72,13123
2016-01-08,33.59,33.67,29.6,30.82,89594
2016-01-11,29.27,29.8,27.74,27.74,77418
2016-01-12,28.0,29.46,26.76,29.1,107853
2016-01-13,29.5,30.11,27.5,29.88,81519
2016-01-14,28.5,32.87,27.5,32.79,68929
2016-01-15,32.14,35.96,32.1,33.41,100597
2016-01-18,33.3,35.5,32.86,34.64,57230
2016-01-19,34.1,37.0,33.01,36.5,63336
2016-01-20,35.8,37.2,34.66,36.38,68330
2016-01-21,35.63,36.68,32.74,32.74,66155
2016-01-22,32.0,32.74,29.48,32.0,79712
2016-01-25,31.99,33.35,31.3,32.35,42090
2016-01-26,31.6,32.03,29.12,29.12,43492
2016-01-27,28.4,29.2,26.21,27.05,60989
2016-01-28,26.58,27.08,24.35,24.35,41050
2016-01-29,24.0,26.76,23.3,26.16,47277
2016-02-01,25.86,27.7,25.6,26.83,39122
2016-02-02,26.5,28.9,26.5,28.3,34103
2016-02-03,28.0,29.95,27.39,29.54,34113
2016-02-04,29.54,30.45,28.92,29.54,33135
2016-02-05,29.86,30.5,28.9,28.97,21868
2016-02-15,27.65,29.5,27.03,28.97,18307
2016-02-16,29.35,31.87,29.12,31.87,51923
2016-02-17,32.43,33.65,31.87,33.47,46143
2016-02-18,33.48,33.5,31.53,31.9,36906
2016-02-19,31.89,33.48,31.7,32.67,35208
2016-02-22,33.1,33.3,32.0,32.7,43099
2016-02-23,32.69,32.69,31.3,31.84,31379
2016-02-24,31.69,32.27,29.5,30.4,56425
2016-02-25,30.56,30.59,27.36,27.36,54913
2016-02-26,27.14,28.29,26.3,26.77,68019
2016-02-29,26.1,26.52,24.09,24.09,53407
2016-03-01,23.9,24.88,22.51,24.75,80640
2016-03-02,24.7,26.26,24.2,25.9,77088
2016-03-03,25.58,26.87,25.58,25.61,66105
2016-03-04,25.06,25.53,23.05,23.05,78522
2016-03-07,23.41,24.52,23.01,23.49,55312
2016-03-08,23.38,25.53,21.58,24.84,91722
2016-03-09,24.15,25.87,23.71,25.09,70446
2016-03-10,25.12,25.47,23.8,24.4,43944
2016-03-11,23.81,24.4,23.5,24.1,38400
2016-03-14,24.6,26.34,24.44,25.94,57123
2016-03-15,25.85,26.88,25.6,25.88,49908
2016-03-16,26.56,26.84,25.61,25.81,57129
2016-03-17,25.98,27.9,25.78,27.52,89755
2016-03-18,27.69,29.99,27.61,29.4,73096
2016-03-21,30.0,31.31,29.38,30.18,75052
2016-03-22,30.1,31.6,29.25,30.24,67714
2016-03-23,29.52,30.45,29.37,30.12,49471
2016-03-24,29.48,31.02,28.83,29.3,69244
2016-03-25,29.19,29.69,28.33,28.9,52910
2016-03-28,29.05,30.37,28.8,29.1,54128
2016-03-29,28.8,29.07,26.8,27.76,56550
2016-03-30,27.92,30.54,27.92,30.54,42378
2016-03-31,33.59,33.59,31.8,32.4,128322
2016-04-01,32.55,33.6,31.5,31.93,77942
2016-04-05,32.3,35.12,32.14,35.12,79761
2016-04-06,36.6,36.6,34.71,35.28,112512
2016-04-07,35.4,38.7,34.75,37.0,113500
2016-04-08,35.92,36.7,35.1,35.92,69179
2016-04-11,36.76,37.5,35.65,36.91,54787
2016-04-12,36.5,36.7,34.13,35.12,61745
2016-04-13,35.59,38.6,34.87,38.09,78627
2016-04-14,37.92,38.47,37.12,38.12,42952
2016-04-15,37.95,39.85,37.55,38.0,52257
2016-04-18,36.85,38.58,36.51,38.52,49503
2016-04-19,38.68,40.79,38.53,39.15,50706
2016-04-20,38.73,39.98,35.35,36.37,84373
2016-04-21,36.0,37.4,35.46,35.55,48813
2016-04-22,35.26,38.95,35.17,38.0,74795
2016-04-25,37.8,39.05,37.0,37.8,58411
2016-04-26,37.05,38.63,36.06,38.63,70824
2016-04-27,38.25,42.0,38.23,40.58,97415
2016-04-28,40.58,42.38,39.28,42.35,86046
2016-04-29,42.29,44.13,41.0,43.11,71460
2016-05-03,42.9,47.42,42.06,47.42,97767
2016-05-04,49.06,52.16,48.0,52.16,88948
2016-05-05,56.0,56.0,51.7,52.38,184053
2016-05-06,52.57,54.84,51.02,52.03,156633
2016-05-09,50.44,51.27,47.21,49.01,157717
2016-05-10,49.09,49.87,46.18,46.91,133661
2016-05-11,47.5,47.51,44.25,45.25,139575
2016-05-12,44.16,48.7,43.5,47.21,158225
2016-05-13,46.5,51.09,46.01,48.94,140844
2016-05-16,47.84,52.0,47.41,51.12,106549
2016-05-17,50.6,53.5,49.0,49.03,117179
2016-05-18,47.0,48.5,45.0,47.23,95173
2016-05-19,47.6,51.95,47.6,51.18,145400
2016-05-20,49.22,53.0,48.85,50.84,129560
2016-05-23,50.1,55.4,49.8,53.49,143497
2016-05-24,52.81,53.33,51.26,52.52,96384
2016-05-25,53.3,54.56,51.65,52.48,95858
2016-05-26,51.45,52.4,49.91,51.85,96703
2016-05-27,51.66,54.18,51.4,52.32,125347
2016-05-30,50.95,50.95,47.09,47.15,168211
2016-05-31,46.16,48.69,46.16,48.43,120353
2016-06-01,48.4,51.6,48.06,49.99,136168
2016-06-02,49.35,50.99,49.0,49.65,106667
2016-06-03,50.0,50.5,48.11,48.5,100973
2016-06-06,49.68,51.38,49.1,51.15,143268
2016-06-07,51.4,53.25,50.8,51.47,133151
2016-06-08,50.77,50.85,49.5,50.03,102779
2016-06-13,48.9,52.88,48.3,48.6,152127
2016-06-14,48.73,49.58,43.74,45.14,157422
2016-06-15,44.0,48.13,43.74,46.96,108332
2016-06-16,46.78,49.88,46.6,48.09,122677
2016-06-17,48.19,49.99,46.99,49.96,133862
2016-06-20,50.2,52.65,49.0,50.81,137210
2016-06-21,51.51,53.35,49.8,50.55,133600
2016-06-22,50.64,55.61,50.23,55.61,187397
2016-06-23,56.75,57.58,52.88,53.2,205930
2016-06-24,52.9,57.0,50.33,54.5,153336
2016-06-27,54.11,56.45,53.5,55.47,109355
2016-06-28,55.0,59.0,52.68,57.73,168613
2016-06-29,57.28,58.45,56.18,56.49,128093
2016-06-30,56.3,57.19,52.8,53.43,122950
2016-07-01,52.83,54.2,52.1,52.63,75360
2016-07-04,52.88,53.59,52.01,53.12,58081
2016-07-05,53.5,53.98,51.88,52.72,66675
2016-07-06,52.4,53.2,52.24,52.43,52176
2016-07-07,53.16,55.35,52.58,55.35,137361
2016-07-08,55.59,55.59,53.7,53.7,77681
2016-07-11,52.69,53.3,49.51,50.02,115270
2016-07-12,50.01,51.38,48.6,50.78,73853
2016-07-13,47.0,47.74,46.1,46.67,69230
2016-07-14,46.28,47.2,46.27,46.66,50881
2016-07-15,46.8,46.98,45.15,45.47,58273
2016-07-18,45.05,46.9,43.0,46.2,92892
2016-07-19,46.0,46.95,45.0,46.86,63660
2016-07-20,46.74,48.16,46.57,46.89,76602
2016-07-21,46.3,46.95,45.88,45.94,58297
2016-07-22,45.63,46.35,45.0,45.07,43082
2016-07-25,44.68,45.88,44.01,44.9,45607
