Date,Open,High,Low,Close,Volume
2023-10-31,69.0,84.0,65.01,68.3,172003
2023-11-01,62.3,66.2,58.5,62.04,124630
2023-11-02,61.5,71.15,61.28,64.01,129702
2023-11-03,60.12,66.92,56.3,57.01,123039
2023-11-06,53.55,55.97,52.02,54.45,105968
2023-11-07,56.0,57.5,53.77,53.83,99074
2023-11-08,51.19,52.8,50.2,51.32,81187
2023-11-09,51.07,53.1,50.54,52.51,81702
2023-11-10,51.51,52.77,50.5,50.65,57582
2023-11-13,50.28,52.05,49.82,51.65,50021
2023-11-14,51.32,53.38,50.84,50.98,56048
2023-11-15,51.2,52.55,51.08,51.46,50016
2023-11-16,50.84,51.37,49.46,49.49,55592
2023-11-17,49.46,49.83,47.81,48.55,46353
2023-11-20,48.9,51.18,48.9,51.17,65059
2023-11-21,50.51,51.99,50.5,50.8,44502
2023-11-22,51.0,51.78,48.6,48.8,52811
2023-11-23,48.69,50.0,48.02,49.27,32299
2023-11-24,48.95,49.0,45.93,46.1,52089
2023-11-27,45.74,46.6,45.26,45.57,24539
2023-11-28,45.3,46.1,44.94,45.57,19421
2023-11-29,45.44,45.85,44.48,44.52,22856
2023-11-30,44.46,44.75,42.79,43.29,28345
2023-12-01,43.31,43.61,42.66,43.36,18263
2023-12-04,43.0,43.67,42.76,43.52,18728
2023-12-05,44.14,44.29,41.9,42.12,34115
2023-12-06,41.35,42.44,41.25,41.5,21606
2023-12-07,41.63,41.8,40.39,40.39,24634
2023-12-08,40.33,40.64,39.6,39.78,24514
2023-12-11,39.4,40.79,39.39,40.7,20387
2023-12-12,40.5,41.06,40.41,40.87,15940
2023-12-13,40.99,41.0,40.1,40.56,14031
2023-12-14,41.5,41.6,39.88,39.98,18168
2023-12-15,39.9,40.3,39.55,40.13,14161
2023-12-18,40.13,40.13,38.89,39.3,14583
2023-12-19,39.35,41.99,38.55,41.49,44334
2023-12-20,41.2,42.84,40.9,41.59,45911
2023-12-21,40.92,41.3,39.6,40.3,31469
2023-12-22,40.0,42.01,39.53,40.53,31783
2023-12-25,40.68,40.76,39.1,39.27,25645
2023-12-26,39.23,40.98,38.16,40.83,35292
2023-12-27,40.44,41.74,39.41,41.49,38050
2023-12-28,41.16,42.74,40.88,42.45,44876
2023-12-29,42.0,42.37,41.58,41.93,35545
2024-01-02,42.15,43.3,41.9,42.57,42967
2024-01-03,43.73,46.96,43.49,44.27,92291
2024-01-04,42.71,46.47,41.55,46.08,83019
2024-01-05,45.3,45.85,43.2,43.85,53554
2024-01-08,43.32,43.98,41.66,41.85,31341
2024-01-09,41.79,42.51,39.55,39.73,32978
2024-01-10,39.42,39.78,31.88,38.63,36364
2024-01-11,38.4,39.44,37.99,39.35,25384
2024-01-12,39.81,41.57,39.49,40.15,34492
2024-01-15,39.96,40.36,38.59,38.74,23048
2024-01-16,38.65,39.0,36.82,37.56,24207
2024-01-17,37.51,37.87,35.77,35.82,17308
2024-01-18,35.5,35.79,34.41,35.56,14995
2024-01-19,35.07,35.89,34.59,34.59,12773
2024-01-22,34.58,34.59,31.9,32.13,16569
2024-01-23,32.59,33.06,31.88,32.23,16768
2024-01-24,32.13,33.35,31.55,33.11,22220
2024-01-25,33.05,34.86,32.82,34.69,23789
2024-01-26,34.64,35.5,34.24,34.27,17352
2024-01-29,35.97,36.85,34.1,34.28,28390
2024-01-30,32.98,33.54,32.22,32.25,17867
2024-01-31,32.03,32.89,30.15,30.58,15476
2024-02-01,30.6,31.14,29.82,30.05,14992
2024-02-02,29.98,30.8,27.0,28.28,18807
2024-02-05,27.99,28.08,23.87,24.22,25814
2024-02-06,24.22,25.2,22.53,24.95,24757
2024-02-07,24.74,24.8,21.9,21.98,29358
2024-02-08,21.94,24.09,21.46,24.09,31103
2024-02-19,24.3,25.73,24.23,25.49,29865
2024-02-20,25.52,26.25,24.85,26.18,21524
2024-02-21,25.8,27.39,25.59,26.32,26016
2024-02-22,26.5,27.31,26.28,27.31,24492
2024-02-23,28.05,28.44,27.25,28.33,29858
2024-02-26,28.33,29.38,27.8,28.69,32126
2024-02-27,28.4,30.24,28.22,30.2,32592
2024-02-28,30.34,30.86,26.97,27.01,40854
2024-02-29,26.52,28.26,26.37,28.14,23328
2024-03-01,28.4,30.18,28.14,29.2,31638
2024-03-04,29.6,29.99,28.06,28.77,23856
2024-03-05,28.93,34.52,28.81,34.52,71165
2024-03-06,34.5,37.93,33.66,36.0,100536
2024-03-07,34.23,35.48,32.78,32.9,68469
2024-03-08,32.98,33.3,31.7,32.9,39712
2024-03-11,32.79,32.89,31.82,32.8,33944
2024-03-12,32.55,33.33,32.21,33.3,37826
2024-03-13,34.0,34.0,32.61,32.75,30002
2024-03-14,32.41,32.65,30.76,31.41,29895
2024-03-15,31.49,32.46,31.49,32.44,27086
2024-03-18,32.66,33.8,32.24,33.8,37821
2024-03-19,34.79,36.79,34.11,34.94,64012
2024-03-20,34.53,37.4,34.2,36.84,61726
2024-03-21,37.63,38.0,35.91,36.0,55405
2024-03-22,35.35,35.72,34.0,34.65,32453
2024-03-25,34.3,34.53,33.08,33.13,21821
2024-03-26,33.22,33.54,31.57,32.4,22251
2024-03-27,32.3,32.31,30.1,30.1,21751
2024-03-28,30.39,31.98,30.12,31.42,21867
2024-03-29,31.14,32.8,30.95,32.62,22143
2024-04-01,33.18,34.2,32.5,34.08,32533
2024-04-02,34.2,35.96,33.78,35.18,52377
2024-04-03,34.28,34.64,33.01,33.1,31393
2024-04-08,33.49,35.0,33.2,34.34,34195
2024-04-09,33.59,34.75,33.44,33.85,28143
2024-04-10,33.3,33.75,31.7,32.11,25946
2024-04-11,31.97,32.64,31.1,31.82,22839
2024-04-12,31.98,32.1,30.62,31.3,18878
2024-04-15,31.02,32.06,29.19,29.97,20422
2024-04-16,29.2,29.2,25.58,25.8,22944
2024-04-17,26.01,28.08,26.01,27.81,19511
2024-04-18,27.98,30.4,27.02,28.98,25845
2024-04-19,28.78,32.1,28.15,31.6,40621
2024-04-22,30.87,34.56,30.87,32.34,53175
2024-04-23,31.55,34.36,31.38,33.06,45690
2024-04-24,32.58,35.3,32.27,34.8,55071
2024-04-25,33.77,34.65,32.75,33.19,49988
2024-04-26,33.88,37.49,33.67,34.4,65131
2024-04-29,33.87,35.54,32.98,34.73,54935
2024-04-30,34.06,34.47,31.4,31.45,48017
2024-05-06,31.82,32.68,31.58,32.58,36134
2024-05-07,32.79,39.1,32.76,39.1,80095
2024-05-08,39.12,39.12,36.06,36.61,98731
2024-05-09,36.43,38.0,35.57,38.0,81214
2024-05-10,37.2,37.51,35.39,35.39,59116
2024-05-13,34.72,35.0,33.21,33.69,41818
2024-05-14,34.1,35.35,33.38,35.35,47331
2024-05-15,34.7,37.13,34.2,36.04,58687
2024-05-16,36.46,37.32,35.01,35.24,46551
2024-05-17,35.91,38.99,34.16,37.86,83502
2024-05-20,38.0,41.46,37.7,37.9,81993
2024-05-21,37.68,38.93,36.81,36.91,59604
2024-05-22,36.41,37.0,35.35,36.52,48644
2024-05-23,36.67,39.0,36.67,38.55,77304
2024-05-24,37.51,37.6,35.8,36.92,49679
2024-05-27,36.05,36.1,34.25,35.11,31640
2024-05-28,34.5,35.52,32.23,33.6,33279
2024-05-29,33.01,34.09,32.97,33.29,19161
2024-05-30,33.18,33.2,31.74,31.78,23971
2024-05-31,31.57,33.1,31.57,32.5,18354
2024-06-03,32.5,33.99,31.8,31.99,20359
2024-06-04,31.9,31.92,29.95,30.43,27615
2024-06-05,29.95,30.47,29.35,29.37,17534
2024-06-06,29.46,29.81,27.6,28.0,22507
