Date,Open,High,Low,Close,Volume
2015-08-11,48.4,48.89,47.47,47.86,43456
2015-08-12,47.35,49.17,47.26,47.7,36503
2015-08-13,47.51,48.69,47.27,48.65,28810
2015-08-14,48.86,49.1,47.63,48.1,27973
2015-08-17,47.79,47.91,46.57,47.53,34796
2015-08-18,47.45,48.75,42.78,42.78,45415
2015-08-19,41.88,44.88,40.88,44.5,39415
2015-08-20,44.0,46.78,44.0,45.5,37180
2015-08-21,42.92,43.24,40.95,40.95,46529
2015-08-24,38.0,38.68,36.86,36.86,52815
2015-08-25,33.5,36.15,33.17,33.17,48201
2015-08-26,33.8,35.48,32.0,32.3,52554
2015-08-27,33.6,34.48,32.27,34.48,35173
2015-08-28,35.15,37.0,34.55,37.0,41169
2015-08-31,36.7,36.7,34.01,34.01,33028
2015-09-01,34.0,34.8,30.89,31.49,39561
2015-09-02,30.2,33.0,29.6,32.49,39984
2015-09-07,32.5,34.7,32.49,33.49,32907
2015-09-08,33.01,35.4,32.8,35.19,25277
2015-09-09,35.52,36.85,35.04,36.09,41501
2015-09-10,35.5,36.3,34.9,35.09,28142
2015-09-11,35.24,36.0,34.91,35.56,20879
2015-09-14,35.88,35.96,32.0,32.0,30573
2015-09-15,31.7,31.89,28.86,29.16,29426
2015-09-16,29.6,32.08,29.0,32.03,28834
2015-09-17,31.71,33.33,31.24,31.62,32240
2015-09-18,31.95,33.5,31.61,33.01,35423
2015-09-21,32.5,34.45,32.2,34.45,29820
2015-09-22,34.45,35.18,33.82,34.4,24445
2015-09-23,34.0,34.55,33.51,34.12,22240
2015-09-24,34.4,34.96,33.88,34.4,19450
2015-09-25,34.38,34.78,32.2,32.59,22727
2015-09-28,32.65,34.39,32.02,34.27,19123
2015-09-29,33.6,34.17,33.0,33.38,15044
2015-09-30,33.77,34.25,32.7,33.1,26774
2015-10-08,34.7,35.47,34.36,35.07,44704
2015-10-09,35.23,38.16,35.18,37.68,66732
2015-10-12,38.2,41.45,38.2,41.45,79577
2015-10-13,41.11,42.25,40.96,42.2,47077
2015-10-14,41.31,41.88,40.41,40.41,45532
2015-10-15,40.45,42.43,40.45,41.97,77804
2015-10-16,42.6,42.9,41.01,41.9,55831
2015-10-19,42.3,42.35,41.0,42.2,59635
2015-10-20,42.0,45.69,41.96,44.55,88962
2015-10-21,44.19,44.53,40.1,40.12,92814
2015-10-22,40.3,41.8,39.6,41.75,60938
2015-10-23,42.54,42.98,41.35,42.87,66708
2015-10-26,43.15,44.9,42.5,43.89,77385
2015-10-27,43.41,43.98,41.0,43.69,46115
2015-10-28,43.44,45.0,42.91,42.93,55903
2015-10-29,44.2,45.99,43.86,44.45,100067
2015-10-30,44.51,46.5,43.6,45.3,91754
2015-11-02,44.05,46.52,43.61,44.63,86655
2015-11-03,44.65,45.59,43.65,45.0,58577
2015-11-04,45.68,49.5,45.43,49.38,106717
2015-11-05,49.0,49.5,48.0,48.5,87735
2015-11-06,48.88,51.29,48.7,50.02,82535
2015-11-09,49.2,51.8,48.55,50.66,84038
2015-11-10,50.42,52.42,49.81,50.31,67913
2015-11-11,50.13,52.38,50.0,52.22,80053
2015-11-12,52.35,52.97,50.15,51.06,81019
2015-11-13,50.15,50.64,48.72,49.27,69990
2015-11-16,48.8,54.2,48.37,54.2,116612
2015-11-17,53.88,54.68,51.68,51.9,118938
2015-11-18,52.28,52.8,51.01,51.4,56116
2015-11-19,52.5,54.19,51.57,53.82,80224
2015-11-20,54.11,55.16,53.22,54.5,88450
2015-11-23,54.5,57.98,54.5,55.39,88054
2015-11-24,55.91,60.93,55.71,60.93,112251
2015-11-25,61.9,62.17,59.7,61.1,102564
2015-11-26,60.6,65.43,60.6,61.86,122777
2015-11-27,60.88,64.32,58.71,59.6,104122
2015-11-30,60.35,65.56,58.3,65.56,119893
2015-12-01,65.0,66.44,61.22,63.53,100885
2015-12-02,63.0,63.25,57.18,57.45,119191
2015-12-03,57.99,59.4,57.5,59.4,76801
2015-12-04,59.0,59.45,57.7,58.67,65212
2015-12-07,58.9,60.58,58.46,59.35,56087
2015-12-08,59.0,59.0,57.15,57.41,64440
2015-12-09,57.11,58.32,55.87,55.9,59481
2015-12-10,56.98,59.49,56.3,58.25,83595
2015-12-11,57.6,61.25,57.38,60.14,75999
2015-12-14,59.47,61.41,58.74,61.38,55414
2015-12-15,61.2,62.3,60.07,61.61,60293
2015-12-16,62.5,64.8,62.2,62.22,65817
2015-12-17,63.29,68.44,63.01,68.44,125123
2015-12-18,68.37,68.88,66.39,67.09,86819
2015-12-21,67.3,71.0,66.75,69.28,79545
2015-12-22,69.0,69.48,67.52,69.3,54102
2015-12-23,68.82,71.95,66.52,67.03,75271
2015-12-24,66.4,73.37,65.95,72.31,93401
2015-12-25,72.3,74.8,71.1,73.67,68314
2015-12-28,72.9,73.56,68.4,68.49,77963
2015-12-29,68.76,70.68,68.17,69.91,52178
2015-12-30,70.1,72.98,70.1,70.9,57987
2015-12-31,70.08,70.8,64.79,64.83,99812
2016-01-04,64.88,66.79,58.5,58.65,61869
2016-01-05,57.0,63.63,56.81,62.0,95272
2016-01-06,62.0,63.0,59.58,62.5,64565
2016-01-07,60.5,60.61,56.25,56.25,18767
2016-01-08,57.99,59.85,51.5,58.68,89583
2016-01-11,56.16,58.46,52.88,52.99,72930
2016-01-12,53.0,56.98,52.8,54.95,90692
2016-01-13,55.1,55.89,50.78,50.78,62065
2016-01-14,48.6,53.8,48.17,53.25,74432
2016-01-15,52.25,52.78,49.28,49.74,58302
2016-01-18,48.2,52.37,48.02,50.83,63076
2016-01-19,50.51,54.33,50.5,53.83,69776
2016-01-20,53.3,54.5,52.26,53.38,55408
2016-01-21,52.4,54.3,49.8,49.8,64683
2016-01-22,50.7,51.97,48.7,51.1,57070
2016-01-25,51.87,53.19,51.0,51.6,42011
2016-01-26,50.6,50.92,46.44,46.44,57467
2016-01-27,46.24,46.98,41.91,44.96,70926
2016-01-28,45.2,47.57,44.6,44.9,69583
2016-01-29,44.45,49.19,44.43,48.42,60767
2016-02-01,48.0,51.23,47.5,49.88,62226
2016-02-02,49.9,53.8,49.6,53.26,68975
2016-02-03,52.21,53.9,51.5,53.4,50385
2016-02-04,53.19,54.5,52.89,54.0,48800
2016-02-05,53.7,53.99,51.71,51.93,36193
2016-02-15,50.25,56.0,50.0,54.93,56427
2016-02-16,54.88,57.27,54.68,56.41,56908
2016-02-17,56.39,57.88,56.0,57.08,47925
2016-02-18,57.38,58.07,56.13,56.35,32219
2016-02-19,55.22,56.65,55.0,56.2,38005
2016-02-22,57.0,57.29,55.65,56.49,38972
2016-02-23,56.6,56.6,54.31,55.1,33932
2016-02-24,55.49,55.75,51.9,53.5,52042
2016-02-25,53.35,53.86,48.15,48.2,59899
2016-02-26,49.28,51.25,48.5,49.48,47542
2016-02-29,49.4,49.4,44.6,46.45,47985
2016-03-01,46.6,48.69,46.0,48.28,38741
2016-03-02,48.05,51.2,47.84,50.85,47153
2016-03-03,50.51,51.98,50.18,50.18,36712
2016-03-04,49.9,50.66,46.5,47.08,38090
2016-03-07,47.87,51.79,47.87,51.79,57894
2016-03-08,51.5,54.95,49.7,54.0,69337
2016-03-09,52.95,55.55,52.6,52.76,50954
2016-03-10,52.8,54.51,52.57,52.79,39260
2016-03-11,52.49,54.51,51.71,54.5,47291
2016-03-14,55.65,58.8,55.21,56.25,83871
2016-03-15,55.82,57.2,55.66,56.32,44711
2016-03-16,57.01,57.28,52.7,54.0,73656
2016-03-17,54.0,58.2,54.0,58.03,75133
2016-03-18,57.95,59.57,57.31,58.59,87566
2016-03-21,59.81,60.0,58.0,59.38,72257
2016-03-22,58.9,61.33,58.56,58.91,57233
2016-03-23,58.99,59.77,58.39,59.7,47424
2016-03-24,58.95,60.83,58.8,59.18,58851
2016-03-25,58.8,60.0,56.89,58.45,46057
2016-03-28,58.15,63.68,58.15,61.58,85276
2016-03-29,61.3,62.99,60.28,62.51,68032
2016-03-30,62.92,65.93,61.5,65.62,80302
2016-03-31,63.2,64.0,60.6,60.6,145958
2016-04-01,60.91,61.98,60.4,60.81,59348
2016-04-05,61.0,62.28,58.82,61.5,74046
2016-04-06,61.06,63.32,61.01,61.73,59251
2016-04-07,61.9,62.38,59.21,59.3,63320
2016-04-08,58.8,59.04,57.1,57.87,49926
2016-04-11,58.59,60.09,58.59,59.03,39477
2016-04-12,59.22,59.3,57.6,58.2,31106
2016-04-13,58.35,60.59,58.35,59.65,45389
2016-04-14,60.05,61.22,59.92,60.91,37685
2016-04-15,61.22,61.39,60.24,60.74,27123
2016-04-18,59.8,59.8,57.6,58.15,42346
2016-04-19,58.39,58.77,57.29,57.98,31544
2016-04-20,58.33,58.65,52.5,54.42,62085
2016-04-21,54.01,54.5,52.78,53.0,33968
2016-04-22,52.51,54.6,52.32,54.19,27861
2016-04-25,54.0,54.1,52.7,53.77,32628
2016-04-26,53.7,54.48,52.81,54.11,30231
2016-04-27,54.21,55.98,54.0,54.7,40763
2016-04-28,54.7,55.19,53.38,54.21,29674
2016-04-29,54.18,55.85,53.53,55.2,32520
2016-05-03,55.4,57.35,55.02,56.75,51204
2016-05-04,56.68,57.59,56.6,56.64,37063
2016-05-05,56.24,56.62,55.77,56.44,27324
2016-05-06,56.6,57.9,54.49,54.49,52040
2016-05-09,54.0,54.01,51.28,51.8,44912
2016-05-10,51.67,52.28,51.28,51.6,21999
2016-05-11,52.09,52.3,51.16,51.25,21051
2016-05-12,50.72,52.19,49.51,52.02,30571
2016-05-13,51.61,52.73,51.38,51.73,29773
2016-05-16,51.25,52.6,51.25,52.39,23743
2016-05-17,52.65,53.1,51.69,52.23,24704
2016-05-18,51.88,51.88,50.13,50.77,27788
2016-05-19,51.19,53.45,51.0,52.3,47589
2016-05-20,51.89,54.35,51.51,54.05,39402
2016-05-23,54.25,56.59,54.25,55.94,55118
2016-05-24,55.87,56.75,55.33,56.16,44053
2016-05-25,56.7,57.25,54.68,55.22,40276
2016-05-26,55.0,57.5,53.81,57.4,48481
2016-05-27,57.02,58.18,56.7,56.78,40666
2016-05-30,56.37,58.3,56.36,56.59,43385
2016-05-31,56.9,60.08,56.7,59.84,71791
2016-06-01,59.77,60.5,59.25,59.76,62159
2016-06-02,59.75,60.72,59.41,60.29,48628
2016-06-03,60.3,61.45,60.04,60.25,67564
2016-06-06,60.7,60.7,59.43,60.0,49680
2016-06-07,60.04,60.76,59.29,60.39,37150
2016-06-08,60.32,61.45,59.8,60.81,48454
2016-06-13,59.98,62.34,57.32,57.32,72035
2016-06-14,57.5,58.47,56.7,58.16,38693
2016-06-15,57.7,62.0,57.7,61.28,63709
2016-06-16,61.01,61.85,60.73,61.0,48405
2016-06-17,61.17,63.12,61.02,61.56,56434
2016-06-20,61.5,64.5,61.28,63.9,71333
2016-06-21,64.3,64.38,61.5,61.72,61086
2016-06-22,61.3,63.48,61.3,63.42,38132
2016-06-23,63.5,65.29,62.51,63.27,50098
2016-06-24,63.6,65.0,61.01,63.84,72450
2016-06-27,63.76,66.3,63.53,66.08,63499
2016-06-28,65.75,65.95,64.74,65.31,62999
2016-06-29,65.69,66.09,64.7,65.39,49225
2016-06-30,65.3,66.19,63.9,64.2,69130
2016-07-01,64.48,64.95,62.45,63.14,73320
2016-07-04,62.35,64.37,62.31,64.0,52245
2016-07-05,63.76,64.0,62.55,63.27,40445
2016-07-06,63.11,65.17,63.01,64.84,60221
2016-07-07,64.56,64.88,62.59,63.39,64227
2016-07-08,63.43,63.78,62.9,62.98,40700
2016-07-11,63.4,63.85,62.05,62.15,37353
2016-07-12,62.46,63.16,59.8,62.23,48614
2016-07-13,62.18,63.15,61.51,62.7,34129
2016-07-14,62.59,64.6,62.5,63.94,48569
2016-07-15,64.15,65.23,63.52,64.91,47127
2016-07-18,65.0,65.99,63.8,63.9,60422
2016-07-19,63.75,63.98,61.02,62.19,79261
2016-07-20,62.01,62.28,61.36,61.94,29560
2016-07-21,62.0,68.13,61.81,68.13,140670
2016-07-22,68.3,68.5,66.55,66.65,93021
2016-07-25,66.6,67.64,65.56,67.48,74931
2016-07-26,67.05,68.47,66.46,67.5,71321
2016-07-27,67.42,68.95,61.0,62.27,114601
2016-07-28,61.78,62.79,60.4,62.16,59521
2016-07-29,62.01,62.97,61.8,62.1,34099
2016-08-01,61.01,61.5,58.5,59.99,49302
2016-08-02,60.18,61.18,59.9,61.15,25824
2016-08-03,60.87,60.89,60.0,60.65,28553
2016-08-04,60.58,61.46,59.59,60.81,28563
2016-08-05,60.42,60.75,59.55,59.55,27668
2016-08-08,59.53,60.03,58.12,59.98,30851
2016-08-09,60.03,61.35,60.03,61.3,43909
2016-08-10,62.11,64.5,62.11,62.2,84319
2016-08-11,62.45,63.79,62.23,62.76,53909
2016-08-12,62.74,63.63,62.33,63.35,38381
2016-08-15,63.8,64.85,62.9,64.55,49823
2016-08-16,64.4,64.54,63.45,63.86,41855
2016-08-17,63.8,65.36,63.56,64.33,41752
2016-08-18,64.2,64.96,63.66,63.72,41107
2016-08-19,64.0,64.19,62.55,62.92,35802
2016-08-22,63.6,64.46,62.91,63.24,28568
2016-08-23,63.0,63.31,60.86,61.48,49362
2016-08-24,61.56,62.33,61.3,62.07,22943
2016-08-25,61.53,62.78,61.2,62.28,24952
2016-08-26,61.51,62.98,61.1,61.9,45218
2016-08-29,62.0,63.99,61.86,63.12,48796
2016-08-30,63.2,63.9,63.08,63.25,28024
2016-08-31,63.24,63.45,62.22,62.64,26626
2016-09-01,62.64,64.5,62.42,64.0,48114
2016-09-02,63.85,64.8,62.3,62.62,44625
2016-09-05,62.5,63.98,62.45,63.89,30940
2016-09-06,63.93,70.28,63.93,69.9,174246
2016-09-07,69.07,73.1,69.07,70.28,136078
2016-09-08,69.8,74.98,69.8,73.26,113378
2016-09-09,73.1,75.39,72.33,73.03,74366
2016-09-12,72.6,78.58,72.6,75.7,115367
2016-09-13,76.5,78.84,73.01,73.32,107646
2016-09-14,72.52,75.27,72.38,74.3,68196
2016-09-19,74.5,80.65,74.33,80.65,82761
2016-09-20,80.35,81.8,77.8,79.81,70884
2016-09-21,79.2,82.28,77.28,77.98,73024
2016-09-22,78.7,84.8,78.31,84.45,89231
2016-09-23,84.9,85.98,82.6,83.85,72218
2016-09-26,83.5,85.49,76.22,77.25,96571
2016-09-27,77.2,80.63,75.23,80.58,89384
2016-09-28,80.0,80.78,79.08,79.44,58410
2016-09-29,80.0,80.15,77.73,78.05,50046
2016-09-30,78.3,84.42,77.8,83.39,79621
2016-10-10,84.72,87.87,84.36,85.75,73086
2016-10-11,85.85,87.88,84.9,85.4,64884
2016-10-12,85.51,88.92,85.51,88.66,71179
2016-10-13,88.1,88.6,86.78,87.87,42455
2016-10-14,87.3,88.78,82.9,85.88,85017
2016-10-17,84.98,85.2,80.88,82.16,77284
2016-10-18,82.16,84.18,81.82,83.71,54173
2016-10-19,83.45,84.28,80.68,82.0,58227
2016-10-20,81.59,83.05,80.81,81.98,43970
2016-10-21,82.2,82.57,78.25,79.64,65457
2016-10-24,79.41,81.0,78.88,80.0,55390
2016-10-25,78.3,78.3,74.55,74.73,140202
2016-10-26,73.99,75.56,73.81,74.71,54179
2016-10-27,74.6,75.07,74.3,74.76,29235
2016-10-28,74.85,77.35,74.8,76.2,71337
2016-10-31,75.9,76.09,73.6,75.38,44106
2016-11-01,75.65,78.78,75.0,78.2,70876
2016-11-02,77.61,78.2,76.26,76.78,40545
2016-11-03,76.1,77.5,75.0,76.22,44553
2016-11-04,76.38,77.35,75.32,76.23,32602
2016-11-07,76.0,78.05,76.0,76.2,38504
2016-11-08,76.49,77.68,75.75,76.66,33694
2016-11-09,76.66,77.45,75.0,75.65,42611
2016-11-10,76.2,78.88,75.88,77.99,61756
2016-11-11,78.03,78.66,76.3,76.64,42515
2016-11-14,76.65,77.8,75.76,76.42,29797
2016-11-15,76.18,76.75,74.91,75.78,34655
2016-11-16,75.84,77.71,75.84,76.92,53103
2016-11-17,76.25,77.58,76.0,77.22,34512
2016-11-18,78.13,82.2,78.0,80.44,87326
2016-11-21,81.63,84.46,80.6,83.85,86906
2016-11-22,83.37,87.51,83.21,85.8,91578
2016-11-23,85.1,85.69,83.21,84.98,56182
2016-11-24,84.68,84.68,82.53,83.58,60904
2016-11-25,82.95,83.42,80.12,83.25,44888
2016-11-28,82.55,82.98,79.33,79.65,50897
2016-11-29,79.81,80.99,79.56,80.49,31207
2016-11-30,80.4,80.65,78.31,80.65,27543
2016-12-01,81.51,81.6,80.0,81.37,33892
2016-12-02,81.45,81.49,78.5,79.7,36115
2016-12-05,78.9,82.99,78.55,82.05,48628
2016-12-06,82.0,82.82,81.2,82.41,27833
2016-12-07,82.01,82.69,80.61,82.47,27299
2016-12-08,80.19,81.19,79.52,80.06,31144
2016-12-09,79.5,79.88,75.51,76.2,54267
2016-12-12,75.99,76.66,74.41,74.67,30630
2016-12-13,74.52,75.27,73.6,74.69,20154
2016-12-14,74.32,74.8,72.2,72.54,26268
2016-12-15,72.6,75.19,72.6,73.9,26309
2016-12-16,73.8,74.15,72.91,73.7,22234
2016-12-19,73.69,77.15,73.0,76.79,37642
2016-12-20,76.49,78.75,75.65,77.85,33094
2016-12-21,77.66,78.52,76.85,77.8,19994
2016-12-22,77.1,78.16,77.08,77.9,11275
2016-12-23,77.77,78.5,75.59,76.0,16729
2016-12-26,75.7,76.98,73.16,76.35,15848
2016-12-27,76.16,76.55,74.75,75.0,14116
2016-12-28,75.18,75.87,74.4,75.19,13641
2016-12-29,74.98,76.9,74.62,76.86,18155
2016-12-30,76.3,78.77,76.1,78.5,36514
2017-01-03,78.44,78.75,77.07,77.77,21660
2017-01-04,77.8,77.99,76.3,77.22,26476
