Date,Open,High,Low,Close,Volume
2015-05-13,37.25,39.0,37.05,37.88,29567
2015-05-14,37.7,40.62,37.7,39.94,38887
2015-05-15,39.85,39.98,38.48,39.5,28158
2015-05-18,39.46,42.28,39.16,42.27,40567
2015-05-19,42.7,43.78,40.9,42.09,32896
2015-05-20,42.2,43.84,42.01,42.1,36279
2015-05-21,41.82,43.36,41.8,43.27,37549
2015-05-22,44.16,47.6,44.16,47.6,62278
2015-05-25,47.0,49.38,45.4,48.1,48059
2015-05-26,47.9,52.62,47.86,52.09,46432
2015-05-27,52.01,57.3,50.0,57.3,50633
2015-05-28,58.7,63.0,52.0,52.5,65656
2015-05-29,51.44,57.5,50.96,56.64,55983
2015-06-01,57.51,60.5,57.51,59.89,43469
2015-06-02,59.76,63.13,58.18,62.88,36912
2015-06-03,62.0,62.0,59.0,60.17,32723
2015-06-04,59.98,60.0,54.15,57.76,33272
2015-06-05,58.25,59.7,56.5,58.2,28956
2015-06-08,56.51,58.0,53.8,54.4,33512
2015-06-09,54.13,56.5,54.13,55.47,21379
2015-06-10,54.8,57.84,54.2,57.16,27127
2015-06-11,56.6,58.58,56.6,58.4,26156
2015-06-12,58.5,62.68,58.15,61.21,42950
2015-06-15,60.81,60.81,56.32,56.89,38340
2015-06-16,56.85,56.85,54.16,54.6,20218
2015-06-17,54.5,58.93,54.0,58.59,32223
2015-06-18,58.1,58.7,55.01,55.28,25855
2015-06-19,54.03,54.94,49.75,49.75,22143
2015-06-23,47.2,49.25,44.78,48.59,30498
2015-06-24,49.8,51.24,47.01,49.2,30706
2015-06-25,49.69,50.0,44.38,45.39,32549
2015-06-26,21.46,21.46,20.34,20.34,29632
2015-06-29,20.75,20.75,18.31,18.31,46269
2015-06-30,17.0,19.17,16.48,18.81,63197
2015-07-01,18.79,19.35,16.93,16.93,59772
2015-07-02,16.8,16.8,15.24,15.24,68563
2015-07-03,14.5,15.94,13.72,13.95,67482
2015-07-06,15.35,15.35,12.6,13.44,71670
2015-07-07,12.83,13.16,12.1,12.1,32951
2015-07-08,10.89,13.22,10.89,12.77,110580
2015-07-09,12.77,12.77,12.77,12.77,0
2015-07-10,12.77,12.77,12.77,12.77,0
2015-07-13,12.77,12.77,12.77,12.77,0
2015-07-14,12.77,12.77,12.77,12.77,0
2015-07-15,12.77,12.77,12.77,12.77,0
2015-07-16,12.77,12.77,12.77,12.77,0
2015-07-17,12.77,12.77,12.77,12.77,0
2015-07-20,12.77,12.77,12.77,12.77,0
2015-07-21,12.77,12.77,12.77,12.77,0
2015-07-22,12.77,12.77,12.77,12.77,0
2015-07-23,14.05,14.05,14.05,14.05,72
2015-07-24,15.46,15.46,15.46,15.46,253
2015-07-27,17.01,17.01,17.01,17.01,82320
2015-07-28,16.5,18.71,16.0,18.71,222974
2015-07-29,19.8,20.58,18.71,20.58,203071
2015-07-30,21.2,22.64,20.98,21.67,205641
2015-07-31,21.2,21.23,19.5,19.76,146113
2015-08-03,18.53,19.1,17.78,17.78,106042
2015-08-04,17.78,19.48,17.61,19.39,96851
2015-08-05,19.3,19.37,18.61,19.15,85416
2015-08-06,18.7,19.54,18.05,18.75,60977
2015-08-07,18.73,19.47,18.73,19.18,62537
2015-08-10,19.4,20.89,19.1,20.5,95338
2015-08-11,20.33,21.69,20.33,21.0,107463
2015-08-12,20.8,21.0,20.2,20.24,71326
2015-08-13,20.24,21.15,20.14,21.03,62014
2015-08-14,21.26,21.5,20.72,20.87,56767
2015-08-17,21.01,21.39,20.6,21.05,46763
2015-08-18,21.06,21.16,18.95,18.95,65858
2015-08-19,17.5,19.47,17.12,19.13,48269
2015-08-20,18.9,20.6,18.71,19.31,61894
2015-08-21,18.5,19.1,18.3,18.3,40645
2015-08-24,17.45,17.45,16.47,16.47,34184
2015-08-25,14.84,16.2,14.82,14.82,34840
2015-08-26,15.04,15.5,13.8,14.22,70792
2015-08-27,14.66,14.98,13.0,14.9,38072
2015-08-28,15.1,16.36,14.75,16.3,49409
2015-08-31,16.19,17.5,15.4,17.5,51755
2015-09-01,17.0,17.9,16.08,16.8,37835
2015-09-02,16.0,17.12,15.12,15.12,24370
2015-09-07,15.27,15.98,13.9,14.5,57070
2015-09-08,14.47,15.17,13.91,14.86,38328
2015-09-09,15.05,15.95,14.86,15.94,58094
2015-09-10,15.8,15.8,15.19,15.21,34978
2015-09-11,15.14,15.49,15.03,15.34,23648
2015-09-14,15.34,15.59,13.81,13.81,48871
2015-09-15,13.4,13.57,12.43,12.43,40530
2015-09-16,12.55,13.67,12.2,13.51,62251
2015-09-17,13.4,13.97,13.0,13.02,51183
2015-09-18,13.12,13.3,12.75,13.08,26844
2015-09-21,12.98,14.2,12.8,14.02,43153
2015-09-22,13.97,14.56,13.83,14.05,47066
2015-09-23,13.9,14.36,13.74,14.13,41680
2015-09-24,14.23,15.43,14.16,15.29,63720
2015-09-25,14.98,15.48,14.43,14.79,49860
2015-09-28,14.79,15.3,14.61,15.23,28319
2015-09-29,14.51,15.85,14.51,15.75,54936
2015-09-30,15.71,15.9,15.2,15.25,27273
2015-10-08,15.9,15.96,15.5,15.7,46024
2015-10-09,15.71,16.37,15.5,16.01,36358
2015-10-12,16.21,17.5,16.14,16.85,49189
2015-10-13,16.9,17.35,16.72,17.16,41376
2015-10-14,17.15,17.9,16.59,17.41,46874
2015-10-15,17.35,18.35,17.05,18.34,53422
2015-10-16,18.73,18.73,17.8,18.15,47508
2015-10-19,18.13,18.4,17.4,17.78,38653
2015-10-20,17.8,18.35,17.61,18.18,33322
2015-10-21,18.15,18.2,16.41,16.42,46918
2015-10-22,16.43,17.3,16.25,17.21,27769
2015-10-23,17.28,18.2,17.0,18.15,35300
2015-10-26,18.35,18.96,18.2,18.51,51539
2015-10-27,18.33,20.0,17.62,19.98,59232
