Date,Open,High,Low,Close,Volume
2019-12-20,11.6,13.92,11.6,13.92,16234
2019-12-23,15.31,15.31,15.31,15.31,7649
2019-12-24,16.84,16.84,15.51,15.98,837369
2019-12-25,15.07,15.55,14.63,15.09,546018
2019-12-26,14.86,15.14,14.51,14.54,376895
2019-12-27,14.53,14.83,14.24,14.42,301145
2019-12-30,14.21,14.24,13.82,13.86,250206
2019-12-31,13.81,13.98,13.71,13.9,145916
2020-01-02,14.0,14.12,13.88,13.95,189291
2020-01-03,13.93,13.98,13.73,13.75,184562
2020-01-06,13.59,13.94,13.46,13.88,179716
2020-01-07,13.85,13.95,13.76,13.9,136565
2020-01-08,13.86,13.86,13.56,13.56,148932
2020-01-09,13.67,13.79,13.62,13.65,95719
2020-01-10,13.66,13.77,13.54,13.6,90525
2020-01-13,13.64,13.65,13.52,13.62,69518
2020-01-14,13.66,13.95,13.62,13.86,163925
2020-01-15,13.86,13.9,13.62,13.66,101576
2020-01-16,13.62,13.72,13.4,13.43,100733
2020-01-17,13.43,13.51,13.21,13.26,96760
2020-01-20,13.25,13.31,13.07,13.31,74305
2020-01-21,13.27,13.27,13.05,13.07,60309
2020-01-22,13.02,13.02,12.79,12.83,67955
2020-01-23,12.73,12.95,12.24,12.38,86916
2020-02-03,11.14,11.14,11.14,11.14,19807
2020-02-04,10.11,10.76,10.11,10.51,114255
2020-02-05,10.62,11.56,10.61,11.08,124644
2020-02-06,11.16,11.39,10.95,11.19,93591
2020-02-07,11.18,11.26,11.0,11.18,82856
2020-02-10,11.1,11.47,11.08,11.45,86261
2020-02-11,11.53,12.31,11.41,11.72,135745
2020-02-12,11.79,11.83,11.56,11.7,74543
2020-02-13,11.69,11.76,11.44,11.44,70599
2020-02-14,11.39,12.07,11.32,11.97,151181
2020-02-17,11.9,12.17,11.8,12.06,142625
2020-02-18,12.01,12.07,11.85,11.96,81803
2020-02-19,11.98,12.07,11.88,11.89,69737
2020-02-20,11.86,11.94,11.75,11.93,78101
2020-02-21,11.89,11.97,11.87,11.89,69097
2020-02-24,11.84,11.88,11.6,11.7,82995
2020-02-25,11.48,11.57,11.22,11.42,77947
2020-02-26,11.3,11.79,11.22,11.53,86659
2020-02-27,11.48,11.54,11.37,11.4,53239
2020-02-28,11.19,11.28,10.84,10.85,80473
2020-03-02,10.82,11.38,10.82,11.38,81529
2020-03-03,11.48,11.58,11.34,11.44,70425
2020-03-04,11.38,12.28,11.28,12.27,245587
2020-03-05,12.15,12.32,12.04,12.22,175465
2020-03-06,11.95,12.08,11.87,11.97,95861
2020-03-09,11.88,12.45,11.74,12.19,163000
2020-03-10,11.99,12.35,11.71,12.28,131725
2020-03-11,12.26,12.58,12.01,12.02,125339
2020-03-12,11.83,11.97,11.73,11.75,75078
2020-03-13,11.24,11.69,11.12,11.45,78108
2020-03-16,11.69,12.26,11.4,11.52,112919
2020-03-17,11.41,11.69,10.9,11.32,77669
2020-03-18,11.32,11.46,11.02,11.02,60016
2020-03-19,10.95,11.07,10.8,10.95,53035
2020-03-20,11.05,11.1,10.88,11.06,37424
2020-03-23,10.83,10.94,10.51,10.54,47233
2020-03-24,10.71,10.77,10.52,10.69,32974
2020-03-25,10.91,11.1,10.78,11.03,58792
2020-03-26,10.88,10.98,10.84,10.89,37872
2020-03-27,11.05,11.12,10.93,10.95,40380
2020-03-30,10.7,10.78,10.59,10.65,43195
2020-03-31,10.78,10.78,10.6,10.64,25950
2020-04-01,10.65,10.84,10.6,10.63,32925
2020-04-02,10.59,10.72,10.53,10.71,29481
2020-04-03,10.7,10.77,10.62,10.74,27548
2020-04-07,10.87,10.97,10.82,10.95,45103
2020-04-08,10.89,10.94,10.87,10.89,27327
2020-04-09,10.95,11.04,10.91,10.92,28060
2020-04-10,10.95,11.01,10.76,10.77,31614
2020-04-13,10.76,10.76,10.64,10.68,20168
2020-04-14,10.72,10.84,10.67,10.82,21822
2020-04-15,10.85,11.15,10.82,11.0,60751
2020-04-16,10.97,11.12,10.89,10.92,40798
2020-04-17,10.96,11.01,10.9,10.92,37337
2020-04-20,10.93,11.0,10.9,10.97,26382
2020-04-21,10.92,10.96,10.68,10.8,35413
2020-04-22,10.72,10.77,10.67,10.75,22240
2020-04-23,10.77,10.86,10.67,10.68,22192
2020-04-24,10.68,10.69,10.51,10.54,28336
2020-04-27,10.54,10.77,10.51,10.63,25257
2020-04-28,10.89,11.6,10.89,11.18,142207
2020-04-29,11.03,11.3,10.9,11.23,108977
2020-04-30,11.28,12.23,11.13,11.93,199047
2020-05-06,12.3,13.12,12.21,12.86,466928
2020-05-07,12.2,12.42,11.88,11.9,364875
2020-05-08,11.91,12.04,11.66,11.78,181565
2020-05-11,11.79,12.26,11.7,12.25,199757
2020-05-12,12.17,12.26,11.79,12.02,125135
2020-05-13,11.88,12.1,11.86,11.95,75349
2020-05-14,11.83,11.88,11.58,11.6,101399
2020-05-15,11.62,11.84,11.61,11.64,66694
2020-05-18,11.6,11.76,11.51,11.68,59641
2020-05-19,11.77,12.1,11.7,12.04,117166
2020-05-20,11.91,12.01,11.67,11.71,91605
2020-05-21,11.76,12.12,11.68,12.06,152143
2020-05-22,11.9,11.95,11.66,11.71,95108
2020-05-25,11.74,11.93,11.6,11.65,55716
2020-05-26,11.65,11.78,11.65,11.75,49962
2020-05-27,11.7,12.04,11.65,11.95,102823
2020-05-28,11.94,12.09,11.71,11.81,68737
2020-05-29,11.86,12.07,11.8,11.82,74060
2020-06-01,11.88,12.19,11.87,12.08,103066
2020-06-02,12.12,12.14,11.92,11.98,70111
2020-06-03,12.02,12.1,11.93,11.98,76255
2020-06-04,12.03,12.05,11.89,11.9,58269
2020-06-05,11.9,11.95,11.67,11.73,64081
2020-06-08,11.8,11.85,11.73,11.77,37534
2020-06-09,11.75,11.83,11.68,11.72,35415
2020-06-10,11.72,11.77,11.59,11.6,43079
2020-06-11,11.64,11.82,11.61,11.75,49992
2020-06-12,11.55,11.73,11.55,11.6,41377
2020-06-15,11.67,11.76,11.58,11.59,36274
2020-06-16,11.65,11.72,11.64,11.7,28506
2020-06-17,11.69,11.87,11.69,11.86,48934
2020-06-18,11.84,11.88,11.72,11.78,33856
2020-06-19,11.8,11.85,11.72,11.83,42895
2020-06-22,11.62,11.68,11.5,11.53,39253
2020-06-23,11.53,11.56,11.33,11.34,46904
2020-06-24,11.46,11.52,11.39,11.46,30782
2020-06-29,11.43,11.45,11.34,11.37,26842
2020-06-30,11.42,11.5,11.37,11.5,29400
2020-07-01,11.5,11.98,11.5,11.96,126843
2020-07-02,12.15,12.45,12.04,12.22,187760
2020-07-03,12.19,12.34,12.05,12.21,121166
2020-07-06,12.3,12.74,12.3,12.72,186610
2020-07-07,12.76,12.87,12.42,12.44,186145
2020-07-08,12.36,12.45,12.13,12.44,149714
2020-07-09,12.52,13.03,12.32,13.01,214921
2020-07-10,13.04,13.2,12.75,12.79,147116
2020-07-13,12.77,13.08,12.6,12.94,130696
2020-07-14,12.95,13.45,12.66,13.36,172389
2020-07-15,13.33,13.36,12.79,12.81,118452
2020-07-16,12.79,12.96,12.2,12.21,96933
2020-07-17,12.25,12.38,12.03,12.14,59644
2020-07-20,12.35,12.65,12.25,12.62,78971
2020-07-21,12.67,12.85,12.52,12.57,59313
2020-07-22,12.55,12.66,12.41,12.44,59272
2020-07-23,12.44,12.44,11.99,12.22,75982
2020-07-24,12.19,12.35,11.68,11.7,76664
2020-07-27,11.77,11.77,11.53,11.63,34972
2020-07-28,11.67,11.81,11.62,11.74,32172
2020-07-29,11.74,11.95,11.63,11.91,38553
2020-07-30,11.86,12.1,11.86,11.99,54818
2020-07-31,11.96,12.08,11.82,11.93,41676
2020-08-03,12.0,12.14,11.96,12.11,50696
2020-08-04,12.12,12.16,12.0,12.11,49255
2020-08-05,12.08,12.1,11.89,11.99,42143
2020-08-06,11.98,12.11,11.93,12.09,51644
2020-08-07,12.0,12.08,11.74,11.86,48263
2020-08-10,11.81,13.05,11.81,12.74,206168
2020-08-11,12.62,12.77,12.22,12.33,117906
2020-08-12,12.44,12.44,12.04,12.24,66256
2020-08-13,12.3,12.77,12.29,12.6,99153
2020-08-14,12.55,12.61,12.32,12.52,60497
2020-08-17,12.53,12.71,12.4,12.67,78142
2020-08-18,12.64,12.69,12.49,12.55,54114
2020-08-19,12.58,12.58,12.35,12.42,49214
2020-08-20,12.36,12.36,12.06,12.1,61291
2020-08-21,12.06,12.18,12.01,12.09,51850
2020-08-24,12.17,12.26,12.06,12.11,39236
2020-08-25,12.15,12.21,12.09,12.2,39147
2020-08-26,12.2,12.2,11.96,12.09,39690
2020-08-27,12.1,12.12,12.0,12.06,26149
2020-08-28,12.06,12.15,11.93,12.13,32919
2020-08-31,12.12,12.19,12.02,12.02,34670
2020-09-01,12.01,12.05,11.93,11.98,26148
2020-09-02,11.99,12.07,11.85,12.02,37687
2020-09-03,12.06,12.07,11.83,11.85,32723
2020-09-04,11.77,11.85,11.69,11.84,21044
2020-09-07,11.9,12.04,11.79,11.83,29163
2020-09-08,11.8,11.89,11.77,11.86,21246
2020-09-09,11.79,11.84,11.65,11.66,33078
2020-09-10,11.81,11.83,11.46,11.49,29019
2020-09-11,11.47,11.59,11.45,11.56,15991
2020-09-14,11.55,11.62,11.51,11.54,14261
2020-09-15,11.5,11.62,11.5,11.62,12093
2020-09-16,11.58,11.69,11.53,11.61,15805
2020-09-17,11.62,11.63,11.52,11.55,15947
2020-09-18,11.55,11.75,11.54,11.71,21534
2020-09-21,11.78,11.79,11.62,11.64,15543
2020-09-22,11.6,11.74,11.48,11.55,17054
2020-09-23,11.61,11.62,11.53,11.53,11350
2020-09-24,11.51,11.53,11.26,11.3,22489
2020-09-25,11.32,11.35,11.15,11.24,15527
2020-09-28,11.26,11.3,11.12,11.12,9242
2020-09-29,11.17,11.25,11.13,11.13,12859
2020-09-30,11.16,11.19,10.99,11.0,13814
2020-10-09,11.16,11.27,11.12,11.24,16182
2020-10-12,11.24,11.46,11.24,11.43,17872
2020-10-13,11.41,11.46,11.37,11.42,13101
2020-10-14,11.44,11.46,11.36,11.38,8719
2020-10-15,11.4,11.45,11.29,11.3,10459
2020-10-16,11.36,11.37,11.28,11.35,9747
2020-10-19,11.37,11.42,11.29,11.31,11612
2020-10-20,11.3,11.31,11.19,11.3,9181
2020-10-21,11.32,11.32,11.08,11.11,22284
2020-10-22,11.11,11.11,10.93,10.95,28255
2020-10-23,10.95,11.04,10.84,10.86,15598
2020-10-26,10.8,10.96,10.8,10.9,9955
2020-10-27,10.88,10.92,10.81,10.81,11891
2020-10-28,10.9,10.96,10.83,10.94,11572
2020-10-29,10.81,11.03,10.8,11.01,15072
2020-10-30,11.0,11.02,10.67,10.72,15702
2020-11-02,10.72,10.82,10.63,10.72,16178
2020-11-03,10.73,10.87,10.73,10.83,9554
2020-11-04,10.87,10.91,10.75,10.81,9320
2020-11-05,10.85,10.88,10.76,10.88,13629
2020-11-06,10.85,10.88,10.8,10.85,9903
2020-11-09,10.87,10.99,10.82,10.9,27563
2020-11-10,10.93,10.99,10.79,10.79,27955
2020-11-11,10.82,10.84,10.69,10.71,21442
2020-11-12,10.71,10.75,10.63,10.66,16687
2020-11-13,10.66,10.68,10.54,10.57,16672
2020-11-16,10.61,10.75,10.61,10.69,22889
2020-11-17,10.64,10.82,10.64,10.81,22423
2020-11-18,10.75,10.85,10.71,10.74,22485
2020-11-19,10.7,10.79,10.67,10.76,14906
2020-11-20,10.76,10.86,10.74,10.85,17435
2020-11-23,10.8,10.89,10.79,10.81,23811
2020-11-24,10.85,10.85,10.76,10.79,16275
2020-11-25,10.83,10.83,10.64,10.65,18271
2020-11-26,10.65,10.68,10.58,10.64,14097
2020-11-27,10.68,10.81,10.65,10.77,15991
2020-11-30,10.72,10.86,10.67,10.77,19903
2020-12-01,10.76,10.84,10.67,10.83,23406
