Date,Open,High,Low,Close,Volume
2020-05-25,24.0,28.8,24.0,28.8,322
2020-05-26,31.68,31.68,31.68,31.68,105
2020-05-27,34.85,34.85,34.85,34.85,72
2020-05-28,38.34,38.34,38.34,38.34,117
2020-05-29,42.17,42.17,42.17,42.17,1012
2020-06-01,46.39,46.39,46.39,46.39,472
2020-06-02,51.03,51.03,51.03,51.03,381
2020-06-03,56.13,56.13,56.13,56.13,733
2020-06-04,61.74,61.74,61.74,61.74,642
2020-06-05,67.91,67.91,67.91,67.91,917
2020-06-08,74.7,74.7,74.7,74.7,743
2020-06-09,82.17,82.17,82.17,82.17,1924
2020-06-10,90.39,90.39,73.95,73.95,22429
2020-06-11,67.02,73.6,67.02,71.14,88429
2020-06-12,68.0,72.79,67.7,70.71,68066
2020-06-15,69.11,72.18,68.31,71.31,60888
2020-06-16,70.55,74.7,69.01,73.5,67867
2020-06-17,72.06,72.94,67.01,68.22,61428
2020-06-18,67.62,69.24,66.4,67.6,36569
2020-06-19,66.58,67.59,64.01,64.07,48031
2020-06-22,64.14,64.78,63.53,64.65,26901
2020-06-23,65.0,67.7,64.51,65.65,38784
2020-06-24,64.52,64.57,63.18,63.86,30340
2020-06-29,63.02,63.55,61.04,61.38,29102
2020-06-30,61.61,62.58,61.61,62.5,20948
2020-07-01,62.5,67.8,62.01,66.5,53588
2020-07-02,65.17,65.47,64.11,65.1,34411
2020-07-03,64.5,66.6,64.5,64.87,32092
2020-07-06,64.88,66.7,64.18,66.62,38684
2020-07-07,67.25,73.2,65.53,69.52,59266
2020-07-08,69.48,75.4,68.99,73.06,60521
2020-07-09,71.02,75.0,71.02,73.81,59144
2020-07-10,73.69,76.27,72.78,74.42,51136
2020-07-13,74.32,75.79,71.61,75.79,45008
2020-07-14,75.1,81.85,74.5,80.27,54827
2020-07-15,79.0,79.56,72.24,72.24,45625
2020-07-16,73.22,77.38,68.68,68.75,40485
2020-07-17,66.89,68.17,62.57,64.06,34502
2020-07-20,64.2,66.66,63.0,66.0,25037
2020-07-21,65.8,66.28,63.65,64.1,22079
2020-07-22,64.0,64.85,63.55,64.02,18710
2020-07-23,65.49,70.42,64.12,70.42,32598
2020-07-24,72.53,77.3,70.11,70.2,76747
2020-07-27,66.88,68.8,64.02,64.73,40712
2020-07-28,65.14,71.0,65.03,67.22,40747
2020-07-29,66.33,68.5,65.0,68.06,31951
2020-07-30,68.1,72.48,66.66,71.91,42674
2020-07-31,70.58,71.38,69.2,70.88,31175
2020-08-03,70.98,72.95,69.7,72.27,34504
2020-08-04,72.1,74.4,70.25,74.26,46144
2020-08-05,73.05,79.6,72.6,76.35,57363
2020-08-06,74.12,75.4,72.0,72.1,43350
2020-08-07,71.0,75.48,70.51,73.56,40777
2020-08-10,72.01,72.85,66.8,67.19,39237
2020-08-11,66.9,68.69,66.13,66.4,20255
2020-08-12,66.0,67.4,64.55,67.38,19853
2020-08-13,66.79,67.78,66.4,67.73,14536
2020-08-14,67.8,68.38,66.7,67.33,10812
2020-08-17,66.9,68.33,66.03,68.26,14096
2020-08-18,68.25,68.88,67.38,67.78,15370
2020-08-19,67.68,68.98,66.22,66.41,14459
2020-08-20,65.39,65.4,59.77,60.22,25498
2020-08-21,60.68,60.85,58.6,58.87,19580
2020-08-24,58.35,58.35,53.85,57.95,18741
2020-08-25,57.79,62.94,57.35,60.72,23603
2020-08-26,60.52,60.74,56.6,57.16,16689
2020-08-27,57.1,58.67,56.78,57.96,11873
2020-08-28,57.88,61.28,56.85,59.53,17657
2020-08-31,59.2,60.58,58.83,58.92,11766
