Date,Open,High,Low,Close,Volume
2024-05-09,26.51,27.27,23.5,25.87,22447067
2024-05-10,24.5,24.85,22.8,22.85,15059226
2024-05-13,22.8,23.51,22.22,22.45,9179841
2024-05-14,23.15,23.5,22.47,22.9,11730266
2024-05-15,23.0,23.48,21.91,21.96,11629404
2024-05-16,21.3,21.5,20.73,20.96,9390882
2024-05-17,21.16,21.66,20.97,21.18,7513089
2024-05-20,21.61,22.0,21.35,21.49,7447871
2024-05-21,21.3,22.18,21.03,21.81,7383749
2024-05-22,21.57,22.99,21.49,22.44,8762260
2024-05-23,22.22,22.95,21.78,21.89,8778457
2024-05-24,21.44,21.71,20.27,20.53,7717062
2024-05-27,20.53,21.29,19.73,21.28,6852574
2024-05-28,21.03,21.71,20.43,20.43,5200053
2024-05-29,20.2,20.9,20.05,20.47,3862046
2024-05-30,20.45,20.81,20.22,20.59,3843514
2024-05-31,20.57,20.75,20.38,20.62,3543409
2024-06-03,20.59,20.89,19.97,20.31,3411776
2024-06-04,20.22,21.0,19.8,20.89,5355481
2024-06-05,20.75,21.91,20.75,21.35,6943747
2024-06-06,21.3,21.95,20.21,20.36,5660056
2024-06-07,20.49,21.22,20.13,20.55,4183629
2024-06-11,20.64,21.88,20.07,21.83,6699999
2024-06-12,21.9,21.93,21.19,21.35,5223518
2024-06-13,21.57,25.62,21.37,25.62,17372604
2024-06-14,27.27,27.94,23.4,23.58,18519829
2024-06-17,23.12,23.6,22.4,22.89,10018330
2024-06-18,22.98,23.6,22.6,23.0,9689451
2024-06-19,22.81,23.5,21.98,22.93,10168118
2024-06-20,22.68,25.96,22.6,23.42,14343879
2024-06-21,23.01,23.34,21.76,21.96,9398337
2024-06-24,21.75,22.27,20.38,20.66,7216445
2024-06-25,20.73,20.83,20.22,20.55,3994175
2024-06-26,20.59,21.24,20.09,21.05,4058667
2024-06-27,20.78,21.2,20.21,20.4,4224031
2024-06-28,20.25,21.06,20.2,20.55,3627005
2024-07-01,20.51,20.85,19.81,20.34,3802387
2024-07-02,20.24,20.43,19.62,19.65,2810101
2024-07-03,19.7,20.07,19.17,19.71,3596562
2024-07-04,19.6,19.94,18.91,18.92,3023904
2024-07-05,18.81,19.28,18.67,18.95,2343986
2024-07-08,19.0,19.7,18.92,19.1,3181401
2024-07-09,18.78,19.85,18.78,19.71,3625717
2024-07-10,19.78,19.78,19.22,19.41,2766926
2024-07-11,20.0,20.29,19.61,19.92,3783727
2024-07-12,19.7,20.08,19.53,19.82,2813601
2024-07-15,19.63,19.97,19.33,19.5,2167746
2024-07-16,19.3,19.82,19.17,19.68,2092784
2024-07-17,19.59,19.79,19.24,19.29,1800681
2024-07-18,19.1,19.53,18.53,19.34,3353984
2024-07-19,19.19,20.44,19.03,20.01,4684356
2024-07-22,19.66,20.17,19.66,19.96,2459806
2024-07-23,19.86,19.95,19.2,19.21,2710564
2024-07-24,19.09,19.41,18.61,18.65,1955375
2024-07-25,18.42,18.73,18.11,18.4,2054256
2024-07-26,18.35,18.67,18.31,18.52,1564589
2024-07-29,18.53,18.54,18.09,18.12,2207830
2024-07-30,18.18,18.53,17.91,18.36,2007775
2024-07-31,18.33,18.98,18.15,18.9,2556573
2024-08-01,19.17,19.23,18.65,18.94,2675636
2024-08-02,18.8,18.92,18.39,18.41,1896631
2024-08-05,18.3,18.48,17.67,17.68,2137907
2024-08-06,17.8,18.05,17.69,17.91,1358846
2024-08-07,17.82,18.01,17.69,17.74,1240902
2024-08-08,17.77,18.07,17.34,17.86,2179014
2024-08-09,18.05,18.25,17.69,17.72,1688235
2024-08-12,17.67,17.95,17.42,17.58,1539318
