Date,Open,High,Low,Close,Volume
2015-08-11,11.18,11.57,11.03,11.11,219115
2015-08-12,11.02,11.56,10.9,11.08,164849
2015-08-13,10.9,11.2,10.71,11.18,133012
2015-08-14,11.19,11.43,11.07,11.17,161634
2015-08-17,10.92,11.35,10.88,11.35,150717
2015-08-18,11.38,11.42,10.22,10.22,174573
2015-08-19,9.73,10.4,9.36,10.26,112709
2015-08-20,10.17,10.36,9.91,9.97,75816
2015-08-21,9.47,9.96,9.36,9.36,72319
2015-08-24,9.0,9.16,8.42,8.42,98373
2015-08-25,7.61,8.15,7.58,7.58,66104
2015-08-26,7.74,7.86,7.06,7.16,101669
2015-08-27,7.3,7.74,7.17,7.56,71187
2015-08-28,7.76,8.1,7.65,8.07,123698
2015-08-31,8.12,8.12,7.6,7.67,83554
2015-09-01,7.62,7.86,7.41,7.62,77647
2015-09-02,7.23,8.13,7.15,8.13,136607
2015-09-07,7.99,8.4,7.9,7.95,72212
2015-09-08,7.92,8.25,7.72,8.22,51974
2015-09-09,8.22,8.5,8.18,8.43,81576
2015-09-10,8.3,8.54,8.15,8.2,50661
2015-09-11,8.32,8.33,7.93,8.09,35765
2015-09-14,8.12,8.19,7.28,7.28,67611
2015-09-15,7.18,7.45,6.68,6.82,85590
2015-09-16,6.85,7.5,6.83,7.41,88436
2015-09-17,7.33,7.55,7.11,7.11,81830
2015-09-18,7.21,7.3,7.09,7.24,32890
2015-09-21,7.14,7.52,7.08,7.47,62284
2015-09-22,7.47,8.22,7.45,8.22,149343
2015-09-23,8.29,8.29,7.77,7.88,131138
2015-09-24,7.83,8.17,7.83,8.05,83264
2015-09-25,7.96,8.17,7.6,7.96,100663
2015-09-28,7.92,7.99,7.62,7.92,61861
2015-09-29,7.71,7.85,7.38,7.51,45141
2015-09-30,7.69,7.71,7.51,7.57,33908
2015-10-08,7.82,8.04,7.82,7.96,70019
2015-10-09,7.91,8.28,7.87,8.17,110364
2015-10-12,8.17,8.54,8.06,8.46,149360
2015-10-13,8.3,8.45,8.25,8.39,113564
2015-10-14,8.35,8.69,8.29,8.31,111527
2015-10-15,8.25,8.54,8.25,8.51,91540
2015-10-16,8.57,8.76,8.41,8.64,133625
2015-10-19,8.61,8.88,8.51,8.64,142072
2015-10-20,8.64,8.72,8.48,8.67,104436
2015-10-21,8.64,8.7,7.8,7.97,133557
2015-10-22,7.97,8.28,7.89,8.21,79581
2015-10-23,8.22,8.67,8.19,8.52,99769
2015-10-26,8.6,8.67,8.41,8.49,109069
2015-10-27,8.51,8.52,8.1,8.46,81769
2015-10-28,8.45,8.56,8.25,8.35,77483
2015-10-29,8.47,8.52,8.35,8.43,56932
2015-10-30,8.45,8.53,8.26,8.53,70328
2015-11-02,8.43,8.75,8.33,8.59,123746
2015-11-03,8.6,8.95,8.56,8.7,131330
2015-11-04,8.75,9.27,8.74,9.16,192295
2015-11-05,9.1,9.66,8.96,9.21,226350
2015-11-06,9.1,9.37,9.01,9.32,146066
2015-11-09,9.16,9.8,9.08,9.35,169091
2015-11-10,9.3,9.62,9.1,9.51,162264
2015-11-11,9.44,9.67,9.4,9.57,129319
2015-11-12,9.91,9.94,9.45,9.52,135833
2015-11-13,9.36,9.38,9.08,9.11,98934
2015-11-16,8.95,9.24,8.9,9.22,65102
2015-11-17,9.28,9.7,9.25,9.41,111083
2015-11-18,9.34,9.5,9.22,9.22,64017
2015-11-19,9.24,9.36,9.18,9.33,43278
2015-11-20,9.35,9.47,9.25,9.41,59309
2015-11-23,9.4,9.57,9.36,9.41,91768
2015-11-24,9.42,9.45,9.12,9.27,58930
2015-11-25,9.28,9.54,9.24,9.49,75038
2015-11-26,9.49,9.97,9.42,9.89,169694
2015-11-27,9.82,9.83,8.9,8.91,128683
2015-11-30,8.9,8.99,8.43,8.82,76943
2015-12-01,8.8,8.95,8.6,8.84,54390
2015-12-02,8.82,9.18,8.64,9.15,60225
2015-12-03,9.1,9.58,9.03,9.27,88659
2015-12-04,9.2,9.26,8.93,9.05,63088
2015-12-07,9.0,9.18,8.94,9.18,50962
2015-12-08,9.1,9.12,8.78,8.81,43462
2015-12-09,8.9,8.9,8.68,8.71,29653
2015-12-10,8.78,8.83,8.61,8.64,46278
2015-12-11,8.64,8.88,8.53,8.74,40940
2015-12-14,8.73,9.18,8.58,9.07,89544
2015-12-15,9.02,9.16,8.77,9.02,71920
2015-12-16,9.15,9.25,9.01,9.07,46363
2015-12-17,9.13,9.5,9.07,9.33,111786
2015-12-18,9.26,9.42,9.22,9.37,79785
2015-12-21,9.28,9.74,9.25,9.56,133635
2015-12-22,9.6,9.65,9.45,9.54,84439
2015-12-23,9.54,9.59,9.23,9.27,77520
2015-12-24,9.27,9.82,9.22,9.61,123890
2015-12-25,9.52,9.59,9.3,9.44,76139
2015-12-28,9.45,9.49,9.12,9.13,75476
2015-12-29,9.09,9.43,9.04,9.36,42838
2015-12-30,9.38,9.49,9.25,9.49,61043
2015-12-31,9.68,10.44,9.58,10.08,347938
2016-01-04,9.8,10.32,9.3,9.37,243158
2016-01-05,8.88,9.45,8.43,8.95,198351
2016-01-06,8.97,9.85,8.88,9.85,239883
2016-01-07,9.85,9.98,8.87,8.87,98874
2016-01-08,9.3,9.76,8.88,9.76,356257
2016-01-11,9.75,9.85,8.78,8.78,371906
2016-01-12,8.22,8.49,7.9,7.9,244852
2016-01-13,7.89,8.18,7.36,7.43,164672
2016-01-14,7.2,8.0,6.9,7.65,143132
2016-01-15,7.54,7.56,6.93,7.1,127396
2016-01-18,6.81,7.33,6.81,7.12,85023
2016-01-19,7.1,7.39,7.01,7.33,90082
2016-01-20,7.28,7.5,7.08,7.36,101760
2016-01-21,7.26,7.64,7.13,7.16,113122
2016-01-22,7.28,7.66,7.28,7.47,126591
2016-01-25,7.6,7.98,7.5,7.7,123823
2016-01-26,7.58,7.6,6.93,6.93,103091
2016-01-27,6.95,7.26,6.59,7.15,97098
2016-01-28,7.01,7.09,6.65,6.7,64267
2016-01-29,6.7,7.08,6.54,7.08,79465
2016-02-01,7.33,7.33,6.79,6.94,96917
2016-02-02,7.63,7.63,7.63,7.63,52653
2016-02-03,7.68,8.19,7.61,7.83,231404
2016-02-04,7.84,8.14,7.71,7.95,155324
2016-02-05,7.93,7.97,7.68,7.69,129473
2016-02-15,7.35,7.59,7.19,7.52,360139
2016-02-16,7.44,7.98,7.42,7.83,314257
2016-02-17,7.74,7.99,7.58,7.99,411875
2016-02-18,8.05,8.34,7.94,7.96,364278
2016-02-19,7.81,7.92,7.74,7.81,309427
2016-02-22,7.9,8.3,7.84,8.03,538889
2016-02-23,7.99,8.11,7.86,8.09,331343
2016-02-24,8.01,8.14,7.88,8.05,258375
2016-02-25,8.05,8.12,7.25,7.25,341983
2016-02-26,7.34,7.64,7.11,7.45,225095
2016-02-29,7.33,7.49,6.79,7.17,224279
2016-03-01,7.25,7.45,7.1,7.32,214910
2016-03-02,7.28,7.98,7.26,7.88,330636
2016-03-03,7.88,8.35,7.81,8.06,386853
2016-03-04,7.98,8.45,7.82,8.11,388200
2016-03-07,8.27,8.44,8.06,8.26,389697
2016-03-08,8.46,8.55,7.99,8.17,379785
2016-03-09,7.8,7.87,7.52,7.67,245735
2016-03-10,7.67,7.78,7.4,7.45,139705
2016-03-11,7.45,7.54,7.29,7.44,152936
2016-03-14,7.51,7.83,7.46,7.67,190327
2016-03-15,7.63,7.74,7.49,7.54,135318
2016-03-16,7.58,7.64,7.4,7.4,116724
2016-03-17,7.49,7.7,7.4,7.65,201784
2016-03-18,7.68,7.98,7.68,7.96,304768
2016-03-21,8.04,8.19,7.88,8.11,328699
2016-03-22,8.06,8.5,7.98,8.3,362915
2016-03-23,8.29,8.6,8.17,8.4,315245
2016-03-24,8.23,8.86,8.21,8.5,388301
2016-03-25,8.47,8.81,8.43,8.73,325236
2016-03-28,8.78,8.84,8.3,8.52,416340
2016-03-29,8.53,8.53,8.02,8.06,286626
2016-03-30,8.12,8.51,8.07,8.49,307791
2016-03-31,8.43,8.64,8.31,8.48,275187
2016-04-01,8.4,8.63,8.3,8.45,284872
2016-04-05,8.42,8.62,8.34,8.55,340650
2016-04-06,8.5,8.56,8.43,8.52,234285
2016-04-07,8.55,8.9,8.52,8.62,467518
2016-04-08,8.47,8.5,8.2,8.39,282988
2016-04-11,8.43,8.76,8.43,8.55,304574
2016-04-12,8.5,8.58,8.3,8.56,205839
2016-04-13,8.79,9.42,8.77,8.83,994950
2016-04-14,8.82,8.85,8.58,8.77,501683
2016-04-15,8.74,8.86,8.68,8.73,293248
2016-04-18,8.65,8.78,8.35,8.6,304383
2016-04-19,8.63,8.71,8.44,8.56,192445
2016-04-20,8.62,8.67,8.0,8.2,297727
2016-04-21,8.2,8.55,8.18,8.24,278531
2016-04-22,8.18,8.34,8.05,8.29,156730
2016-04-25,8.27,8.46,8.13,8.4,176669
2016-04-26,8.4,8.42,8.2,8.4,148738
2016-04-27,8.38,8.4,8.2,8.23,130621
2016-04-28,8.25,8.27,8.07,8.18,141326
2016-04-29,8.17,8.26,8.08,8.21,91796
2016-05-03,8.2,8.39,8.16,8.38,144705
2016-05-04,8.38,8.38,8.26,8.33,116190
2016-05-05,8.33,8.67,8.29,8.67,297879
2016-05-06,8.63,8.69,8.21,8.22,331888
2016-05-09,8.13,8.18,7.61,7.7,216242
2016-05-10,7.73,7.92,7.73,7.82,117396
2016-05-11,7.88,7.89,7.58,7.58,140080
2016-05-12,3.75,3.75,3.58,3.66,246182
2016-05-13,3.66,3.72,3.54,3.57,225298
2016-05-16,3.56,3.67,3.51,3.63,235442
2016-05-17,3.64,3.72,3.6,3.62,248259
2016-05-18,3.6,3.6,3.42,3.46,313132
2016-05-19,3.48,3.51,3.45,3.45,243953
2016-05-20,3.41,3.48,3.37,3.48,167386
2016-05-23,3.46,3.51,3.44,3.46,158956
2016-05-24,3.47,3.47,3.38,3.42,142524
2016-05-25,3.44,3.48,3.39,3.43,181645
2016-05-26,3.42,3.46,3.37,3.45,166649
2016-05-27,3.43,3.46,3.39,3.42,164014
2016-05-30,3.42,3.42,3.36,3.38,155978
2016-05-31,3.38,3.56,3.38,3.55,371611
2016-06-01,3.54,3.58,3.51,3.53,230946
2016-06-02,3.51,3.66,3.51,3.6,382968
2016-06-03,3.6,3.6,3.52,3.55,294073
2016-06-06,3.55,3.56,3.52,3.54,161263
2016-06-07,3.54,3.56,3.52,3.53,128712
2016-06-08,3.54,3.55,3.48,3.5,175920
2016-06-13,3.44,3.47,3.32,3.33,233999
2016-06-14,3.33,3.38,3.31,3.36,132248
2016-06-15,3.33,3.45,3.31,3.41,156091
2016-06-16,3.42,3.42,3.37,3.39,160420
2016-06-17,3.41,3.6,3.38,3.49,372611
2016-06-20,3.45,3.48,3.36,3.42,214288
2016-06-21,3.43,3.46,3.37,3.4,162583
2016-06-22,3.4,3.57,3.37,3.5,366112
2016-06-23,3.5,3.55,3.44,3.47,231204
2016-06-24,3.47,3.5,3.34,3.4,242832
2016-06-27,3.38,3.55,3.38,3.5,294984
2016-06-28,3.49,3.52,3.45,3.51,232577
2016-06-29,3.53,3.53,3.48,3.5,205369
2016-06-30,3.51,3.53,3.47,3.52,171538
2016-07-01,3.52,3.55,3.49,3.5,157444
2016-07-04,3.48,3.65,3.47,3.61,432922
2016-07-05,3.6,3.68,3.58,3.64,377682
2016-07-06,3.61,3.66,3.58,3.64,244864
2016-07-07,3.64,3.71,3.63,3.7,399045
