Date,Open,High,Low,Close,Volume
2015-08-11,22.0,23.6,21.68,22.9,454786
2015-08-12,22.38,23.46,21.57,21.59,329836
2015-08-13,21.4,22.45,21.18,22.26,286011
2015-08-14,22.49,23.3,22.16,22.52,321640
2015-08-17,22.7,22.7,21.5,22.13,237606
2015-08-18,22.08,22.13,19.92,19.92,265161
2015-08-19,18.95,21.23,18.2,20.76,248613
2015-08-20,20.66,20.66,19.0,19.03,147823
2015-08-21,18.88,19.6,18.0,18.58,167478
2015-08-24,17.8,17.85,16.72,16.72,94010
2015-08-25,15.05,15.5,15.05,15.05,92151
2015-08-26,15.1,15.68,13.56,13.78,193457
2015-08-27,13.95,15.16,13.61,15.16,215872
2015-08-28,15.89,16.68,15.7,16.68,229577
2015-08-31,17.1,17.35,16.13,16.3,276398
2015-09-01,16.2,16.2,14.67,14.67,166888
2015-09-02,13.36,15.55,13.36,13.75,141839
2015-09-07,14.25,15.03,14.25,14.69,154694
2015-09-08,14.5,16.0,13.9,15.65,148980
2015-09-09,15.7,16.77,15.7,16.3,207714
2015-09-10,15.9,15.99,15.25,15.32,166596
2015-09-11,15.34,15.8,14.9,15.38,105301
2015-09-14,15.47,15.69,13.84,13.84,139032
2015-09-15,13.49,13.81,12.46,12.46,129876
2015-09-16,12.65,13.71,12.61,13.71,133434
2015-09-17,14.2,14.98,13.73,13.95,204121
2015-09-18,13.96,14.58,13.95,14.34,131381
2015-09-21,14.0,14.97,13.81,14.83,134500
2015-09-22,15.05,15.3,14.66,14.78,148405
2015-09-23,14.45,14.54,14.04,14.25,112979
2015-09-24,14.35,14.65,14.23,14.44,78358
2015-09-25,14.39,14.41,13.46,13.69,81341
2015-09-28,13.75,14.0,13.58,13.95,54849
2015-09-29,13.7,13.75,13.2,13.41,73771
2015-09-30,13.65,13.91,13.27,13.78,60840
2015-10-08,14.54,14.7,14.26,14.64,92005
2015-10-09,14.71,14.84,14.4,14.7,98768
2015-10-12,14.82,16.07,14.74,15.69,144656
2015-10-13,15.35,15.69,15.11,15.53,122819
2015-10-14,15.53,15.8,15.15,15.15,115060
2015-10-15,15.09,16.19,15.03,16.06,180927
2015-10-16,16.8,16.8,15.78,16.59,219947
2015-10-19,16.58,16.58,15.78,15.93,170579
2015-10-20,15.94,16.25,15.85,16.16,109487
2015-10-21,16.08,16.29,14.55,14.55,166007
2015-10-22,14.4,15.25,14.07,15.07,126843
2015-10-23,15.18,16.5,14.82,16.42,186470
2015-10-26,16.46,16.58,15.9,16.13,150154
2015-10-27,16.1,16.11,15.08,15.84,120324
2015-10-28,15.88,16.35,15.51,15.6,121534
2015-10-29,15.91,16.39,15.81,16.06,161803
2015-10-30,16.09,16.35,16.0,16.01,144627
2015-11-02,15.5,15.89,15.0,15.1,132680
2015-11-03,15.16,15.34,14.8,14.92,72575
2015-11-04,15.1,15.71,15.05,15.66,116249
2015-11-05,15.74,16.45,15.55,15.97,208939
2015-11-06,15.8,16.33,15.76,16.16,167388
2015-11-09,16.14,17.0,16.14,16.8,267614
2015-11-10,16.65,18.48,16.5,18.48,345597
2015-11-11,18.99,20.33,18.68,20.33,373612
2015-11-12,21.3,22.2,20.44,20.79,560873
2015-11-13,20.5,21.2,19.26,19.32,358855
2015-11-16,19.01,19.7,18.71,19.5,302994
2015-11-17,19.65,19.82,18.6,18.8,319838
2015-11-18,18.91,19.16,17.94,18.05,258006
2015-11-19,18.07,18.56,17.84,18.4,275090
2015-11-20,18.48,18.95,18.0,18.9,281599
2015-11-23,18.79,19.2,18.1,18.28,234050
2015-11-24,18.26,18.58,17.71,18.56,172602
2015-11-25,18.58,19.07,18.58,18.95,216950
2015-11-26,19.11,19.11,18.36,18.39,177378
2015-11-27,18.2,18.33,16.55,16.72,220831
