Date,Open,High,Low,Close,Volume
2015-08-11,11.32,12.29,11.32,12.29,214730
2015-08-12,12.7,13.45,12.5,13.0,426560
2015-08-13,12.6,14.3,12.56,14.3,455438
2015-08-14,14.85,15.69,13.99,14.33,528450
2015-08-17,13.81,15.19,13.68,15.0,409390
2015-08-18,14.6,14.87,13.5,13.5,319460
2015-08-19,12.62,14.29,12.15,13.99,284436
2015-08-20,13.57,14.27,13.31,13.37,236413
2015-08-21,12.68,13.03,12.05,12.07,174439
2015-08-24,11.3,11.66,10.86,10.86,78388
2015-08-25,9.77,10.1,9.77,9.77,94568
2015-08-26,9.55,10.31,8.8,9.0,179349
2015-08-27,9.35,9.69,8.5,9.61,138028
2015-08-28,9.84,10.57,9.68,10.57,184503
2015-08-31,10.3,11.0,10.06,10.22,178237
2015-09-01,9.5,10.0,9.2,9.2,124069
2015-09-02,8.58,9.65,8.28,8.53,124880
2015-09-07,8.8,9.2,8.51,8.78,92111
2015-09-08,8.55,9.66,8.54,9.66,121931
2015-09-09,10.0,10.5,9.86,10.36,223364
2015-09-10,10.0,10.3,9.9,9.95,131773
2015-09-11,9.9,10.95,9.89,10.95,207097
2015-09-14,11.35,11.38,9.86,9.86,291373
2015-09-15,9.17,10.2,9.11,9.48,172088
2015-09-16,9.48,10.43,9.48,10.42,179337
2015-09-17,10.5,11.4,10.25,10.36,267740
2015-09-18,10.56,11.1,10.3,11.0,201287
2015-09-21,10.8,11.45,10.7,11.34,187817
2015-09-22,11.18,11.97,10.9,11.6,226983
2015-09-23,11.3,12.33,11.2,11.96,264721
2015-09-24,11.9,12.28,11.72,12.01,166872
2015-09-25,11.83,12.15,10.95,11.2,154633
2015-09-28,11.18,11.34,10.71,11.21,97166
2015-09-29,10.9,11.41,10.8,10.96,85750
2015-09-30,10.96,11.25,10.7,10.82,54148
2015-10-08,11.2,11.65,11.04,11.59,116490
2015-10-09,11.48,12.14,11.46,11.61,120828
2015-10-12,11.71,12.5,11.71,12.32,201832
2015-10-13,12.2,12.6,12.06,12.36,156841
2015-10-14,12.19,12.28,11.65,11.74,127209
2015-10-15,11.71,12.14,11.7,12.12,124576
2015-10-16,12.24,13.33,12.07,13.33,262804
2015-10-19,14.07,14.66,13.7,14.66,201849
2015-10-20,15.7,16.13,15.05,15.57,617177
2015-10-21,15.57,15.57,15.57,15.57,0
2015-10-22,15.57,15.57,15.57,15.57,0
2015-10-23,15.57,15.57,15.57,15.57,0
2015-10-26,15.57,15.57,15.57,15.57,0
2015-10-27,15.57,15.57,15.57,15.57,0
2015-10-28,15.57,15.57,15.57,15.57,0
2015-10-29,15.57,15.57,15.57,15.57,0
2015-10-30,15.57,15.57,15.57,15.57,0
2015-11-02,15.57,15.57,15.57,15.57,0
2015-11-03,15.57,15.57,15.57,15.57,0
2015-11-04,15.57,15.57,15.57,15.57,0
2015-11-05,15.57,15.57,15.57,15.57,0
2015-11-06,15.57,15.57,15.57,15.57,0
2015-11-09,15.57,15.57,15.57,15.57,0
2015-11-10,15.57,15.57,15.57,15.57,0
2015-11-11,15.57,15.57,15.57,15.57,0
2015-11-12,15.57,15.57,15.57,15.57,0
2015-11-13,15.57,15.57,15.57,15.57,0
2015-11-16,15.57,15.57,15.57,15.57,0
2015-11-17,15.57,15.57,15.57,15.57,0
2015-11-18,15.57,15.57,15.57,15.57,0
2015-11-19,15.57,15.57,15.57,15.57,0
2015-11-20,15.57,15.57,15.57,15.57,0
2015-11-23,15.57,15.57,15.57,15.57,0
2015-11-24,15.57,15.57,15.57,15.57,0
2015-11-25,15.57,15.57,15.57,15.57,0
2015-11-26,15.57,15.57,15.57,15.57,0
2015-11-27,15.57,15.57,15.57,15.57,0
2015-11-30,15.57,15.57,15.57,15.57,0
2015-12-01,15.57,15.57,15.57,15.57,0
2015-12-02,15.57,15.57,15.57,15.57,0
2015-12-03,15.57,15.57,15.57,15.57,0
2015-12-04,15.57,15.57,15.57,15.57,0
2015-12-07,15.57,15.57,15.57,15.57,0
2015-12-08,15.57,15.57,15.57,15.57,0
2015-12-09,15.57,15.57,15.57,15.57,0
2015-12-10,15.57,15.57,15.57,15.57,0
2015-12-11,15.57,15.57,15.57,15.57,0
2015-12-14,15.57,15.57,15.57,15.57,0
2015-12-15,15.57,15.57,15.57,15.57,0
2015-12-16,15.57,15.57,15.57,15.57,0
2015-12-17,15.57,15.57,15.57,15.57,0
2015-12-18,15.57,15.57,15.57,15.57,0
2015-12-21,15.57,15.57,15.57,15.57,0
2015-12-22,15.57,15.57,15.57,15.57,0
2015-12-23,15.57,15.57,15.57,15.57,0
2015-12-24,15.57,15.57,15.57,15.57,0
2015-12-25,14.39,15.14,14.01,14.45,561681
2015-12-28,14.25,15.9,14.11,15.9,343546
2015-12-29,15.94,17.36,15.4,16.6,432407
2015-12-30,16.25,16.49,15.8,15.96,263073
2015-12-31,15.8,16.1,14.98,15.01,224009
2016-01-04,15.09,15.77,14.01,14.22,143753
2016-01-05,13.73,15.64,13.73,15.64,296194
2016-01-06,15.47,16.45,14.9,15.97,292895
2016-01-07,15.48,15.48,14.37,14.37,57843
2016-01-08,14.8,15.0,12.93,14.31,177044
2016-01-11,14.1,15.74,13.9,14.9,391845
2016-01-12,14.5,14.6,13.41,13.41,244586
2016-01-13,12.9,13.34,12.07,12.07,192866
2016-01-14,10.88,12.36,10.86,12.13,208721
2016-01-15,11.58,11.75,10.92,10.92,131760
2016-01-18,10.49,11.35,10.21,10.99,97664
2016-01-19,11.11,12.09,11.02,12.09,155568
2016-01-20,12.09,13.18,11.88,12.8,219820
2016-01-21,12.4,12.75,11.68,11.77,139567
2016-01-22,12.1,12.31,11.45,12.26,97149
2016-01-25,12.47,12.98,12.33,12.73,109092
2016-01-26,12.5,12.68,11.46,11.47,127503
2016-01-27,11.32,11.6,10.4,11.36,119797
2016-01-28,11.0,12.49,10.8,11.9,196613
2016-01-29,11.75,12.72,11.38,12.29,161723
2016-02-01,11.9,12.57,11.5,11.96,113790
2016-02-02,11.88,12.7,11.8,12.59,95398
2016-02-03,12.23,13.11,11.98,12.89,105134
2016-02-04,13.04,13.85,12.76,13.23,151742
2016-02-05,13.22,13.47,12.82,12.87,86728
2016-02-15,12.05,12.7,12.04,12.49,62658
2016-02-16,12.54,13.45,12.54,13.4,99255
2016-02-17,13.44,13.95,13.29,13.63,100903
2016-02-18,13.68,14.4,13.5,13.9,161836
2016-02-19,13.77,14.05,13.46,13.8,95925
2016-02-22,14.05,14.2,13.8,13.92,85498
2016-02-23,13.93,14.1,13.55,13.71,76746
2016-02-24,13.75,14.76,13.74,14.56,191220
2016-02-25,14.37,14.48,13.1,13.1,150085
2016-02-26,13.18,13.47,12.3,12.87,98681
2016-02-29,12.8,12.8,11.58,11.58,89802
2016-03-01,11.62,11.86,11.0,11.68,67644
2016-03-02,11.7,12.32,11.6,12.25,79685
2016-03-03,12.33,12.83,12.25,12.29,86533
2016-03-04,12.25,12.4,11.4,11.63,63125
2016-03-07,11.78,12.17,11.78,11.99,37354
2016-03-08,11.96,12.23,11.0,12.18,61909
2016-03-09,11.8,12.69,11.6,12.06,70874
2016-03-10,12.05,12.19,11.58,11.67,51508
2016-03-11,11.58,11.8,11.28,11.44,38000
2016-03-14,11.7,12.0,11.59,11.84,42088
2016-03-15,11.86,12.08,11.79,11.84,37375
2016-03-16,12.12,12.17,11.71,11.8,35369
2016-03-17,11.88,12.21,11.75,12.13,68885
2016-03-18,12.2,12.58,12.13,12.43,84669
2016-03-21,12.5,12.95,12.5,12.71,82770
2016-03-22,12.71,13.27,12.55,12.81,90195
2016-03-23,12.62,13.9,12.52,13.27,143549
2016-03-24,13.11,13.33,12.81,12.84,100783
2016-03-25,12.95,14.12,12.85,14.12,181940
2016-03-28,14.12,14.12,14.12,14.12,0
2016-03-29,14.12,14.12,14.12,14.12,0
2016-03-30,14.12,14.12,14.12,14.12,0
2016-03-31,14.12,14.12,14.12,14.12,0
2016-04-01,14.12,14.12,14.12,14.12,0
2016-04-05,14.12,14.12,14.12,14.12,0
2016-04-06,14.12,14.12,14.12,14.12,0
2016-04-07,14.12,14.12,14.12,14.12,0
2016-04-08,14.12,14.12,14.12,14.12,0
2016-04-11,14.12,14.12,14.12,14.12,0
2016-04-12,14.12,14.12,14.12,14.12,0
2016-04-13,14.12,14.12,14.12,14.12,0
2016-04-14,14.12,14.12,14.12,14.12,0
2016-04-15,14.12,14.12,14.12,14.12,0
2016-04-18,14.12,14.12,14.12,14.12,0
2016-04-19,14.12,14.12,14.12,14.12,0
2016-04-20,14.12,14.12,14.12,14.12,0
2016-04-21,14.12,14.12,14.12,14.12,0
