Date,Open,High,Low,Close,Volume
2015-07-28,11.81,11.81,11.81,11.81,0
2015-07-29,11.81,11.81,11.81,11.81,0
2015-07-30,11.81,11.81,11.81,11.81,0
2015-07-31,11.81,11.81,11.81,11.81,0
2015-08-03,11.81,11.81,11.81,11.81,0
2015-08-04,11.81,11.81,11.81,11.81,0
2015-08-05,11.81,11.81,11.81,11.81,0
2015-08-06,11.81,11.81,11.81,11.81,0
2015-08-07,11.81,11.81,11.81,11.81,0
2015-08-10,11.81,11.81,11.81,11.81,0
2015-08-11,11.81,11.81,11.81,11.81,0
2015-08-12,11.81,11.81,11.81,11.81,0
2015-08-13,11.81,11.81,11.81,11.81,0
2015-08-14,11.81,11.81,11.81,11.81,0
2015-08-17,11.81,11.81,11.81,11.81,0
2015-08-18,11.22,11.48,10.63,10.63,377838
2015-08-19,9.6,10.34,9.57,9.96,245226
2015-08-20,9.69,9.77,9.09,9.11,136064
2015-08-21,8.81,9.03,8.43,8.52,108410
2015-08-24,8.12,8.28,7.67,7.67,107711
2015-08-25,6.96,7.33,6.9,6.9,109595
2015-08-26,7.05,7.45,6.57,6.95,145007
2015-08-27,7.12,7.31,6.7,7.31,103372
2015-08-28,7.45,7.79,7.26,7.73,123739
2015-08-31,7.55,7.59,7.07,7.08,104006
2015-09-01,7.05,7.06,6.41,6.59,91494
2015-09-02,6.2,6.76,6.2,6.31,71107
2015-09-07,6.45,6.71,6.45,6.56,74089
2015-09-08,6.56,6.99,6.45,6.99,65680
2015-09-09,6.95,7.6,6.91,7.18,118266
2015-09-10,7.01,7.09,6.88,6.89,73749
2015-09-11,6.88,7.06,6.83,7.0,46411
2015-09-14,7.1,7.15,6.3,6.3,91977
2015-09-15,6.25,6.26,5.8,5.94,59837
2015-09-16,6.0,6.53,5.98,6.49,60110
2015-09-17,6.48,6.61,6.25,6.25,65364
2015-09-18,6.27,6.39,6.19,6.28,41338
2015-09-21,6.28,6.91,6.2,6.91,106547
