Date,Open,High,Low,Close,Volume
2015-07-24,8.97,8.97,8.97,8.97,0
2015-07-27,8.97,8.97,8.97,8.97,0
2015-07-28,8.97,8.97,8.97,8.97,0
2015-07-29,8.97,8.97,8.97,8.97,0
2015-07-30,8.97,8.97,8.97,8.97,0
2015-07-31,8.97,8.97,8.97,8.97,0
2015-08-03,8.97,8.97,8.97,8.97,0
2015-08-04,8.97,8.97,8.97,8.97,0
2015-08-05,8.97,8.97,8.97,8.97,0
2015-08-06,8.97,8.97,8.97,8.97,0
2015-08-07,8.97,8.97,8.97,8.97,0
2015-08-10,8.97,8.97,8.97,8.97,0
2015-08-11,8.97,8.97,8.97,8.97,0
2015-08-12,9.87,9.87,9.87,9.87,22100
2015-08-13,10.86,10.86,10.86,10.86,22561
2015-08-14,11.95,11.95,11.95,11.95,8213
2015-08-17,13.15,13.15,12.37,13.15,932461
2015-08-18,13.1,14.1,12.01,12.79,848207
2015-08-19,12.15,13.3,11.52,12.97,555992
2015-08-20,12.73,12.9,11.67,11.67,452599
2015-08-21,11.33,11.47,10.5,10.5,353872
2015-08-24,9.8,9.8,9.45,9.45,115685
2015-08-25,8.51,8.51,8.51,8.51,55385
2015-08-26,7.7,8.65,7.66,7.66,649256
2015-08-27,7.69,8.15,7.11,7.84,553344
2015-08-28,7.96,8.62,7.65,8.62,528662
2015-08-31,8.4,8.49,7.76,7.89,411789
2015-09-01,7.71,7.71,7.1,7.58,382431
2015-09-02,7.09,7.55,6.85,6.85,327584
2015-09-07,6.88,7.24,6.88,6.98,247541
2015-09-08,6.93,7.47,6.9,7.4,224986
2015-09-09,7.4,7.8,7.31,7.65,367399
2015-09-10,7.47,7.58,7.18,7.21,226196
2015-09-11,7.21,7.36,7.0,7.14,180341
2015-09-14,7.14,7.3,6.43,6.98,371912
2015-09-15,6.61,6.87,6.31,6.87,241105
2015-09-16,6.67,7.5,6.6,7.3,344573
2015-09-17,7.24,7.27,6.89,6.89,323772
2015-09-18,6.91,7.14,6.66,7.08,207165
2015-09-21,6.85,7.19,6.8,7.08,263385
2015-09-22,7.1,7.28,6.96,7.07,237625
2015-09-23,6.95,7.11,6.86,7.03,183896
2015-09-24,7.04,7.19,7.0,7.15,200693
2015-09-25,7.05,7.14,6.68,7.03,198944
2015-09-28,6.98,7.07,6.88,6.99,98327
2015-09-29,6.91,7.69,6.91,7.69,584931
2015-09-30,7.8,8.3,7.69,7.8,613017
2015-10-08,8.0,8.28,7.72,8.14,418195
2015-10-09,8.1,8.27,7.77,8.04,348989
2015-10-12,8.05,8.49,8.04,8.39,346970
2015-10-13,8.29,9.08,8.23,8.74,339254
2015-10-14,8.74,9.17,8.54,8.56,309419
2015-10-15,8.5,8.87,8.4,8.79,231503
2015-10-16,8.83,8.94,8.37,8.66,279446
2015-10-19,8.65,8.85,8.44,8.54,228732
2015-10-20,8.54,9.2,8.46,9.09,313143
2015-10-21,9.1,9.13,8.18,8.18,350736
2015-10-22,8.17,8.36,7.9,8.3,232598
