Date,Open,High,Low,Close,Volume
2015-08-11,21.4,22.19,21.07,21.69,502780
2015-08-12,21.48,22.45,21.08,21.13,393544
2015-08-13,21.1,22.2,20.91,22.11,504265
2015-08-14,22.01,22.24,21.6,21.7,391317
2015-08-17,21.6,21.75,20.86,21.53,381689
2015-08-18,21.32,21.39,19.38,19.38,470349
2015-08-19,18.6,19.49,17.59,19.18,496556
2015-08-20,18.8,19.18,18.08,18.12,312176
2015-08-21,17.6,18.05,16.8,17.01,324321
2015-08-24,16.08,16.3,15.31,15.31,294990
2015-08-25,13.8,14.6,13.78,13.78,628568
2015-08-26,14.06,14.76,13.38,13.59,445001
2015-08-27,14.0,14.56,13.5,14.54,336395
2015-08-28,14.87,15.63,14.57,15.6,434224
2015-08-31,15.26,15.4,14.29,14.85,436176
2015-09-01,14.57,14.59,13.6,14.37,386474
2015-09-02,13.55,14.75,13.39,14.32,383758
2015-09-07,14.42,15.09,14.25,14.34,361076
2015-09-08,14.2,14.97,13.73,14.93,251141
2015-09-09,14.98,15.62,14.86,15.61,382921
2015-09-10,15.3,15.48,14.98,15.01,205980
2015-09-11,15.02,15.3,14.51,14.87,173395
2015-09-14,15.0,15.06,13.38,13.98,325194
2015-09-15,13.6,13.79,12.78,12.82,213872
2015-09-16,13.0,14.1,12.89,14.0,211523
2015-09-17,13.88,14.26,13.43,13.49,236346
2015-09-18,13.6,13.73,13.31,13.55,185790
2015-09-21,13.32,14.23,13.28,14.15,197192
2015-09-22,14.18,14.6,13.95,14.38,190688
2015-09-23,14.03,14.19,13.66,13.82,175300
2015-09-24,13.96,14.72,13.84,14.2,187155
2015-09-25,14.15,14.19,13.4,13.51,183255
2015-09-28,13.57,13.75,13.32,13.71,87398
2015-09-29,13.46,13.55,13.14,13.27,109535
2015-09-30,13.41,13.5,13.29,13.39,71141
2015-10-08,13.89,14.3,13.8,14.03,216597
2015-10-09,14.0,14.48,13.96,14.32,168453
2015-10-12,14.35,15.37,14.35,15.14,298792
2015-10-13,15.0,15.5,14.84,15.34,219262
2015-10-14,15.25,15.36,14.95,14.98,187313
2015-10-15,14.89,15.85,14.81,15.82,351502
2015-10-16,15.96,16.09,15.7,15.95,279146
2015-10-19,15.9,16.38,15.6,15.66,355704
2015-10-20,15.57,16.14,15.55,16.0,242512
2015-10-21,16.0,16.05,14.42,14.5,474187
2015-10-22,14.6,14.97,14.41,14.95,239639
2015-10-23,15.13,15.72,14.96,15.53,312613
2015-10-26,15.8,16.26,15.71,15.81,384056
2015-10-27,15.7,16.09,15.06,16.01,322698
2015-10-28,15.92,16.94,15.72,16.01,492556
2015-10-29,16.2,16.4,15.7,16.1,322473
2015-10-30,16.03,16.13,15.6,15.72,234848
2015-11-02,15.39,16.25,15.31,15.65,234133
2015-11-03,15.8,15.9,15.49,15.5,163950
2015-11-04,15.6,16.65,15.56,16.63,411536
2015-11-05,16.68,17.91,16.58,17.28,696228
2015-11-06,17.4,18.12,17.4,17.75,434324
2015-11-09,17.71,18.04,17.44,17.75,340615
2015-11-10,17.61,18.3,17.57,17.66,328083
2015-11-11,17.66,17.76,17.31,17.62,250831
2015-11-12,17.68,17.75,17.03,17.23,263762
2015-11-13,17.1,17.33,16.88,17.11,182760
2015-11-16,16.88,17.32,16.8,17.24,212171
2015-11-17,17.38,17.9,17.0,17.16,341940
2015-11-18,17.22,17.27,16.7,16.75,177736
2015-11-19,16.8,17.16,16.68,17.14,175116
2015-11-20,17.25,17.45,17.03,17.2,243327
2015-11-23,17.24,17.61,17.12,17.28,229394
2015-11-24,17.37,18.14,16.68,18.04,531561
2015-11-25,17.81,18.07,17.61,17.95,337716
2015-11-26,18.15,18.28,17.52,17.54,303004
2015-11-27,17.69,17.69,15.9,16.24,290858
2015-11-30,16.12,16.8,15.58,16.25,205101
2015-12-01,16.29,16.84,16.16,16.74,214073
2015-12-02,16.69,17.92,16.52,17.74,433227
2015-12-03,17.79,18.83,17.32,18.63,567920
2015-12-04,18.37,18.45,18.03,18.13,225707
2015-12-07,18.23,19.19,18.18,18.29,390261
2015-12-08,18.2,19.03,18.0,18.75,352897
2015-12-09,18.5,18.7,17.79,17.94,244890
2015-12-10,17.95,18.26,17.65,17.73,217124
2015-12-11,17.55,17.55,16.89,17.15,219385
2015-12-14,16.9,18.87,16.85,18.87,328039
2015-12-15,19.1,19.8,19.1,19.32,374935
2015-12-16,19.3,20.12,19.19,19.37,263767
2015-12-17,19.55,19.9,19.24,19.59,260508
2015-12-18,19.61,21.08,19.43,20.6,459193
2015-12-21,20.3,21.99,20.18,21.49,396961
2015-12-22,21.21,21.46,20.83,21.33,222216
2015-12-23,21.35,21.91,20.71,20.81,230934
2015-12-24,20.67,20.78,20.0,20.51,190221
2015-12-25,20.67,21.33,20.48,21.2,162365
2015-12-28,21.06,21.2,19.08,19.27,496466
2015-12-29,19.0,19.68,18.68,19.58,365585
2015-12-30,19.53,19.83,19.13,19.44,186024
2015-12-31,19.51,20.27,19.32,19.67,219848
2016-01-04,19.4,19.67,17.71,17.73,185138
2016-01-05,17.05,18.3,17.04,18.12,243448
2016-01-06,18.13,18.55,17.81,18.42,167044
2016-01-07,18.04,18.05,16.58,16.58,64452
2016-01-08,17.05,17.36,16.02,16.83,273412
2016-01-11,16.4,16.6,15.15,15.15,277385
2016-01-12,15.35,15.46,14.62,15.04,202129
2016-01-13,15.25,15.64,14.8,14.85,227056
2016-01-14,14.39,15.51,14.12,15.45,179181
2016-01-15,15.39,15.8,14.36,14.66,222490
2016-01-18,14.29,15.65,14.21,15.25,237470
2016-01-19,15.1,15.76,15.03,15.64,232559
2016-01-20,15.51,15.7,15.0,15.08,193361
2016-01-21,14.92,15.33,14.31,14.4,195985
2016-01-22,14.6,14.74,14.15,14.65,148943
2016-01-25,14.75,15.14,14.69,14.89,131908
2016-01-26,14.67,15.0,13.8,13.89,162623
2016-01-27,14.05,14.15,13.31,14.1,190981
2016-01-28,13.91,14.19,13.59,13.63,131428
2016-01-29,13.67,14.33,13.51,14.16,147623
2016-02-01,14.06,14.24,13.32,13.6,134829
2016-02-02,13.65,14.17,13.65,14.08,115972
2016-02-03,13.9,14.25,13.8,14.21,108602
2016-02-04,14.21,14.59,14.21,14.44,146716
2016-02-05,14.5,14.53,14.14,14.15,93277
2016-02-15,13.6,13.99,13.51,13.85,90172
2016-02-16,14.0,14.63,13.96,14.55,143337
2016-02-17,14.45,14.77,14.31,14.71,149327
2016-02-18,14.73,15.06,14.55,14.57,169192
2016-02-19,14.55,14.75,14.45,14.71,144297
2016-02-22,14.91,15.32,14.72,15.18,232654
2016-02-23,15.15,15.15,14.5,14.77,184311
2016-02-24,14.63,15.03,14.55,15.02,157583
2016-02-25,14.9,14.98,13.52,13.62,227779
2016-02-26,13.72,13.9,13.38,13.69,114416
2016-02-29,13.62,13.62,12.43,12.88,183544
2016-03-01,12.88,13.21,12.58,13.11,141805
2016-03-02,13.15,14.0,13.05,13.97,219574
2016-03-03,13.86,14.31,13.83,14.1,206413
2016-03-04,14.08,14.15,13.64,13.95,197118
2016-03-07,14.08,14.57,14.08,14.2,132138
2016-03-08,14.15,14.49,13.66,14.47,174240
2016-03-09,14.11,14.2,13.76,14.1,139291
2016-03-10,13.96,14.11,13.63,13.65,69077
2016-03-11,13.43,13.67,13.32,13.55,81212
2016-03-14,13.7,14.17,13.68,13.9,136602
2016-03-15,13.88,14.1,13.65,14.08,107870
2016-03-16,13.96,14.18,13.95,14.01,115022
2016-03-17,14.14,14.63,14.04,14.43,159909
2016-03-18,14.58,15.55,14.55,14.92,376058
2016-03-21,15.09,15.64,15.0,15.2,206639
2016-03-22,15.1,15.26,14.91,14.98,157599
2016-03-23,14.92,15.1,14.84,15.03,117375
2016-03-24,14.92,15.71,14.9,15.38,281666
2016-03-25,15.38,15.65,15.2,15.51,135044
2016-03-28,15.56,16.55,15.56,15.97,287179
2016-03-29,15.85,16.68,15.7,16.23,288888
2016-03-30,16.38,16.57,15.9,16.4,189900
2016-03-31,16.3,16.86,16.23,16.64,175601
2016-04-01,16.54,16.58,15.88,16.42,145029
2016-04-05,16.16,16.65,16.0,16.39,200223
2016-04-06,16.2,17.07,16.18,16.99,209270
2016-04-07,16.96,17.02,16.51,16.53,128889
2016-04-08,16.39,16.43,15.89,16.21,116506
2016-04-11,16.3,16.8,16.3,16.52,108567
2016-04-12,16.55,16.67,16.15,16.4,77789
2016-04-13,16.5,16.9,16.41,16.44,124887
2016-04-14,16.6,16.65,16.37,16.58,68724
2016-04-15,16.59,16.78,16.45,16.56,94865
2016-04-18,16.4,16.4,16.15,16.25,77792
2016-04-19,16.4,17.21,16.15,17.18,233550
2016-04-20,17.25,18.33,16.91,17.91,456688
2016-04-21,17.38,18.03,17.31,17.58,161312
2016-04-22,17.36,17.96,17.36,17.91,127367
2016-04-25,17.86,18.26,17.42,18.15,133886
2016-04-26,18.17,18.66,17.63,17.83,161724
2016-04-27,17.45,17.45,16.8,16.87,224258
2016-04-28,17.04,17.26,16.5,17.23,177550
2016-04-29,17.0,17.22,16.75,16.88,116169
2016-05-03,16.95,17.44,16.7,17.14,187594
2016-05-04,17.09,18.1,16.99,17.9,203226
2016-05-05,17.75,17.88,17.44,17.54,143890
2016-05-06,17.6,17.76,17.11,17.21,128761
2016-05-09,16.85,17.0,16.23,16.43,160442
2016-05-10,16.31,16.93,16.21,16.63,178843
2016-05-11,16.75,17.58,16.64,17.28,234904
2016-05-12,16.9,17.49,16.7,17.47,150728
2016-05-13,17.35,17.56,17.13,17.23,102355
2016-05-16,17.06,17.52,16.92,17.49,126417
2016-05-17,17.52,17.52,16.71,16.73,143418
2016-05-18,16.6,16.63,15.82,16.11,185317
2016-05-19,16.0,16.31,15.94,16.04,84700
2016-05-20,15.85,16.03,15.69,15.96,100725
2016-05-23,15.95,16.24,15.95,16.14,73072
2016-05-24,16.15,16.18,15.45,15.62,112462
2016-05-25,15.75,15.85,15.5,15.6,63825
2016-05-26,15.66,15.77,14.95,15.38,128831
2016-05-27,15.29,15.82,15.25,15.6,124797
2016-05-30,15.52,15.54,15.21,15.32,103736
2016-05-31,15.37,16.1,15.33,16.04,188285
2016-06-01,16.03,16.68,15.97,16.29,179701
2016-06-02,16.32,16.42,16.16,16.39,101265
2016-06-03,16.4,16.59,16.21,16.47,122234
2016-06-06,16.65,16.65,16.26,16.41,98632
2016-06-07,16.45,16.75,16.31,16.7,146159
2016-06-08,16.69,17.05,16.59,16.98,213750
2016-06-13,16.9,17.65,16.8,16.81,256949
2016-06-14,16.67,16.88,16.3,16.45,96096
2016-06-15,16.2,16.89,16.08,16.8,112293
2016-06-16,16.7,16.98,16.32,16.45,112878
2016-06-17,16.71,18.1,16.71,18.1,323204
2016-06-20,18.17,18.2,17.57,17.88,247655
2016-06-21,17.99,18.17,17.38,17.49,158133
2016-06-22,17.55,17.75,17.27,17.72,130970
2016-06-23,17.9,17.9,17.18,17.39,131902
2016-06-24,17.25,17.54,16.74,17.23,145886
2016-06-27,17.12,17.61,17.05,17.57,110838
2016-06-28,17.42,17.84,17.17,17.79,145820
2016-06-29,17.77,17.82,17.55,17.65,105974
2016-06-30,17.71,17.85,17.6,17.68,99899
2016-07-01,17.67,17.75,17.38,17.41,85975
2016-07-04,17.39,17.81,17.32,17.76,141483
2016-07-05,17.83,17.93,17.7,17.8,134099
2016-07-06,17.81,17.82,17.47,17.68,136046
2016-07-07,17.65,17.8,17.48,17.64,137183
2016-07-08,17.35,17.35,17.01,17.13,84397
2016-07-11,17.14,17.51,17.14,17.27,151023
2016-07-12,17.52,18.87,17.4,18.77,444699
2016-07-13,18.59,18.73,18.3,18.44,208772
2016-07-14,18.42,18.68,18.31,18.4,125291
2016-07-15,18.44,18.93,18.32,18.61,212840
2016-07-18,18.49,18.65,18.11,18.32,146185
2016-07-19,18.32,18.36,17.92,18.23,109467
2016-07-20,18.28,18.35,18.06,18.28,71149
2016-07-21,18.21,18.87,18.2,18.42,193954
2016-07-22,18.31,18.38,17.94,17.98,138459
2016-07-25,17.96,18.16,17.9,18.08,77765
2016-07-26,18.06,18.5,17.99,18.42,131712
2016-07-27,18.36,18.47,16.58,17.55,233931
2016-07-28,17.42,17.95,17.31,17.75,183162
2016-07-29,17.68,18.39,17.65,17.83,192736
2016-08-01,17.93,17.93,17.12,17.27,140296
2016-08-02,17.28,17.63,17.28,17.61,87885
2016-08-03,17.5,17.75,17.4,17.52,76605
2016-08-04,17.49,17.59,17.34,17.55,69200
2016-08-05,17.58,17.66,17.42,17.53,64967
2016-08-08,17.53,17.71,17.3,17.59,144818
2016-08-09,17.67,18.48,17.57,18.23,253902
2016-08-10,18.1,18.45,17.98,18.03,128241
2016-08-11,18.05,18.26,17.86,18.04,141133
2016-08-12,18.05,18.56,18.04,18.41,196943
2016-08-15,18.55,19.18,18.36,18.81,299940
2016-08-16,18.85,19.18,18.08,18.34,1044057
2016-08-17,18.11,18.32,18.11,18.25,182033
2016-08-18,18.2,18.63,18.2,18.3,233050
2016-08-19,18.29,18.29,17.93,18.05,197007
2016-08-22,18.05,18.07,17.64,17.66,145360
2016-08-23,17.69,17.83,17.59,17.73,107220
2016-08-24,17.78,17.98,17.7,17.8,94491
2016-08-25,17.7,17.71,17.38,17.54,133362
2016-08-26,17.58,17.85,17.46,17.52,121883
2016-08-29,17.55,17.75,17.25,17.3,145599
2016-08-30,17.35,17.46,17.1,17.29,139602
2016-08-31,17.23,17.36,17.08,17.31,112684
2016-09-01,17.27,17.37,17.12,17.13,104152
2016-09-02,17.2,17.23,16.79,16.87,196605
2016-09-05,16.93,17.06,16.86,16.99,91361
2016-09-06,17.04,17.32,16.87,17.29,134922
2016-09-07,17.33,17.53,17.19,17.23,148713
2016-09-08,17.23,17.56,17.23,17.45,109707
2016-09-09,17.48,17.49,17.25,17.25,82965
