Date,Open,High,Low,Close,Volume
2015-08-11,9.75,10.2,9.7,9.93,892618
2015-08-12,9.78,9.93,9.64,9.67,500581
2015-08-13,9.66,10.25,9.61,10.22,697084
2015-08-14,10.2,10.22,9.92,10.0,603915
2015-08-17,9.9,10.21,9.79,10.2,513488
2015-08-18,10.2,10.3,9.18,9.18,582743
2015-08-19,8.7,9.28,8.3,9.22,448067
2015-08-20,9.1,10.14,8.98,10.14,1239807
2015-08-21,9.6,9.97,9.13,9.13,872788
2015-08-24,8.51,8.77,8.22,8.22,280293
2015-08-25,7.4,7.64,7.4,7.4,302967
2015-08-26,7.16,7.68,6.66,6.7,494581
2015-08-27,6.96,7.09,6.43,7.08,366086
2015-08-28,7.29,7.64,7.12,7.6,445626
2015-08-31,7.57,7.81,7.18,7.8,435817
2015-09-01,7.68,7.86,7.17,7.77,485706
2015-09-02,7.35,7.8,7.09,7.12,238886
2015-09-07,7.2,7.53,7.1,7.17,200292
2015-09-08,7.21,7.56,7.01,7.5,194706
2015-09-09,7.51,7.81,7.51,7.8,347883
2015-09-10,7.64,7.74,7.54,7.58,206710
2015-09-11,7.61,7.76,7.45,7.6,135402
2015-09-14,7.68,7.69,6.84,7.12,275221
2015-09-15,7.01,7.11,6.49,6.52,177345
2015-09-16,6.63,7.17,6.6,7.06,191641
2015-09-17,7.0,7.27,6.9,6.95,223074
2015-09-18,7.01,7.09,6.92,7.03,113345
2015-09-21,7.0,7.26,6.92,7.2,145799
2015-09-22,7.21,7.46,7.16,7.31,196186
2015-09-23,7.17,7.22,6.96,7.02,164917
2015-09-24,7.09,7.19,7.02,7.15,95976
2015-09-25,7.12,7.24,6.91,6.95,130114
2015-09-28,6.97,7.05,6.88,7.04,68067
2015-09-29,6.94,6.96,6.78,6.82,87244
2015-09-30,6.88,6.93,6.77,6.82,67943
2015-10-08,7.04,7.13,7.01,7.07,148452
2015-10-09,7.07,7.7,7.07,7.44,332262
2015-10-12,7.47,8.05,7.41,7.86,462158
2015-10-13,7.7,7.8,7.6,7.77,252297
2015-10-14,7.71,8.07,7.6,7.64,334135
2015-10-15,7.62,7.84,7.56,7.8,252393
2015-10-16,7.82,7.92,7.68,7.87,293256
2015-10-19,7.87,8.17,7.8,7.91,338957
2015-10-20,7.9,7.99,7.75,7.97,264848
