Date,Open,High,Low,Close,Volume
2015-08-11,25.02,26.03,24.8,25.39,138387
2015-08-12,25.4,25.42,23.83,23.97,101318
2015-08-13,23.58,24.48,23.16,24.39,77406
2015-08-14,24.44,26.2,24.07,26.11,154150
2015-08-17,25.95,26.29,25.25,25.93,116919
2015-08-18,26.25,26.97,23.34,23.34,150409
2015-08-19,22.55,25.67,21.5,25.67,170343
2015-08-20,25.4,27.12,25.08,25.51,190560
2015-08-21,24.79,26.0,22.96,23.69,148893
2015-08-24,22.34,22.93,21.32,21.32,49669
2015-08-25,19.19,19.59,19.19,19.19,34963
2015-08-26,19.19,19.48,17.27,17.27,146424
2015-08-27,17.1,17.8,15.54,16.01,148114
2015-08-28,16.2,17.59,15.61,17.49,141034
2015-08-31,17.45,17.45,15.74,15.74,97690
2015-09-01,15.0,15.0,14.17,14.17,80659
2015-09-02,12.78,14.19,12.75,12.75,112754
2015-09-07,13.02,13.85,12.96,13.33,122326
2015-09-08,13.29,13.64,12.05,13.54,116922
2015-09-09,13.64,14.89,13.64,14.89,179378
2015-09-10,14.4,14.85,13.91,14.06,123104
2015-09-11,14.08,14.38,13.9,14.25,82301
2015-09-14,14.29,15.0,12.83,12.83,127372
2015-09-15,12.1,12.27,11.55,11.55,79490
2015-09-16,11.5,12.71,11.25,12.7,127701
2015-09-17,12.45,13.64,12.24,12.26,128655
2015-09-18,12.43,12.63,11.86,12.27,76685
2015-09-21,11.96,12.89,11.82,12.74,81616
2015-09-22,12.75,13.45,12.71,13.18,113228
2015-09-23,12.72,13.09,12.6,12.69,78759
2015-09-24,12.73,13.36,12.62,13.28,83034
2015-09-25,13.06,13.12,12.21,12.4,74879
2015-09-28,13.21,13.4,12.81,13.14,98889
2015-09-29,12.5,13.6,12.5,12.97,104876
2015-09-30,13.01,13.2,12.82,12.96,68038
2015-10-08,13.6,13.98,13.33,13.79,97488
2015-10-09,13.79,13.79,13.79,13.79,0
2015-10-12,13.79,13.79,13.79,13.79,0
2015-10-13,13.79,13.79,13.79,13.79,0
2015-10-14,13.79,13.79,13.79,13.79,0
2015-10-15,13.79,13.79,13.79,13.79,0
2015-10-16,13.79,13.79,13.79,13.79,0
2015-10-19,13.79,13.79,13.79,13.79,0
2015-10-20,13.79,13.79,13.79,13.79,0
2015-10-21,13.79,13.79,13.79,13.79,0
2015-10-22,13.79,13.79,13.79,13.79,0
2015-10-23,13.79,13.79,13.79,13.79,0
2015-10-26,13.79,13.79,13.79,13.79,0
2015-10-27,13.79,13.79,13.79,13.79,0
2015-10-28,13.79,13.79,13.79,13.79,0
2015-10-29,13.79,13.79,13.79,13.79,0
2015-10-30,13.79,13.79,13.79,13.79,0
2015-11-02,13.79,13.79,13.79,13.79,0
2015-11-03,13.79,13.79,13.79,13.79,0
