Date,Open,High,Low,Close,Volume
2015-08-10,6.15,6.46,6.1,6.4,695350
2015-08-11,6.36,6.45,6.26,6.36,675163
2015-08-12,6.28,6.59,6.22,6.37,564008
2015-08-13,6.3,6.53,6.17,6.47,575462
2015-08-14,6.5,7.12,6.47,7.12,935033
2015-08-17,7.78,7.83,7.41,7.83,853031
2015-08-18,8.61,8.61,7.51,7.72,2914088
2015-08-19,7.3,8.23,6.95,8.14,1917901
2015-08-20,7.9,8.03,7.35,7.37,1182110
2015-08-21,7.2,7.22,6.63,6.67,826662
2015-08-24,6.29,6.45,6.0,6.0,473918
2015-08-25,5.4,5.64,5.4,5.4,887194
2015-08-26,5.59,5.78,5.15,5.47,662132
2015-08-27,5.58,5.72,5.3,5.71,506192
2015-08-28,5.81,6.18,5.65,6.1,707610
2015-08-31,6.01,6.03,5.58,5.65,517702
2015-09-01,5.6,5.6,5.1,5.14,372385
2015-09-02,4.88,5.42,4.75,5.3,461722
2015-09-07,5.3,5.58,5.25,5.31,271781
2015-09-08,5.3,5.56,5.19,5.55,293600
2015-09-09,5.57,5.75,5.46,5.7,409646
2015-09-10,5.59,5.98,5.52,5.63,409540
2015-09-11,5.6,5.7,5.43,5.55,271333
2015-09-14,5.63,5.67,5.0,5.0,330062
2015-09-15,4.89,5.04,4.61,4.73,256329
2015-09-16,4.78,5.2,4.72,5.2,401280
2015-09-17,5.3,5.36,5.01,5.03,421119
2015-09-18,5.08,5.16,5.0,5.08,200748
2015-09-21,5.04,5.22,5.0,5.2,221422
2015-09-22,5.22,5.32,5.15,5.25,286392
2015-09-23,5.16,5.17,5.05,5.08,205507
2015-09-24,5.09,5.17,5.08,5.14,137876
2015-09-25,5.12,5.15,4.91,4.96,181600
2015-09-28,4.94,5.06,4.92,5.05,97455
2015-09-29,4.96,5.0,4.92,4.95,97605
2015-09-30,4.96,5.03,4.96,4.99,68700
2015-10-08,5.18,5.18,5.1,5.14,161281
2015-10-09,5.17,5.18,5.09,5.17,185218
