Date,Open,High,Low,Close,Volume
2015-08-11,13.0,14.24,12.95,13.8,562772
2015-08-12,13.58,13.98,13.02,13.35,410621
2015-08-13,13.1,13.98,13.0,13.97,424053
2015-08-14,13.97,15.36,13.97,14.7,525873
2015-08-17,14.71,15.65,14.69,15.2,431992
2015-08-18,15.22,15.95,13.68,13.7,612630
2015-08-19,13.03,15.07,13.03,15.07,505113
2015-08-20,15.07,16.18,15.07,15.6,522978
2015-08-21,15.59,15.8,14.04,14.06,526717
2015-08-24,12.8,13.3,12.65,12.65,520449
2015-08-25,11.39,12.8,11.39,11.57,812685
2015-08-26,11.57,11.57,11.57,11.57,0
2015-08-27,11.57,11.57,11.57,11.57,0
2015-08-28,11.57,11.57,11.57,11.57,0
2015-08-31,11.57,11.57,11.57,11.57,0
2015-09-01,11.57,11.57,11.57,11.57,0
2015-09-02,11.57,11.57,11.57,11.57,0
2015-09-07,11.57,11.57,11.57,11.57,0
2015-09-08,11.57,11.57,11.57,11.57,0
2015-09-09,10.6,12.63,10.56,11.48,1107295
2015-09-10,11.82,12.63,11.82,12.63,860930
2015-09-11,12.43,13.19,12.22,12.88,671450
2015-09-14,13.05,13.12,11.59,11.59,447473
2015-09-15,10.62,10.88,10.43,10.43,295669
2015-09-16,10.08,11.42,9.48,11.17,497766
2015-09-17,10.75,11.05,10.05,10.05,395468
2015-09-18,9.86,10.25,9.81,9.99,277977
2015-09-21,9.9,10.28,9.71,10.19,203645
2015-09-22,10.35,10.78,10.33,10.5,212220
2015-09-23,10.3,10.85,10.15,10.5,218975
2015-09-24,10.51,10.76,10.16,10.28,244259
2015-09-25,10.16,10.37,9.6,9.74,195489
2015-09-28,9.78,10.08,9.76,9.9,126977
2015-09-29,9.79,9.79,9.41,9.47,149038
2015-09-30,9.57,9.72,9.35,9.55,86939
2015-10-08,9.91,10.34,9.76,10.18,198779
2015-10-09,10.21,10.26,10.05,10.17,148635
2015-10-12,10.26,10.77,10.19,10.62,436352
2015-10-13,10.66,11.68,10.44,11.68,451329
2015-10-14,11.44,11.85,11.26,11.33,347874
2015-10-15,11.25,11.65,11.0,11.58,345322
2015-10-16,11.65,11.66,11.1,11.4,434269
2015-10-19,11.4,11.46,11.06,11.32,290205
2015-10-20,11.41,12.2,11.3,12.14,528151
2015-10-21,12.15,12.19,10.93,10.93,436581
2015-10-22,10.73,11.25,10.66,11.2,254869
2015-10-23,11.27,11.95,11.0,11.66,335476
2015-10-26,11.68,11.99,11.66,11.75,296047
2015-10-27,11.7,11.8,11.03,11.65,223702
2015-10-28,11.45,11.96,11.4,11.58,215534
2015-10-29,11.71,12.44,11.7,12.08,368488
2015-10-30,12.1,13.0,12.04,12.82,426417
2015-11-02,12.68,13.59,12.34,13.3,463903
2015-11-03,13.11,13.47,12.91,13.1,312005
2015-11-04,13.26,13.77,13.17,13.58,273295
2015-11-05,13.6,13.6,13.24,13.38,256675
2015-11-06,13.39,13.7,13.35,13.47,252613
2015-11-09,13.2,14.17,13.1,13.85,310457
2015-11-10,13.8,14.29,13.39,13.81,295922
2015-11-11,13.79,14.46,13.7,14.05,234371
2015-11-12,14.05,14.18,13.52,13.82,266113
2015-11-13,13.85,14.39,13.68,13.83,264263
2015-11-16,13.32,14.0,13.32,14.0,214998
2015-11-17,14.02,14.16,13.57,13.6,227441
2015-11-18,13.6,13.75,13.0,13.09,140559
2015-11-19,13.2,13.43,12.96,13.37,178083
2015-11-20,13.5,13.73,13.18,13.63,196486
2015-11-23,13.71,13.79,13.27,13.34,174640
2015-11-24,13.41,13.46,13.02,13.11,141078
2015-11-25,13.15,14.2,13.08,14.11,381469
2015-11-26,14.11,14.2,13.81,14.0,243859
2015-11-27,13.97,13.97,12.61,12.98,269287
2015-11-30,13.14,13.95,12.67,13.69,190142
2015-12-01,13.69,14.85,13.53,14.6,358155
2015-12-02,14.45,14.53,13.77,14.14,219709
2015-12-03,14.42,15.0,14.21,14.77,239421
2015-12-04,14.91,15.3,14.48,14.92,264824
2015-12-07,14.96,15.5,14.81,15.23,284396
2015-12-08,15.01,15.07,14.23,14.39,236863
2015-12-09,14.35,15.07,14.11,14.74,246804
2015-12-10,14.88,15.74,14.62,14.8,270197
2015-12-11,14.55,15.35,14.44,15.3,220728
2015-12-14,15.0,15.7,14.88,15.5,170768
2015-12-15,15.35,15.8,15.31,15.43,165161
2015-12-16,15.6,15.78,15.18,15.36,153828
2015-12-17,15.35,15.7,15.35,15.47,198580
2015-12-18,15.45,15.74,15.1,15.21,158734
2015-12-21,15.25,15.3,14.93,15.01,154831
2015-12-22,15.18,15.41,15.1,15.37,146835
2015-12-23,15.49,16.19,15.22,15.83,225423
2015-12-24,15.75,16.84,15.66,16.35,332193
2015-12-25,16.1,17.26,16.05,17.0,310296
2015-12-28,16.89,17.88,16.77,16.8,477792
2015-12-29,16.88,17.47,16.2,16.5,290407
2015-12-30,16.57,16.75,16.02,16.46,152905
2015-12-31,16.49,17.15,16.28,16.7,167038
2016-01-04,16.7,16.82,15.03,15.03,138425
2016-01-05,14.2,14.99,13.53,13.8,291080
2016-01-06,13.95,14.33,13.15,14.09,284925
2016-01-07,14.08,14.08,12.68,12.68,55943
2016-01-08,13.2,13.4,11.49,13.02,211613
2016-01-11,12.88,13.4,11.72,11.72,251496
2016-01-12,11.57,11.89,10.98,11.17,238720
2016-01-13,11.21,11.42,10.05,10.58,148473
2016-01-14,10.01,11.23,9.85,11.05,181490
2016-01-15,10.74,11.26,10.06,10.48,130929
2016-01-18,10.06,10.98,10.06,10.78,98110
2016-01-19,10.78,11.41,10.63,11.36,118297
2016-01-20,11.36,11.68,11.01,11.35,145445
2016-01-21,11.08,11.47,10.63,10.66,88634
2016-01-22,10.9,11.0,10.45,10.86,83847
2016-01-25,10.91,11.2,10.7,10.79,102227
2016-01-26,10.6,10.72,9.71,9.71,157360
2016-01-27,9.52,9.75,8.78,9.28,175839
2016-01-28,9.1,9.2,8.66,8.71,90607
2016-01-29,8.63,9.21,8.6,9.07,100313
2016-02-01,9.09,9.16,8.65,8.74,89091
2016-02-02,8.8,9.35,8.8,9.25,95255
2016-02-03,9.14,9.35,9.0,9.24,91738
2016-02-04,9.28,9.5,9.26,9.39,125757
2016-02-05,9.43,9.8,9.43,9.52,114365
2016-02-15,9.05,9.42,9.01,9.38,76189
2016-02-16,9.45,9.95,9.45,9.77,128420
2016-02-17,9.77,10.12,9.7,10.0,116177
2016-02-18,10.08,10.8,9.94,10.44,202937
2016-02-19,10.4,10.44,10.06,10.22,158549
2016-02-22,10.41,10.49,10.27,10.39,113292
2016-02-23,10.42,10.48,10.03,10.2,104266
2016-02-24,10.1,10.28,9.95,10.21,122789
2016-02-25,10.21,10.28,9.19,9.19,185519
2016-02-26,9.19,9.38,8.81,9.1,145031
2016-02-29,9.09,9.1,8.2,8.33,160588
2016-03-01,8.42,8.6,8.31,8.58,83812
2016-03-02,8.6,9.15,8.6,9.1,113768
2016-03-03,9.07,9.24,9.0,9.07,126532
2016-03-04,9.12,9.12,8.58,8.65,125367
2016-03-07,8.75,8.99,8.69,8.9,102435
2016-03-08,8.91,8.94,8.53,8.88,93352
2016-03-09,8.71,8.86,8.6,8.66,82953
2016-03-10,8.7,8.8,8.59,8.61,65505
2016-03-11,8.5,8.65,8.5,8.6,46134
2016-03-14,8.68,9.0,8.65,8.93,103300
2016-03-15,8.95,8.96,8.64,8.71,130861
2016-03-16,8.72,8.82,8.5,8.58,81129
2016-03-17,8.64,8.9,8.45,8.84,200674
2016-03-18,8.9,9.34,8.88,9.24,234422
2016-03-21,9.4,9.61,9.34,9.54,247921
2016-03-22,9.5,9.77,9.31,9.55,194960
2016-03-23,9.53,9.72,9.46,9.67,188359
2016-03-24,9.6,9.75,9.41,9.49,175769
2016-03-25,9.41,9.61,9.41,9.57,98505
2016-03-28,9.58,9.94,9.49,9.59,161242
2016-03-29,9.6,9.68,9.17,9.3,124442
2016-03-30,9.43,9.72,9.33,9.68,134383
2016-03-31,9.7,9.75,9.55,9.59,135265
2016-04-01,9.59,9.59,9.21,9.36,196840
2016-04-05,9.36,9.77,9.22,9.67,297006
2016-04-06,9.6,9.84,9.52,9.76,334982
2016-04-07,9.98,10.24,9.91,10.03,522612
2016-04-08,9.94,10.37,9.7,10.32,376771
2016-04-11,10.32,10.55,10.2,10.42,317411
2016-04-12,10.31,10.41,9.99,10.17,212825
2016-04-13,10.27,10.57,10.15,10.35,237778
2016-04-14,10.35,10.45,10.19,10.4,161475
2016-04-15,10.35,10.38,10.21,10.29,107423
2016-04-18,10.23,10.23,9.96,10.02,155161
2016-04-19,10.12,10.13,9.9,10.05,101572
2016-04-20,10.01,10.07,9.2,9.32,264185
2016-04-21,9.28,9.38,9.08,9.09,151956
2016-04-22,9.02,9.2,8.97,9.15,119354
