Date,Open,High,Low,Close,Volume
2015-08-11,17.12,17.12,17.12,17.12,0
2015-08-12,17.12,17.12,17.12,17.12,0
2015-08-13,17.12,17.12,17.12,17.12,0
2015-08-14,17.12,17.12,17.12,17.12,0
2015-08-17,17.12,17.12,17.12,17.12,0
2015-08-18,17.12,17.12,17.12,17.12,0
2015-08-19,17.12,17.12,17.12,17.12,0
2015-08-20,17.12,17.12,17.12,17.12,0
2015-08-21,17.12,17.12,17.12,17.12,0
2015-08-24,17.12,17.12,17.12,17.12,0
2015-08-25,17.12,17.12,17.12,17.12,0
2015-08-26,17.12,17.12,17.12,17.12,0
2015-08-27,17.12,17.12,17.12,17.12,0
2015-08-28,17.12,17.12,17.12,17.12,0
2015-08-31,17.12,17.12,17.12,17.12,0
2015-09-01,17.12,17.12,17.12,17.12,0
2015-09-02,17.12,17.12,17.12,17.12,0
2015-09-07,17.12,17.12,17.12,17.12,0
2015-09-08,17.12,17.12,17.12,17.12,0
2015-09-09,17.12,17.12,17.12,17.12,0
2015-09-10,17.12,17.12,17.12,17.12,0
2015-09-11,17.12,17.12,17.12,17.12,0
2015-09-14,17.12,17.12,17.12,17.12,0
2015-09-15,17.12,17.12,17.12,17.12,0
2015-09-16,17.12,17.12,17.12,17.12,0
2015-09-17,17.12,17.12,17.12,17.12,0
2015-09-18,17.12,17.12,17.12,17.12,0
2015-09-21,17.12,17.12,17.12,17.12,0
2015-09-22,17.12,17.12,17.12,17.12,0
2015-09-23,17.12,17.12,17.12,17.12,0
2015-09-24,17.12,17.12,17.12,17.12,0
2015-09-25,17.12,17.12,17.12,17.12,0
2015-09-28,17.12,17.12,17.12,17.12,0
2015-09-29,17.12,17.12,17.12,17.12,0
2015-09-30,17.12,17.12,17.12,17.12,0
2015-10-08,17.12,17.12,17.12,17.12,0
2015-10-09,17.12,17.12,17.12,17.12,0
2015-10-12,17.12,17.12,17.12,17.12,0
2015-10-13,17.12,17.12,17.12,17.12,0
2015-10-14,17.12,17.12,17.12,17.12,0
2015-10-15,17.12,17.12,17.12,17.12,0
2015-10-16,17.12,17.12,17.12,17.12,0
2015-10-19,17.12,17.12,17.12,17.12,0
2015-10-20,17.12,17.12,17.12,17.12,0
2015-10-21,17.12,17.12,17.12,17.12,0
2015-10-22,17.12,17.12,17.12,17.12,0
2015-10-23,17.12,17.12,17.12,17.12,0
2015-10-26,17.12,17.12,17.12,17.12,0
2015-10-27,17.12,17.12,17.12,17.12,0
2015-10-28,17.12,17.12,17.12,17.12,0
2015-10-29,17.12,17.12,17.12,17.12,0
2015-10-30,17.12,17.12,17.12,17.12,0
2015-11-02,17.12,17.12,17.12,17.12,0
2015-11-03,17.12,17.12,17.12,17.12,0
2015-11-04,17.12,17.12,17.12,17.12,0
2015-11-05,17.12,17.12,17.12,17.12,0
2015-11-06,17.12,17.12,17.12,17.12,0
2015-11-09,17.12,17.12,17.12,17.12,0
2015-11-10,17.12,17.12,17.12,17.12,0
