Date,Open,High,Low,Close,Volume
2021-06-29,32.8,38.68,32.5,34.65,243166
2021-06-30,33.0,40.79,32.01,36.9,225091
2021-07-01,35.5,36.53,30.3,30.9,171415
2021-07-02,29.11,29.9,26.79,26.93,141128
2021-07-05,26.51,27.95,25.05,26.1,110833
2021-07-06,26.0,31.32,26.0,31.32,137369
2021-07-07,31.0,34.11,30.0,31.0,172388
2021-07-08,29.92,29.94,27.8,28.19,123889
2021-07-09,27.52,28.47,26.88,26.97,78746
2021-07-12,26.83,27.88,26.71,27.06,59908
2021-07-13,26.82,28.37,26.04,27.59,87925
2021-07-14,27.13,29.1,27.01,27.31,72293
2021-07-15,26.97,29.0,26.2,28.23,93687
2021-07-16,27.63,28.14,26.58,26.6,73908
2021-07-19,26.05,27.4,26.02,27.3,47093
2021-07-20,27.95,32.3,27.7,29.43,128648
2021-07-21,29.14,30.59,28.1,29.4,103164
2021-07-22,28.6,29.1,27.8,27.8,71967
2021-07-23,27.84,28.44,26.63,26.72,54536
2021-07-26,26.72,28.18,26.28,28.18,56330
2021-07-27,28.0,28.38,26.8,26.93,48876
2021-07-28,26.1,26.66,23.5,24.79,48461
2021-07-29,24.9,25.66,24.76,24.97,36940
2021-07-30,24.63,25.75,24.62,24.89,37926
2021-08-02,24.6,26.45,24.02,25.87,43990
2021-08-03,25.33,26.49,24.88,26.27,52975
2021-08-04,27.0,27.01,25.61,25.88,42290
2021-08-05,25.49,25.79,24.8,24.85,39573
2021-08-06,24.86,26.2,24.39,25.39,50840
2021-08-09,24.81,25.7,24.66,25.7,34397
2021-08-10,25.48,26.28,25.1,25.25,36662
2021-08-11,24.95,25.9,24.8,25.65,36692
2021-08-12,25.49,26.15,25.11,26.15,45973
2021-08-13,26.85,28.0,26.23,26.28,80594
2021-08-16,25.47,26.89,24.7,26.78,63491
2021-08-17,26.3,28.0,26.0,27.58,74895
2021-08-18,28.22,29.3,26.72,26.85,65768
2021-08-19,26.18,26.45,25.51,25.52,45073
2021-08-20,25.4,25.88,24.81,24.88,31396
