Date,Open,High,Low,Close,Volume
2020-04-16,40.0,49.9,38.1,47.08,26019133
2020-04-17,45.82,46.0,40.0,40.0,19823705
2020-04-20,37.9,41.2,37.07,39.44,12349546
2020-04-21,38.33,40.5,38.15,39.17,8025411
2020-04-22,39.2,42.57,38.93,41.9,11264365
2020-04-23,41.48,41.89,39.5,39.58,8634046
2020-04-24,39.03,41.55,38.6,39.34,8489638
2020-04-27,39.09,39.5,37.31,37.71,6202630
2020-04-28,37.45,37.71,33.06,34.2,7675075
2020-04-29,34.21,35.18,33.92,34.02,2952485
2020-04-30,34.4,35.9,33.76,35.01,3996169
2020-05-06,34.6,37.95,34.37,37.25,5709807
2020-05-07,37.59,40.3,37.28,38.23,5924761
2020-05-08,37.82,38.85,37.32,37.53,4749860
2020-05-11,38.15,39.42,37.83,38.27,3311805
2020-05-12,38.0,39.86,37.8,39.72,4739412
2020-05-13,39.7,43.37,39.08,41.87,7677056
2020-05-14,41.22,43.17,40.75,41.4,4731367
2020-05-15,41.23,43.2,41.23,41.79,2990300
2020-05-18,41.83,42.2,39.15,39.5,4160018
2020-05-19,40.49,46.2,40.0,45.7,7032285
2020-05-20,44.8,45.38,42.85,43.51,5300583
2020-05-21,43.81,45.9,41.73,42.18,5675846
2020-05-22,42.88,43.0,41.2,41.85,3472653
2020-05-25,42.0,43.84,41.5,41.89,3679399
2020-05-26,41.96,45.26,41.66,44.79,4645463
2020-05-27,44.79,47.68,44.44,45.77,5441959
2020-05-28,45.71,46.29,43.28,45.0,3559442
2020-05-29,44.98,49.84,44.81,47.87,5395585
2020-06-01,48.19,51.5,47.01,50.27,5884436
2020-06-02,49.75,50.25,48.02,49.03,4132721
2020-06-03,49.22,54.38,49.22,53.76,5696267
2020-06-04,53.44,55.08,52.46,53.5,3994294
2020-06-05,52.9,55.8,51.52,52.07,4177296
2020-06-08,51.35,52.48,49.7,50.49,3911526
2020-06-09,50.34,52.0,49.8,52.0,3198480
2020-06-10,51.66,53.88,51.02,51.88,3432406
2020-06-11,51.78,51.8,48.72,48.8,3878916
2020-06-12,47.69,50.4,47.69,49.48,3007504
2020-06-15,49.72,51.7,49.26,50.0,3031671
2020-06-16,50.4,56.01,48.93,54.82,5092274
2020-06-17,54.27,56.28,53.5,55.9,3745169
2020-06-18,55.2,55.47,52.11,52.78,3328934
2020-06-19,52.85,54.39,52.15,52.65,2807744
2020-06-22,52.59,53.68,52.2,52.95,2159241
2020-06-23,53.01,57.5,52.7,55.96,3722351
2020-06-24,55.88,56.88,53.29,53.68,3115610
2020-06-29,53.55,54.4,53.3,54.09,2058665
2020-06-30,54.46,56.0,53.17,54.25,3007001
2020-07-01,54.02,54.4,50.12,51.73,5159678
2020-07-02,51.2,51.48,50.2,50.69,2914428
2020-07-03,50.28,50.69,48.38,50.24,2814509
2020-07-06,50.19,51.33,49.0,50.94,4335354
2020-07-07,50.9,53.5,50.9,52.85,4629191
2020-07-08,53.0,53.48,51.27,51.87,3466130
2020-07-09,51.86,55.99,51.01,55.66,5383238
2020-07-10,55.38,57.43,54.68,56.51,4949377
2020-07-13,56.6,61.42,56.6,60.0,4140213
2020-07-14,59.88,61.99,54.7,55.77,4449516
2020-07-15,55.78,57.67,54.13,54.3,3659999
2020-07-16,54.4,55.29,47.68,48.33,4421456
2020-07-17,49.0,49.99,47.53,48.78,2354598
2020-07-20,49.67,49.85,45.58,47.1,3025702
2020-07-21,47.42,49.5,47.3,48.88,2191237
2020-07-22,49.0,49.98,48.5,49.43,1562806
2020-07-23,48.38,51.84,48.38,51.6,2709222
2020-07-24,50.97,51.41,44.8,44.91,3145794
2020-07-27,45.3,46.12,43.44,44.54,1711580
2020-07-28,44.91,46.9,44.67,46.2,1467364
2020-07-29,46.65,49.88,46.2,49.69,2383606
2020-07-30,49.48,50.5,49.0,49.85,1976971
2020-07-31,49.4,50.39,48.43,49.59,2828440
2020-08-03,50.2,51.6,49.24,51.39,2366906
2020-08-04,51.4,51.88,49.59,50.64,1864977
2020-08-05,50.1,50.9,49.24,50.0,1613764
2020-08-06,50.4,50.4,48.01,48.56,1461296
2020-08-07,48.33,48.9,46.3,46.91,1639778
2020-08-10,46.37,47.98,46.26,47.64,1004944
2020-08-11,47.6,48.18,45.58,45.7,1020418
2020-08-12,46.13,46.49,43.43,44.18,1335108
2020-08-13,44.18,44.9,43.5,44.3,829869
2020-08-14,44.4,44.63,42.88,43.9,1005810
2020-08-17,44.17,44.8,43.53,44.78,824380
2020-08-18,44.98,46.39,44.92,45.38,804383
2020-08-19,45.52,45.53,43.12,43.4,809927
2020-08-20,43.16,43.49,42.19,42.41,765279
2020-08-21,43.0,43.13,39.5,40.3,2645224
2020-08-24,40.54,41.48,39.88,40.64,1152157
2020-08-25,40.3,41.64,40.3,40.51,1047165
2020-08-26,41.1,41.35,39.8,39.82,975084
2020-08-27,39.81,40.37,38.73,39.82,840607
2020-08-28,40.2,41.46,39.75,41.23,938507
2020-08-31,41.64,43.39,41.21,42.25,1228865
2020-09-01,42.0,43.09,41.75,42.39,838167
2020-09-02,42.48,43.01,42.05,42.1,579679
2020-09-03,41.48,43.87,41.26,43.03,982103
2020-09-04,42.25,43.49,41.52,42.65,756186
2020-09-07,42.66,44.0,42.0,42.06,1272664
