Date,Open,High,Low,Close,Volume
2015-08-10,18.66,20.26,18.29,20.25,433851
2015-08-11,20.44,20.59,19.42,20.27,305711
2015-08-12,20.2,21.3,19.6,20.85,300178
2015-08-13,20.9,21.95,20.5,21.81,378148
2015-08-14,21.65,21.98,21.16,21.54,211657
2015-08-17,21.65,22.51,21.14,22.23,237242
2015-08-18,22.0,22.15,20.01,20.01,200682
2015-08-19,18.2,20.88,18.01,20.25,199715
2015-08-20,19.5,19.9,18.4,19.24,204300
2015-08-21,19.0,19.0,17.32,17.53,191591
2015-08-24,16.0,17.35,15.78,15.78,96089
2015-08-25,14.2,14.2,14.2,14.2,44267
2015-08-26,13.66,15.28,12.78,14.66,284150
2015-08-27,14.99,15.05,13.48,14.91,196380
2015-08-28,14.79,16.0,14.62,15.66,263451
2015-08-31,15.52,15.62,14.22,15.28,146256
2015-09-01,14.8,14.8,13.75,14.54,189050
2015-09-02,13.2,14.38,13.09,13.09,147795
2015-09-07,13.18,13.59,11.78,11.78,215441
2015-09-08,11.46,12.31,10.6,12.24,286716
2015-09-09,12.22,12.82,11.9,12.64,429917
2015-09-10,12.3,12.6,11.95,11.99,195129
2015-09-11,11.96,12.45,11.88,12.29,185725
2015-09-14,12.64,12.77,11.06,11.06,197074
2015-09-15,10.35,10.69,9.95,9.95,169910
2015-09-16,9.98,10.95,9.72,10.77,212565
2015-09-17,10.58,11.18,10.22,10.36,227259
2015-09-18,10.37,10.6,10.17,10.44,112669
2015-09-21,10.2,11.14,10.1,11.04,151240
2015-09-22,11.18,11.75,11.18,11.46,217769
2015-09-23,11.25,11.95,11.08,11.47,196599
2015-09-24,11.7,11.78,11.31,11.63,133517
2015-09-25,11.5,11.62,10.6,10.76,144850
2015-09-28,10.81,11.09,10.51,11.06,73943
2015-09-29,10.85,12.17,10.75,12.17,201734
2015-09-30,12.74,13.39,12.3,13.39,569440
2015-10-08,13.29,14.33,12.98,13.87,493467
2015-10-09,13.71,14.5,13.47,13.55,447715
2015-10-12,13.46,14.33,13.36,14.11,366843
2015-10-13,13.96,14.43,13.68,14.33,268849
2015-10-14,14.3,14.3,13.41,13.66,266128
2015-10-15,13.61,14.89,13.5,14.64,305808
2015-10-16,14.51,15.04,14.34,14.81,295051
2015-10-19,14.7,15.16,14.37,14.75,247563
2015-10-20,14.7,15.36,14.62,15.12,231441
2015-10-21,15.24,15.28,13.61,13.61,275583
2015-10-22,13.41,13.99,13.03,13.92,223487
2015-10-23,13.93,14.5,13.73,14.35,240425
2015-10-26,14.55,14.68,14.0,14.35,205045
2015-10-27,14.15,14.62,13.64,14.53,185816
2015-10-28,14.84,15.27,14.53,14.65,357909
2015-10-29,14.75,15.22,14.5,14.81,242212
2015-10-30,14.8,14.96,14.11,14.62,186195
2015-11-02,14.13,14.76,13.81,14.0,136693
2015-11-03,14.2,14.63,13.96,14.28,117757
2015-11-04,14.5,15.18,14.36,15.16,230490
2015-11-05,15.1,15.88,14.89,15.23,302757
2015-11-06,15.3,15.74,15.16,15.51,259188
2015-11-09,15.45,16.2,15.05,15.92,279912
2015-11-10,15.7,16.56,15.5,16.23,251585
2015-11-11,16.28,17.2,16.12,16.93,312980
2015-11-12,17.09,17.09,16.49,16.81,212733
2015-11-13,16.55,17.49,16.41,17.14,244206
2015-11-16,16.61,17.08,16.42,17.0,162514
2015-11-17,17.0,17.26,16.38,16.42,187957
2015-11-18,16.5,16.62,15.53,15.71,127755
2015-11-19,15.78,16.28,15.53,16.26,115896
2015-11-20,16.4,16.71,16.15,16.6,127482
2015-11-23,16.5,17.04,16.28,17.02,168723
2015-11-24,16.89,17.85,16.86,17.28,218947
2015-11-25,17.15,17.98,17.04,17.42,190315
2015-11-26,17.45,18.6,17.12,18.37,301410
2015-11-27,17.92,18.15,16.53,16.53,234245
2015-11-30,16.45,16.79,14.92,15.98,170293
2015-12-01,16.0,16.42,15.85,16.17,123367
2015-12-02,16.22,16.26,14.95,15.59,130536
2015-12-03,15.55,16.04,15.55,15.89,85122
2015-12-04,15.81,15.95,15.37,15.47,127248
2015-12-07,15.65,15.93,15.45,15.85,95911
2015-12-08,15.75,16.13,15.6,15.82,121062
2015-12-09,15.72,16.65,15.72,16.6,180108
2015-12-10,16.48,17.46,16.4,16.72,197562
2015-12-11,16.75,17.14,16.13,16.16,130934
2015-12-14,15.8,16.19,15.44,16.17,102298
2015-12-15,16.16,16.85,16.13,16.78,115272
2015-12-16,16.9,17.09,16.56,16.78,103678
2015-12-17,16.88,17.31,16.79,17.18,124651
2015-12-18,17.16,17.23,16.77,16.9,101705
2015-12-21,16.86,17.21,16.7,16.99,111670
2015-12-22,17.06,18.3,16.81,18.03,242102
2015-12-23,17.87,19.59,17.87,19.02,357758
2015-12-24,19.36,20.92,19.13,20.92,428793
2015-12-25,20.8,21.3,20.38,20.93,258853
2015-12-28,20.9,22.92,20.71,21.58,288165
2015-12-29,21.98,22.38,21.16,22.11,184753
2015-12-30,22.09,22.61,21.67,21.96,181763
2015-12-31,21.85,22.11,21.01,21.66,136280
2016-01-04,21.59,21.93,19.49,19.52,152816
2016-01-05,18.56,20.64,18.4,20.19,187431
2016-01-06,19.93,20.87,19.0,20.61,148997
2016-01-07,19.94,19.94,18.55,18.55,48094
2016-01-08,19.1,19.69,17.55,19.29,136001
2016-01-11,18.9,19.15,17.36,17.37,135312
2016-01-12,17.51,17.97,16.3,16.96,94110
2016-01-13,17.16,17.45,15.26,15.27,135829
2016-01-14,14.02,15.99,13.98,15.43,142329
2016-01-15,15.33,15.94,14.7,14.82,81368
2016-01-18,14.51,15.66,14.51,15.56,69528
2016-01-19,15.38,17.12,15.38,17.11,157915
2016-01-20,17.0,17.39,16.32,16.59,109695
2016-01-21,16.34,16.91,15.48,15.56,108551
2016-01-22,15.99,16.15,14.9,15.88,46964
2016-01-25,16.11,16.38,15.58,15.93,62687
2016-01-26,15.62,15.8,14.34,14.34,96296
2016-01-27,14.01,14.34,12.91,13.55,113210
2016-01-28,13.22,13.38,12.2,12.2,82033
2016-01-29,11.76,12.98,11.5,12.73,60692
2016-02-01,12.79,13.29,12.61,12.92,52242
2016-02-02,12.91,13.53,12.91,13.28,47885
2016-02-03,13.0,13.39,12.86,13.25,36993
2016-02-04,13.19,13.98,13.19,13.74,68589
2016-02-05,13.75,14.09,13.32,13.37,47937
2016-02-15,12.74,13.35,12.61,13.1,32585
2016-02-16,13.33,13.95,13.32,13.82,42629
2016-02-17,13.82,14.45,13.7,14.23,60743
2016-02-18,14.48,14.6,14.03,14.08,49005
2016-02-19,14.02,14.76,13.99,14.6,73479
2016-02-22,14.89,14.89,14.52,14.75,80855
2016-02-23,14.75,14.75,14.11,14.38,50088
2016-02-24,14.3,14.65,14.07,14.49,53581
2016-02-25,14.45,14.53,13.04,13.04,92340
2016-02-26,13.08,13.25,12.23,12.75,77309
2016-02-29,12.68,12.68,11.48,11.68,97601
2016-03-01,11.77,12.2,11.56,12.15,68938
2016-03-02,12.13,12.97,11.98,12.8,89351
2016-03-03,12.75,13.29,12.65,12.94,94952
2016-03-04,12.85,12.95,11.66,12.05,83389
2016-03-07,12.24,12.55,12.2,12.49,55356
2016-03-08,12.5,12.8,11.8,12.66,77934
2016-03-09,12.3,12.6,12.1,12.35,46383
2016-03-10,12.41,12.68,12.11,12.21,55364
2016-03-11,11.97,12.94,11.9,12.62,104821
2016-03-14,12.67,13.45,12.57,13.03,114577
2016-03-15,12.8,13.9,12.77,13.44,157140
2016-03-16,13.44,13.55,12.82,13.05,94947
2016-03-17,13.18,13.88,13.05,13.72,109476
2016-03-18,13.72,14.45,13.6,14.08,142415
2016-03-21,14.22,15.15,14.13,14.92,145554
2016-03-22,14.8,15.99,14.61,15.54,183098
2016-03-23,15.45,15.78,14.95,15.48,117591
2016-03-24,15.23,15.23,14.65,14.8,112441
2016-03-25,14.95,15.82,14.71,15.43,106697
2016-03-28,15.62,15.85,14.98,15.0,96604
2016-03-29,14.88,15.68,14.83,15.07,86640
2016-03-30,14.9,15.61,14.83,15.48,116126
2016-03-31,15.69,16.2,15.54,15.93,140324
2016-04-01,15.8,15.86,15.16,15.4,86948
2016-04-05,15.46,15.93,15.29,15.83,82995
2016-04-06,15.75,16.24,15.7,15.97,114440
2016-04-07,16.0,16.07,15.47,15.52,89092
2016-04-08,15.3,15.4,14.75,15.0,90798
2016-04-11,15.12,15.65,15.12,15.43,80947
2016-04-12,15.45,15.5,14.92,15.19,63396
2016-04-13,15.21,15.68,15.21,15.44,82290
2016-04-14,15.58,16.12,15.52,15.99,126977
2016-04-15,16.03,16.1,15.59,16.03,118886
2016-04-18,15.8,16.95,15.64,16.52,158510
2016-04-19,16.5,17.66,16.36,17.51,205033
2016-04-20,17.65,17.65,15.76,16.48,195990
2016-04-21,16.26,16.95,15.95,16.17,128540
2016-04-22,16.03,16.39,15.83,16.28,74112
