Date,Open,High,Low,Close,Volume
2015-08-11,16.1,16.5,16.0,16.2,62562
2015-08-12,16.0,16.3,15.75,15.76,54098
2015-08-13,15.75,16.8,15.62,16.71,73136
2015-08-14,16.77,17.49,16.69,16.8,78275
2015-08-17,16.68,17.3,16.22,17.29,72808
2015-08-18,17.27,17.55,15.56,15.56,81112
2015-08-19,14.99,16.35,14.11,16.2,68803
2015-08-20,15.99,16.43,15.5,15.55,57178
2015-08-21,15.2,15.5,14.16,14.35,41143
2015-08-24,13.86,13.95,12.92,12.92,54654
2015-08-25,11.68,12.4,11.63,11.63,39258
2015-08-26,11.94,12.25,11.0,11.26,51027
2015-08-27,11.78,11.85,11.04,11.69,34668
2015-08-28,12.0,12.64,11.73,12.61,48557
2015-08-31,12.58,12.58,11.75,11.81,40789
2015-09-01,11.66,11.67,10.9,11.21,39024
2015-09-02,10.65,11.62,10.37,10.95,28293
2015-09-07,11.2,11.64,11.01,11.29,20008
2015-09-08,11.34,12.22,11.2,11.99,25902
2015-09-09,12.0,12.52,11.84,12.46,44645
2015-09-10,12.02,12.48,11.98,12.03,29251
2015-09-11,11.96,12.2,11.86,12.1,22508
2015-09-14,12.18,12.25,10.89,10.9,36429
2015-09-15,10.59,11.0,10.25,10.38,30575
2015-09-16,10.51,11.42,10.18,11.38,35107
2015-09-17,11.29,11.7,11.05,11.07,37996
2015-09-18,11.2,11.3,10.9,11.16,23153
2015-09-21,10.9,11.66,10.81,11.65,32201
2015-09-22,11.65,12.0,11.55,11.7,40718
2015-09-23,11.44,11.68,11.33,11.49,23253
2015-09-24,11.43,11.76,11.43,11.74,18744
2015-09-25,11.74,11.74,10.68,11.1,29928
2015-09-28,11.1,11.58,10.96,11.55,23124
2015-09-29,11.31,11.39,11.03,11.17,19142
2015-09-30,11.24,11.4,11.21,11.32,14308
2015-10-08,11.66,12.18,11.6,12.08,38916
2015-10-09,11.92,12.33,11.78,12.28,37109
2015-10-12,12.31,12.95,12.22,12.82,48944
2015-10-13,12.67,13.07,12.63,13.0,47305
2015-10-14,12.96,13.24,12.77,12.82,49222
2015-10-15,12.7,13.21,12.65,13.2,45952
2015-10-16,13.2,13.53,13.03,13.52,62408
2015-10-19,13.55,13.84,13.19,13.32,66433
2015-10-20,13.32,13.64,13.23,13.63,61629
2015-10-21,13.65,13.7,12.27,12.27,63000
2015-10-22,12.32,12.85,12.32,12.77,43578
2015-10-23,12.88,13.43,12.83,13.39,47662
2015-10-26,13.6,14.66,13.33,14.66,123679
2015-10-27,14.2,15.69,13.61,15.28,94510
2015-10-28,15.05,15.18,14.12,14.87,87002
2015-10-29,14.78,14.78,14.27,14.4,70147
2015-10-30,14.5,14.81,14.3,14.5,62553
2015-11-02,14.19,14.5,13.05,13.67,42285
2015-11-03,13.66,13.87,13.46,13.7,34049
2015-11-04,13.7,14.4,13.7,14.39,50938
2015-11-05,14.35,14.78,14.18,14.76,71179
2015-11-06,14.7,15.0,14.67,14.92,53172
2015-11-09,14.73,14.95,14.41,14.77,63174
2015-11-10,14.66,15.44,14.6,15.35,88257
2015-11-11,15.11,15.48,15.04,15.3,57974
2015-11-12,15.4,15.55,15.11,15.24,53971
2015-11-13,15.0,15.08,14.51,14.65,50872
2015-11-16,14.4,14.99,14.37,14.97,41507
2015-11-17,15.2,15.69,15.1,15.49,93343
2015-11-18,15.52,15.75,15.24,15.69,76057
2015-11-19,15.55,16.02,15.2,15.99,88428
2015-11-20,15.88,16.28,15.56,15.81,75349
2015-11-23,15.9,16.6,15.55,16.6,109652
2015-11-24,16.45,16.88,15.88,16.58,78961
2015-11-25,16.5,16.6,16.26,16.43,61245
2015-11-26,16.42,16.57,15.89,15.99,65598
2015-11-27,15.89,16.35,14.72,14.88,65761
2015-11-30,14.88,15.26,13.71,14.7,54418
2015-12-01,14.75,14.98,14.46,14.95,53919
2015-12-02,14.83,15.18,14.36,15.17,61006
2015-12-03,15.21,15.38,14.98,15.34,55604
