Date,Open,High,Low,Close,Volume
2015-08-11,124.23,124.23,124.23,124.23,0
2015-08-12,124.23,124.23,124.23,124.23,0
2015-08-13,124.23,124.23,124.23,124.23,0
2015-08-14,124.23,124.23,124.23,124.23,0
2015-08-17,124.23,124.23,124.23,124.23,0
2015-08-18,124.23,124.23,124.23,124.23,0
2015-08-19,124.23,124.23,124.23,124.23,0
2015-08-20,124.23,124.23,124.23,124.23,0
2015-08-21,124.23,124.23,124.23,124.23,0
2015-08-24,124.23,124.23,124.23,124.23,0
2015-08-25,124.23,124.23,124.23,124.23,0
2015-08-26,124.23,124.23,124.23,124.23,0
2015-08-27,124.23,124.23,124.23,124.23,0
2015-08-28,124.23,124.23,124.23,124.23,0
2015-08-31,124.23,124.23,124.23,124.23,0
2015-09-01,124.23,124.23,124.23,124.23,0
2015-09-02,124.23,124.23,124.23,124.23,0
2015-09-07,124.23,124.23,124.23,124.23,0
2015-09-08,124.23,124.23,124.23,124.23,0
2015-09-09,124.23,124.23,124.23,124.23,0
2015-09-10,124.23,124.23,124.23,124.23,0
2015-09-11,124.23,124.23,124.23,124.23,0
2015-09-14,124.23,124.23,124.23,124.23,0
2015-09-15,124.23,124.23,124.23,124.23,0
2015-09-16,124.23,124.23,124.23,124.23,0
2015-09-17,124.23,124.23,124.23,124.23,0
2015-09-18,124.23,124.23,124.23,124.23,0
2015-09-21,124.23,124.23,124.23,124.23,0
2015-09-22,124.23,124.23,124.23,124.23,0
2015-09-23,124.23,124.23,124.23,124.23,0
2015-09-24,124.23,124.23,124.23,124.23,0
2015-09-25,124.23,124.23,124.23,124.23,0
2015-09-28,124.23,124.23,124.23,124.23,0
2015-09-29,124.23,124.23,124.23,124.23,0
2015-09-30,124.23,124.23,124.23,124.23,0
2015-10-08,124.23,124.23,124.23,124.23,0
2015-10-09,124.23,124.23,124.23,124.23,0
2015-10-12,124.23,124.23,124.23,124.23,0
2015-10-13,124.23,124.23,124.23,124.23,0
2015-10-14,124.23,124.23,124.23,124.23,0
2015-10-15,124.23,124.23,124.23,124.23,0
2015-10-16,124.23,124.23,124.23,124.23,0
2015-10-19,124.23,124.23,124.23,124.23,0
2015-10-20,124.23,124.23,124.23,124.23,0
2015-10-21,124.23,124.23,124.23,124.23,0
2015-10-22,124.23,124.23,124.23,124.23,0
2015-10-23,124.23,124.23,124.23,124.23,0
2015-10-26,111.81,111.81,111.81,111.81,361
2015-10-27,100.63,105.0,100.63,100.63,38863
2015-10-28,102.0,110.0,101.02,107.0,53540
2015-10-29,104.99,107.96,100.0,103.81,16991
2015-10-30,103.0,112.0,101.8,108.92,13645
2015-11-02,105.2,119.81,104.2,117.86,17423
2015-11-03,116.29,126.75,116.0,123.9,20820
2015-11-04,127.25,129.45,122.95,127.1,14593
2015-11-05,126.48,134.99,124.5,129.5,12691
2015-11-06,129.4,135.47,127.13,133.85,15110
2015-11-09,133.88,134.01,126.0,130.3,19500
2015-11-10,128.14,133.0,124.88,126.0,18202
2015-11-11,126.0,138.6,123.01,138.6,28305
2015-11-12,137.2,139.48,133.03,135.5,20010
2015-11-13,133.5,133.5,121.95,122.0,23548
2015-11-16,118.99,125.9,117.68,123.38,9301
2015-11-17,125.28,126.58,112.19,113.45,15598
2015-11-18,113.66,114.88,110.5,111.2,9702
2015-11-19,111.94,118.79,111.94,117.65,12108
2015-11-20,118.8,120.0,115.0,118.8,11593
2015-11-23,119.99,125.0,115.68,122.8,15759
2015-11-24,121.25,135.08,119.03,135.08,16243
2015-11-25,146.0,146.0,133.0,140.48,26538
2015-11-26,137.0,144.98,135.18,136.41,15648
2015-11-27,134.5,144.5,130.18,133.09,17777
2015-11-30,133.3,145.0,131.2,143.55,23034
2015-12-01,140.8,148.79,129.2,139.3,22289
