Date,Open,High,Low,Close,Volume
2015-08-13,17.67,18.27,17.67,18.1,78915
2015-08-14,18.11,18.28,17.81,17.94,80947
2015-08-17,17.6,18.25,17.21,18.05,111474
2015-08-18,17.99,18.15,16.5,17.34,107979
2015-08-19,17.09,17.97,16.5,17.71,88309
2015-08-20,17.6,18.25,17.4,18.05,89095
2015-08-21,17.99,18.05,17.0,17.36,60749
2015-08-24,16.68,16.68,15.62,15.62,49204
2015-08-25,14.06,16.58,14.06,15.83,78124
2015-08-26,15.9,15.9,14.25,14.3,90129
2015-08-27,14.62,15.55,13.05,15.29,105223
2015-08-28,14.89,16.18,14.78,15.77,98889
2015-08-31,15.3,15.39,14.35,14.4,50938
2015-09-01,14.37,15.62,13.45,14.66,79049
2015-09-02,13.8,14.8,13.65,13.69,37819
2015-09-07,13.72,14.3,13.35,13.51,46132
2015-09-08,13.49,14.05,13.15,13.84,41755
2015-09-09,14.05,14.55,13.83,14.38,54709
2015-09-10,14.1,14.4,13.96,14.31,33181
2015-09-11,14.31,14.48,14.08,14.35,33055
2015-09-14,14.42,14.44,13.13,13.43,42372
2015-09-15,13.14,13.78,12.6,13.58,47611
2015-09-16,13.61,14.78,13.16,14.37,70564
2015-09-17,14.1,14.33,13.52,13.68,68458
2015-09-18,13.71,13.98,13.17,13.46,38475
2015-09-21,13.4,13.82,13.08,13.7,27624
2015-09-22,13.7,14.27,13.7,14.18,51461
2015-09-23,13.81,14.11,13.78,13.99,29607
2015-09-24,13.99,15.39,13.99,15.39,129767
2015-09-25,15.45,15.69,14.5,14.71,73195
2015-09-28,14.85,15.1,14.0,14.65,38934
2015-09-29,14.49,14.95,14.31,14.65,38418
2015-09-30,14.7,15.0,14.58,14.67,21796
2015-10-08,15.0,15.35,14.8,14.93,43647
2015-10-09,14.85,15.05,14.85,15.02,30079
2015-10-12,15.02,15.67,14.91,15.5,57796
2015-10-13,15.28,15.82,15.2,15.68,42856
2015-10-14,15.67,15.86,15.12,15.13,42148
2015-10-15,15.05,15.51,15.05,15.44,37306
2015-10-16,15.56,15.7,14.71,15.23,71109
2015-10-19,15.22,15.31,14.86,15.29,58650
2015-10-20,15.15,16.25,15.15,15.85,81567
2015-10-21,15.71,15.83,14.5,14.64,72973
2015-10-22,14.51,14.99,14.18,14.87,56307
2015-10-23,14.87,14.98,14.35,14.95,76051
2015-10-26,14.88,16.05,14.88,16.01,113926
2015-10-27,15.75,15.86,15.21,15.71,81894
2015-10-28,15.71,16.04,15.3,15.4,48212
2015-10-29,16.48,16.48,15.4,16.01,67157
2015-10-30,15.76,16.17,15.51,15.79,41683
2015-11-02,15.5,15.84,15.31,15.33,40528
2015-11-03,15.33,15.62,15.18,15.37,24432
2015-11-04,15.45,16.2,15.45,16.09,61922
2015-11-05,15.8,16.44,15.73,16.01,73597
