Date,Open,High,Low,Close,Volume
2018-11-15,9.42,11.3,9.42,11.3,616
2018-11-16,12.43,12.43,12.43,12.43,352
2018-11-19,13.67,13.67,13.67,13.67,407
2018-11-20,15.04,15.04,15.04,15.04,1020
2018-11-21,16.54,16.54,16.54,16.54,2068
2018-11-22,18.19,18.19,18.19,18.19,2784
2018-11-23,20.01,20.01,20.01,20.01,16774
2018-11-26,22.01,22.01,21.8,22.01,190507
2018-11-27,22.15,22.15,20.8,21.09,521529
2018-11-28,20.64,23.15,20.4,22.22,551888
2018-11-29,21.75,21.94,20.0,20.2,456641
2018-11-30,19.67,20.96,18.9,20.77,415563
2018-12-03,21.11,22.73,20.55,21.74,438847
2018-12-04,21.05,21.88,20.78,21.88,314537
2018-12-05,21.0,22.79,20.9,21.59,386499
2018-12-06,21.0,21.03,19.43,19.43,331093
2018-12-07,19.81,20.36,19.6,19.81,249637
2018-12-10,19.0,20.48,18.82,20.09,234293
2018-12-11,19.96,21.8,19.85,21.28,318992
2018-12-12,20.95,21.26,20.21,20.69,247189
2018-12-13,20.95,22.28,20.72,21.31,377535
2018-12-14,21.11,21.25,20.08,20.52,265711
2018-12-17,19.75,20.39,19.57,20.07,176567
2018-12-18,19.81,20.41,19.05,19.27,198642
2018-12-19,19.43,20.06,18.98,19.39,182426
2018-12-20,19.01,19.76,18.37,19.55,203016
2018-12-21,19.19,20.14,18.95,19.98,226917
2018-12-24,19.92,21.98,19.81,21.98,232344
2018-12-25,22.7,24.18,21.38,24.18,515605
2018-12-26,24.3,25.32,22.71,22.79,535912
2018-12-27,22.79,23.76,22.3,23.02,354923
2018-12-28,22.43,22.59,21.52,21.68,281359
2019-01-02,21.78,22.61,21.31,22.0,231372
2019-01-03,21.49,21.79,19.8,19.9,303042
2019-01-04,19.17,20.38,18.87,20.15,196323
2019-01-07,20.26,21.71,20.25,21.14,249549
2019-01-08,21.15,21.59,20.69,21.05,194813
2019-01-09,21.12,23.16,20.71,23.16,386990
2019-01-10,23.01,25.48,22.71,25.48,358817
2019-01-11,28.03,28.03,27.59,28.03,74519
2019-01-14,30.83,30.83,26.88,30.83,560912
2019-01-15,27.85,30.34,27.85,28.02,417377
2019-01-16,27.48,29.99,26.88,28.71,368745
