Date,Open,High,Low,Close,Volume
2017-07-17,32.04,32.04,32.04,32.04,147
2017-07-18,35.24,35.24,35.24,35.24,83
2017-07-19,38.76,38.76,38.76,38.76,59
2017-07-20,42.64,42.64,42.64,42.64,316
2017-07-21,46.9,46.9,45.1,46.9,96524
2017-07-24,46.5,51.49,44.82,47.97,168285
2017-07-25,47.0,49.33,46.02,47.04,105774
2017-07-26,47.28,51.0,47.18,50.7,116994
2017-07-27,50.0,51.25,48.3,49.68,95965
2017-07-28,49.23,51.6,48.47,48.56,74921
2017-07-31,47.62,49.7,47.11,48.85,55184
2017-08-01,48.55,53.74,48.41,53.74,84464
2017-08-02,52.8,54.48,51.4,51.87,82737
2017-08-03,51.45,52.87,50.5,50.85,54880
2017-08-04,50.7,52.0,48.0,48.85,48376
2017-08-07,48.96,50.18,48.18,50.1,37549
2017-08-08,49.51,49.58,47.6,48.31,37746
2017-08-09,47.8,48.77,47.23,47.51,26804
2017-08-10,47.78,48.4,46.72,46.87,32941
2017-08-11,46.03,46.91,45.0,45.29,35788
2017-08-14,45.38,46.86,45.36,46.2,22313
2017-08-15,46.13,47.4,46.07,47.31,23760
2017-08-16,47.29,49.86,46.72,48.8,44598
2017-08-17,48.57,50.28,47.85,48.56,31419
2017-08-18,48.08,48.65,47.82,48.51,17532
2017-08-21,48.47,50.36,48.22,49.97,30373
2017-08-22,50.3,54.87,49.72,52.19,50867
2017-08-23,51.5,52.8,50.15,52.42,38824
2017-08-24,52.42,53.12,49.08,49.26,48698
2017-08-25,49.12,51.29,49.11,50.79,33037
2017-08-28,51.39,55.86,50.21,54.17,58673
2017-08-29,53.5,59.55,53.08,54.99,78902
2017-08-30,56.1,58.67,55.51,56.12,60676
2017-08-31,55.85,59.45,55.77,58.15,57880
2017-09-01,57.95,58.3,55.9,56.53,44503
2017-09-04,56.03,57.35,55.08,56.99,38993
2017-09-05,57.0,57.16,56.08,56.45,20985
2017-09-06,56.13,57.28,55.3,57.18,29044
2017-09-07,57.26,58.48,56.5,56.59,31475
2017-09-08,56.12,62.0,56.1,59.71,60782
2017-09-11,59.99,60.0,58.05,59.38,33776
2017-09-12,59.4,59.4,56.82,57.05,42294
2017-09-13,57.0,57.95,56.18,57.7,23354
2017-09-14,57.42,60.1,57.05,59.26,38760
2017-09-15,59.1,59.32,55.88,56.3,38199
2017-09-18,56.0,57.12,55.55,55.71,21573
2017-09-19,55.71,56.8,55.66,56.18,14196
2017-09-20,56.18,56.84,55.73,56.64,14301
2017-09-21,56.33,57.38,54.3,54.44,23486
2017-09-22,54.3,55.3,53.59,55.05,16000
2017-09-25,55.04,55.59,54.38,54.52,15733
2017-09-26,54.19,54.7,51.58,51.88,25354
2017-09-27,52.0,52.46,51.8,51.97,19348
2017-09-28,51.98,53.4,51.89,52.55,16396
2017-09-29,52.5,54.33,52.42,53.84,22275
2017-10-09,54.55,54.94,53.62,54.07,14082
2017-10-10,54.29,57.1,53.9,57.07,34988
2017-10-11,57.23,58.0,55.9,56.22,27312
2017-10-12,56.0,57.5,55.53,56.75,22607
2017-10-13,56.49,59.35,56.4,58.58,34411
2017-10-16,58.16,58.18,55.61,56.01,26616
2017-10-17,55.9,56.6,55.58,56.11,11504
2017-10-18,56.16,56.59,53.89,54.22,21584
2017-10-19,54.0,54.99,53.9,54.22,10316
2017-10-20,54.05,55.7,54.05,55.67,13042
2017-10-23,55.42,57.5,55.42,57.38,20611
2017-10-24,57.08,57.35,55.18,56.12,20053
2017-10-25,55.96,59.75,55.96,59.6,50280
2017-10-26,59.4,59.67,58.1,59.52,36949
2017-10-27,59.2,60.88,58.86,60.28,37907
2017-10-30,59.75,61.27,58.02,60.88,34623
2017-10-31,61.38,65.88,60.33,63.82,57761
2017-11-01,63.2,64.76,63.0,63.9,31676
2017-11-02,63.8,66.97,62.5,62.82,46730
2017-11-03,62.51,65.27,61.58,64.09,34580
2017-11-06,64.15,66.46,64.15,66.06,32009
2017-11-07,65.64,66.9,65.0,66.53,27848
2017-11-08,66.53,67.6,64.15,64.91,29765
2017-11-09,64.93,65.6,63.88,65.07,21917
2017-11-10,64.59,67.5,64.3,66.89,28595
2017-11-13,66.62,68.98,66.62,68.33,25899
2017-11-14,67.85,68.25,65.86,66.73,28164
2017-11-15,66.32,67.49,63.5,64.41,27234
2017-11-16,64.5,64.93,63.8,64.01,18250
2017-11-17,64.05,64.45,59.67,60.57,31752
2017-11-20,60.99,62.6,59.57,62.56,20312
2017-11-21,62.75,63.63,60.61,62.44,21300
2017-11-22,62.5,64.29,62.2,63.83,23321
2017-11-23,63.8,64.2,61.08,61.26,18894
2017-11-24,60.81,62.68,60.41,61.65,12249
2017-11-27,61.0,62.58,59.28,59.52,14477
2017-11-28,59.91,61.04,59.2,60.98,17720
2017-11-29,60.9,61.23,58.0,59.59,22047
2017-11-30,59.77,60.38,58.4,58.64,13465
2017-12-01,58.5,59.8,58.02,59.2,12012
2017-12-04,58.9,58.91,54.2,54.63,28546
2017-12-05,54.65,55.45,53.46,53.81,14061
2017-12-06,53.84,54.84,52.5,54.68,18806
2017-12-07,54.61,55.68,54.23,54.83,12116
2017-12-08,54.83,56.29,54.54,55.92,13593
2017-12-11,55.87,56.64,55.66,56.16,10963
2017-12-12,56.28,56.4,54.65,55.0,11019
2017-12-13,55.0,56.25,54.7,56.18,8958
2017-12-14,55.96,59.6,55.05,58.27,23326
2017-12-15,57.99,59.55,57.71,58.46,18463
2017-12-18,58.2,59.07,56.02,56.69,15672
2017-12-19,56.74,58.48,56.72,58.09,12232
2017-12-20,58.15,59.18,57.81,58.14,12941
2017-12-21,58.06,60.35,57.74,60.18,17259
2017-12-22,59.76,60.18,58.98,59.24,14728
2017-12-25,59.3,60.19,58.1,60.02,17178
2017-12-26,60.02,61.47,59.6,60.57,14125
2017-12-27,60.6,60.89,59.45,59.53,10311
2017-12-28,59.19,60.4,58.73,59.48,9555
2017-12-29,59.25,60.09,59.25,59.98,8296
2018-01-02,60.08,61.98,60.05,61.26,12167
2018-01-03,61.26,61.89,60.71,61.37,9683
2018-01-04,61.48,61.58,60.63,60.95,8623
2018-01-05,60.81,61.26,60.2,60.21,8562
2018-01-08,60.07,60.07,57.7,58.73,15552
2018-01-09,58.7,59.8,58.3,59.04,7771
2018-01-10,58.85,59.59,56.85,57.24,14727
2018-01-11,57.48,58.25,57.02,57.87,6821
2018-01-12,57.87,59.25,57.54,58.74,8574
2018-01-15,58.3,58.58,56.28,56.68,13864
2018-01-16,56.65,57.88,56.57,57.23,6227
2018-01-17,57.2,58.28,55.28,58.11,15055
2018-01-18,57.82,58.6,57.55,58.01,8309
2018-01-19,58.01,58.59,57.76,58.19,7017
2018-01-22,58.15,58.87,56.83,58.29,8900
2018-01-23,58.1,59.0,57.81,58.44,6192
2018-01-24,58.77,59.95,58.11,59.47,11114
2018-01-25,59.21,59.9,58.51,58.56,9168
2018-01-26,58.68,58.69,57.4,57.56,7393
2018-01-29,57.5,57.5,55.49,57.38,13391
2018-01-30,56.9,57.01,55.88,56.14,7418
2018-01-31,56.01,56.13,55.41,55.7,5512
2018-02-01,55.81,56.05,54.7,54.79,6290
2018-02-02,54.55,55.37,53.81,54.74,4937
2018-02-05,54.06,54.68,52.89,52.99,5306
2018-02-06,52.32,52.32,49.55,49.68,13269
2018-02-07,50.82,51.12,46.48,49.36,14114
2018-02-08,49.02,50.47,48.52,50.15,5005
2018-02-09,48.99,50.98,48.16,49.3,7812
2018-02-12,49.98,50.85,49.8,50.39,8444
2018-02-13,50.94,50.94,49.51,49.81,6027
2018-02-14,49.86,49.93,47.91,48.8,9707
2018-02-22,49.0,50.49,48.8,50.29,6217
2018-02-23,51.03,51.03,49.86,50.48,4621
2018-02-26,50.99,53.49,50.88,53.15,12901
2018-02-27,53.04,53.77,52.61,53.31,9015
2018-02-28,52.77,54.14,52.4,53.07,6110
2018-03-01,52.91,54.5,52.83,54.39,7709
2018-03-02,54.18,54.44,53.26,53.32,5624
2018-03-05,53.2,54.38,53.1,54.36,7238
2018-03-06,54.36,55.8,54.03,54.69,10216
2018-03-07,54.66,55.23,54.33,54.48,5250
2018-03-08,54.45,56.66,54.41,56.19,12144
2018-03-09,56.0,57.18,55.65,57.0,10174
2018-03-12,57.37,58.44,56.73,56.92,13654
2018-03-13,56.8,57.28,56.47,56.62,7592
2018-03-14,56.52,56.65,54.5,54.93,11372
2018-03-15,54.52,55.0,52.93,54.36,15593
2018-03-16,54.16,55.38,54.05,54.51,6163
2018-03-19,54.48,56.48,54.48,55.88,8432
2018-03-20,55.4,57.88,55.19,57.49,15770
2018-03-21,57.45,57.63,55.85,55.88,10627
2018-03-22,56.0,56.54,55.26,55.66,8246
2018-03-23,53.87,54.77,50.1,51.54,16179
2018-03-26,50.82,53.45,50.19,53.3,9180
2018-03-27,53.96,56.38,53.65,55.91,14354
2018-03-28,55.0,57.38,54.88,56.47,15820
2018-03-29,56.69,57.54,55.7,56.38,9749
2018-03-30,56.21,58.88,56.21,58.63,20184
2018-04-02,59.75,61.8,59.18,60.4,28567
2018-04-03,59.65,63.78,59.28,62.0,29471
2018-04-04,62.25,63.82,60.18,61.01,26362
2018-04-09,60.9,62.86,59.82,62.81,19701
2018-04-10,62.41,63.48,61.0,63.07,22265
2018-04-11,64.0,64.86,62.15,62.57,28037
2018-04-12,62.35,65.69,62.01,64.7,28359
2018-04-13,64.65,67.2,64.65,65.71,28612
2018-04-16,65.45,66.87,64.52,66.47,19314
2018-04-17,66.12,66.78,62.31,62.42,18111
2018-04-18,63.39,64.18,60.8,63.79,16614
2018-04-19,63.5,64.49,62.31,63.25,17767
2018-04-20,62.59,63.9,61.2,61.4,11425
2018-04-23,61.0,62.56,60.88,61.83,14415
2018-04-24,67.9,68.01,67.01,68.01,18504
2018-04-25,72.1,74.81,71.11,74.81,80080
2018-04-26,73.2,76.0,72.41,75.03,51217
2018-04-27,75.38,77.98,72.61,73.02,44858
2018-05-02,74.05,80.2,74.05,77.28,54154
2018-05-03,77.44,78.57,75.6,77.99,34135
2018-05-04,76.8,80.68,76.55,77.9,31049
2018-05-07,77.35,83.32,76.8,82.7,34327
2018-05-08,82.0,82.78,80.28,81.81,20293
2018-05-09,81.0,81.67,79.2,80.96,23023
2018-05-10,80.96,83.25,80.6,82.96,22216
2018-05-11,83.3,89.2,80.5,81.12,44905
2018-05-14,80.51,85.5,78.1,84.58,31502
2018-05-15,83.95,86.85,83.28,85.5,21517
2018-05-16,84.53,86.96,84.53,85.03,14582
2018-05-17,85.0,85.58,81.0,81.63,18738
2018-05-18,81.94,82.4,78.78,80.04,29106
2018-05-21,80.84,82.37,79.21,81.46,21409
2018-05-22,82.0,85.38,81.75,83.96,22914
2018-05-23,84.46,88.15,83.28,85.92,28662
