Date,Open,High,Low,Close,Volume
2015-08-11,26.5,28.48,26.27,27.77,129771
2015-08-12,27.24,28.81,27.01,27.9,95619
2015-08-13,28.3,28.5,26.85,27.81,105950
2015-08-14,28.01,28.39,26.42,26.78,125594
2015-08-17,27.0,27.82,26.21,26.56,94953
2015-08-18,26.47,27.13,25.23,25.23,101883
2015-08-19,24.02,25.2,23.97,24.42,113536
2015-08-20,25.63,25.63,23.25,23.4,96250
2015-08-21,23.58,24.16,22.23,22.23,113447
2015-08-24,21.12,21.12,21.12,21.12,5227
2015-08-25,20.06,20.06,20.06,20.06,2860
2015-08-26,19.06,19.06,19.06,19.06,15533
2015-08-27,18.11,19.06,18.11,18.11,149266
2015-08-28,18.5,19.01,17.5,18.85,137918
2015-08-31,18.5,18.6,17.91,17.91,60663
2015-09-01,17.01,17.17,17.01,17.01,24417
2015-09-02,16.16,16.9,16.16,16.16,80651
2015-09-07,15.47,16.5,15.35,15.35,92017
2015-09-08,14.9,14.95,14.58,14.58,124163
2015-09-09,14.96,15.31,14.83,15.31,73101
2015-09-10,16.08,16.08,15.71,16.08,56144
2015-09-11,16.88,16.88,16.88,16.88,8124
2015-09-14,17.72,17.72,16.09,16.8,237784
2015-09-15,16.22,17.64,16.22,17.64,217234
2015-09-16,18.0,18.43,16.76,18.23,230627
2015-09-17,17.66,18.15,17.32,17.32,114671
2015-09-18,17.01,17.52,16.52,16.72,63762
2015-09-21,16.43,17.51,16.4,17.41,63092
2015-09-22,17.43,18.28,17.43,18.28,77669
2015-09-23,18.13,18.13,17.42,17.83,74820
2015-09-24,18.0,18.72,17.6,18.0,76412
2015-09-25,18.0,18.6,17.11,17.35,60186
2015-09-28,17.34,17.95,17.0,17.65,43621
2015-09-29,17.4,17.44,16.94,16.95,36468
2015-09-30,17.03,17.29,16.67,16.84,28231
2015-10-08,17.3,17.68,17.07,17.6,56303
2015-10-09,17.79,17.95,17.41,17.9,48765
2015-10-12,17.82,18.8,17.82,18.8,39937
2015-10-13,19.74,19.74,19.74,19.74,7012
2015-10-14,20.73,20.73,20.0,20.73,132319
2015-10-15,20.6,21.73,20.32,21.26,92539
2015-10-16,21.5,21.98,20.5,20.96,78616
2015-10-19,21.0,22.01,20.96,22.01,74629
2015-10-20,22.5,23.11,22.5,23.11,47146
2015-10-21,23.9,23.9,21.95,21.95,150612
2015-10-22,21.9,22.55,20.99,21.95,95929
2015-10-23,22.29,23.05,21.43,23.05,89351
2015-10-26,23.35,24.2,23.05,24.2,106178
2015-10-27,24.25,25.4,23.4,25.39,108291
2015-10-28,25.39,25.74,24.6,24.81,62007
2015-10-29,24.96,25.2,23.79,24.49,74432
2015-10-30,24.61,25.71,23.6,25.71,77037
2015-11-02,25.18,26.96,24.7,25.91,87526
2015-11-03,25.6,26.68,25.6,26.17,58661
2015-11-04,26.49,27.19,26.03,26.9,65250
2015-11-05,26.79,26.95,25.56,25.56,132300
2015-11-06,25.59,26.17,25.01,25.59,69670
2015-11-09,26.49,26.87,26.17,26.87,35736
2015-11-10,28.21,28.21,27.01,28.21,140068
2015-11-11,28.3,29.62,28.3,29.62,81175
2015-11-12,31.1,31.1,28.14,28.2,298166
2015-11-13,27.91,28.5,26.9,27.02,122529
2015-11-16,26.08,26.5,25.7,26.2,120649
2015-11-17,26.4,27.51,26.33,27.51,120349
2015-11-18,27.71,28.18,26.22,26.31,95982
2015-11-19,26.26,26.6,25.0,25.8,92482
2015-11-20,25.73,27.0,25.55,26.0,72977
2015-11-23,26.15,26.38,25.11,25.32,66505
2015-11-24,25.29,26.1,24.5,25.72,75629
2015-11-25,25.61,26.36,25.6,25.94,46699
2015-11-26,26.13,27.24,25.81,27.2,110840
2015-11-27,27.05,28.19,26.0,26.46,124856
2015-11-30,26.28,27.2,25.65,26.93,72641
2015-12-01,26.92,27.36,25.7,25.8,52536
2015-12-02,25.8,26.0,24.51,24.51,83005
2015-12-03,24.6,24.99,23.86,24.7,63370
2015-12-04,24.7,25.49,24.6,25.2,52401
2015-12-07,25.2,25.99,25.12,25.64,34578
2015-12-08,25.74,25.79,24.52,25.07,47255
2015-12-09,25.29,26.32,25.27,26.32,35008
2015-12-10,27.64,27.64,27.64,27.64,7272
2015-12-11,27.65,27.98,26.66,26.87,91614
2015-12-14,26.42,28.0,26.01,27.44,51133
2015-12-15,27.44,28.77,27.0,27.77,61741
2015-12-16,27.67,28.48,27.4,27.56,49018
2015-12-17,27.56,28.36,27.56,28.15,49389
2015-12-18,28.15,28.35,27.7,28.2,39784
2015-12-21,28.32,28.99,27.88,28.15,46976
2015-12-22,28.14,28.53,27.8,27.95,38034
2015-12-23,27.76,28.35,27.5,27.65,49695
2015-12-24,28.14,28.95,27.83,28.48,57526
2015-12-25,28.33,28.48,28.0,28.24,26939
2015-12-28,28.24,28.36,26.85,26.99,76233
2015-12-29,26.85,26.85,25.8,26.22,58163
2015-12-30,27.0,27.53,26.5,27.53,28357
2015-12-31,28.28,28.28,26.75,26.92,49045
2016-01-04,26.51,26.92,25.57,25.57,35251
2016-01-05,24.29,24.97,24.29,24.29,75365
2016-01-06,24.29,24.5,23.08,23.85,88177
2016-01-07,22.74,23.5,22.66,22.66,14762
2016-01-08,23.1,23.4,21.53,21.73,96723
2016-01-11,21.79,22.0,20.64,20.64,48558
2016-01-12,19.7,20.2,19.61,19.61,65729
2016-01-13,19.0,20.36,18.63,18.64,80466
2016-01-14,18.15,19.07,17.71,18.94,86450
2016-01-15,18.7,19.68,18.52,18.67,61466
2016-01-18,19.5,19.6,18.82,19.6,29718
2016-01-19,20.58,20.58,20.3,20.58,11498
2016-01-20,21.61,21.61,21.61,21.61,3374
2016-01-21,21.61,22.38,20.53,20.69,119933
2016-01-22,20.82,21.72,20.6,21.72,64416
2016-01-25,22.0,22.81,21.82,22.81,90032
2016-01-26,22.4,23.16,21.67,21.67,86689
2016-01-27,21.0,21.88,20.59,20.74,70935
2016-01-28,20.95,21.0,19.7,19.7,40599
2016-01-29,19.5,20.35,18.96,20.05,50816
2016-02-01,20.05,20.35,19.5,19.69,37728
2016-02-02,19.94,20.67,19.8,20.67,34191
2016-02-03,20.5,21.7,20.3,21.56,64118
2016-02-04,21.6,22.13,21.3,21.49,49003
2016-02-05,21.51,21.89,21.2,21.3,26052
2016-02-15,20.88,22.37,20.51,22.37,46374
2016-02-16,22.81,23.42,22.45,23.0,46030
2016-02-17,23.11,23.39,22.6,23.01,41167
2016-02-18,23.1,23.5,22.56,22.67,34084
2016-02-19,22.71,22.93,22.16,22.58,33965
2016-02-22,22.77,23.14,22.38,22.6,38071
2016-02-23,22.42,23.71,22.42,23.53,59189
2016-02-24,23.59,24.22,22.86,23.5,57048
2016-02-25,23.45,23.45,22.33,22.33,33157
2016-02-26,21.31,21.89,21.21,21.21,61685
2016-02-29,21.0,21.0,20.15,20.15,15751
2016-03-01,19.25,20.14,19.14,19.68,86313
2016-03-02,19.91,20.66,19.78,20.66,48476
2016-03-03,20.86,21.69,20.76,21.24,59780
2016-03-04,22.3,22.3,21.6,22.3,110252
2016-03-07,22.8,23.42,22.3,23.42,61997
2016-03-08,24.0,24.59,22.7,24.59,120429
2016-03-09,23.86,25.29,23.61,24.0,76048
2016-03-10,23.67,24.2,22.8,22.8,90556
2016-03-11,22.2,23.16,21.8,22.15,72541
2016-03-14,22.85,23.26,22.31,23.26,33059
2016-03-15,23.8,23.8,22.91,23.3,54009
2016-03-16,23.55,24.35,23.1,23.41,54138
2016-03-17,23.68,24.25,22.94,23.9,63581
2016-03-18,23.51,25.1,23.51,24.7,88000
2016-03-21,24.99,25.94,24.6,25.6,77532
2016-03-22,25.39,25.39,24.57,24.63,57954
2016-03-23,24.18,25.27,24.18,25.05,55847
2016-03-24,25.05,25.05,25.05,25.05,0
2016-03-25,26.75,27.0,24.48,25.05,179604
2016-03-28,24.65,27.56,24.63,26.49,171395
2016-03-29,26.11,26.48,24.5,25.25,90429
2016-03-30,25.53,26.19,25.22,26.09,64732
2016-03-31,27.0,27.1,26.28,26.57,81004
2016-04-01,26.35,26.75,25.37,25.66,67527
2016-04-05,25.7,26.4,25.23,26.18,56211
2016-04-06,25.93,26.16,24.97,25.76,73807
2016-04-07,25.5,25.96,24.7,24.74,60312
2016-04-08,24.49,24.49,23.12,23.73,79345
2016-04-11,24.2,25.09,24.05,24.7,64555
2016-04-12,24.99,24.99,23.7,24.18,43303
2016-04-13,24.45,25.6,24.25,24.84,84943
2016-04-14,24.83,25.48,24.64,25.18,57106
2016-04-15,25.16,25.33,24.53,24.9,43039
2016-04-18,24.53,24.68,23.67,23.94,49308
2016-04-19,24.2,24.59,23.77,24.5,49373
2016-04-20,24.42,24.57,22.05,22.45,84398
2016-04-21,22.45,22.58,21.09,21.2,62648
2016-04-22,21.16,21.48,20.79,21.4,39768
