Date,Open,High,Low,Close,Volume
2015-03-31,22.3,22.3,22.3,22.3,0
2015-04-01,22.3,22.3,22.3,22.3,0
2015-04-02,22.3,22.3,22.3,22.3,0
2015-04-03,22.3,22.3,22.3,22.3,0
2015-04-07,22.3,22.3,22.3,22.3,0
2015-04-08,22.3,22.3,22.3,22.3,0
2015-04-09,22.3,22.3,22.3,22.3,0
2015-04-10,22.3,22.3,22.3,22.3,0
2015-04-13,22.3,22.3,22.3,22.3,0
2015-04-14,22.3,22.3,22.3,22.3,0
2015-04-15,22.3,22.3,22.3,22.3,0
2015-04-16,22.3,22.3,22.3,22.3,0
2015-04-17,22.3,22.3,22.3,22.3,0
2015-04-20,22.3,22.3,22.3,22.3,0
2015-04-21,22.3,22.3,22.3,22.3,0
2015-04-22,22.3,22.3,22.3,22.3,0
2015-04-23,22.3,22.3,22.3,22.3,0
2015-04-24,22.3,22.3,22.3,22.3,0
2015-04-27,22.3,22.3,22.3,22.3,0
2015-04-28,22.3,22.3,22.3,22.3,0
2015-04-29,22.3,22.3,22.3,22.3,0
2015-04-30,22.3,22.3,22.3,22.3,0
2015-05-04,22.3,22.3,22.3,22.3,0
2015-05-05,22.3,22.3,22.3,22.3,0
2015-05-06,22.3,22.3,22.3,22.3,0
2015-05-07,22.3,22.3,22.3,22.3,0
2015-05-08,22.3,22.3,22.3,22.3,0
2015-05-11,22.3,22.3,22.3,22.3,0
2015-05-12,22.3,22.3,22.3,22.3,0
2015-05-13,22.3,22.3,22.3,22.3,0
2015-05-14,22.3,22.3,22.3,22.3,0
2015-05-15,22.3,22.3,22.3,22.3,0
2015-05-18,22.3,22.3,22.3,22.3,0
2015-05-19,22.3,22.3,22.3,22.3,0
2015-05-20,22.3,22.3,22.3,22.3,0
2015-05-21,22.3,22.3,22.3,22.3,0
2015-05-22,22.3,22.3,22.3,22.3,0
2015-05-25,22.3,22.3,22.3,22.3,0
2015-05-26,22.3,22.3,22.3,22.3,0
2015-05-27,22.3,22.3,22.3,22.3,0
2015-05-28,22.3,22.3,22.3,22.3,0
2015-05-29,22.3,22.3,22.3,22.3,0
2015-06-01,22.3,22.3,22.3,22.3,0
2015-06-02,22.3,22.3,22.3,22.3,0
2015-06-03,22.3,22.3,22.3,22.3,0
2015-06-04,22.3,22.3,22.3,22.3,0
2015-06-05,22.3,22.3,22.3,22.3,0
2015-06-08,22.3,22.3,22.3,22.3,0
2015-06-09,22.3,22.3,22.3,22.3,0
2015-06-10,22.3,22.3,22.3,22.3,0
2015-06-11,22.3,22.3,22.3,22.3,0
2015-06-12,22.3,22.3,22.3,22.3,0
2015-06-15,22.3,22.3,22.3,22.3,0
2015-06-16,22.3,22.3,22.3,22.3,0
2015-06-17,22.3,22.3,22.3,22.3,0
2015-06-18,22.3,22.3,22.3,22.3,0
2015-06-19,22.3,22.3,22.3,22.3,0
2015-06-23,22.3,22.3,22.3,22.3,0
2015-06-24,22.3,22.3,22.3,22.3,0
2015-06-25,22.3,22.3,22.3,22.3,0
2015-06-26,22.3,22.3,22.3,22.3,0
2015-06-29,22.3,22.3,22.3,22.3,0
2015-06-30,22.3,22.3,22.3,22.3,0
2015-07-01,22.3,22.3,22.3,22.3,0
2015-07-02,22.3,22.3,22.3,22.3,0
2015-07-03,22.3,22.3,22.3,22.3,0
2015-07-06,22.3,22.3,22.3,22.3,0
2015-07-07,22.3,22.3,22.3,22.3,0
2015-07-08,22.3,22.3,22.3,22.3,0
2015-07-09,22.3,22.3,22.3,22.3,0
2015-07-10,22.3,22.3,22.3,22.3,0
2015-07-13,22.3,22.3,22.3,22.3,0
2015-07-14,22.3,22.3,22.3,22.3,0
2015-07-15,22.3,22.3,22.3,22.3,0
2015-07-16,22.3,22.3,22.3,22.3,0
2015-07-17,22.3,22.3,22.3,22.3,0
2015-07-20,22.3,22.3,22.3,22.3,0
2015-07-21,22.3,22.3,22.3,22.3,0
2015-07-22,22.3,22.3,22.3,22.3,0
2015-07-23,22.3,22.3,22.3,22.3,0
2015-07-24,22.3,22.3,22.3,22.3,0
2015-07-27,22.3,22.3,22.3,22.3,0
2015-07-28,22.3,22.3,22.3,22.3,0
2015-07-29,22.3,22.3,22.3,22.3,0
2015-07-30,22.3,22.3,22.3,22.3,0
2015-07-31,22.3,22.3,22.3,22.3,0
2015-08-03,22.3,22.3,22.3,22.3,0
