Date,Open,High,Low,Close,Volume
2015-08-11,19.2,20.2,18.7,19.81,103742
2015-08-12,19.42,21.0,19.31,19.67,127076
2015-08-13,19.5,20.22,19.0,20.2,90169
2015-08-14,20.98,22.22,20.55,22.22,144562
2015-08-17,22.22,22.57,20.91,22.0,115688
2015-08-18,22.05,22.2,19.8,19.8,86690
2015-08-19,18.78,20.55,17.93,20.35,97912
2015-08-20,19.88,20.99,19.0,19.08,66870
2015-08-21,18.5,20.22,18.03,18.55,78254
2015-08-24,17.88,17.9,16.7,16.7,56855
2015-08-25,15.1,16.05,15.03,15.03,41507
2015-08-26,15.11,15.95,13.54,13.89,54514
2015-08-27,14.45,15.2,13.63,15.2,49074
2015-08-28,15.48,16.71,14.72,16.62,88773
2015-08-31,16.03,16.47,15.66,15.82,48180
2015-09-01,15.6,15.75,14.24,14.24,44223
2015-09-02,13.6,15.66,13.0,13.61,48611
2015-09-07,14.0,14.8,13.1,14.34,124491
2015-09-08,14.34,15.71,13.72,15.64,86178
2015-09-09,15.95,16.67,15.71,16.35,78036
2015-09-10,15.96,16.48,15.61,15.77,47525
2015-09-11,15.87,16.27,15.31,16.1,58396
2015-09-14,16.08,16.08,14.49,14.49,68749
2015-09-15,13.41,14.09,13.04,13.04,71603
2015-09-16,13.12,14.34,13.0,14.34,63889
2015-09-17,14.39,15.3,14.09,14.28,63840
2015-09-18,14.44,14.84,13.8,14.7,62606
2015-09-21,14.31,15.55,14.31,15.52,65891
2015-09-22,15.51,15.82,15.12,15.48,71505
2015-09-23,15.2,15.71,14.8,15.41,59287
2015-09-24,15.41,15.83,15.34,15.57,45955
2015-09-25,15.3,15.66,14.1,14.35,60513
2015-09-28,14.4,15.26,14.28,15.22,40444
2015-09-29,14.85,15.39,14.7,15.01,40206
2015-09-30,15.01,15.37,14.81,15.31,38981
2015-10-08,15.98,16.25,15.6,16.02,51458
2015-10-09,16.14,16.4,15.86,16.37,73517
2015-10-12,16.54,17.65,16.45,17.08,97633
2015-10-13,16.8,17.44,16.72,17.16,80884
2015-10-14,16.95,17.29,16.51,16.64,94213
2015-10-15,16.59,17.42,16.51,17.4,76339
2015-10-16,17.52,19.13,17.16,18.69,153262
2015-10-19,18.73,18.73,17.82,18.29,85656
2015-10-20,18.18,18.8,18.03,18.64,80442
2015-10-21,18.61,19.08,16.78,16.89,133143
2015-10-22,16.65,17.57,16.38,17.39,111060
2015-10-23,17.45,18.4,17.32,18.08,125688
2015-10-26,18.22,19.01,17.84,18.3,99220
2015-10-27,18.1,18.78,17.01,18.64,100960
2015-10-28,18.5,19.29,18.13,18.4,148556
2015-10-29,18.6,19.3,17.87,18.83,108034
2015-10-30,18.5,19.57,18.3,18.75,106072
2015-11-02,18.0,19.11,17.82,17.94,71163
2015-11-03,18.12,18.71,17.94,18.29,50362
2015-11-04,18.36,19.97,18.36,19.85,111070
2015-11-05,19.7,19.92,18.88,19.4,123967
2015-11-06,19.75,20.5,19.7,20.05,124615
2015-11-09,19.78,20.85,19.3,20.43,100811
2015-11-10,20.0,20.85,20.0,20.41,77128
2015-11-11,20.09,21.41,20.09,21.27,100730
2015-11-12,21.7,21.85,20.8,21.38,107597
2015-11-13,21.06,21.76,20.7,21.2,80145
2015-11-16,20.76,22.22,20.51,22.14,87866
2015-11-17,22.14,22.4,21.51,21.81,73317
2015-11-18,21.77,22.02,21.0,21.1,45161
2015-11-19,21.08,21.85,20.87,21.79,42490
2015-11-20,21.79,22.15,21.4,22.1,57094
2015-11-23,22.58,23.92,22.54,22.85,97310
2015-11-24,22.82,23.88,21.76,23.56,88560
2015-11-25,23.6,25.92,23.6,25.76,226798
2015-11-26,25.6,28.34,25.01,28.34,234734
2015-11-27,28.0,29.67,26.41,26.45,127129
2015-11-30,26.98,27.34,24.0,25.6,99531
2015-12-01,25.68,25.99,24.49,25.02,79986
2015-12-02,24.9,25.14,22.52,23.3,110622
2015-12-03,23.2,24.22,22.9,24.22,90327
2015-12-04,24.01,24.5,23.45,23.9,70116
2015-12-07,23.9,24.89,23.58,24.66,58918
2015-12-08,24.21,24.53,23.07,23.5,65817
2015-12-09,23.3,23.74,22.71,23.64,49111
2015-12-10,23.55,23.98,23.24,23.5,46096
2015-12-11,23.42,23.42,22.0,22.5,52940
2015-12-14,22.12,22.96,21.71,22.89,35334
2015-12-15,23.04,23.8,22.89,23.25,43693
2015-12-16,23.46,24.24,23.26,23.6,57311
2015-12-17,23.85,24.78,23.63,24.68,59823
2015-12-18,24.66,25.25,24.33,24.47,54965
2015-12-21,24.27,24.68,23.85,24.66,43301
2015-12-22,24.8,24.8,24.05,24.56,29962
2015-12-23,24.6,25.06,23.85,24.03,40751
2015-12-24,24.11,24.11,22.89,23.74,34932
2015-12-25,23.73,24.66,23.65,24.34,43598
2015-12-28,24.44,25.2,24.12,24.28,58525
2015-12-29,24.2,25.17,24.06,25.15,47330
2015-12-30,25.22,27.67,25.22,27.67,139496
2015-12-31,28.0,28.95,27.42,27.7,124964
2016-01-04,27.7,28.17,24.93,24.94,54577
2016-01-05,22.99,24.9,22.45,22.45,76945
2016-01-06,22.45,24.1,21.85,23.9,104948
2016-01-07,22.9,22.9,21.51,21.51,13805
2016-01-08,21.8,22.39,19.36,20.43,74415
2016-01-11,19.71,19.79,18.39,18.39,48941
2016-01-12,18.03,18.75,17.48,18.29,30634
2016-01-13,18.31,18.84,17.05,17.1,31498
2016-01-14,15.99,18.0,15.58,17.87,45653
2016-01-15,17.45,17.65,16.08,16.08,52546
2016-01-18,15.68,17.3,15.68,16.58,45649
2016-01-19,16.71,18.0,16.54,17.8,57828
2016-01-20,17.7,18.76,17.7,18.16,81775
2016-01-21,17.7,19.98,17.7,18.8,116693
2016-01-22,19.1,19.74,18.45,19.4,75670
2016-01-25,19.6,19.88,18.72,19.01,51554
2016-01-26,18.72,18.99,17.11,17.11,35163
2016-01-27,17.11,17.11,15.4,16.39,73691
2016-01-28,15.96,16.22,14.75,14.75,42845
2016-01-29,14.9,16.08,14.7,15.65,49710
2016-02-01,15.7,16.29,15.36,15.67,32967
2016-02-02,15.81,17.24,15.81,16.88,79000
2016-02-03,16.5,17.29,16.02,17.11,56812
2016-02-04,17.11,18.19,17.11,17.78,50820
2016-02-05,18.0,18.0,17.5,17.56,26706
2016-02-15,17.1,17.87,16.68,17.87,28953
2016-02-16,17.8,19.43,17.8,18.93,52667
2016-02-17,18.87,19.39,18.36,19.1,55864
2016-02-18,19.13,19.37,18.42,18.47,50330
2016-02-19,18.58,18.95,18.41,18.64,34165
2016-02-22,18.95,19.69,18.78,19.19,50767
2016-02-23,19.21,19.3,18.55,18.8,38845
2016-02-24,18.8,19.25,18.1,19.08,37057
2016-02-25,19.09,19.09,17.17,17.2,47415
2016-02-26,17.45,17.86,17.1,17.66,56568
2016-02-29,17.47,17.72,16.18,16.62,47465
2016-03-01,16.6,17.5,16.44,17.04,26748
2016-03-02,17.05,17.88,16.92,17.84,33439
2016-03-03,17.9,18.58,17.8,18.28,46679
2016-03-04,18.48,18.88,17.28,17.84,52724
2016-03-07,17.84,17.84,17.84,17.84,0
2016-03-08,17.84,17.84,17.84,17.84,0
2016-03-09,17.84,17.84,17.84,17.84,0
2016-03-10,17.84,17.84,17.84,17.84,0
2016-03-11,17.84,17.84,17.84,17.84,0
2016-03-14,17.84,17.84,17.84,17.84,0
2016-03-15,17.84,17.84,17.84,17.84,0
2016-03-16,17.84,17.84,17.84,17.84,0
2016-03-17,17.84,17.84,17.84,17.84,0
2016-03-18,17.84,17.84,17.84,17.84,0
2016-03-21,17.84,17.84,17.84,17.84,0
2016-03-22,17.84,17.84,17.84,17.84,0
2016-03-23,17.84,17.84,17.84,17.84,0
2016-03-24,17.84,17.84,17.84,17.84,0
2016-03-25,17.84,17.84,17.84,17.84,0
2016-03-28,17.84,17.84,17.84,17.84,0
2016-03-29,17.84,17.84,17.84,17.84,0
2016-03-30,17.84,17.84,17.84,17.84,0
2016-03-31,17.84,17.84,17.84,17.84,0
2016-04-01,17.84,17.84,17.84,17.84,0
2016-04-05,17.84,17.84,17.84,17.84,0
2016-04-06,17.84,17.84,17.84,17.84,0
2016-04-07,17.84,17.84,17.84,17.84,0
2016-04-08,17.84,17.84,17.84,17.84,0
2016-04-11,17.84,17.84,17.84,17.84,0
2016-04-12,17.84,17.84,17.84,17.84,0
2016-04-13,17.84,17.84,17.84,17.84,0
2016-04-14,17.84,17.84,17.84,17.84,0
2016-04-15,17.84,17.84,17.84,17.84,0
2016-04-18,17.84,17.84,17.84,17.84,0
2016-04-19,17.84,17.84,17.84,17.84,0
2016-04-20,17.84,17.84,17.84,17.84,0
2016-04-21,17.84,17.84,17.84,17.84,0
2016-04-22,17.84,17.84,17.84,17.84,0
2016-04-25,17.84,17.84,17.84,17.84,0
2016-04-26,17.84,17.84,17.84,17.84,0
2016-04-27,17.84,17.84,17.84,17.84,0
2016-04-28,17.84,17.84,17.84,17.84,0
2016-04-29,17.84,17.84,17.84,17.84,0
2016-05-03,17.84,17.84,17.84,17.84,0
2016-05-04,17.84,17.84,17.84,17.84,0
2016-05-05,17.84,17.84,17.84,17.84,0
2016-05-06,17.84,17.84,17.84,17.84,0
2016-05-09,17.84,17.84,17.84,17.84,0
2016-05-10,17.84,17.84,17.84,17.84,0
2016-05-11,17.84,17.84,17.84,17.84,0
2016-05-12,17.84,17.84,17.84,17.84,0
2016-05-13,17.84,17.84,17.84,17.84,0
2016-05-16,17.84,17.84,17.84,17.84,0
2016-05-17,17.84,17.84,17.84,17.84,0
2016-05-18,17.84,17.84,17.84,17.84,0
2016-05-19,17.84,17.84,17.84,17.84,0
2016-05-20,17.84,17.84,17.84,17.84,0
2016-05-23,17.84,17.84,17.84,17.84,0
2016-05-24,17.84,17.84,17.84,17.84,0
2016-05-25,17.84,17.84,17.84,17.84,0
2016-05-26,17.84,17.84,17.84,17.84,0
2016-05-27,17.84,17.84,17.84,17.84,0
2016-05-30,17.84,17.84,17.84,17.84,0
2016-05-31,17.84,17.84,17.84,17.84,0
2016-06-01,17.84,17.84,17.84,17.84,0
2016-06-02,17.84,17.84,17.84,17.84,0
2016-06-03,17.84,17.84,17.84,17.84,0
2016-06-06,17.84,17.84,17.84,17.84,0
2016-06-07,17.84,17.84,17.84,17.84,0
2016-06-08,17.84,17.84,17.84,17.84,0
2016-06-13,17.84,17.84,17.84,17.84,0
2016-06-14,17.84,17.84,17.84,17.84,0
2016-06-15,17.59,17.59,17.59,17.59,0
2016-06-16,17.59,17.59,17.59,17.59,0
2016-06-17,17.59,17.59,17.59,17.59,0
2016-06-20,17.59,17.59,17.59,17.59,0
2016-06-21,17.59,17.59,17.59,17.59,0
2016-06-22,17.59,17.59,17.59,17.59,0
2016-06-23,17.59,17.59,17.59,17.59,0
2016-06-24,17.59,17.59,17.59,17.59,0
2016-06-27,17.59,17.59,17.59,17.59,0
2016-06-28,17.59,17.59,17.59,17.59,0
2016-06-29,17.59,17.59,17.59,17.59,0
2016-06-30,17.59,17.59,17.59,17.59,0
2016-07-01,17.59,17.59,17.59,17.59,0
2016-07-04,17.59,17.59,17.59,17.59,0
2016-07-05,17.59,17.59,17.59,17.59,0
2016-07-06,17.59,17.59,17.59,17.59,0
2016-07-07,17.59,17.59,17.59,17.59,0
2016-07-08,17.59,17.59,17.59,17.59,0
2016-07-11,17.59,17.59,17.59,17.59,0
2016-07-12,17.59,17.59,17.59,17.59,0
2016-07-13,17.59,17.59,17.59,17.59,0
2016-07-14,17.59,17.59,17.59,17.59,0
2016-07-15,17.59,17.59,17.59,17.59,0
2016-07-18,17.59,17.59,17.59,17.59,0
2016-07-19,17.59,17.59,17.59,17.59,0
2016-07-20,17.59,17.59,17.59,17.59,0
2016-07-21,17.59,17.59,17.59,17.59,0
2016-07-22,17.59,17.59,17.59,17.59,0
2016-07-25,17.59,17.59,17.59,17.59,0
2016-07-26,17.59,17.59,17.59,17.59,0
2016-07-27,17.59,17.59,17.59,17.59,0
2016-07-28,17.59,17.59,17.59,17.59,0
2016-07-29,17.59,17.59,17.59,17.59,0
2016-08-01,17.59,17.59,17.59,17.59,0
2016-08-02,17.59,17.59,17.59,17.59,0
2016-08-03,17.59,17.59,17.59,17.59,0
2016-08-04,17.59,17.59,17.59,17.59,0
2016-08-05,17.59,17.59,17.59,17.59,0
2016-08-08,17.59,17.59,17.59,17.59,0
2016-08-09,17.59,17.59,17.59,17.59,0
2016-08-10,17.59,17.59,17.59,17.59,0
2016-08-11,17.59,17.59,17.59,17.59,0
2016-08-12,17.59,17.59,17.59,17.59,0
2016-08-15,17.59,17.59,17.59,17.59,0
2016-08-16,17.59,17.59,17.59,17.59,0
2016-08-17,17.59,17.59,17.59,17.59,0
2016-08-18,17.59,17.59,17.59,17.59,0
2016-08-19,17.59,17.59,17.59,17.59,0
2016-08-22,17.59,17.59,17.59,17.59,0
2016-08-23,17.59,17.59,17.59,17.59,0
2016-08-24,17.59,17.59,17.59,17.59,0
2016-08-25,17.59,17.59,17.59,17.59,0
2016-08-26,17.59,17.59,17.59,17.59,0
2016-08-29,17.59,17.59,17.59,17.59,0
2016-08-30,17.59,17.59,17.59,17.59,0
2016-08-31,17.59,17.59,17.59,17.59,0
2016-09-01,17.59,17.59,17.59,17.59,0
2016-09-02,17.59,17.59,17.59,17.59,0
2016-09-05,17.59,17.59,17.59,17.59,0
2016-09-06,17.59,17.59,17.59,17.59,0
2016-09-07,17.59,17.59,17.59,17.59,0
2016-09-08,17.59,17.59,17.59,17.59,0
2016-09-09,17.59,17.59,17.59,17.59,0
2016-09-12,17.59,17.59,17.59,17.59,0
2016-09-13,17.59,17.59,17.59,17.59,0
2016-09-14,17.59,17.59,17.59,17.59,0
2016-09-19,17.59,17.59,17.59,17.59,0
2016-09-20,19.35,19.35,19.35,19.35,1268
