Date,Open,High,Low,Close,Volume
2017-02-21,3.74,4.49,3.74,4.49,455
2017-02-22,4.94,4.94,4.94,4.94,307
2017-02-23,5.43,5.43,5.43,5.43,292
2017-02-24,5.97,5.97,5.97,5.97,516
2017-02-27,6.57,6.57,6.57,6.57,847
2017-02-28,7.23,7.23,7.23,7.23,1170
2017-03-01,7.95,7.95,7.95,7.95,1179
2017-03-02,8.75,8.75,8.75,8.75,1805
2017-03-03,9.63,9.63,9.63,9.63,4666
2017-03-06,10.59,10.59,10.59,10.59,6206
2017-03-07,11.65,11.65,11.65,11.65,5011
2017-03-08,12.82,12.82,12.82,12.82,10016
2017-03-09,14.1,14.1,14.1,14.1,20160
2017-03-10,15.51,15.51,15.51,15.51,20785
2017-03-13,17.06,17.06,16.0,16.78,1232781
2017-03-14,16.0,18.38,15.81,17.73,1085884
2017-03-15,17.0,18.36,16.9,17.93,918938
2017-03-16,17.69,19.72,17.52,19.72,841147
2017-03-17,20.3,21.69,19.5,20.06,1194281
2017-03-20,19.12,19.69,18.5,19.55,557153
2017-03-21,19.32,21.51,19.01,21.51,895519
2017-03-22,21.4,22.81,20.56,22.02,996995
2017-03-23,21.4,22.98,21.35,22.02,810261
2017-03-24,21.79,22.3,21.0,21.19,501740
2017-03-27,21.13,21.14,20.23,20.38,377331
2017-03-28,20.41,20.5,19.2,19.28,422056
2017-03-29,18.8,21.12,18.22,20.83,730013
2017-03-30,20.05,20.3,19.0,19.02,517221
2017-03-31,18.73,19.29,17.32,17.48,367834
2017-04-05,17.1,18.01,17.1,17.72,216336
2017-04-06,17.6,18.28,17.46,17.92,254943
2017-04-07,17.8,18.28,17.6,17.7,223788
2017-04-10,17.38,17.4,15.93,16.04,305770
2017-04-11,15.73,16.3,15.21,16.15,279068
2017-04-12,15.85,15.98,14.91,15.03,224120
2017-04-13,15.0,15.5,14.86,15.07,154775
2017-04-14,14.91,15.08,14.18,14.21,180840
2017-04-17,13.48,13.48,12.79,12.79,199701
2017-04-18,12.57,12.98,12.23,12.26,152609
2017-04-19,12.27,13.49,12.26,13.49,277811
2017-04-20,13.55,14.29,13.5,14.1,396246
2017-04-21,13.88,13.96,13.21,13.38,200026
2017-04-24,13.1,13.99,12.51,13.98,246782
2017-04-25,13.76,14.3,13.76,14.17,276302
2017-04-26,14.0,14.2,13.78,13.98,189123
2017-04-27,13.67,15.25,13.46,14.84,362012
2017-04-28,14.66,14.66,14.34,14.4,235626
2017-05-02,14.23,14.6,14.1,14.26,160382
2017-05-03,14.26,14.8,14.08,14.58,238202
2017-05-04,14.32,14.48,13.91,14.1,186373
2017-05-05,14.0,14.0,13.0,13.01,190451
2017-05-08,12.71,12.96,12.16,12.21,153111
2017-05-09,12.23,12.66,12.23,12.51,124295
2017-05-10,12.6,12.75,12.3,12.36,120622
2017-05-11,12.2,12.5,11.71,12.49,141823
2017-05-12,12.43,13.12,12.13,12.72,186107
2017-05-15,12.77,12.9,12.53,12.64,113456
2017-05-16,12.48,12.94,12.12,12.89,158274
2017-05-17,12.85,13.13,12.74,12.84,154932
2017-05-18,12.56,12.83,12.4,12.41,108095
2017-05-19,12.39,12.53,12.03,12.26,91286
2017-05-22,12.07,12.3,11.72,11.79,87990
2017-05-23,11.88,12.12,10.91,11.01,125698
2017-05-24,10.65,10.99,10.45,10.94,100757
2017-05-25,10.86,11.15,10.52,11.0,112106
2017-05-26,11.0,11.25,10.77,10.93,105039
2017-05-31,11.28,11.4,10.8,10.84,98506
2017-06-01,10.7,10.72,10.0,10.02,116014
2017-06-02,9.99,10.24,9.81,10.17,95327
2017-06-05,10.2,10.33,10.15,10.21,63761
2017-06-06,10.17,10.19,10.01,10.14,60518
2017-06-07,10.14,10.53,10.14,10.52,120981
2017-06-08,10.55,10.76,10.34,10.41,120580
2017-06-09,10.33,10.68,10.12,10.47,120925
2017-06-12,10.35,10.38,10.15,10.2,66175
2017-06-13,10.01,10.42,10.0,10.25,89094
2017-06-14,10.26,10.48,10.17,10.32,92057
2017-06-15,10.36,11.35,10.33,11.35,275146
2017-06-16,11.35,11.37,10.91,11.0,265481
2017-06-19,10.88,11.26,10.76,11.1,167710
2017-06-20,11.11,11.18,10.89,10.96,143634
2017-06-21,10.96,10.97,10.7,10.87,88739
2017-06-22,10.85,11.02,10.45,10.47,99314
2017-06-23,10.45,10.54,10.08,10.36,84755
2017-06-26,10.28,10.53,10.28,10.47,61545
2017-06-27,10.5,10.66,10.4,10.63,83268
2017-06-28,10.56,10.57,10.31,10.36,63921
2017-06-29,10.3,10.53,10.28,10.42,54338
2017-06-30,10.35,10.89,10.29,10.72,157770
2017-07-03,10.72,10.72,10.5,10.65,98056
2017-07-04,10.61,10.7,10.5,10.55,60430
2017-07-05,10.53,11.09,10.5,10.78,152212
2017-07-06,10.71,10.78,10.58,10.73,96836
2017-07-07,10.7,11.55,10.63,11.15,251068
2017-07-10,11.07,11.1,10.8,10.89,166417
2017-07-11,10.77,10.88,10.5,10.51,103269
2017-07-12,10.52,10.58,10.15,10.44,93667
2017-07-13,10.43,11.1,10.32,10.62,129798
2017-07-14,10.4,10.51,10.31,10.37,84403
2017-07-17,10.28,10.29,9.33,9.45,132889
2017-07-18,9.4,9.57,9.33,9.55,60890
2017-07-19,9.47,9.75,9.45,9.7,75070
2017-07-20,9.7,9.83,9.61,9.65,61127
2017-07-21,9.65,9.65,9.48,9.56,52624
2017-07-24,9.47,9.7,9.41,9.56,49341
2017-07-25,9.47,9.68,9.47,9.58,42789
2017-07-26,9.56,9.64,9.37,9.44,53888
2017-07-27,9.37,9.59,9.28,9.56,78881
2017-07-28,9.55,9.62,9.43,9.45,48933
2017-07-31,9.43,9.93,9.36,9.8,124049
2017-08-01,9.88,10.07,9.7,9.73,128314
2017-08-02,9.8,9.86,9.42,9.48,87884
2017-08-03,9.44,9.59,9.37,9.5,60252
2017-08-04,9.47,9.53,9.35,9.37,68696
2017-08-07,9.37,9.44,9.35,9.39,37450
2017-08-08,9.37,9.44,9.35,9.38,41881
2017-08-09,9.52,9.75,9.45,9.47,80321
2017-08-10,9.4,9.42,9.31,9.34,59685
2017-08-11,9.3,9.32,9.07,9.1,61594
2017-08-14,9.1,9.23,9.05,9.19,34349
2017-08-15,9.14,9.32,9.14,9.24,45211
2017-08-16,9.26,9.39,9.13,9.36,70561
2017-08-17,9.32,9.36,9.24,9.34,51349
2017-08-18,9.27,9.31,9.22,9.3,39364
2017-08-21,9.27,9.43,9.27,9.4,56237
2017-08-22,9.41,9.6,9.37,9.38,81184
2017-08-23,9.38,9.39,9.23,9.31,52516
2017-08-24,9.31,9.34,9.18,9.21,50599
2017-08-25,9.26,9.49,9.23,9.39,82004
2017-08-28,9.45,10.3,9.45,9.97,274627
2017-08-29,9.84,10.56,9.73,10.22,322137
2017-08-30,10.0,10.09,9.88,9.93,164055
2017-08-31,9.89,10.16,9.88,10.05,127229
2017-09-01,10.03,10.03,9.82,9.86,109072
2017-09-04,9.85,9.85,9.71,9.77,71508
2017-09-05,9.77,9.86,9.73,9.76,56062
2017-09-06,9.73,9.75,9.58,9.71,67464
2017-09-07,9.7,9.8,9.65,9.73,62839
2017-09-08,9.71,9.74,9.58,9.69,60131
2017-09-11,9.69,9.93,9.62,9.91,99630
2017-09-12,9.95,9.95,9.73,9.75,80820
2017-09-13,9.71,9.84,9.69,9.81,40837
2017-09-14,9.84,9.86,9.69,9.72,53477
2017-09-15,9.68,9.7,9.58,9.59,51186
2017-09-18,9.6,9.65,9.57,9.62,32968
2017-09-19,9.62,9.65,9.57,9.6,40870
2017-09-20,9.59,9.65,9.5,9.65,51568
2017-09-21,9.64,9.72,9.56,9.56,45960
2017-09-22,9.49,9.55,9.38,9.41,46788
2017-09-25,9.48,9.48,9.2,9.22,47642
2017-09-26,9.25,9.27,9.11,9.18,40986
2017-09-27,9.18,9.22,9.15,9.19,28911
2017-09-28,9.2,9.23,9.11,9.13,28063
2017-09-29,9.13,9.27,9.13,9.21,25396
2017-10-09,9.34,9.34,9.23,9.25,27107
2017-10-10,9.28,9.5,9.25,9.45,60393
2017-10-11,9.38,9.48,9.34,9.37,40109
2017-10-12,9.38,9.4,9.21,9.28,37917
2017-10-13,9.28,9.37,9.21,9.33,31606
2017-10-16,9.3,9.34,9.15,9.18,44726
2017-10-17,9.18,9.26,9.15,9.24,25322
2017-10-18,9.18,9.28,9.14,9.15,26757
2017-10-19,9.15,9.18,8.62,8.8,59303
2017-10-20,8.78,8.95,8.72,8.92,32379
2017-10-23,8.99,8.99,8.87,8.89,23802
2017-10-24,8.9,8.94,8.72,8.8,30043
2017-10-25,8.8,8.88,8.76,8.87,28673
2017-10-26,8.87,9.05,8.84,8.97,39462
2017-10-27,8.97,8.98,8.8,8.84,30131
2017-10-30,8.76,8.78,8.32,8.41,66793
2017-10-31,8.41,8.49,8.32,8.48,28249
2017-11-01,8.42,8.54,8.35,8.36,36659
2017-11-02,8.38,8.38,8.09,8.11,51078
2017-11-03,8.11,8.11,7.76,7.79,71341
2017-11-06,7.82,7.87,7.65,7.86,48729
2017-11-07,7.84,7.88,7.75,7.86,51972
2017-11-08,7.84,7.96,7.8,7.93,51458
2017-11-09,7.88,7.95,7.86,7.94,35870
2017-11-10,7.96,8.34,7.92,8.11,91819
2017-11-13,8.03,8.11,7.94,7.95,50327
2017-11-14,7.95,7.98,7.75,7.82,42184
2017-11-15,7.76,7.87,7.73,7.84,29675
2017-11-16,7.84,7.84,7.72,7.72,25079
2017-11-17,7.74,7.77,7.17,7.26,69302
2017-11-20,7.27,7.27,6.83,7.1,41174
2017-11-21,7.1,7.23,7.04,7.15,29693
2017-11-22,7.11,7.19,6.96,7.03,28438
2017-11-23,7.02,7.02,6.7,6.71,41350
2017-11-24,6.71,6.81,6.7,6.76,25648
2017-11-27,6.76,6.86,6.71,6.71,26296
2017-11-28,6.73,6.98,6.72,6.92,43676
2017-11-29,6.92,6.97,6.86,6.97,36254
2017-11-30,7.02,7.28,7.02,7.11,74820
2017-12-01,7.05,7.1,6.93,7.07,39156
2017-12-04,7.03,7.03,6.74,6.83,35719
2017-12-05,6.78,6.85,6.6,6.63,30780
2017-12-06,6.7,6.78,6.58,6.76,30224
2017-12-07,6.76,6.83,6.7,6.79,31244
2017-12-08,6.79,7.28,6.75,7.14,83616
2017-12-11,7.0,7.12,7.0,7.08,47873
2017-12-12,7.03,7.08,6.84,6.85,46589
2017-12-13,6.83,6.93,6.8,6.9,24564
2017-12-14,6.93,6.93,6.82,6.86,23144
2017-12-15,6.87,6.9,6.77,6.84,16858
2017-12-18,6.88,7.07,6.84,6.97,34944
2017-12-19,7.01,7.03,6.92,6.97,24026
2017-12-20,6.97,7.11,6.95,6.98,40075
2017-12-21,6.94,6.94,6.67,6.79,43089
2017-12-22,6.79,6.8,6.72,6.73,18800
2017-12-25,6.7,6.75,6.6,6.67,27946
2017-12-26,6.63,7.34,6.63,7.34,95718
2017-12-27,7.66,8.07,7.53,8.07,409941
2017-12-28,8.0,8.0,7.55,7.72,304285
2017-12-29,7.6,7.6,7.29,7.42,195119
2018-01-02,7.35,7.56,7.35,7.41,134509
2018-01-03,7.36,7.55,7.3,7.53,141815
2018-01-04,7.45,7.46,7.34,7.44,91915
2018-01-05,7.53,7.7,7.47,7.56,185914
2018-01-08,7.43,7.44,7.2,7.35,127651
2018-01-09,7.31,7.33,7.22,7.28,77887
2018-01-10,7.23,7.32,7.01,7.12,91333
2018-01-11,7.08,7.14,6.95,7.13,68930
2018-01-12,7.08,7.18,7.02,7.09,58515
2018-01-15,7.08,7.09,6.76,6.79,66222
2018-01-16,6.8,7.16,6.75,6.94,87430
2018-01-17,7.02,7.28,6.86,7.14,117374
2018-01-18,7.06,7.85,6.99,7.85,271013
2018-01-19,8.24,8.35,7.77,7.81,414789
2018-01-22,7.53,7.79,7.5,7.66,206511
2018-01-23,7.57,7.95,7.57,7.7,183341
2018-01-24,7.6,7.89,7.44,7.66,165254
2018-01-25,7.53,7.95,7.46,7.76,181555
2018-01-26,7.61,8.3,7.61,8.0,242964
2018-01-29,8.06,8.34,7.86,7.94,212947
2018-01-30,7.87,7.89,7.65,7.7,112768
2018-01-31,7.62,7.68,7.25,7.3,110002
2018-02-01,7.35,7.38,6.81,6.91,96312
2018-02-02,6.92,7.13,6.63,7.12,77862
2018-02-05,7.0,7.27,6.91,7.18,58869
2018-02-06,7.0,7.09,6.46,6.46,98563
2018-02-07,6.54,6.8,6.13,6.38,84297
2018-02-08,6.33,6.48,6.28,6.41,50967
2018-02-09,6.24,6.31,6.02,6.08,62734
2018-02-12,6.08,6.24,6.08,6.17,45162
2018-02-13,6.24,6.26,6.08,6.11,43574
2018-02-14,6.06,6.14,6.03,6.04,33682
2018-02-22,6.08,6.21,6.07,6.2,35894
2018-02-23,6.2,6.38,6.15,6.29,44876
2018-02-26,6.33,6.45,6.3,6.45,49257
2018-02-27,6.47,6.84,6.32,6.63,73939
2018-02-28,6.54,6.6,6.43,6.51,50686
2018-03-01,6.5,6.55,6.44,6.54,42922
2018-03-02,6.51,6.51,6.43,6.45,32821
2018-03-05,6.46,6.47,6.38,6.45,23104
2018-03-06,6.47,6.65,6.44,6.64,53327
