Date,Open,High,Low,Close,Volume
2019-11-28,36.5,43.8,36.5,43.8,2516
2019-11-29,48.18,48.18,48.18,48.18,1625
2019-12-02,50.88,50.88,43.87,45.57,161925
2019-12-03,41.5,42.73,41.01,41.01,93801
2019-12-04,39.31,39.95,38.16,38.95,92300
2019-12-05,38.69,39.4,38.6,38.75,63305
2019-12-06,38.65,38.67,37.14,37.27,72965
2019-12-09,37.23,37.86,37.23,37.6,43849
2019-12-10,37.54,37.98,37.02,37.74,48493
2019-12-11,37.53,38.98,37.32,38.42,64827
2019-12-12,38.02,38.19,37.06,37.11,47705
2019-12-13,37.15,37.69,37.14,37.3,29576
2019-12-16,37.44,37.65,37.13,37.65,32481
2019-12-17,37.7,38.2,37.52,38.12,46464
2019-12-18,38.1,38.82,37.78,38.4,51050
2019-12-19,38.27,38.86,38.15,38.22,35279
2019-12-20,38.23,38.54,38.05,38.2,32043
2019-12-23,38.21,38.25,37.02,37.06,32426
2019-12-24,37.28,37.55,37.1,37.52,18146
2019-12-25,37.45,37.45,37.08,37.2,23466
2019-12-26,37.21,37.77,37.12,37.74,27648
2019-12-27,37.63,38.17,37.4,37.88,36250
2019-12-30,37.64,37.99,36.45,37.68,35543
2019-12-31,37.58,38.09,37.57,37.67,23988
2020-01-02,37.8,38.19,37.61,38.15,35868
2020-01-03,38.1,38.37,37.8,37.88,30305
2020-01-06,37.65,37.75,37.16,37.45,27304
2020-01-07,37.53,37.85,37.41,37.83,23628
2020-01-08,37.67,38.21,37.54,37.57,29746
2020-01-09,37.7,37.99,37.65,37.87,24585
2020-01-10,37.85,38.54,37.61,38.47,41316
2020-01-13,38.87,38.87,38.21,38.42,33349
2020-01-14,38.42,38.66,38.12,38.49,30659
2020-01-15,38.36,38.44,37.82,37.89,21676
2020-01-16,37.8,37.95,37.58,37.6,16391
2020-01-17,37.65,37.98,37.56,37.63,14978
2020-01-20,37.78,37.78,37.23,37.76,14960
2020-01-21,37.7,38.08,37.5,37.81,15793
2020-01-22,37.53,37.76,36.82,37.35,16912
2020-01-23,37.16,37.6,36.06,36.3,19067
2020-02-03,33.51,33.51,32.67,32.67,40825
2020-02-04,32.73,35.94,32.73,35.94,46068
2020-02-05,38.55,39.53,36.94,39.53,68225
2020-02-06,43.48,43.48,42.62,43.48,60458
2020-02-07,47.83,47.83,47.83,47.83,8580
2020-02-10,51.99,51.99,43.43,44.06,163729
2020-02-11,41.82,42.55,39.65,40.0,99771
2020-02-12,39.65,40.68,39.31,40.4,64865
2020-02-13,40.3,40.3,38.55,39.56,61113
2020-02-14,39.3,40.23,39.03,39.58,45948
2020-02-17,39.25,40.2,39.1,39.91,43685
2020-02-18,39.61,40.91,39.61,40.74,54867
2020-02-19,40.48,40.48,39.16,39.19,51342
2020-02-20,39.11,39.59,38.72,39.05,36421
2020-02-21,39.06,40.17,38.98,39.45,43773
2020-02-24,39.71,40.84,39.7,40.45,43893
2020-02-25,39.9,42.44,39.69,41.87,66376
2020-02-26,41.65,41.65,40.0,40.0,47388
2020-02-27,40.1,40.19,38.88,39.19,31452
2020-02-28,39.14,39.98,38.51,38.76,39284
2020-03-02,38.75,40.3,38.72,40.0,35512
2020-03-03,39.83,41.28,39.5,40.61,48246
2020-03-04,40.11,40.58,40.0,40.42,29526
2020-03-05,40.84,40.87,40.17,40.54,33416
2020-03-06,39.85,40.55,39.85,39.86,29210
2020-03-09,43.85,43.85,43.85,43.85,8040
2020-03-10,48.0,48.01,44.3,46.3,145782
2020-03-11,46.31,50.88,46.25,47.99,109668
2020-03-12,48.2,50.0,47.11,48.05,75773
2020-03-13,45.07,46.39,43.81,44.76,71641
2020-03-16,40.28,42.14,40.28,40.28,77646
2020-03-17,39.56,39.6,36.36,38.33,68390
2020-03-18,38.43,38.8,36.6,36.75,54680
2020-03-19,36.7,37.9,36.01,37.29,41456
2020-03-20,37.4,38.33,37.4,37.92,33308
2020-03-23,37.48,37.86,36.9,37.29,31349
2020-03-24,37.8,38.06,36.32,37.31,34681
2020-03-25,37.81,38.78,37.52,38.51,41816
2020-03-26,38.17,40.48,38.0,39.38,46924
2020-03-27,39.7,41.44,39.01,40.08,50612
2020-03-30,40.01,42.38,39.7,42.2,57303
2020-03-31,42.22,42.58,40.89,41.7,48821
2020-04-01,41.3,41.6,39.35,39.55,45310
2020-04-02,40.88,43.51,40.88,43.51,68675
2020-04-03,46.58,47.86,45.8,47.86,118431
2020-04-07,49.0,52.58,47.86,50.98,118462
2020-04-08,50.28,52.0,47.5,48.92,101232
2020-04-09,28.0,29.0,25.11,26.01,207673
2020-04-10,25.0,28.61,24.83,26.28,301577
2020-04-13,24.39,24.41,23.65,23.65,136704
2020-04-14,23.4,23.9,22.7,23.86,156930
2020-04-15,23.71,23.79,22.72,22.98,133967
2020-04-16,22.3,22.77,21.6,22.36,122624
2020-04-17,22.52,22.58,21.28,21.28,129533
2020-04-20,21.39,22.33,21.19,22.16,105645
2020-04-21,22.15,22.55,21.5,22.4,96311
2020-04-22,22.05,22.48,21.72,22.17,77103
2020-04-23,22.18,24.28,22.01,23.41,165940
2020-04-24,23.0,23.39,22.15,22.27,106026
2020-04-27,22.2,22.25,20.04,20.81,100523
2020-04-28,20.81,20.82,18.81,19.34,87829
2020-04-29,19.3,20.28,19.0,20.13,69390
2020-04-30,20.3,20.51,19.9,20.21,77190
2020-05-06,19.95,20.6,19.8,20.53,56372
2020-05-07,20.44,21.37,20.25,21.3,78076
2020-05-08,21.05,21.28,20.83,21.0,68614
2020-05-11,21.1,21.48,20.75,21.17,56538
2020-05-12,21.02,21.19,20.51,21.12,47413
2020-05-13,21.11,22.48,20.92,21.88,102547
2020-05-14,21.51,21.98,21.33,21.4,66941
2020-05-15,21.43,21.6,21.05,21.2,44728
2020-05-18,21.0,21.0,19.67,19.78,79099
2020-05-19,19.96,20.75,19.94,20.6,54185
2020-05-20,20.6,20.61,19.95,19.96,49702
2020-05-21,20.05,20.15,19.6,19.79,37760
2020-05-22,19.9,20.21,19.36,19.97,36378
2020-05-25,19.96,19.98,19.32,19.52,29985
2020-05-26,19.54,20.18,19.5,20.16,39336
2020-05-27,20.2,20.27,19.8,19.96,35613
2020-05-28,20.04,20.13,19.49,19.77,27996
2020-05-29,19.68,19.97,19.52,19.71,23996
2020-06-01,19.72,20.24,19.72,20.17,41452
2020-06-02,20.2,20.97,19.95,20.68,64175
2020-06-03,20.63,20.64,20.35,20.36,41039
2020-06-04,20.44,20.46,20.11,20.24,31062
2020-06-05,20.26,20.55,20.16,20.39,31609
2020-06-08,20.39,20.88,20.39,20.55,40807
2020-06-09,20.55,20.76,20.28,20.37,36357
2020-06-10,20.41,20.47,19.83,20.0,38772
2020-06-11,19.88,20.12,19.8,19.89,26458
2020-06-12,19.33,19.85,19.2,19.68,25836
2020-06-15,20.0,20.99,19.9,20.68,72812
2020-06-16,20.75,21.12,20.37,20.71,64470
2020-06-17,20.95,20.95,20.58,20.68,41354
2020-06-18,20.69,20.85,20.45,20.5,33614
2020-06-19,20.52,20.65,20.28,20.36,28796
2020-06-22,20.38,20.54,20.34,20.47,27217
2020-06-23,20.4,20.41,20.0,20.05,33029
2020-06-24,20.05,20.15,19.77,19.83,28578
2020-06-29,19.99,20.16,19.8,19.87,19360
2020-06-30,20.0,20.18,19.82,20.06,26196
2020-07-01,20.0,20.0,19.8,19.88,26149
2020-07-02,19.85,20.73,19.85,20.48,51976
2020-07-03,20.43,20.62,20.31,20.55,43987
2020-07-06,20.65,22.6,20.6,22.08,103803
2020-07-07,22.08,22.57,21.59,22.2,105719
2020-07-08,22.2,23.86,21.9,23.22,97278
2020-07-09,24.25,25.19,23.62,23.76,121853
2020-07-10,23.56,24.29,23.21,23.9,81808
2020-07-13,23.93,25.21,23.93,24.81,95565
2020-07-14,24.58,24.71,23.56,23.92,82990
2020-07-15,23.94,24.1,22.81,22.88,65743
2020-07-16,22.8,23.18,21.43,21.72,61755
2020-07-17,21.81,22.26,21.52,22.05,38373
2020-07-20,22.11,22.93,22.11,22.83,42818
2020-07-21,22.83,23.16,22.51,22.86,36762
2020-07-22,22.83,23.1,22.63,22.65,35264
2020-07-23,22.35,23.25,21.78,23.2,51183
2020-07-24,22.91,23.57,22.5,23.01,66750
2020-07-27,23.01,23.15,22.44,22.85,34131
2020-07-28,22.8,23.55,22.71,23.54,50249
2020-07-29,23.38,24.66,23.21,24.42,82600
2020-07-30,24.43,24.59,23.58,23.61,60870
2020-07-31,23.41,23.84,23.25,23.78,36708
2020-08-03,24.06,24.18,23.66,24.0,47034
2020-08-04,24.18,24.18,23.25,23.42,42609
2020-08-05,23.32,23.59,23.02,23.46,30281
2020-08-06,23.56,23.58,22.92,22.99,30280
2020-08-07,22.86,23.09,22.41,22.68,26804
2020-08-10,22.68,23.75,22.68,23.65,35385
2020-08-11,23.7,23.7,22.96,23.02,27111
2020-08-12,23.0,23.45,22.76,23.34,27452
2020-08-13,23.4,24.0,23.18,23.96,50698
2020-08-14,23.8,23.98,23.37,23.94,35720
2020-08-17,24.1,24.65,23.86,24.06,57515
2020-08-18,23.91,24.5,23.6,24.38,52542
2020-08-19,24.23,26.82,24.17,25.68,126559
2020-08-20,25.0,25.48,24.66,25.05,61160
2020-08-21,25.09,27.56,25.09,27.56,132510
2020-08-24,28.09,29.21,26.86,28.02,155414
2020-08-25,27.99,33.29,27.47,33.2,167962
2020-08-26,31.55,33.21,29.55,31.9,149047
2020-08-27,31.08,36.08,30.51,31.95,142665
2020-08-28,32.0,34.0,29.72,30.56,137049
2020-08-31,30.58,35.98,30.58,34.4,162123
2020-09-01,34.05,35.43,32.8,34.45,109201
2020-09-02,34.0,34.46,33.03,33.98,76908
2020-09-03,33.7,33.8,31.02,31.28,90352
2020-09-04,30.38,32.72,30.01,31.93,68037
2020-09-07,31.62,32.57,30.76,31.1,59231
2020-09-08,32.19,33.49,30.91,31.89,57505
2020-09-09,31.11,32.51,28.99,29.0,81509
2020-09-10,29.5,29.6,27.31,28.25,63075
2020-09-11,28.3,29.02,27.28,28.89,39761
2020-09-14,29.11,30.75,28.8,29.44,66385
2020-09-15,29.44,31.15,28.85,30.3,71939
2020-09-16,30.03,30.36,29.52,30.33,39074
2020-09-17,30.32,31.07,29.68,30.44,57538
2020-09-18,30.15,30.69,29.38,29.71,38999
2020-09-21,29.84,31.97,29.49,31.3,68008
2020-09-22,30.7,31.97,30.52,30.65,48028
2020-09-23,30.6,32.33,30.42,31.3,51210
2020-09-24,31.03,31.1,29.23,29.4,53316
2020-09-25,29.43,30.16,28.66,29.21,31854
