Date,Open,High,Low,Close,Volume
2017-12-01,9.47,11.36,9.47,11.36,154
2017-12-04,12.5,12.5,12.5,12.5,118
2017-12-05,13.75,13.75,13.75,13.75,386
2017-12-06,15.13,15.13,15.13,15.13,670
2017-12-07,16.64,16.64,16.64,16.64,1137
2017-12-08,18.3,18.3,18.3,18.3,3563
2017-12-11,20.13,20.13,20.13,20.13,2481
2017-12-12,22.14,22.14,22.14,22.14,9544
2017-12-13,23.7,24.35,23.05,24.35,307593
2017-12-14,23.7,25.78,22.68,25.54,282873
2017-12-15,24.66,27.59,23.9,24.6,296087
2017-12-18,23.46,23.5,22.14,22.14,159176
2017-12-19,21.26,21.79,20.25,20.63,182187
2017-12-20,20.69,21.15,20.06,20.2,148609
2017-12-21,19.4,20.3,18.91,19.78,139798
2017-12-22,19.64,20.46,19.37,19.96,138719
2017-12-25,19.5,19.66,18.56,19.22,119836
2017-12-26,19.01,20.86,18.93,20.42,172917
2017-12-27,20.05,22.35,19.99,21.79,210863
2017-12-28,21.1,23.97,20.62,23.97,200088
2017-12-29,24.8,25.88,22.35,22.69,246337
2018-01-02,22.12,24.96,21.7,24.32,223431
2018-01-03,23.5,23.71,22.05,23.21,195474
2018-01-04,22.61,23.17,22.12,22.39,120588
2018-01-05,22.35,22.63,21.8,21.84,94152
2018-01-08,21.48,22.4,20.6,22.32,122254
2018-01-09,22.0,23.73,21.79,23.36,188923
2018-01-10,23.02,23.33,22.27,22.67,126728
2018-01-11,22.1,23.4,21.8,22.47,119441
2018-01-12,21.93,22.14,21.02,21.06,107492
2018-01-15,20.62,22.09,20.41,21.5,93648
2018-01-16,21.35,22.69,21.11,22.29,107382
2018-01-17,22.0,22.98,21.63,22.73,119102
2018-01-18,22.73,23.34,21.81,22.03,90996
2018-01-19,21.54,24.23,21.3,24.23,247731
2018-01-22,23.7,23.86,22.5,23.16,176248
2018-01-23,22.84,23.35,22.49,22.92,110145
2018-01-24,22.73,23.98,22.73,23.4,152131
2018-01-25,23.4,24.04,22.63,22.88,144707
2018-01-26,22.28,22.5,21.67,21.8,107532
2018-01-29,21.8,22.25,21.01,21.95,69598
2018-01-30,22.05,22.11,21.39,21.57,45055
2018-01-31,21.6,22.38,21.2,22.19,101609
2018-02-01,21.61,22.2,19.97,19.97,97034
2018-02-02,19.0,19.45,18.2,18.76,65505
2018-02-05,18.3,18.67,17.98,18.0,47358
2018-02-06,17.2,17.46,16.2,16.2,62436
2018-02-07,16.7,16.76,15.3,16.43,59526
2018-02-08,16.2,16.82,16.11,16.5,35042
2018-02-09,15.7,16.08,15.07,15.4,42785
2018-02-12,15.76,16.16,15.72,16.03,35548
2018-02-13,16.08,16.35,15.86,15.9,32664
2018-02-14,15.9,16.19,15.8,16.01,22947
2018-02-22,16.2,16.5,16.05,16.47,26618
2018-02-23,16.48,16.68,16.31,16.66,26786
2018-02-26,16.94,17.57,16.94,17.24,38828
2018-02-27,17.0,17.52,17.0,17.4,40048
2018-02-28,17.22,17.22,16.68,16.81,29094
2018-03-01,16.63,17.07,16.53,16.99,23005
2018-03-02,16.9,16.97,16.58,16.62,26559
2018-03-05,16.63,17.1,16.63,17.07,28928
2018-03-06,17.1,17.86,17.09,17.79,56553
2018-03-07,18.07,19.22,17.4,18.59,75472
2018-03-08,18.85,19.39,18.5,18.61,70770
2018-03-09,18.53,18.8,18.18,18.56,47457
2018-03-12,18.67,18.9,18.59,18.71,43840
2018-03-13,18.65,18.7,18.01,18.06,42901
2018-03-14,18.06,18.55,17.9,18.38,31214
2018-03-15,18.0,18.09,16.85,17.33,42825
2018-03-16,17.32,17.65,17.22,17.26,20373
2018-03-19,17.1,18.65,17.02,18.23,45221
2018-03-20,17.9,18.35,17.51,18.17,39565
2018-03-21,18.13,18.82,18.02,18.42,57577
2018-03-22,18.74,18.75,18.07,18.51,42035
2018-03-23,16.9,17.8,16.66,16.66,43276
2018-03-26,16.32,16.92,15.2,16.85,31741
2018-03-27,17.19,17.47,17.03,17.13,28781
2018-03-28,16.9,17.25,16.8,16.88,21358
2018-03-29,16.95,17.47,16.95,17.35,30100
2018-03-30,17.5,17.95,17.3,17.82,36752
2018-04-02,17.86,18.0,17.48,17.67,34473
2018-04-03,17.38,17.99,17.21,17.89,35270
2018-04-04,18.12,18.52,17.6,17.68,49224
2018-04-09,17.4,18.89,17.2,18.44,70116
2018-04-10,18.22,18.75,17.59,18.39,61711
2018-04-11,18.5,20.15,18.23,19.62,125462
2018-04-12,19.26,20.2,18.95,19.92,114606
2018-04-13,19.94,21.22,19.65,20.51,136295
2018-04-16,19.88,20.98,19.8,19.94,72967
2018-04-17,20.78,21.9,20.38,21.23,157355
2018-04-18,21.0,21.78,19.96,21.38,99240
2018-04-19,20.94,21.35,20.45,20.49,65166
2018-04-20,20.33,20.79,20.16,20.56,39442
2018-04-23,20.15,20.67,19.25,19.52,47014
2018-04-24,19.55,20.24,19.5,20.2,44856
2018-04-25,20.0,20.95,19.99,20.44,41295
2018-04-26,20.44,20.69,19.6,19.98,32257
2018-04-27,20.0,20.62,19.8,20.58,36643
2018-05-02,20.8,22.28,20.8,21.69,87112
2018-05-03,22.12,22.49,21.31,22.34,72241
2018-05-04,23.0,23.5,21.7,21.73,63056
2018-05-07,21.7,22.46,21.68,22.29,59587
