Date,Open,High,Low,Close,Volume
2015-08-11,9.75,10.7,9.69,10.4,284359
2015-08-12,10.26,11.19,10.01,10.88,294100
2015-08-13,10.85,11.26,10.42,10.97,260316
2015-08-14,10.99,11.95,10.86,11.58,302329
2015-08-17,11.48,11.58,10.95,11.41,264815
2015-08-18,11.41,11.41,10.27,10.27,227498
2015-08-19,9.76,10.6,9.31,10.42,221899
2015-08-20,10.11,10.49,9.82,9.86,110581
2015-08-21,9.73,9.8,8.88,9.08,160304
2015-08-24,8.3,8.69,8.17,8.17,94022
2015-08-25,7.35,7.55,7.35,7.35,196481
2015-08-26,7.4,7.8,6.62,6.9,295697
2015-08-27,6.8,7.52,6.65,7.52,235384
2015-08-28,7.53,8.27,7.53,8.25,217203
2015-08-31,8.35,8.36,7.89,7.89,169088
2015-09-01,7.9,7.9,7.1,7.1,122011
2015-09-02,6.7,7.5,6.49,6.66,104285
2015-09-07,6.85,7.29,6.82,7.04,130082
2015-09-08,7.05,7.74,7.0,7.74,154487
2015-09-09,7.8,8.51,7.77,8.51,283047
2015-09-10,8.7,9.36,8.5,8.83,468108
2015-09-11,8.59,8.9,8.45,8.78,257669
2015-09-14,8.74,8.74,7.9,7.9,176676
2015-09-15,7.11,7.53,7.11,7.11,200355
2015-09-16,7.18,7.82,7.08,7.8,184564
2015-09-17,7.94,8.14,7.45,7.45,237572
2015-09-18,7.45,7.7,7.31,7.56,100895
2015-09-21,7.47,7.94,7.38,7.92,110972
2015-09-22,7.95,8.18,7.85,7.9,147534
2015-09-23,7.67,7.87,7.51,7.59,107497
2015-09-24,7.58,7.75,7.48,7.7,112963
2015-09-25,7.63,7.68,7.03,7.12,127212
2015-09-28,7.15,7.34,6.92,7.2,75058
2015-09-29,7.05,7.17,7.0,7.16,56264
2015-09-30,7.16,7.4,7.16,7.23,61873
2015-10-08,7.45,7.85,7.33,7.7,147771
2015-10-09,7.71,7.89,7.45,7.77,129321
2015-10-12,7.76,8.36,7.75,8.35,185675
2015-10-13,8.2,8.35,8.07,8.29,173030
2015-10-14,8.28,8.4,8.1,8.19,157541
2015-10-15,8.11,8.85,8.11,8.8,307166
2015-10-16,8.69,9.1,8.62,8.9,235543
2015-10-19,8.9,9.16,8.76,8.93,185779
2015-10-20,8.85,9.35,8.75,9.22,166661
2015-10-21,9.22,9.25,8.3,8.3,189367
2015-10-22,8.3,8.78,8.12,8.66,135103
2015-10-23,8.7,9.17,8.57,9.02,124673
2015-10-26,9.12,9.24,8.83,9.0,145417
2015-10-27,9.0,9.03,8.33,8.95,114069
2015-10-28,8.9,9.67,8.8,9.35,231005
2015-10-29,9.33,9.65,9.1,9.44,173086
2015-10-30,9.38,9.78,9.3,9.4,133400
2015-11-02,9.29,9.42,9.01,9.01,108853
2015-11-03,8.95,9.14,8.8,8.87,70293
2015-11-04,9.76,9.76,9.76,9.76,262287
2015-11-05,10.74,10.74,9.88,9.9,640242
2015-11-06,9.74,10.53,9.48,10.25,608782
2015-11-09,9.87,10.05,9.72,9.95,329387
2015-11-10,9.87,10.18,9.71,9.99,240000
2015-11-11,9.99,10.22,9.95,10.12,226081
2015-11-12,10.17,10.46,10.06,10.35,241196
2015-11-13,10.28,10.62,10.13,10.27,170873
2015-11-16,10.08,11.09,9.99,11.03,213253
2015-11-17,11.03,11.41,10.85,11.25,267343
2015-11-18,11.1,11.76,11.1,11.1,252740
2015-11-19,11.09,11.6,10.98,11.5,174332
2015-11-20,11.5,11.63,11.25,11.38,156727
2015-11-23,11.25,11.38,10.75,10.87,190458
2015-11-24,10.87,10.93,10.3,10.75,126512
2015-11-25,10.7,11.4,10.53,11.24,166703
2015-11-26,11.23,11.75,11.02,11.56,241575
2015-11-27,11.31,11.53,10.41,10.75,182505
2015-11-30,10.52,10.85,9.96,10.44,161978
2015-12-01,10.4,10.77,10.3,10.65,103978
2015-12-02,10.62,10.8,10.2,10.37,67866
2015-12-03,10.42,10.68,10.39,10.68,60802
2015-12-04,10.69,10.7,10.21,10.48,95652
2015-12-07,10.45,10.68,10.15,10.45,96381
2015-12-08,10.31,11.38,10.28,10.93,224035
2015-12-09,10.76,11.0,10.51,10.8,129352
2015-12-10,10.75,10.87,10.28,10.3,133235
2015-12-11,10.31,10.31,9.77,9.8,119809
2015-12-14,9.73,10.1,9.62,9.95,78569
2015-12-15,9.97,10.55,9.97,10.2,95467
2015-12-16,10.23,10.49,10.2,10.21,69295
2015-12-17,10.24,10.56,10.24,10.42,127755
2015-12-18,10.37,10.47,10.23,10.34,112532
2015-12-21,10.38,10.54,10.2,10.47,106425
2015-12-22,10.5,10.66,10.35,10.52,98170
2015-12-23,10.48,10.64,10.2,10.25,120599
2015-12-24,10.2,10.32,9.82,10.0,149288
2015-12-25,10.01,10.21,9.9,10.13,87678
2015-12-28,10.13,10.23,9.78,9.82,121927
2015-12-29,9.82,10.04,9.75,10.03,62665
2015-12-30,10.03,10.54,9.97,10.41,121844
2015-12-31,10.41,10.53,10.18,10.19,78504
2016-01-04,10.15,10.15,9.17,9.17,98030
2016-01-05,8.79,9.48,8.4,9.42,163933
2016-01-06,9.25,9.62,9.25,9.46,115819
2016-01-07,9.39,9.39,8.51,8.52,24118
2016-01-08,8.72,8.99,7.9,8.7,157394
2016-01-11,8.6,8.91,8.0,8.82,147434
2016-01-12,8.6,9.19,8.04,8.5,154421
2016-01-13,8.34,8.74,8.0,8.3,78242
2016-01-14,8.07,8.5,7.92,8.45,87376
2016-01-15,8.49,8.49,8.05,8.09,49947
2016-01-18,7.7,8.3,7.6,8.13,55369
2016-01-19,8.13,8.51,8.07,8.51,79573
2016-01-20,8.47,8.58,8.3,8.4,51258
2016-01-21,8.3,8.68,8.26,8.32,72382
2016-01-22,8.35,8.56,8.27,8.42,44920
2016-01-25,8.45,8.57,8.33,8.46,40979
2016-01-26,8.38,8.52,8.1,8.13,99345
2016-01-27,8.16,8.29,7.32,7.32,156386
2016-01-28,7.31,7.35,6.6,6.79,76848
2016-01-29,6.66,7.1,6.59,7.01,141243
2016-02-01,6.88,6.99,6.71,6.79,49759
2016-02-02,6.79,7.11,6.79,6.96,47855
2016-02-03,6.98,7.12,6.92,7.08,54281
2016-02-04,7.08,7.25,7.05,7.19,53055
2016-02-05,7.24,7.29,7.15,7.16,37372
2016-02-15,6.89,7.18,6.71,7.11,35644
2016-02-16,7.14,7.49,7.11,7.39,57453
2016-02-17,7.39,7.6,7.31,7.52,51990
2016-02-18,7.59,7.73,7.52,7.61,61094
2016-02-19,7.49,8.3,7.45,8.03,130017
2016-02-22,8.0,8.49,7.98,8.17,110406
2016-02-23,8.21,8.25,8.0,8.16,59910
2016-02-24,8.1,8.23,7.87,8.04,53840
2016-02-25,8.0,8.03,7.25,7.3,82359
2016-02-26,7.38,7.49,7.2,7.36,40419
2016-02-29,7.36,7.38,6.76,6.8,76876
2016-03-01,6.9,7.05,6.7,6.98,44169
2016-03-02,6.99,7.38,6.98,7.35,68249
2016-03-03,7.34,7.61,7.27,7.37,71198
2016-03-04,7.32,7.65,7.1,7.28,77760
2016-03-07,7.28,7.82,7.28,7.77,93194
2016-03-08,7.7,8.09,7.48,7.88,89516
2016-03-09,7.71,7.82,7.56,7.73,55359
2016-03-10,7.61,7.81,7.36,7.41,46073
2016-03-11,7.41,7.57,7.36,7.46,33342
2016-03-14,7.56,8.05,7.55,8.0,77400
2016-03-15,8.02,8.08,7.85,7.91,51007
2016-03-16,8.02,8.15,7.81,7.86,44171
2016-03-17,8.08,8.18,7.9,8.1,58865
2016-03-18,8.1,8.38,8.08,8.31,80152
2016-03-21,8.32,8.45,8.21,8.35,71147
2016-03-22,8.33,8.46,8.25,8.3,61986
2016-03-23,8.25,8.36,8.11,8.28,44207
2016-03-24,8.2,8.23,8.0,8.0,58345
2016-03-25,8.0,8.08,7.91,8.02,35960
2016-03-28,7.98,8.17,7.86,7.98,53178
2016-03-29,8.07,8.07,7.81,7.9,30364
2016-03-30,7.93,8.32,7.93,8.28,54554
2016-03-31,8.3,8.67,8.25,8.43,129723
2016-04-01,8.51,9.09,8.5,8.99,185177
2016-04-05,8.85,9.15,8.83,9.07,117996
2016-04-06,9.12,9.5,8.96,9.29,114316
2016-04-07,9.35,9.52,9.04,9.16,108243
2016-04-08,9.01,9.08,8.8,9.04,75565
2016-04-11,9.1,9.35,9.1,9.27,78298
2016-04-12,9.27,9.27,9.0,9.07,65992
2016-04-13,9.05,9.34,9.05,9.15,58675
2016-04-14,9.22,9.9,9.21,9.81,231787
2016-04-15,9.8,10.0,9.56,9.73,118764
2016-04-18,9.67,9.9,9.4,9.76,90533
2016-04-19,9.78,10.05,9.62,9.8,106358
2016-04-20,9.82,9.98,8.9,9.11,107403
2016-04-21,8.98,9.25,8.98,9.0,58338
2016-04-22,8.99,9.9,8.85,9.9,224500
2016-04-25,10.14,10.55,9.8,10.27,253381
2016-04-26,10.26,10.45,10.03,10.27,131739
2016-04-27,10.33,10.98,10.33,10.51,219238
2016-04-28,10.38,10.77,10.0,10.58,150763
2016-04-29,10.59,10.6,10.05,10.15,100710
2016-05-03,10.11,10.94,10.1,10.78,115552
2016-05-04,10.76,11.0,10.55,10.96,129599
2016-05-05,10.99,11.2,10.85,10.9,102066
2016-05-06,10.75,11.02,10.25,10.32,132634
2016-05-09,9.98,10.0,9.29,9.57,134388
2016-05-10,9.41,9.89,9.41,9.69,78723
2016-05-11,9.76,9.8,9.23,9.23,92464
2016-05-12,9.06,9.19,8.71,9.0,82935
2016-05-13,9.02,9.27,8.8,8.96,145873
2016-05-16,8.9,9.1,8.81,9.02,61834
2016-05-17,9.05,9.35,9.01,9.21,91794
2016-05-18,9.06,9.19,8.8,9.01,47552
2016-05-19,9.05,9.3,8.95,9.24,79879
2016-05-20,9.16,9.22,9.05,9.14,46216
2016-05-23,9.09,9.34,9.0,9.15,67505
2016-05-24,9.11,9.13,8.73,8.85,80702
2016-05-25,8.87,8.95,8.57,8.58,64258
2016-05-26,8.58,8.67,8.13,8.45,48815
2016-05-27,8.4,8.62,8.35,8.48,43156
2016-05-30,8.38,8.45,8.15,8.17,72242
2016-05-31,8.21,8.67,8.21,8.67,77225
2016-06-01,8.7,9.05,8.68,8.87,82449
2016-06-02,8.88,8.98,8.7,8.91,61560
2016-06-03,8.9,9.13,8.76,9.05,65063
2016-06-06,9.25,9.47,9.01,9.33,91047
2016-06-07,9.34,9.38,9.1,9.27,69267
2016-06-08,9.24,9.42,9.01,9.3,62444
2016-06-13,9.17,9.3,8.77,8.78,68718
2016-06-14,8.52,8.85,8.52,8.85,37644
2016-06-15,8.71,9.11,8.65,9.08,63201
2016-06-16,9.08,9.22,8.98,9.1,62337
2016-06-17,9.05,9.19,9.04,9.07,44338
2016-06-20,8.81,8.95,8.2,8.51,135337
2016-06-21,8.6,8.74,8.38,8.47,64970
2016-06-22,8.41,8.55,8.38,8.53,36077
2016-06-23,8.57,8.72,8.46,8.5,41061
2016-06-24,8.57,8.57,8.1,8.43,58450
2016-06-27,8.38,8.57,8.2,8.5,36506
2016-06-28,8.45,8.52,8.38,8.52,43293
2016-06-29,8.54,8.7,8.5,8.55,54486
2016-06-30,8.55,8.68,8.42,8.55,51764
2016-07-01,8.58,8.64,8.45,8.55,58852
2016-07-04,8.43,8.65,8.39,8.62,63573
2016-07-05,8.66,8.79,8.55,8.62,62419
2016-07-06,8.62,8.66,8.52,8.66,51144
2016-07-07,8.68,8.68,8.53,8.61,53806
2016-07-08,8.63,8.85,8.61,8.71,81519
2016-07-11,8.69,8.84,8.56,8.84,90776
2016-07-12,8.81,8.98,8.66,8.83,78040
2016-07-13,8.8,8.95,8.74,8.82,62923
2016-07-14,8.84,8.84,8.7,8.8,50185
2016-07-15,8.77,8.81,8.7,8.74,34431
2016-07-18,8.73,8.73,8.44,8.55,64292
2016-07-19,8.53,8.57,8.47,8.55,42000
2016-07-20,8.55,8.7,8.53,8.65,57163
2016-07-21,8.66,8.7,8.6,8.65,50619
2016-07-22,8.67,8.7,8.49,8.53,42304
2016-07-25,8.53,8.83,8.35,8.81,195582
2016-07-26,8.79,8.81,8.69,8.8,77194
2016-07-27,8.81,8.82,8.12,8.3,94863
2016-07-28,8.31,8.5,8.25,8.5,62339
2016-07-29,8.47,8.6,8.41,8.52,47544
2016-08-01,8.48,8.48,7.95,8.07,102835
2016-08-02,8.04,8.1,7.99,8.07,42274
2016-08-03,8.06,8.17,7.98,8.05,49165
2016-08-04,8.01,8.07,7.91,8.07,79117
2016-08-05,8.06,8.07,7.97,7.99,46037
2016-08-08,7.98,8.13,7.91,8.11,40286
2016-08-09,8.11,8.2,8.06,8.16,37052
2016-08-10,8.18,8.24,8.11,8.16,39824
2016-08-11,8.18,8.19,8.0,8.01,24728
2016-08-12,8.0,8.15,8.0,8.14,35696
2016-08-15,8.16,8.34,8.12,8.27,62606
2016-08-16,8.3,8.33,8.25,8.29,50771
2016-08-17,8.29,8.53,8.25,8.41,60471
2016-08-18,8.42,8.53,8.33,8.4,63620
2016-08-19,8.36,8.4,8.31,8.37,38478
2016-08-22,8.37,8.4,8.3,8.34,36652
2016-08-23,8.32,8.57,8.32,8.45,54128
2016-08-24,8.43,8.48,8.31,8.33,50499
2016-08-25,8.32,8.32,8.11,8.22,31588
2016-08-26,8.23,8.37,8.22,8.24,33480
2016-08-29,8.25,8.39,8.25,8.38,38739
2016-08-30,8.38,8.5,8.36,8.38,36027
2016-08-31,8.41,8.46,8.37,8.43,37570
2016-09-01,8.43,8.45,8.32,8.32,32685
