Date,Open,High,Low,Close,Volume
2015-07-27,9.3,9.79,8.61,8.61,344984
2015-07-28,7.86,8.69,7.75,7.95,275587
2015-07-29,8.2,8.59,7.6,8.51,251723
2015-07-30,8.35,8.82,8.01,8.09,241305
2015-07-31,8.0,8.5,7.86,8.17,181906
2015-08-03,8.1,8.33,7.37,7.65,177015
2015-08-04,7.7,8.38,7.65,8.34,192362
2015-08-05,8.34,8.53,8.0,8.14,193308
2015-08-06,7.99,8.16,7.83,8.06,108268
2015-08-07,8.14,8.87,8.14,8.87,325049
2015-08-10,9.35,9.55,8.89,9.39,483400
2015-08-11,9.2,10.08,9.16,9.72,461923
2015-08-12,9.5,9.71,9.25,9.54,328890
2015-08-13,9.41,10.49,9.35,10.49,660752
2015-08-14,10.49,10.99,10.2,10.83,664958
2015-08-17,10.51,11.91,10.23,11.89,498521
2015-08-18,11.46,11.77,10.7,10.7,416398
2015-08-19,9.9,11.27,9.63,10.72,385796
2015-08-20,10.57,10.59,9.65,9.65,254878
2015-08-21,9.26,9.55,8.69,8.69,281038
2015-08-24,8.05,8.25,7.82,7.82,157768
2015-08-25,7.04,7.2,7.04,7.04,209141
2015-08-26,7.04,7.39,6.34,6.35,339182
2015-08-27,6.57,6.8,6.02,6.79,286599
2015-08-28,6.88,7.47,6.82,7.46,312054
2015-08-31,7.44,7.45,6.95,7.0,224328
2015-09-01,6.86,6.96,6.3,6.31,223017
2015-09-02,5.9,6.62,5.9,6.01,177250
2015-09-07,6.29,6.48,6.15,6.2,158530
2015-09-08,6.16,6.82,6.15,6.77,198849
2015-09-09,6.99,7.23,6.85,7.2,246239
2015-09-10,7.05,7.49,6.91,7.11,223995
2015-09-11,7.14,7.29,6.96,7.18,154547
2015-09-14,7.29,7.49,6.46,6.46,278479
2015-09-15,6.23,6.52,5.88,6.0,180740
2015-09-16,6.11,6.6,6.0,6.6,195553
2015-09-17,6.63,6.96,6.37,6.4,223113
2015-09-18,6.53,6.7,6.38,6.65,122237
2015-09-21,6.55,7.1,6.52,7.09,153034
2015-09-22,7.07,7.45,7.06,7.22,233017
2015-09-23,7.1,7.1,6.73,6.89,197036
2015-09-24,6.88,7.1,6.88,7.02,108268
2015-09-25,7.0,7.05,6.4,6.64,114265
2015-09-28,6.66,6.82,6.47,6.77,74656
2015-09-29,6.64,6.71,6.55,6.61,70124
2015-09-30,6.63,6.97,6.63,6.78,98342
2015-10-08,7.1,7.18,6.96,7.03,133327
2015-10-09,7.01,7.16,6.98,7.11,120316
2015-10-12,7.12,7.59,7.1,7.45,182988
2015-10-13,7.4,8.2,7.4,8.2,337372
2015-10-14,8.14,8.39,8.01,8.12,418831
2015-10-15,8.05,8.45,7.98,8.37,252874
2015-10-16,8.32,8.4,8.08,8.32,243276
2015-10-19,8.28,8.34,7.99,8.17,196686
2015-10-20,8.15,8.46,8.08,8.41,224428
2015-10-21,8.47,8.48,7.57,7.6,298607
2015-10-22,7.66,7.95,7.55,7.9,164410
2015-10-23,8.06,8.33,7.9,8.24,202350
2015-10-26,8.34,8.38,8.08,8.2,174106
2015-10-27,8.2,8.2,7.74,8.15,166331
2015-10-28,8.15,8.48,8.02,8.27,248211
2015-10-29,8.37,8.96,8.16,8.75,364870
2015-10-30,8.7,8.75,8.25,8.42,206826
2015-11-02,8.21,8.53,8.0,8.13,139651
2015-11-03,8.11,8.25,7.84,7.95,147738
2015-11-04,8.03,8.42,8.03,8.4,171470
2015-11-05,8.52,8.74,8.31,8.57,234261
2015-11-06,8.55,8.91,8.46,8.78,227236
2015-11-09,8.68,8.89,8.3,8.75,237839
2015-11-10,8.65,9.05,8.65,8.86,235848
2015-11-11,8.82,8.95,8.7,8.91,194990
2015-11-12,8.95,9.04,8.65,8.76,220750
2015-11-13,8.75,8.75,8.4,8.53,180853
2015-11-16,8.41,9.04,8.36,9.01,210520
2015-11-17,9.05,9.27,8.92,9.01,271448
2015-11-18,9.0,9.06,8.75,8.79,121504
2015-11-19,8.75,8.93,8.75,8.9,98485
2015-11-20,8.96,8.97,8.74,8.96,163130
2015-11-23,9.0,9.07,8.75,8.81,147255
2015-11-24,8.8,8.87,8.6,8.86,116226
2015-11-25,8.8,9.12,8.78,9.1,169256
2015-11-26,9.11,9.69,9.04,9.56,300070
2015-11-27,9.46,9.49,8.6,8.66,200653
2015-11-30,8.66,8.92,8.13,8.81,149790
2015-12-01,8.69,8.97,8.59,8.84,90145
2015-12-02,8.84,9.0,8.41,8.74,106359
2015-12-03,8.75,9.22,8.71,9.2,143208
2015-12-04,9.06,9.25,9.03,9.14,129967
2015-12-07,9.12,9.27,9.01,9.2,112125
2015-12-08,9.21,9.93,9.15,9.37,383324
2015-12-09,9.43,10.25,9.38,10.18,434214
2015-12-10,10.03,10.18,9.78,9.95,278842
2015-12-11,9.87,10.42,9.68,10.25,267446
2015-12-14,10.08,10.6,10.05,10.47,203943
2015-12-15,10.4,10.51,10.18,10.28,181212
2015-12-16,10.2,10.29,10.0,10.07,145249
2015-12-17,10.11,10.24,10.04,10.21,189199
2015-12-18,10.18,10.18,9.88,9.97,134984
2015-12-21,9.9,10.25,9.84,10.19,151317
2015-12-22,10.19,10.88,10.15,10.64,264216
2015-12-23,10.68,11.16,10.22,10.38,239719
2015-12-24,10.2,10.45,9.98,10.16,127966
2015-12-25,10.11,10.47,10.1,10.35,81349
2015-12-28,10.52,10.79,10.2,10.35,140031
2015-12-29,10.38,10.48,10.0,10.36,118964
2015-12-30,10.4,10.66,10.26,10.65,110238
2015-12-31,10.68,11.57,10.66,11.2,349118
2016-01-04,11.29,11.35,10.1,10.11,181711
2016-01-05,9.45,10.0,9.11,9.51,247809
2016-01-06,9.7,10.05,9.56,10.0,131775
2016-01-07,10.0,10.02,9.0,9.0,42170
2016-01-08,9.21,9.35,8.1,8.96,166365
2016-01-11,8.82,8.82,8.06,8.06,127920
2016-01-12,7.98,8.17,7.41,7.74,166163
2016-01-13,7.7,7.85,7.0,7.01,117177
2016-01-14,6.8,7.4,6.42,7.3,122765
2016-01-15,7.1,7.42,6.88,6.98,98507
2016-01-18,6.63,7.25,6.63,7.07,102027
2016-01-19,7.07,7.49,7.0,7.42,97199
2016-01-20,7.35,7.69,7.3,7.46,111131
2016-01-21,7.2,7.63,7.09,7.11,90143
2016-01-22,7.27,7.34,6.93,7.19,75429
2016-01-25,7.29,7.36,7.19,7.34,58439
2016-01-26,7.24,7.26,6.61,6.63,86743
2016-01-27,6.55,6.79,6.09,6.6,90666
2016-01-28,6.44,6.66,6.26,6.28,54906
2016-01-29,6.35,6.65,6.22,6.57,78595
2016-02-01,6.53,6.63,6.38,6.47,64050
2016-02-02,6.51,6.8,6.51,6.62,82373
2016-02-03,6.59,6.86,6.5,6.83,74902
2016-02-04,6.8,7.07,6.76,7.04,83069
2016-02-05,7.08,7.08,6.91,6.92,53548
2016-02-15,6.71,6.91,6.61,6.84,53699
