Date,Open,High,Low,Close,Volume
2015-08-13,18.9,19.22,18.6,19.15,418608
2015-08-14,19.29,19.5,19.08,19.3,543522
2015-08-17,19.27,19.27,18.75,19.0,411450
2015-08-18,19.1,19.78,17.3,17.42,908657
2015-08-19,17.0,17.77,16.63,17.66,583934
2015-08-20,17.42,17.61,16.85,16.87,384255
2015-08-21,16.65,16.99,15.4,15.4,584545
2015-08-24,14.9,15.0,13.86,13.86,828774
2015-08-25,12.67,13.38,12.47,12.47,1213041
2015-08-26,12.3,13.14,11.5,11.97,1415082
2015-08-27,12.39,13.0,12.04,13.0,1231667
2015-08-28,13.15,13.7,12.82,13.55,1196906
2015-08-31,13.55,13.55,12.61,13.46,1133530
2015-09-01,13.16,13.92,12.43,13.89,1485726
2015-09-02,13.15,14.27,13.1,14.09,1664242
2015-09-07,13.9,14.43,13.44,13.5,718412
2015-09-08,13.45,14.0,13.0,13.94,582139
2015-09-09,14.02,14.59,13.91,14.34,780541
2015-09-10,14.1,14.36,13.92,14.0,427111
2015-09-11,13.99,14.19,13.9,14.0,333128
2015-09-14,13.92,14.0,12.6,13.01,819506
2015-09-15,12.78,13.17,12.45,12.56,463056
2015-09-16,12.65,13.68,12.55,13.52,585584
2015-09-17,13.52,13.98,13.3,13.3,614523
2015-09-18,13.42,13.68,13.26,13.42,323120
2015-09-21,13.25,13.67,13.16,13.63,343596
2015-09-22,13.64,14.54,13.64,14.19,826085
2015-09-23,13.93,14.05,13.56,13.58,401282
2015-09-24,13.73,13.85,13.37,13.58,346076
2015-09-25,13.41,13.61,12.9,13.05,287990
2015-09-28,13.1,13.21,12.91,13.14,208236
2015-09-29,12.92,13.35,12.72,13.04,304050
2015-09-30,13.1,13.43,13.01,13.1,236485
2015-10-08,13.9,14.1,13.61,13.75,591256
2015-10-09,13.72,14.36,13.72,14.24,516829
2015-10-12,14.32,15.44,14.16,15.05,866090
2015-10-13,14.9,15.18,14.83,15.06,400707
2015-10-14,14.9,15.3,14.71,14.8,511466
2015-10-15,14.71,15.32,14.7,15.28,440726
2015-10-16,15.44,15.86,15.2,15.59,727613
2015-10-19,15.67,16.53,15.52,15.89,836761
2015-10-20,15.9,16.19,15.72,16.14,512659
2015-10-21,16.12,16.18,14.85,14.98,595574
2015-10-22,15.1,15.32,14.76,15.29,479460
2015-10-23,15.41,15.85,15.23,15.72,463662
