Date,Open,High,Low,Close,Volume
2021-06-02,31.0,33.17,29.87,31.0,633108
2021-06-03,32.0,32.88,25.97,26.0,491180
2021-06-04,24.4,25.5,22.8,22.95,366981
2021-06-07,22.35,24.09,21.7,22.5,300866
2021-06-08,22.4,22.4,20.82,20.95,290444
2021-06-09,21.01,21.55,20.76,20.95,174271
2021-06-10,20.8,20.95,20.03,20.08,202861
2021-06-11,19.99,20.88,19.9,20.44,211142
2021-06-15,20.5,20.5,18.98,19.1,193496
2021-06-16,19.0,19.91,18.9,19.69,172604
2021-06-17,19.37,20.66,19.12,19.82,182326
2021-06-18,20.2,22.76,19.55,21.01,286841
2021-06-21,20.81,21.69,20.65,20.76,214034
2021-06-22,20.3,21.35,20.06,20.94,188160
2021-06-23,20.79,20.79,19.72,19.75,183852
2021-06-24,19.61,19.67,19.05,19.05,118484
2021-06-25,18.99,19.47,18.95,19.44,99388
2021-06-28,19.39,19.9,19.0,19.71,101606
2021-06-29,19.67,20.02,19.1,19.56,114942
2021-06-30,19.37,19.47,18.73,18.76,125416
2021-07-01,18.7,21.59,18.42,20.67,274053
2021-07-02,20.26,20.82,19.35,19.37,176199
2021-07-05,19.19,19.75,18.89,19.35,109445
2021-07-06,19.15,19.61,18.92,19.37,110652
2021-07-07,19.25,23.24,19.13,23.24,488302
2021-07-08,21.74,21.85,20.42,20.67,374546
2021-07-09,20.48,20.95,20.24,20.75,175886
2021-07-12,20.66,21.22,20.38,20.98,160708
2021-07-13,20.84,22.33,20.84,21.13,217124
2021-07-14,20.79,21.6,20.28,20.95,166652
2021-07-15,20.7,21.93,20.3,21.51,211023
2021-07-16,21.23,21.36,20.44,20.47,152175
2021-07-19,20.2,20.2,19.26,19.31,123922
2021-07-20,19.18,19.95,19.0,19.46,88890
2021-07-21,19.2,19.69,19.2,19.66,83001
2021-07-22,19.68,19.68,19.05,19.14,93601
2021-07-23,19.12,19.29,18.39,18.39,97422
2021-07-26,18.08,18.33,16.59,17.08,128921
2021-07-27,17.11,17.34,16.34,16.48,80879
2021-07-28,16.42,16.7,15.64,16.17,75002
2021-07-29,16.26,17.23,16.26,16.9,91713
2021-07-30,16.8,16.88,16.22,16.49,68253
