Date,Open,High,Low,Close,Volume
2015-08-11,37.24,37.24,37.24,37.24,204
2015-08-12,40.96,40.96,40.96,40.96,12614
2015-08-13,43.0,45.06,41.52,45.06,259383
2015-08-14,44.4,47.18,44.0,46.0,147275
2015-08-17,44.11,45.9,43.42,44.51,103052
2015-08-18,45.0,46.63,40.18,41.25,142987
2015-08-19,39.1,44.1,39.0,43.66,105978
2015-08-20,43.18,44.9,42.5,43.11,99635
2015-08-21,42.5,43.9,39.5,39.99,71023
2015-08-24,37.6,38.99,35.99,35.99,33964
2015-08-25,32.39,33.9,32.39,32.39,58753
2015-08-26,32.39,32.5,29.15,29.15,114039
2015-08-27,29.5,31.0,26.55,29.33,95859
2015-08-28,30.4,32.26,29.4,32.26,108125
2015-08-31,32.0,33.19,31.71,32.25,98661
2015-09-01,32.0,32.0,29.03,29.03,68230
2015-09-02,26.37,29.87,26.13,26.14,68312
2015-09-07,26.72,28.3,26.33,26.59,52243
2015-09-08,26.08,28.65,25.7,28.08,54991
2015-09-09,28.66,30.52,28.65,29.7,65700
2015-09-10,28.99,30.46,28.56,28.82,58055
2015-09-11,29.81,31.5,29.75,30.36,67162
2015-09-14,30.42,30.79,27.32,27.32,52655
2015-09-15,26.0,26.85,24.59,24.59,51634
2015-09-16,24.46,27.05,23.05,27.05,111181
2015-09-17,26.8,28.11,25.61,25.88,130476
2015-09-18,26.1,26.38,24.72,25.8,76013
2015-09-21,25.4,27.48,24.91,27.4,101268
2015-09-22,27.9,29.35,27.6,28.8,120307
2015-09-23,27.73,28.65,27.7,28.09,70340
2015-09-24,28.45,29.2,28.2,28.76,88093
2015-09-25,28.52,29.98,28.2,28.57,107082
2015-09-28,28.11,29.46,26.82,29.3,76333
2015-09-29,28.5,28.87,27.9,28.07,51300
2015-09-30,28.2,29.27,27.82,28.38,50344
2015-10-08,29.55,30.58,29.0,30.4,76296
2015-10-09,30.4,30.94,29.7,30.36,73633
2015-10-12,30.9,32.48,30.5,32.1,82652
2015-10-13,31.79,32.95,31.56,32.87,63028
2015-10-14,32.8,33.2,31.55,31.8,58600
2015-10-15,31.22,33.15,30.83,33.15,84568
2015-10-16,33.26,33.78,32.15,32.98,75297
2015-10-19,33.05,33.05,31.21,32.08,114215
2015-10-20,32.39,35.29,32.15,35.29,166806
