Date,Open,High,Low,Close,Volume
2021-06-23,66.0,80.8,65.01,72.12,18534032
2021-06-24,67.0,67.6,61.6,61.6,12004973
2021-06-25,59.47,66.48,59.0,64.02,9545228
2021-06-28,63.99,64.56,60.24,61.55,6925023
2021-06-29,61.79,63.77,61.15,61.21,5101478
2021-06-30,62.3,71.2,62.11,66.7,9489422
2021-07-01,66.4,67.1,63.58,63.84,5393340
2021-07-02,63.99,69.38,63.04,66.6,6483616
2021-07-05,70.91,72.88,68.03,68.81,6485650
2021-07-06,69.01,72.3,66.82,70.77,6320879
2021-07-07,69.96,69.98,66.71,68.86,4175465
2021-07-08,68.68,74.05,67.63,73.53,6513726
2021-07-09,72.35,73.46,70.6,71.7,3710834
2021-07-12,72.1,72.7,69.43,70.54,3937540
2021-07-13,70.14,70.14,63.65,64.01,5887851
2021-07-14,63.3,65.0,62.98,63.02,3136648
2021-07-15,63.0,63.8,60.31,62.56,2714169
2021-07-16,62.3,64.01,61.59,61.9,2231242
2021-07-19,61.92,63.8,61.66,62.55,1725650
2021-07-20,62.5,64.76,62.1,64.34,2390469
2021-07-21,64.3,65.58,63.4,63.96,3361020
2021-07-22,64.0,65.49,62.18,64.4,3033751
2021-07-23,64.57,65.2,61.7,61.92,2477430
2021-07-26,61.92,64.8,61.5,64.15,2557836
2021-07-27,64.2,69.81,64.18,65.5,5206002
2021-07-28,64.11,64.79,60.0,61.28,3262756
2021-07-29,62.03,66.5,62.03,66.39,3453925
2021-07-30,65.0,69.2,64.85,66.4,3625580
2021-08-02,67.0,68.9,64.82,67.18,3118445
2021-08-03,66.98,67.36,62.35,62.73,3120350
2021-08-04,62.46,64.48,62.46,63.82,1982838
2021-08-05,63.02,64.5,61.9,63.33,1940166
2021-08-06,63.01,65.2,62.01,64.01,2195576
2021-08-09,62.68,62.68,60.68,62.09,2104272
2021-08-10,63.09,64.5,61.95,63.18,1774874
2021-08-11,62.3,63.74,61.5,62.85,1639309
2021-08-12,62.5,64.96,62.5,64.88,2849005
2021-08-13,64.35,64.35,62.14,62.81,2441913
2021-08-16,63.12,64.35,62.0,63.69,1708872
2021-08-17,63.55,63.99,60.63,60.98,2087717
2021-08-18,61.0,61.55,55.05,56.55,3449283
2021-08-19,55.89,56.96,54.7,56.41,1872447
2021-08-20,56.9,57.78,55.04,56.34,1388685
2021-08-23,56.53,58.69,56.5,58.59,1424250
2021-08-24,59.2,59.45,57.5,58.26,1627103
2021-08-25,58.26,58.84,56.75,57.16,1653605
2021-08-26,57.44,58.26,56.91,56.95,1204138
2021-08-27,57.31,57.57,55.5,56.62,1240081
