Date,Open,High,Low,Close,Volume
2015-08-03,12.7,12.75,11.7,11.93,413046
2015-08-04,12.05,13.12,12.05,13.03,497366
2015-08-05,12.88,13.38,12.75,13.01,598571
2015-08-06,12.63,13.36,12.5,13.32,504059
2015-08-07,13.5,14.08,13.36,13.86,631545
2015-08-10,13.9,14.7,13.7,14.39,642847
2015-08-11,14.39,14.39,14.39,14.39,0
2015-08-12,14.39,14.39,14.39,14.39,0
2015-08-13,14.39,14.39,14.39,14.39,0
2015-08-14,14.39,14.39,14.39,14.39,0
2015-08-17,14.39,14.39,14.39,14.39,0
2015-08-18,14.39,14.39,14.39,14.39,0
2015-08-19,14.39,14.39,14.39,14.39,0
2015-08-20,14.39,14.39,14.39,14.39,0
2015-08-21,14.39,14.39,14.39,14.39,0
2015-08-24,14.39,14.39,14.39,14.39,0
2015-08-25,12.95,12.95,12.95,12.95,152464
2015-08-26,11.66,12.66,11.66,11.66,663169
2015-08-27,11.2,11.67,10.49,10.86,706563
2015-08-28,11.08,11.95,10.8,11.94,529266
2015-08-31,11.55,11.69,10.75,10.78,543389
2015-09-01,10.35,10.35,9.7,10.01,525515
2015-09-02,9.5,10.65,9.32,10.32,567418
2015-09-07,10.37,10.84,10.09,10.11,296017
2015-09-08,10.05,10.72,9.8,10.64,249373
2015-09-09,10.64,11.25,10.53,11.12,364464
2015-09-10,10.81,11.08,10.73,10.75,221853
2015-09-11,10.7,11.15,10.68,11.07,282438
2015-09-14,11.04,11.07,9.96,9.96,307175
2015-09-15,9.55,9.76,8.96,8.96,248629
2015-09-16,8.96,9.86,8.89,9.8,263391
2015-09-17,10.08,10.38,9.7,9.71,313187
2015-09-18,9.86,10.12,9.72,9.98,173234
2015-09-21,9.85,10.48,9.72,10.44,239619
2015-09-22,10.44,10.66,10.26,10.49,270725
2015-09-23,10.24,10.39,9.98,10.16,210182
2015-09-24,10.17,11.0,10.1,10.74,306513
2015-09-25,10.45,10.58,9.97,10.2,239508
2015-09-28,10.16,10.44,9.98,10.36,131286
2015-09-29,10.13,10.41,10.04,10.12,149559
2015-09-30,10.15,10.32,10.06,10.14,102634
2015-10-08,10.59,10.98,10.41,10.82,284257
2015-10-09,10.78,10.92,10.63,10.82,202540
2015-10-12,10.9,11.7,10.9,11.43,386571
2015-10-13,11.3,11.6,11.22,11.58,284061
2015-10-14,11.46,12.74,11.33,12.74,410245
2015-10-15,12.95,13.45,12.45,13.18,673933
2015-10-16,12.97,13.18,12.64,13.04,587755
2015-10-19,13.08,13.19,12.75,13.01,409778
2015-10-20,12.98,13.38,12.8,13.31,469577
2015-10-21,13.37,13.48,11.98,11.98,528645
2015-10-22,12.18,13.18,12.03,13.18,321839
2015-10-23,14.5,14.5,14.5,14.5,87445
2015-10-26,15.59,15.95,15.16,15.95,1852292
2015-10-27,15.5,17.5,14.83,16.95,2022032
2015-10-28,16.0,16.4,15.28,15.47,1232055
2015-10-29,15.47,16.21,15.28,15.68,808425
2015-10-30,15.3,15.47,14.87,15.05,662003
2015-11-02,14.33,15.0,14.31,14.33,470082
2015-11-03,14.5,14.81,14.03,14.25,392917
2015-11-04,14.5,15.68,14.36,15.68,608166
2015-11-05,16.0,16.48,15.05,15.58,1353563
2015-11-06,15.28,16.0,15.28,15.74,813325
2015-11-09,15.38,16.47,15.17,15.91,1012765
2015-11-10,15.6,16.46,15.1,15.31,877174
2015-11-11,15.3,16.2,15.28,15.98,840717
2015-11-12,16.22,16.62,15.86,16.31,1128779
2015-11-13,15.97,16.2,15.28,15.73,756313
2015-11-16,15.31,16.28,15.2,16.25,586379
2015-11-17,16.63,16.79,16.04,16.27,990436
2015-11-18,16.27,16.27,15.38,15.53,574386
2015-11-19,15.6,15.94,15.32,15.83,407258
2015-11-20,15.84,16.1,15.68,16.04,561029
2015-11-23,16.11,16.24,15.35,15.41,606572
2015-11-24,15.16,15.31,14.93,15.26,413437
2015-11-25,15.26,16.1,15.1,15.67,579187
2015-11-26,15.69,15.84,15.21,15.29,413481
2015-11-27,15.18,15.24,13.76,13.81,607877
2015-11-30,13.81,14.05,12.71,13.57,381670
2015-12-01,13.56,13.73,13.3,13.71,281805
2015-12-02,13.7,13.79,13.09,13.61,235079
2015-12-03,13.65,14.09,13.63,14.0,273080
2015-12-04,14.04,14.25,13.74,13.78,301719
2015-12-07,13.86,14.0,13.65,13.87,198717
2015-12-08,13.7,13.8,13.31,13.35,216960
2015-12-09,13.3,13.44,13.11,13.16,170142
2015-12-10,13.27,14.48,13.19,14.15,593728
