Date,Open,High,Low,Close,Volume
2017-12-29,16.38,17.87,16.38,17.87,183
2018-01-02,19.66,19.66,19.66,19.66,37
2018-01-03,21.63,21.63,21.63,21.63,68
2018-01-04,23.79,23.79,23.79,23.79,182
2018-01-05,26.17,26.17,26.17,26.17,382
2018-01-08,28.79,28.79,28.79,28.79,542
2018-01-09,31.67,31.67,31.67,31.67,835
2018-01-10,34.46,34.84,33.0,34.84,205147
2018-01-11,34.84,34.84,34.84,34.84,0
2018-01-12,34.84,34.84,34.84,34.84,0
2018-01-15,31.7,33.5,31.36,33.4,146210
2018-01-16,32.47,35.6,31.87,33.23,151072
2018-01-17,31.68,32.8,29.97,31.08,121747
2018-01-18,30.0,31.5,29.55,30.7,97143
2018-01-19,30.59,32.0,30.01,30.73,104369
2018-01-22,29.9,29.92,27.66,27.66,100606
2018-01-23,27.19,28.37,26.83,27.95,72443
2018-01-24,28.03,28.9,28.0,28.03,68127
2018-01-25,27.61,30.77,27.61,29.52,118564
2018-01-26,28.6,29.2,28.3,28.42,68140
2018-01-29,28.2,29.85,27.99,29.12,76725
2018-01-30,28.7,31.4,28.7,29.95,94225
2018-01-31,29.3,30.77,27.55,27.7,100829
2018-02-01,27.07,30.47,26.8,30.08,133919
2018-02-02,29.0,31.54,28.61,29.45,142180
2018-02-05,27.87,27.87,26.51,26.51,80570
2018-02-06,23.86,24.54,23.86,23.86,61288
2018-02-07,23.99,24.4,21.7,22.84,74025
2018-02-08,22.8,23.49,22.52,22.98,46913
2018-02-09,22.0,22.69,20.86,21.01,56452
2018-02-12,21.67,22.29,21.3,21.82,44220
2018-02-13,21.99,22.48,21.42,21.68,45482
2018-02-14,21.8,23.0,21.72,22.05,52595
2018-02-22,22.3,22.52,21.15,22.4,44284
2018-02-23,22.16,22.82,22.04,22.78,49866
2018-02-26,23.5,23.96,23.03,23.6,57128
2018-02-27,23.33,24.38,23.18,23.84,60183
2018-02-28,23.3,24.37,22.48,23.38,61759
2018-03-01,22.73,23.65,22.71,23.45,47043
2018-03-02,23.03,24.5,23.03,24.11,83126
2018-03-05,24.13,24.44,23.46,24.38,67174
2018-03-06,24.3,25.36,24.15,24.6,81945
2018-03-07,24.27,24.77,24.14,24.48,49912
2018-03-08,24.4,25.36,24.31,25.23,70058
2018-03-09,25.37,25.85,25.0,25.51,67651
2018-03-12,25.69,26.21,25.13,25.45,61198
2018-03-13,25.4,25.41,24.0,24.02,62677
2018-03-14,24.0,26.42,24.0,26.42,88773
2018-03-15,26.27,29.06,26.01,29.06,182712
2018-03-16,30.9,31.97,30.36,31.97,171793
2018-03-19,32.0,34.69,30.38,31.99,219355
2018-03-20,31.18,33.95,30.6,32.66,186010
2018-03-21,32.1,35.93,31.5,35.93,230246
2018-03-22,33.9,35.9,32.34,32.82,192921
2018-03-23,29.54,30.95,29.54,29.54,105822
2018-03-26,27.41,30.5,26.61,29.89,117141
2018-03-27,29.89,31.0,29.27,30.02,119729
2018-03-28,28.25,29.85,27.77,28.89,108356
2018-03-29,28.47,30.5,28.08,29.58,106658
2018-03-30,29.5,30.2,29.01,29.14,82080
2018-04-02,28.86,30.4,28.08,29.69,102076
2018-04-03,28.65,28.98,27.73,28.32,76484
2018-04-04,28.56,29.8,28.5,28.8,90509
2018-04-09,27.28,28.96,25.92,28.82,92113
2018-04-10,28.31,28.7,27.2,28.23,68190
2018-04-11,28.15,31.05,28.02,31.05,169615
2018-04-12,29.9,34.05,29.53,31.97,184870
2018-04-13,31.5,31.74,30.5,30.73,95751
2018-04-16,30.64,30.65,28.5,29.25,66089
2018-04-17,29.25,29.89,27.4,27.49,54975
2018-04-18,27.68,27.94,24.88,27.2,52144
2018-04-19,26.73,27.79,26.48,26.48,43170
2018-04-20,26.39,26.47,24.51,24.58,45932
2018-04-23,24.77,25.8,24.57,25.17,31809
2018-04-24,25.48,26.3,25.15,26.14,42590
2018-04-25,26.05,26.42,25.51,25.8,32641
2018-04-26,25.81,26.33,25.31,25.37,34515
2018-04-27,25.59,25.76,24.18,24.24,35325
2018-05-02,24.4,24.46,23.01,23.38,28366
2018-05-03,23.44,24.39,23.16,24.3,33950
2018-05-04,24.37,24.37,23.53,23.6,28526
2018-05-07,23.85,24.76,23.85,24.57,32070
2018-05-08,24.62,25.3,24.36,24.89,37073
2018-05-09,24.81,25.99,24.46,25.65,48399
2018-05-10,25.45,25.68,25.25,25.57,31803
2018-05-11,25.67,25.83,24.8,24.95,24896
2018-05-14,24.95,25.42,24.75,25.13,19207
2018-05-15,25.38,26.35,25.18,26.07,56284
2018-05-16,25.5,25.8,25.28,25.49,31099
2018-05-17,25.54,26.03,25.35,25.97,30287
2018-05-18,25.9,26.28,25.21,25.8,28795
2018-05-21,26.1,26.6,25.86,26.4,44717
2018-05-22,26.26,27.88,25.9,27.43,73979
2018-05-23,27.03,28.3,26.91,27.5,67981
2018-05-24,27.01,28.8,27.01,28.53,82937
2018-05-25,28.48,29.79,27.88,28.15,73484
2018-05-28,28.01,29.49,27.27,27.55,66946
2018-05-29,27.58,28.51,26.9,28.2,56573
2018-05-30,27.46,27.46,25.38,25.38,50110
2018-05-31,25.7,27.92,24.1,27.92,58762
2018-06-01,28.59,29.28,27.41,27.95,69586
2018-06-04,14.8872,15.1225,14.299,14.8284,0
2018-06-05,14.899,15.4049,14.7343,15.3931,0
2018-06-06,28.3,29.91,28.3,29.49,80938
2018-06-07,29.09,29.34,27.51,27.83,57557
2018-06-08,27.86,28.59,27.0,27.8,41300
2018-06-11,27.57,28.2,27.18,27.26,29985
2018-06-12,26.13,26.99,24.68,26.1,46290
2018-06-13,25.91,25.91,24.38,24.4,33065
2018-06-14,24.4,25.8,24.3,25.25,32073
2018-06-15,25.55,25.55,23.65,24.04,31860
2018-06-19,23.11,23.79,21.64,21.64,28783
2018-06-20,21.36,22.76,21.36,22.34,27242
2018-06-21,22.45,22.7,20.83,21.06,27810
2018-06-22,21.09,23.17,20.2,23.17,58159
2018-06-25,23.16,25.1,22.8,24.22,77190
2018-06-26,23.15,24.58,23.15,24.29,51051
2018-06-27,24.0,24.6,23.77,24.3,44903
2018-06-28,24.1,24.55,23.18,23.3,31105
2018-06-29,23.46,24.24,23.01,24.1,31789
2018-07-02,23.96,25.5,23.92,24.55,54345
2018-07-03,24.5,24.7,23.61,24.57,38896
2018-07-04,24.31,24.31,22.3,22.74,34791
2018-07-05,23.22,25.01,22.89,25.01,75372
2018-07-06,25.0,26.5,24.24,25.57,101834
2018-07-09,25.09,26.49,24.83,25.9,81844
2018-07-10,25.3,25.89,25.25,25.6,56391
2018-07-11,24.81,24.85,23.5,24.75,48059
2018-07-12,24.6,25.7,24.27,25.14,48225
2018-07-13,24.91,25.24,24.23,24.45,33217
2018-07-16,24.4,24.6,23.68,24.2,22043
2018-07-17,24.31,26.62,24.31,26.62,43316
2018-07-18,27.5,29.28,27.21,29.28,134376
2018-07-19,29.12,29.4,26.5,26.51,148191
2018-07-20,26.69,27.19,25.65,26.35,99275
2018-07-23,25.9,26.11,25.45,25.99,67643
2018-07-24,26.0,26.49,25.51,26.11,63335
2018-07-25,26.1,26.98,25.56,26.43,80948
2018-07-26,26.0,26.09,24.9,24.99,54918
2018-07-27,24.36,27.49,23.78,27.49,142958
2018-07-30,26.77,28.43,26.55,27.49,146975
2018-07-31,27.14,27.7,25.9,26.56,80682
2018-08-01,26.51,26.9,25.3,25.84,70445
2018-08-02,25.67,26.35,24.92,25.15,71696
2018-08-03,24.35,27.0,22.64,25.15,81791
2018-08-06,24.19,25.25,23.8,23.99,54180
2018-08-07,24.05,26.39,23.78,26.39,121811
2018-08-08,26.53,26.8,25.16,25.16,118547
2018-08-09,25.1,27.0,25.1,26.28,109664
2018-08-10,25.1,25.89,24.73,25.66,80289
2018-08-13,25.08,25.66,24.85,25.46,48476
2018-08-14,25.36,27.5,25.24,26.05,84969
2018-08-15,26.21,27.1,26.02,26.7,102726
2018-08-16,24.7,26.39,24.03,25.38,87074
2018-08-17,25.53,25.85,24.18,24.43,52734
2018-08-20,23.93,24.57,23.0,24.39,48832
2018-08-21,24.19,24.79,23.8,24.41,36121
2018-08-22,24.17,24.2,23.24,23.27,33185
2018-08-23,23.49,23.93,23.3,23.56,24589
2018-08-24,23.56,23.77,23.0,23.2,28049
2018-08-27,23.32,23.97,23.19,23.83,31353
2018-08-28,23.86,23.9,23.34,23.76,29159
2018-08-29,23.79,23.79,23.21,23.32,19142
2018-08-30,23.33,23.65,23.12,23.35,18781
2018-08-31,23.29,23.49,21.22,22.02,29335
2018-09-03,22.03,23.12,20.83,22.3,30367
2018-09-04,21.5,22.37,21.38,22.13,19995
2018-09-05,22.13,22.36,21.83,21.9,18010
2018-09-06,21.92,22.8,21.52,22.06,21734
2018-09-07,22.06,22.63,22.06,22.16,22374
2018-09-10,22.16,23.95,22.03,22.82,51859
2018-09-11,22.3,22.67,21.6,22.13,31563
2018-09-12,22.07,22.41,21.9,22.18,18280
2018-09-13,22.45,22.45,21.95,22.37,20722
