Date,Open,High,Low,Close,Volume
2014-07-11,14.67,15.15,14.67,14.88,55027
2014-07-14,14.85,15.14,14.73,15.12,88728
2014-07-15,14.99,15.48,14.95,15.27,111023
2014-07-16,15.28,15.37,15.12,15.24,70211
2014-07-17,15.25,15.26,15.0,15.07,43795
2014-07-18,15.1,15.32,15.04,15.18,48461
2014-07-21,15.13,15.17,14.99,15.07,33698
2014-07-22,15.05,15.73,15.05,15.45,123946
2014-07-23,15.4,15.69,15.28,15.35,82662
2014-07-24,15.3,15.65,15.28,15.65,106710
2014-07-25,15.68,15.88,15.55,15.83,133133
2014-07-28,15.85,16.44,15.85,16.36,210311
2014-07-29,16.32,16.34,16.1,16.19,126695
2014-07-30,16.12,16.6,16.11,16.38,136907
2014-07-31,16.41,16.54,16.2,16.4,101319
2014-08-01,16.32,16.49,16.02,16.1,110884
2014-08-04,16.13,16.77,16.05,16.7,177686
2014-08-05,16.68,17.32,16.61,17.07,208555
2014-08-06,17.0,17.29,16.77,17.11,153557
2014-08-07,17.11,17.18,16.69,16.69,103890
2014-08-08,16.64,16.85,16.64,16.77,68354
2014-08-11,16.85,18.45,16.85,18.45,247407
2014-08-12,18.98,19.33,18.51,18.86,396302
2014-08-13,19.02,19.37,18.57,19.29,242153
2014-08-14,19.0,19.32,18.82,18.85,167319
2014-08-15,18.84,19.03,18.65,18.96,128570
2014-08-18,18.96,19.11,18.6,18.93,131856
2014-08-19,18.86,18.86,18.31,18.48,183721
2014-08-20,18.5,18.66,18.38,18.44,107170
2014-08-21,18.48,18.83,18.36,18.82,117182
2014-08-22,18.82,19.12,18.46,18.65,106675
2014-08-25,18.7,18.73,18.01,18.04,113768
2014-08-26,18.05,18.16,17.8,17.96,86948
2014-08-27,17.97,18.14,17.84,17.89,55203
2014-08-28,17.96,18.05,17.63,17.72,49191
2014-08-29,17.75,18.0,17.55,17.98,45068
2014-09-01,18.0,18.16,17.88,18.08,49817
2014-09-02,18.15,18.2,17.95,18.18,96353
2014-09-03,18.17,18.62,18.17,18.42,110801
2014-09-04,18.43,18.78,18.39,18.54,74607
2014-09-05,18.66,18.7,18.3,18.45,83389
2014-09-09,18.41,18.49,18.11,18.2,80998
2014-09-10,18.14,18.39,17.95,18.23,84203
2014-09-11,18.2,18.48,17.97,18.0,109228
2014-09-12,17.97,18.1,17.73,18.03,85425
2014-09-15,17.95,18.45,17.82,18.33,133213
2014-09-16,18.31,18.33,17.57,17.57,122167
2014-09-17,17.56,17.75,17.19,17.43,103848
2014-09-18,17.48,17.69,17.28,17.51,77772
2014-09-19,17.5,17.73,17.38,17.64,78646
2014-09-22,17.59,17.77,17.3,17.36,61138
2014-09-23,17.3,17.61,17.28,17.52,57908
2014-09-24,17.39,18.08,17.38,17.97,112251
2014-09-25,18.09,18.42,17.97,18.07,119949
2014-09-26,18.04,18.5,18.0,18.32,105608
2014-09-29,18.33,18.66,18.2,18.36,106368
2014-09-30,18.38,18.46,18.22,18.3,75511
2014-10-08,18.31,18.72,18.3,18.71,107238
2014-10-09,18.71,18.71,18.71,18.71,0
2014-10-10,18.71,18.71,18.71,18.71,0
2014-10-13,18.71,18.71,18.71,18.71,0
2014-10-14,18.71,18.71,18.71,18.71,0
2014-10-15,18.71,18.71,18.71,18.71,0
2014-10-16,18.71,18.71,18.71,18.71,0
