Date,Open,High,Low,Close,Volume
2023-10-11,25.74,25.74,22.83,23.95,428085
2023-10-12,23.0,23.38,22.56,22.69,197773
2023-10-13,22.82,23.35,22.65,22.69,155435
2023-10-16,23.5,23.95,22.88,22.99,170825
2023-10-17,22.11,22.55,21.65,21.79,171657
2023-10-18,21.37,21.48,20.47,20.56,141681
2023-10-19,20.23,20.74,20.18,20.19,90819
2023-10-20,20.27,20.69,19.9,20.49,98808
2023-10-23,20.2,20.2,19.5,19.5,74959
2023-10-24,19.66,19.96,19.47,19.88,65861
2023-10-25,19.96,20.67,19.86,20.38,102423
2023-10-26,20.13,20.33,19.69,20.27,84484
2023-10-27,20.1,20.93,20.07,20.61,99276
2023-10-30,20.47,20.71,20.45,20.56,66186
2023-10-31,20.5,20.69,20.11,20.35,68100
2023-11-01,20.41,20.41,20.09,20.15,45553
2023-11-02,20.18,20.26,19.88,19.91,43887
2023-11-03,20.02,20.5,20.0,20.38,64896
2023-11-06,20.55,20.79,20.43,20.7,72918
2023-11-07,20.62,20.73,20.52,20.65,47414
2023-11-08,20.62,20.77,20.46,20.63,50938
2023-11-09,20.94,21.25,20.64,20.68,84325
2023-11-10,20.48,20.76,20.36,20.69,51029
2023-11-13,20.77,20.95,20.59,20.93,52311
2023-11-14,20.9,20.99,20.76,20.89,46485
2023-11-15,21.1,21.2,20.91,21.16,62858
2023-11-16,21.17,21.17,20.83,20.84,44393
2023-11-17,20.85,21.06,20.85,21.03,35335
2023-11-20,21.07,21.11,20.9,21.1,48410
2023-11-21,20.4,20.4,20.02,20.09,63554
2023-11-22,20.0,20.17,19.85,19.88,41898
2023-11-23,19.85,19.99,19.75,19.94,40051
2023-11-24,19.9,19.98,19.61,19.66,38094
2023-11-27,19.66,19.94,19.44,19.8,32503
2023-11-28,19.74,19.94,19.7,19.94,24898
2023-11-29,19.9,19.98,19.68,19.71,22325
2023-11-30,19.68,19.78,19.24,19.31,34348
2023-12-01,19.31,19.48,19.15,19.43,24183
2023-12-04,19.46,19.78,19.43,19.5,21573
2023-12-05,19.4,19.4,19.0,19.01,29801
2023-12-06,19.09,19.22,19.02,19.1,20162
2023-12-07,19.1,19.15,18.76,18.8,28538
2023-12-08,18.8,18.89,18.65,18.68,23560
2023-12-11,18.65,18.9,18.41,18.9,22977
2023-12-12,18.89,19.09,18.81,18.95,19298
2023-12-13,18.96,19.09,18.83,18.92,19124
2023-12-14,18.95,19.02,18.8,18.8,16959
2023-12-15,18.86,18.87,18.62,18.77,16274
2023-12-18,18.7,18.76,18.51,18.52,18595
2023-12-19,18.58,18.63,18.41,18.52,14357
2023-12-20,18.54,18.86,18.52,18.57,24233
2023-12-21,18.52,18.55,18.13,18.46,31128
2023-12-22,18.42,19.46,18.32,18.96,60773
