Date,Open,High,Low,Close,Volume
2015-08-11,17.36,17.36,16.6,16.91,366232
2015-08-12,16.5,17.77,16.35,17.02,378720
2015-08-13,16.75,17.28,16.01,17.14,296272
2015-08-14,17.31,18.85,17.03,18.85,573633
2015-08-17,18.8,19.65,18.21,19.15,562360
2015-08-18,19.5,20.1,17.24,17.24,618752
2015-08-19,16.5,18.1,15.52,17.58,418228
2015-08-20,17.05,17.49,16.12,16.14,258073
2015-08-21,15.7,16.31,14.6,15.11,260793
2015-08-24,14.33,14.69,13.6,13.6,116644
2015-08-25,12.24,12.24,12.24,12.24,41431
2015-08-26,11.41,12.58,11.02,11.02,381916
2015-08-27,11.39,11.59,9.97,11.05,278980
2015-08-28,11.26,12.09,11.11,12.0,295122
2015-08-31,11.9,11.9,10.83,10.83,211084
2015-09-01,10.6,10.61,9.75,9.75,191988
2015-09-02,8.9,10.15,8.78,8.82,191367
2015-09-07,9.24,9.52,9.0,9.18,165515
2015-09-08,9.17,10.1,9.03,10.1,195569
2015-09-09,10.45,11.11,10.3,11.11,328327
2015-09-10,11.0,11.44,10.76,10.98,404106
2015-09-11,10.8,11.5,10.8,11.34,291120
2015-09-14,11.25,11.48,10.21,10.21,273014
2015-09-15,9.54,9.9,9.19,9.19,191156
2015-09-16,9.28,10.11,9.21,10.11,232163
2015-09-17,10.17,11.0,9.95,9.99,331364
2015-09-18,10.2,10.45,9.95,10.31,220337
2015-09-21,10.1,10.98,10.0,10.91,258538
2015-09-22,11.07,11.38,10.67,10.85,283558
2015-09-23,10.52,11.85,10.52,11.46,417188
2015-09-24,11.51,12.15,11.25,11.85,406132
2015-09-25,11.63,11.8,10.8,11.09,341350
2015-09-28,11.17,11.58,10.73,11.43,219656
2015-09-29,11.11,11.25,10.8,10.8,181039
2015-09-30,10.94,11.16,10.8,10.88,124143
2015-10-08,11.3,11.97,11.16,11.97,310228
2015-10-09,12.2,13.0,12.05,12.59,447322
2015-10-12,12.69,13.5,12.4,13.26,358880
2015-10-13,13.0,13.61,12.9,13.32,276220
2015-10-14,13.2,13.32,12.88,12.9,240392
2015-10-15,12.71,13.6,12.69,13.43,252866
2015-10-16,13.7,13.8,13.0,13.52,316140
2015-10-19,13.54,13.55,12.9,13.16,227278
2015-10-20,13.29,14.3,13.27,13.97,348410
2015-10-21,13.8,13.88,12.57,12.57,358919
2015-10-22,12.53,13.31,12.53,13.2,231001
2015-10-23,13.47,14.52,13.3,14.52,360706
2015-10-26,15.0,15.97,14.91,15.97,559132
2015-10-27,15.5,16.99,14.72,16.3,465808
2015-10-28,16.06,17.26,15.98,16.3,484153
2015-10-29,16.55,16.8,15.52,15.91,304920
2015-10-30,15.88,15.89,14.91,15.28,270959
2015-11-02,14.7,15.6,14.29,14.33,259429
2015-11-03,14.55,14.8,14.2,14.69,214622
2015-11-04,14.81,16.09,14.8,16.01,301232
2015-11-05,16.0,16.2,15.35,15.57,319213
2015-11-06,15.85,16.26,15.67,15.89,271325
2015-11-09,15.66,16.5,15.27,16.31,337489
2015-11-10,16.05,16.48,15.8,16.08,250158
2015-11-11,16.1,16.77,16.01,16.61,321823
2015-11-12,16.73,16.8,16.0,16.13,262635
2015-11-13,15.85,16.34,15.45,15.9,218126
2015-11-16,15.55,17.49,15.5,17.49,432361
2015-11-17,18.28,18.48,17.0,17.05,547248
2015-11-18,17.01,17.48,16.52,16.64,241176
2015-11-19,16.93,17.36,16.68,17.3,230082
2015-11-20,17.31,17.31,16.92,17.19,213712
2015-11-23,17.31,17.72,16.96,17.02,241601
2015-11-24,17.25,17.39,16.61,16.84,233450
2015-11-25,16.72,17.2,16.63,17.13,227045
2015-11-26,17.17,17.25,16.52,16.59,172922
2015-11-27,16.53,16.78,14.93,15.03,207118
2015-11-30,14.99,15.26,13.6,14.83,190675
2015-12-01,14.83,14.85,14.23,14.6,123140
2015-12-02,14.73,14.79,13.86,14.57,103403
2015-12-03,14.63,15.19,14.63,15.12,138648
2015-12-04,15.0,15.49,14.88,15.12,158856
