Date,Open,High,Low,Close,Volume
2015-08-11,38.08,40.49,37.88,38.65,223801
2015-08-12,37.6,38.8,37.0,37.02,152535
2015-08-13,36.97,39.39,36.3,39.35,172400
2015-08-14,39.2,39.9,38.18,38.41,168348
2015-08-17,38.44,39.22,38.08,39.0,130739
2015-08-18,39.01,40.98,35.1,35.1,224898
2015-08-19,34.0,38.61,32.11,38.61,190104
2015-08-20,38.74,40.43,38.0,38.6,222380
2015-08-21,37.0,37.86,34.9,34.95,151975
2015-08-24,33.0,33.48,31.46,31.46,96032
2015-08-25,28.31,29.0,28.31,28.31,93140
2015-08-26,28.6,29.0,25.48,25.48,172601
2015-08-27,26.09,27.09,22.95,25.81,168044
2015-08-28,26.3,28.35,25.91,28.33,174670
2015-08-31,28.25,28.3,25.5,25.5,146164
2015-09-01,25.4,25.4,22.95,22.95,140940
2015-09-02,21.0,24.4,20.66,20.67,185215
2015-09-07,21.44,22.63,21.3,21.9,153092
2015-09-08,21.66,24.09,21.32,24.09,153770
2015-09-09,24.5,25.96,24.19,25.78,226625
2015-09-10,24.98,25.47,24.62,24.74,138734
2015-09-11,24.71,25.69,24.71,25.38,131309
2015-09-14,25.29,25.59,22.84,22.84,136473
2015-09-15,21.6,22.35,20.56,20.56,137419
2015-09-16,20.66,22.62,20.66,22.62,146228
2015-09-17,23.07,24.35,22.72,22.98,208065
2015-09-18,23.26,24.72,23.0,24.09,179870
2015-09-21,23.4,25.84,23.1,25.83,215541
2015-09-22,25.89,26.05,24.81,25.35,189090
2015-09-23,24.67,27.18,24.59,26.28,235591
2015-09-24,26.28,27.38,25.74,26.1,176033
2015-09-25,25.94,26.06,23.81,24.08,165303
2015-09-28,24.21,25.87,23.85,25.76,142786
2015-09-29,25.01,26.6,24.88,26.13,206849
2015-09-30,26.2,28.74,24.9,26.9,226676
2015-10-08,28.48,29.12,27.52,28.39,208690
2015-10-09,28.34,28.97,28.1,28.42,168785
2015-10-12,28.9,30.48,28.55,29.81,210484
2015-10-13,29.35,30.32,29.25,30.03,173423
2015-10-14,29.7,30.05,28.7,28.78,176469
2015-10-15,28.78,28.78,28.78,28.78,0
2015-10-16,28.78,28.78,28.78,28.78,0
2015-10-19,28.78,28.78,28.78,28.78,0
2015-10-20,28.78,28.78,28.78,28.78,0
2015-10-21,28.78,28.78,28.78,28.78,0
2015-10-22,31.66,31.66,31.01,31.66,97851
2015-10-23,34.83,34.83,34.83,34.83,8686
2015-10-26,38.31,38.31,35.18,37.05,452005
2015-10-27,36.15,38.0,34.0,37.2,278303
2015-10-28,36.5,36.98,34.44,34.82,195256
2015-10-29,34.99,35.95,34.25,35.04,135774
2015-10-30,35.95,38.54,35.19,38.54,296785
2015-11-02,36.0,38.4,35.28,35.5,303980
2015-11-03,35.17,35.95,34.31,34.79,168208
2015-11-04,35.01,37.11,34.68,36.97,218519
2015-11-05,36.49,37.06,34.52,35.99,230962
2015-11-06,35.95,37.99,35.82,37.41,226808
2015-11-09,36.93,40.81,36.61,40.19,282557
2015-11-10,39.96,40.5,38.4,39.61,239075
2015-11-11,39.35,43.57,39.35,43.46,326747
2015-11-12,43.0,43.29,41.61,42.3,262153
2015-11-13,41.76,41.96,38.88,39.69,193547
2015-11-16,38.5,40.88,38.35,40.45,113813
2015-11-17,41.06,41.8,38.4,38.4,182458
2015-11-18,38.4,39.4,37.63,37.83,121328
2015-11-19,38.15,39.86,38.1,39.76,133465
2015-11-20,40.0,41.2,38.84,40.33,191188
2015-11-23,40.37,40.74,38.92,39.05,124795
2015-11-24,38.73,40.43,38.4,40.16,112961
2015-11-25,40.6,41.6,39.68,41.33,179347
2015-11-26,41.46,41.7,39.65,39.88,139090
2015-11-27,39.17,39.47,35.9,36.06,160008
2015-11-30,36.3,36.66,32.6,35.81,149951
2015-12-01,35.2,36.55,35.1,35.9,97505
2015-12-02,35.6,35.8,33.0,34.46,81378
2015-12-03,34.73,35.86,34.7,35.75,76300
2015-12-04,35.8,37.18,35.6,36.08,122482
2015-12-07,36.5,38.97,36.3,38.85,187011
2015-12-08,38.35,39.58,37.25,38.67,182214
2015-12-09,38.25,40.6,37.0,39.43,208352
2015-12-10,39.18,40.22,38.8,39.32,154358
2015-12-11,39.26,39.26,37.6,37.75,103537
2015-12-14,37.25,39.87,36.9,39.72,108337
2015-12-15,40.0,40.91,39.49,40.15,145310
2015-12-16,40.5,41.3,39.8,40.88,153146
2015-12-17,41.0,41.4,40.39,41.31,193191
2015-12-18,41.31,41.45,40.05,40.37,132189
2015-12-21,40.0,40.1,39.0,39.48,113560
2015-12-22,39.51,42.0,39.5,41.79,178900
2015-12-23,41.79,41.79,39.82,39.85,140471
2015-12-24,39.5,39.73,38.6,39.55,77390
2015-12-25,39.51,40.68,39.05,39.62,68772
2015-12-28,39.75,40.94,38.95,38.95,119288
2015-12-29,38.88,39.18,37.5,38.77,81995
2015-12-30,38.8,39.95,38.38,39.51,87959
2015-12-31,39.43,40.3,38.66,38.9,77282
2016-01-04,38.6,38.73,35.01,35.01,83936
2016-01-05,33.0,35.01,31.51,32.12,134636
2016-01-06,32.8,33.18,31.7,32.83,89719
2016-01-07,32.83,32.83,32.83,32.83,0
2016-01-08,32.83,32.83,32.83,32.83,0
2016-01-11,32.83,32.83,32.83,32.83,0
2016-01-12,32.83,32.83,32.83,32.83,0
2016-01-13,32.83,32.83,32.83,32.83,0
2016-01-14,32.83,32.83,32.83,32.83,0
2016-01-15,32.83,32.83,32.83,32.83,0
2016-01-18,32.83,32.83,32.83,32.83,0
2016-01-19,32.83,32.83,32.83,32.83,0
2016-01-20,32.83,32.83,32.83,32.83,0
2016-01-21,32.83,32.83,32.83,32.83,0
2016-01-22,32.83,32.83,32.83,32.83,0
2016-01-25,32.83,32.83,32.83,32.83,0
2016-01-26,32.83,32.83,32.83,32.83,0
2016-01-27,32.83,32.83,32.83,32.83,0
2016-01-28,32.83,32.83,32.83,32.83,0
2016-01-29,32.83,32.83,32.83,32.83,0
2016-02-01,29.55,29.55,29.55,29.55,4883
2016-02-02,26.6,29.48,26.6,27.99,277511
2016-02-03,26.65,27.49,25.93,27.2,159901
2016-02-04,27.4,28.45,27.0,27.51,144364
2016-02-05,27.48,27.55,26.37,26.38,110299
2016-02-15,24.87,26.5,24.05,26.2,75375
2016-02-16,26.37,27.87,26.37,27.77,112882
2016-02-17,27.89,28.47,27.42,28.37,135162
2016-02-18,28.81,28.96,28.01,28.23,98395
2016-02-19,27.99,29.48,27.83,28.94,108212
2016-02-22,29.31,29.76,28.98,29.53,95440
2016-02-23,29.61,30.38,29.02,29.81,119140
2016-02-24,29.69,30.17,28.49,29.44,89803
2016-02-25,29.67,29.69,26.5,26.5,99115
