Date,Open,High,Low,Close,Volume
2015-08-11,9.58,9.99,9.46,9.82,221721
2015-08-12,9.73,10.26,9.5,9.9,217035
2015-08-13,9.75,10.36,9.7,10.29,178755
2015-08-14,10.42,10.98,10.13,10.84,255277
2015-08-17,10.8,11.72,10.6,11.59,296534
2015-08-18,11.61,11.73,10.43,10.43,226565
2015-08-19,9.6,11.19,9.58,10.85,267367
2015-08-20,10.68,11.48,10.51,10.59,208297
2015-08-21,10.22,10.35,9.56,9.66,150895
2015-08-24,9.0,9.1,8.69,8.69,97255
2015-08-25,7.82,8.23,7.82,7.82,137762
2015-08-26,7.82,8.5,7.46,7.87,140361
2015-08-27,8.01,8.37,7.8,8.34,138431
2015-08-28,8.55,9.05,8.26,8.99,151911
2015-08-31,9.02,9.02,8.09,8.1,123303
2015-09-01,8.01,8.01,7.29,7.29,110953
2015-09-02,6.79,7.56,6.59,6.78,87594
2015-09-07,6.95,7.35,6.91,6.98,86493
2015-09-08,6.91,7.54,6.89,7.45,71163
2015-09-09,7.5,7.93,7.45,7.84,104048
2015-09-10,7.68,8.0,7.54,7.75,83237
2015-09-11,7.71,7.88,7.63,7.83,59547
2015-09-14,7.92,8.33,7.2,7.56,142678
2015-09-15,7.26,7.8,6.88,6.98,72664
2015-09-16,6.97,7.68,6.9,7.6,109407
2015-09-17,7.55,7.96,7.3,7.47,147481
2015-09-18,7.6,7.75,7.28,7.46,75676
2015-09-21,7.4,7.8,7.26,7.75,86383
2015-09-22,7.8,8.13,7.73,8.04,106754
2015-09-23,7.89,8.0,7.62,7.75,106064
2015-09-24,7.8,7.99,7.75,7.91,68756
2015-09-25,7.91,8.11,7.5,7.82,78680
2015-09-28,7.74,7.9,7.53,7.84,51469
2015-09-29,7.74,7.77,7.57,7.59,50301
2015-09-30,7.66,7.69,7.46,7.49,69615
2015-10-08,7.77,7.84,7.6,7.8,137055
2015-10-09,7.78,8.1,7.71,8.08,138170
2015-10-12,8.09,8.65,8.06,8.36,157865
2015-10-13,8.34,8.98,8.28,8.74,168001
2015-10-14,8.65,8.77,8.38,8.45,107092
2015-10-15,8.36,8.76,8.35,8.63,184828
2015-10-16,8.75,9.38,8.63,9.27,237461
2015-10-19,9.44,9.44,8.83,9.03,161173
2015-10-20,8.96,9.33,8.89,9.27,115017
2015-10-21,9.3,9.3,8.34,8.34,162469
2015-10-22,8.34,9.17,8.21,9.02,150511
2015-10-23,8.99,9.57,8.98,9.34,158754
2015-10-26,9.47,10.27,9.28,10.14,351309
2015-10-27,10.09,10.7,9.61,10.5,341313
2015-10-28,10.3,10.46,9.68,9.76,215632
2015-10-29,9.8,10.1,9.65,9.85,107888
2015-10-30,9.7,10.02,9.62,9.75,86447
2015-11-02,9.55,10.35,9.41,9.99,139333
2015-11-03,9.99,10.48,9.86,10.1,132810
2015-11-04,10.11,11.0,10.1,10.96,253855
2015-11-05,10.94,11.3,10.59,10.72,285661
2015-11-06,10.65,11.24,10.61,11.09,241143
2015-11-09,11.01,11.4,11.01,11.09,216065
2015-11-10,11.0,11.0,10.51,10.78,158901
2015-11-11,10.88,10.88,10.54,10.82,116767
2015-11-12,10.85,11.0,10.39,10.61,127616
2015-11-13,10.5,10.91,10.44,10.65,172359
2015-11-16,10.35,10.82,10.3,10.81,93016
2015-11-17,10.82,11.01,10.51,10.58,131455
2015-11-18,10.6,10.9,10.51,10.59,87303
2015-11-19,10.44,10.94,10.44,10.93,116319
2015-11-20,10.94,11.72,10.94,11.41,188315
2015-11-23,11.45,11.5,10.96,11.02,111070
2015-11-24,10.92,11.13,10.63,10.96,96882
2015-11-25,10.89,11.45,10.89,11.39,115319
2015-11-26,11.45,11.86,11.37,11.39,106435
2015-11-27,11.6,11.99,10.46,11.0,191106
2015-11-30,10.98,11.19,9.92,10.64,152519
2015-12-01,10.6,11.0,10.3,10.88,133545
2015-12-02,10.77,11.33,10.3,11.01,118657
2015-12-03,10.9,11.4,10.8,11.4,119594
2015-12-04,11.35,11.78,11.2,11.45,121602
2015-12-07,11.41,12.6,11.3,12.6,167428
2015-12-08,12.48,13.3,12.01,12.09,285020
2015-12-09,11.8,12.06,11.5,11.94,149985
2015-12-10,11.79,11.93,11.62,11.65,86438
2015-12-11,11.52,12.23,11.5,11.94,132961
2015-12-14,11.67,11.95,11.2,11.77,102642
2015-12-15,11.76,11.98,11.54,11.84,85635
2015-12-16,11.88,11.99,11.67,11.75,71189
2015-12-17,11.82,12.39,11.82,12.13,127829
2015-12-18,12.08,12.77,11.97,12.63,155265
2015-12-21,12.63,13.23,12.4,12.61,160221
2015-12-22,12.65,12.99,12.39,12.83,108841
2015-12-23,12.62,13.62,12.62,13.27,196280
2015-12-24,13.29,14.43,13.01,14.09,225584
2015-12-25,13.99,14.9,13.79,14.01,226405
2015-12-28,14.15,14.48,13.26,13.29,174326
2015-12-29,13.2,13.48,12.96,13.46,99341
2015-12-30,13.48,13.77,13.3,13.51,81355
2015-12-31,13.55,13.68,12.9,13.11,89075
2016-01-04,13.21,13.29,11.8,11.8,81396
2016-01-05,10.9,11.65,10.62,10.97,162895
2016-01-06,11.14,11.35,10.86,11.24,74267
2016-01-07,10.96,11.02,10.12,10.12,26471
2016-01-08,10.26,10.58,9.2,10.08,82214
2016-01-11,9.85,10.08,9.07,9.07,70064
2016-01-12,8.9,9.29,8.7,9.02,55951
2016-01-13,9.1,9.65,8.81,9.11,98425
2016-01-14,8.78,9.44,8.5,9.35,77891
2016-01-15,9.22,9.63,8.91,9.53,98698
2016-01-18,9.24,9.98,9.15,9.84,85722
2016-01-19,9.83,10.18,9.55,10.04,91855
2016-01-20,9.97,10.55,9.82,10.32,101551
2016-01-21,10.2,10.35,9.31,9.42,84699
2016-01-22,9.65,10.36,9.5,10.36,154641
2016-01-25,10.43,10.97,10.4,10.83,207304
2016-01-26,10.76,11.17,10.2,10.31,158103
2016-01-27,10.2,10.52,9.35,10.1,110126
2016-01-28,9.89,10.17,9.52,9.67,55672
2016-01-29,9.65,9.75,8.9,9.53,98822
2016-02-01,9.31,9.52,8.89,9.03,65528
2016-02-02,8.9,9.93,8.9,9.66,76490
2016-02-03,9.5,9.65,9.26,9.59,54377
2016-02-04,9.69,9.87,9.6,9.85,56834
2016-02-05,9.9,10.58,9.81,10.3,96603
2016-02-15,9.98,10.88,9.8,10.49,70716
2016-02-16,10.51,11.14,10.49,11.07,102080
2016-02-17,11.06,11.87,10.85,11.51,119675
2016-02-18,11.58,11.85,11.28,11.31,84431
2016-02-19,11.4,12.4,11.25,12.14,106876
2016-02-22,12.36,12.68,12.14,12.63,93939
2016-02-23,12.59,12.72,11.9,12.14,101408
2016-02-24,11.98,12.25,11.45,11.91,89746
2016-02-25,11.8,12.44,11.01,11.54,141386
2016-02-26,11.7,11.77,11.11,11.44,92550
2016-02-29,11.41,11.52,10.3,10.34,92958
2016-03-01,10.4,10.8,10.23,10.77,65318
2016-03-02,10.8,11.5,10.58,11.37,70705
2016-03-03,11.3,11.8,11.23,11.48,75929
2016-03-04,11.43,11.57,10.6,10.91,71577
2016-03-07,11.2,11.33,10.89,11.03,45990
2016-03-08,11.11,11.85,10.52,11.79,81993
2016-03-09,11.69,11.94,11.39,11.57,81895
2016-03-10,11.6,11.79,11.25,11.29,55486
2016-03-11,11.06,11.48,10.7,10.98,48725
2016-03-14,11.1,11.57,11.01,11.44,73623
2016-03-15,11.48,11.48,10.82,10.93,57818
2016-03-16,11.14,11.44,10.76,10.82,63831
2016-03-17,10.9,11.09,10.66,10.99,79240
2016-03-18,11.05,11.68,10.88,11.64,164818
2016-03-21,11.69,12.35,11.5,12.0,149866
2016-03-22,11.9,12.23,11.79,11.95,113030
2016-03-23,11.88,12.3,11.75,12.24,95888
2016-03-24,12.09,12.11,11.6,11.79,100277
2016-03-25,11.8,11.99,11.6,11.9,63180
2016-03-28,11.91,12.03,11.6,11.61,70713
2016-03-29,11.62,11.78,11.1,11.17,60453
2016-03-30,11.28,11.54,11.21,11.47,53278
2016-03-31,11.59,11.77,11.42,11.67,70665
2016-04-01,11.55,11.61,11.23,11.38,53350
2016-04-05,11.39,11.8,11.38,11.75,76885
2016-04-06,11.7,12.09,11.62,12.05,102683
2016-04-07,12.22,12.24,11.78,11.84,83630
2016-04-08,11.7,12.67,11.6,11.92,150936
2016-04-11,12.15,13.11,11.99,12.94,246901
2016-04-12,12.78,13.35,12.71,13.11,271515
2016-04-13,13.11,13.68,13.11,13.25,190129
2016-04-14,13.26,13.59,13.1,13.49,103228
2016-04-15,13.38,14.69,13.38,14.44,167675
2016-04-18,14.1,14.83,13.98,14.17,154190
2016-04-19,14.08,14.28,13.46,13.87,173273
2016-04-20,13.87,14.47,12.89,13.48,161346
2016-04-21,13.37,13.99,13.25,13.56,85756
2016-04-22,13.11,13.47,12.9,13.3,68686
2016-04-25,13.19,14.1,13.11,13.95,93269
2016-04-26,14.05,14.22,13.65,13.97,70330
2016-04-27,13.85,13.98,13.6,13.67,76082
2016-04-28,13.59,13.94,13.15,13.58,89943
2016-04-29,13.55,13.8,13.23,13.26,59040
2016-05-03,13.35,13.91,13.27,13.84,72180
2016-05-04,13.9,14.16,13.68,14.12,104324
2016-05-05,14.0,14.53,13.8,13.99,115651
2016-05-06,14.0,14.11,12.6,12.73,208153
2016-05-09,12.51,13.41,12.3,13.04,243699
2016-05-10,12.85,13.32,12.82,12.94,121938
2016-05-11,13.18,13.18,12.65,12.79,106808
2016-05-12,12.75,12.75,11.6,12.06,140592
2016-05-13,11.93,12.25,11.71,12.1,103556
2016-05-16,11.91,12.86,11.9,12.64,107157
2016-05-17,12.55,13.15,12.55,13.11,100648
2016-05-18,12.91,13.05,12.78,12.98,57298
2016-05-19,12.99,13.16,12.9,13.1,32696
2016-05-20,13.0,13.8,12.85,13.76,69812
2016-05-23,13.55,14.95,13.55,14.5,115049
2016-05-24,14.5,14.64,13.9,14.24,86242
2016-05-25,14.45,14.85,14.04,14.27,116328
2016-05-26,14.2,14.78,13.58,14.61,116136
2016-05-27,14.49,14.85,14.29,14.46,71911
2016-05-30,14.46,14.81,14.3,14.73,68528
2016-05-31,14.65,15.45,14.6,15.34,109145
2016-06-01,15.46,15.54,15.12,15.16,64708
2016-06-02,15.01,15.4,14.95,15.19,66960
2016-06-03,15.18,15.37,14.52,14.67,111519
2016-06-06,14.98,15.86,14.78,15.52,147849
2016-06-07,15.4,15.68,15.28,15.5,56331
2016-06-08,15.55,15.59,14.78,15.06,83223
2016-06-13,14.94,14.94,13.55,13.79,96141
2016-06-14,13.7,13.98,13.4,13.94,60508
2016-06-15,13.75,14.4,13.56,14.06,60726
2016-06-16,14.05,14.25,13.9,13.97,48393
2016-06-17,13.8,14.21,13.67,13.89,66101
2016-06-20,13.91,13.95,13.38,13.48,101315
2016-06-21,13.55,14.13,13.3,14.01,129654
2016-06-22,13.89,13.89,13.51,13.77,109045
2016-06-23,13.77,13.92,13.36,13.42,89900
2016-06-24,13.4,13.46,12.08,12.92,143104
2016-06-27,12.7,13.3,12.56,13.19,91285
2016-06-28,13.15,13.42,12.96,13.3,64372
2016-06-29,13.3,13.44,13.2,13.25,68431
2016-06-30,13.29,13.39,12.95,13.02,72800
2016-07-01,13.1,13.19,12.79,12.88,51907
2016-07-04,13.0,13.43,12.8,13.36,94833
2016-07-05,13.43,13.48,13.2,13.29,58800
2016-07-06,13.2,13.59,13.14,13.39,115180
2016-07-07,13.39,13.4,12.9,13.14,78499
2016-07-08,13.08,13.14,12.92,13.03,41533
2016-07-11,13.15,13.37,12.2,13.24,90761
2016-07-12,13.14,13.26,12.6,12.99,82360
2016-07-13,12.89,13.09,12.78,13.0,79236
2016-07-14,13.0,13.1,12.84,13.06,48514
2016-07-15,13.0,13.08,12.88,12.9,43124
2016-07-18,12.91,12.93,12.73,12.74,42653
2016-07-19,12.8,12.95,12.74,12.86,38912
2016-07-20,12.78,13.1,12.78,13.07,65987
2016-07-21,13.11,13.16,12.8,12.85,74568
2016-07-22,12.85,12.85,12.66,12.7,47286
2016-07-25,12.67,13.97,12.67,13.69,237937
2016-07-26,13.86,13.86,13.45,13.68,110363
2016-07-27,13.66,13.76,12.6,13.22,120317
2016-07-28,13.24,13.33,13.0,13.25,58261
2016-07-29,13.25,13.39,12.76,12.77,76189
2016-08-01,12.74,12.74,12.21,12.29,50242
2016-08-02,12.39,12.53,12.3,12.47,22807
2016-08-03,12.48,12.56,12.3,12.44,18208
2016-08-04,12.5,12.68,12.4,12.66,31391
2016-08-05,12.63,12.74,12.5,12.69,25360
2016-08-08,12.69,12.77,12.6,12.7,26166
2016-08-09,12.7,12.78,12.59,12.69,36332
2016-08-10,12.73,12.73,12.51,12.55,26529
2016-08-11,12.57,12.6,12.18,12.19,36620
2016-08-12,12.22,12.32,12.16,12.29,23272
2016-08-15,12.36,12.59,12.2,12.49,43754
2016-08-16,12.55,12.55,12.3,12.41,47247
2016-08-17,12.41,12.41,12.13,12.25,76626
2016-08-18,12.21,12.34,12.19,12.3,52392
2016-08-19,12.38,12.38,12.19,12.2,64099
2016-08-22,12.18,12.28,11.68,11.78,117999
2016-08-23,11.8,11.86,11.36,11.43,187504
2016-08-24,11.43,12.41,11.42,12.12,252288
2016-08-25,12.01,12.49,11.71,12.44,162304
2016-08-26,12.36,12.48,12.01,12.22,112148
2016-08-29,12.24,12.55,12.0,12.38,127605
2016-08-30,12.34,12.6,12.31,12.46,104765
2016-08-31,12.44,12.75,12.35,12.59,80643
2016-09-01,12.53,12.78,12.35,12.38,73454
2016-09-02,12.15,12.43,12.15,12.33,49325
2016-09-05,12.33,12.52,12.24,12.38,47605
2016-09-06,12.23,12.5,12.15,12.34,50311
2016-09-07,12.32,13.05,12.32,13.0,140007
2016-09-08,12.9,12.95,12.61,12.86,81271
2016-09-09,12.76,12.94,12.57,12.64,51103
2016-09-12,12.29,12.47,11.96,11.98,93984
2016-09-13,12.02,12.14,11.88,12.0,34413
2016-09-14,12.05,12.3,11.95,12.22,41127
2016-09-19,12.35,12.36,12.15,12.25,26913
2016-09-20,12.21,12.32,12.06,12.13,22982
2016-09-21,12.17,12.25,12.09,12.16,21289
2016-09-22,12.22,12.29,12.15,12.21,27296
2016-09-23,12.22,12.35,12.02,12.06,38808
2016-09-26,12.06,12.15,11.69,11.73,52731
2016-09-27,11.73,11.99,11.52,11.9,34065
2016-09-28,11.88,11.89,11.69,11.72,21136
2016-09-29,11.72,11.89,11.65,11.72,33016
2016-09-30,11.72,11.94,11.65,11.87,28030
2016-10-10,11.9,12.09,11.87,12.04,44921
2016-10-11,12.04,12.28,12.02,12.26,45601
2016-10-12,12.25,12.25,12.02,12.09,39689
2016-10-13,12.09,12.16,11.97,12.05,40442
2016-10-14,11.98,12.41,11.88,12.33,66496
2016-10-17,12.33,12.38,12.01,12.02,55654
2016-10-18,12.01,12.23,11.97,12.2,31662
2016-10-19,12.2,12.39,12.11,12.14,25776
2016-10-20,12.13,12.53,12.12,12.39,77897
2016-10-21,12.4,12.4,12.02,12.07,64382
2016-10-24,12.11,12.23,12.06,12.17,36613
2016-10-25,12.17,12.32,12.09,12.2,33910
2016-10-26,12.22,12.22,12.07,12.12,36689
2016-10-27,12.1,12.29,12.06,12.24,54521
2016-10-28,12.2,12.81,12.1,12.57,181853
2016-10-31,12.38,12.41,11.8,12.27,101669
2016-11-01,12.26,12.32,12.1,12.26,59258
2016-11-02,12.26,12.26,12.01,12.06,52032
2016-11-03,12.06,12.56,12.06,12.42,102539
2016-11-04,12.36,12.73,12.27,12.44,81278
2016-11-07,12.64,12.8,12.43,12.59,86088
2016-11-08,12.61,12.85,12.6,12.79,110159
2016-11-09,12.73,12.84,12.43,12.67,99039
2016-11-10,12.76,12.84,12.65,12.77,81911
2016-11-11,12.72,12.78,12.49,12.57,78890
2016-11-14,12.59,12.67,12.4,12.51,68476
2016-11-15,12.52,12.67,12.42,12.61,67791
2016-11-16,12.66,12.69,12.48,12.52,58492
2016-11-17,12.52,12.55,12.29,12.48,49803
2016-11-18,12.44,12.57,12.32,12.5,35218
2016-11-21,12.46,12.49,12.34,12.45,53113
2016-11-22,12.45,12.48,12.32,12.42,51230
2016-11-23,12.43,12.53,12.35,12.39,68831
2016-11-24,12.39,12.48,12.3,12.36,53297
2016-11-25,12.36,12.45,11.89,12.14,78555
2016-11-28,12.23,12.52,12.08,12.37,96901
2016-11-29,12.25,12.36,12.09,12.1,55028
