Date,Open,High,Low,Close,Volume
2022-07-13,109.98,128.0,106.8,112.25,16623462
2022-07-14,106.0,118.39,102.22,114.81,9554058
2022-07-15,114.55,129.2,113.28,119.89,9877796
2022-07-18,121.45,123.14,113.0,119.8,7315924
2022-07-19,118.33,125.5,117.27,120.94,5247884
2022-07-20,121.5,122.0,114.79,114.79,5177823
2022-07-21,113.97,118.6,111.65,111.88,4479063
2022-07-22,112.39,114.13,109.01,113.95,3753605
2022-07-25,113.2,113.92,105.7,106.2,4035240
2022-07-26,106.05,109.85,106.01,107.85,2700158
2022-07-27,107.65,112.66,105.5,111.0,2966905
2022-07-28,111.58,111.97,107.82,108.24,2591169
2022-07-29,107.5,111.45,107.5,109.35,2548575
2022-08-01,108.0,113.5,106.3,111.16,2885269
2022-08-02,108.2,110.33,103.33,103.9,3690863
2022-08-03,105.45,106.97,103.9,103.98,2542109
2022-08-04,104.55,107.77,104.55,105.91,2161341
2022-08-05,105.1,107.42,104.06,107.39,2560600
2022-08-08,106.68,109.46,105.14,108.0,2300103
2022-08-09,107.6,111.2,106.68,108.14,2727399
2022-08-10,108.67,110.38,106.22,106.81,1972803
2022-08-11,106.9,108.47,105.6,107.1,2147368
2022-08-12,106.65,107.51,102.99,103.6,2674979
2022-08-15,103.6,108.27,103.0,107.29,2745858
2022-08-16,108.0,108.58,104.91,105.38,2127191
2022-08-17,105.05,105.7,103.46,105.59,1872948
2022-08-18,105.1,111.8,104.67,109.6,3801157
2022-08-19,109.0,113.88,108.0,110.4,3765466
2022-08-22,111.03,113.58,108.48,112.17,2846294
2022-08-23,111.0,112.28,108.8,108.88,1956127
2022-08-24,109.95,111.18,104.91,105.5,2142827
2022-08-25,105.64,106.3,103.37,105.74,1625654
2022-08-26,106.0,107.27,103.4,103.88,1504459
2022-08-29,101.54,101.54,91.66,92.71,3845845
2022-08-30,91.33,94.36,88.22,93.96,2479627
2022-08-31,91.3,91.88,86.06,86.79,2651939
2022-09-01,87.0,87.72,85.09,85.67,1367785
2022-09-02,86.14,86.89,85.37,86.12,1071818
2022-09-05,85.91,85.91,82.88,83.7,1498541
2022-09-06,84.0,84.38,80.8,84.2,2318599
2022-09-07,83.5,85.97,83.19,84.61,1789573
2022-09-08,84.49,85.28,81.16,81.16,1516122
2022-09-09,81.03,81.97,80.92,81.6,772732
2022-09-13,81.9,83.68,81.63,82.04,919536
2022-09-14,80.05,82.82,79.06,82.46,1063886
2022-09-15,83.22,83.29,78.88,80.14,1369853
2022-09-16,79.9,79.9,77.2,77.2,1168065
2022-09-19,77.2,78.42,76.2,76.7,853877
2022-09-20,76.8,79.99,76.8,78.59,1359219
2022-09-21,77.66,79.68,76.93,78.98,1034151
2022-09-22,78.78,80.87,77.6,79.14,1105606
2022-09-23,78.52,79.43,76.02,76.72,1219608
2022-09-26,75.8,77.8,75.08,75.83,952353
2022-09-27,75.65,77.29,74.67,77.19,853738
2022-09-28,77.17,77.38,72.6,72.79,1229888
2022-09-29,73.39,74.47,71.52,72.28,966790
2022-09-30,71.21,72.59,68.88,68.88,1303693
2022-10-10,68.88,69.97,66.06,66.43,1069743
2022-10-11,67.0,68.5,66.55,67.89,962358
2022-10-12,68.02,71.2,67.9,71.2,1602148
2022-10-13,70.51,74.36,70.45,73.4,1861836
2022-10-14,73.78,75.5,73.5,74.12,1458151
2022-10-17,74.0,77.97,73.5,77.49,1636158
2022-10-18,77.8,77.85,76.38,76.58,880367
2022-10-19,76.81,81.85,76.81,77.36,1563146
2022-10-20,76.5,77.77,74.9,76.57,1263629
2022-10-21,76.62,76.99,75.0,76.49,774334
2022-10-24,77.0,79.17,74.88,75.4,1173222
2022-10-25,75.4,75.4,71.6,73.1,1156844
2022-10-26,73.55,76.2,73.2,75.34,1070400
2022-10-27,75.34,77.3,73.56,73.56,1032003
2022-10-28,69.06,69.06,62.4,63.25,3175359
2022-10-31,63.32,64.9,62.27,63.82,1237269
2022-11-01,64.5,67.71,63.83,66.97,1656936
2022-11-02,66.18,68.49,66.18,68.03,1360353
2022-11-03,68.03,69.53,67.68,69.1,1158933
2022-11-04,69.5,71.5,68.56,71.26,1294333
2022-11-07,71.38,72.9,71.0,71.79,1069432
2022-11-08,72.13,72.7,69.68,70.5,787407
2022-11-09,71.22,71.42,69.3,69.34,822558
2022-11-10,69.87,69.87,67.49,67.82,929954
2022-11-11,69.24,69.88,68.07,68.23,948411
2022-11-14,68.26,68.77,66.55,67.09,771963
2022-11-15,66.74,69.13,66.47,69.13,977371
2022-11-16,69.72,73.31,69.72,70.06,1803177
2022-11-17,69.63,69.7,67.77,69.0,1047863
2022-11-18,68.4,69.64,67.02,67.09,974539
2022-11-21,66.98,68.3,66.38,67.75,757412
2022-11-22,67.77,68.39,66.72,67.25,839661
2022-11-23,67.25,67.77,65.39,67.45,821010
2022-11-24,67.27,80.94,67.27,78.78,7751119
2022-11-25,76.5,84.0,76.05,79.54,6134973
2022-11-28,78.84,80.7,76.08,77.48,2872353
2022-11-29,77.52,77.7,75.41,76.3,2410862
2022-11-30,77.01,78.17,74.68,75.05,2629566
2022-12-01,76.18,76.56,74.81,75.09,1896315
2022-12-02,74.82,78.55,74.06,76.97,2656792
2022-12-05,77.22,78.68,75.1,75.72,1649095
2022-12-06,75.03,76.79,74.36,75.13,1363174
2022-12-07,74.5,76.37,74.37,75.19,1149001
2022-12-08,75.2,77.3,74.5,76.44,1426761
2022-12-09,76.88,76.91,74.66,74.81,1268649
2022-12-12,74.81,75.16,70.4,71.1,2082546
2022-12-13,71.41,71.48,69.5,69.72,1023098
2022-12-14,69.01,70.28,68.78,69.24,941838
2022-12-15,69.18,70.7,68.28,70.61,947205
2022-12-16,70.05,70.45,67.98,68.4,1041191
2022-12-19,68.42,70.28,67.88,68.95,824206
2022-12-20,68.12,69.19,67.2,67.88,589818
2022-12-21,67.99,68.61,67.42,68.24,486558
2022-12-22,68.45,69.58,67.19,67.5,629055
2022-12-23,66.75,67.47,64.57,64.9,870134
2022-12-26,64.54,66.98,64.48,66.89,637625
2022-12-27,66.9,68.37,66.0,67.08,606907
2022-12-28,67.03,67.03,64.88,65.77,557128
2022-12-29,65.68,66.64,65.25,65.27,335113
2022-12-30,65.6,66.54,64.7,64.72,435319
2023-01-03,64.79,66.88,64.22,66.41,558942
2023-01-04,66.99,67.82,66.1,66.9,534986
2023-01-05,66.9,68.47,66.5,68.15,712212
2023-01-06,68.45,69.88,67.36,68.95,719309
2023-01-09,70.28,70.3,68.81,69.3,807082
2023-01-10,69.43,69.6,68.23,68.7,581880
2023-01-11,68.62,68.77,67.5,67.5,439857
2023-01-12,67.95,69.25,67.41,67.47,441617
2023-01-13,68.0,69.25,66.66,67.22,984472
2023-01-16,67.2,69.37,66.66,68.72,924089
2023-01-17,69.06,69.66,68.27,68.82,478324
