Date,Open,High,Low,Close,Volume
2023-08-15,75.0,96.18,66.66,68.0,297978
2023-08-16,62.18,65.25,57.5,59.38,207033
2023-08-17,58.21,64.78,56.5,61.73,199774
2023-08-18,60.89,68.47,60.03,63.3,201701
2023-08-21,61.53,68.28,58.42,65.73,186409
2023-08-22,65.15,65.99,56.77,57.28,149246
2023-08-23,54.8,54.95,50.0,50.0,128408
2023-08-24,49.0,49.06,45.95,46.44,107052
2023-08-25,45.75,46.71,41.41,41.41,102077
2023-08-28,44.0,44.44,41.1,41.61,85419
2023-08-29,40.8,47.79,40.45,46.94,136292
2023-08-30,47.11,51.11,47.11,48.78,134737
2023-08-31,47.3,50.72,47.3,49.68,97942
2023-09-01,49.03,49.6,47.21,47.21,68513
2023-09-04,47.3,48.4,46.24,47.03,48456
2023-09-05,46.75,50.5,46.75,48.88,92425
2023-09-06,48.19,58.0,47.59,53.0,140965
2023-09-07,52.0,52.7,47.6,47.8,103266
2023-09-08,46.6,52.35,46.45,50.77,100912
2023-09-11,50.01,50.62,46.85,47.65,86143
2023-09-12,47.64,48.82,46.56,47.65,63695
2023-09-13,47.3,47.6,45.01,45.86,58428
2023-09-14,45.76,46.97,43.3,43.52,59915
2023-09-15,45.0,46.86,44.11,44.29,57586
2023-09-18,43.88,47.28,43.65,46.08,67275
2023-09-19,46.4,48.85,45.28,47.9,91827
2023-09-20,47.11,48.69,46.51,46.73,62247
2023-09-21,46.8,47.76,43.47,43.59,72214
2023-09-22,43.11,44.36,42.51,43.92,47155
2023-09-25,46.2,51.9,44.72,49.5,142606
2023-09-26,48.23,56.48,48.23,53.39,181831
2023-09-27,52.03,52.49,49.48,49.6,136059
2023-09-28,50.64,51.0,49.04,49.75,99458
2023-10-09,48.83,51.51,48.49,50.92,90769
2023-10-10,51.39,53.63,51.29,52.19,127243
2023-10-11,50.2,51.42,48.81,51.36,81584
2023-10-12,51.0,52.98,49.31,52.35,84111
2023-10-13,51.46,52.32,50.5,50.51,56898
2023-10-16,49.97,50.28,45.09,45.1,70698
2023-10-17,44.74,46.95,44.61,46.65,41291
2023-10-18,46.33,46.55,42.5,43.32,58178
2023-10-19,42.99,44.51,42.6,43.33,39304
2023-10-20,43.11,44.35,42.34,42.89,32315
2023-10-23,41.8,41.8,39.29,39.88,41384
2023-10-24,39.89,41.12,39.12,40.91,33624
2023-10-25,41.65,42.29,40.19,40.91,38440
2023-10-26,40.1,40.98,39.52,40.9,31756
2023-10-27,40.72,41.96,40.26,41.68,40879
2023-10-30,41.0,42.02,40.4,41.46,34790
2023-10-31,41.59,41.98,39.91,40.32,37177
2023-11-01,40.0,40.7,39.81,40.17,20751
2023-11-02,41.0,41.22,39.95,39.98,30765
2023-11-03,42.14,43.08,41.17,41.67,52103
2023-11-06,41.68,43.13,41.68,42.72,52442
2023-11-07,42.5,43.09,42.11,42.88,36494
2023-11-08,42.69,43.69,42.13,42.85,39221
2023-11-09,43.0,43.49,42.31,42.9,36997
2023-11-10,42.59,43.65,42.15,43.18,36822
2023-11-13,43.16,43.93,43.01,43.62,34625
2023-11-14,43.9,45.47,43.23,44.61,51662
2023-11-15,44.85,45.2,43.36,43.81,43435
2023-11-16,43.37,43.85,43.04,43.04,25463
2023-11-17,43.18,44.1,42.73,43.46,24891
2023-11-20,43.24,46.13,43.24,45.6,67804
2023-11-21,47.0,47.64,45.41,45.6,93539
2023-11-22,45.0,46.78,45.0,45.26,52004
2023-11-23,45.0,45.65,43.8,44.42,39729
2023-11-24,44.5,44.64,42.0,42.07,45270
2023-11-27,41.88,42.34,41.31,42.01,24558
2023-11-28,42.0,42.57,41.42,41.75,26364
2023-11-29,41.55,42.15,40.85,40.97,25430
2023-11-30,40.98,42.36,40.9,41.82,30764
2023-12-01,41.38,41.7,40.3,41.48,29257
2023-12-04,41.26,41.47,40.26,40.34,26028
2023-12-05,40.34,40.35,39.0,39.0,20415
2023-12-06,39.24,39.6,38.31,38.5,22808
2023-12-07,38.65,38.67,37.06,37.25,26803
2023-12-08,37.29,38.18,37.29,37.82,22886
2023-12-11,38.01,38.66,37.7,38.66,25608
2023-12-12,38.62,38.79,37.86,38.1,17318
2023-12-13,38.21,39.17,37.53,38.45,28214
2023-12-14,38.73,39.15,37.87,37.87,21024
2023-12-15,37.87,38.09,37.28,37.33,13172
2023-12-18,37.33,37.35,35.96,36.05,23389
2023-12-19,36.0,36.4,35.71,36.27,11671
2023-12-20,36.18,37.17,36.18,36.54,15121
2023-12-21,36.2,36.88,35.66,36.47,16396
2023-12-22,36.48,36.74,35.69,35.78,15538
2023-12-25,35.86,36.18,35.08,35.14,12350
2023-12-26,35.22,35.23,33.79,34.24,18640
2023-12-27,34.39,34.6,33.98,34.53,12852
2023-12-28,34.4,35.55,34.12,35.32,15627
2023-12-29,35.2,36.2,35.15,35.99,13926
2024-01-02,35.96,36.3,35.67,35.67,9907
2024-01-03,35.69,35.79,34.48,34.66,14825
2024-01-04,34.66,34.66,34.21,34.36,8345
2024-01-05,34.41,35.11,33.91,34.2,16948
2024-01-08,34.36,37.07,33.28,37.07,52386
2024-01-09,36.8,39.2,35.96,36.31,71279
2024-01-10,35.6,36.25,33.83,34.58,45888
2024-01-11,34.0,35.95,34.0,35.75,31001
2024-01-12,35.5,35.99,34.53,34.56,24451
2024-01-15,34.01,34.6,32.7,34.48,26281
2024-01-16,34.38,34.39,33.02,33.45,20207
2024-01-17,33.5,33.5,32.1,32.1,17600
2024-01-18,31.89,32.48,30.99,31.99,18171
2024-01-19,31.85,32.24,31.13,31.16,12778
2024-01-22,31.0,31.25,29.06,29.37,15214
2024-01-23,29.39,29.94,29.0,29.45,12455
2024-01-24,29.45,29.93,28.2,29.3,16953
2024-01-25,29.3,30.45,28.71,30.32,17883
2024-01-26,30.3,30.39,29.41,29.5,12889
2024-01-29,30.72,31.08,28.82,29.0,17723
2024-01-30,28.35,29.29,27.68,27.79,14340
2024-01-31,27.79,28.14,26.4,26.48,17002
