Date,Open,High,Low,Close,Volume
2015-08-11,18.45,18.65,17.71,18.22,150200
2015-08-12,17.9,18.52,17.72,17.78,116222
2015-08-13,17.68,18.34,17.0,18.26,108158
2015-08-14,18.31,19.09,18.09,18.91,135861
2015-08-17,18.7,20.8,18.36,20.8,142484
2015-08-18,21.5,21.8,18.72,18.72,212667
2015-08-19,17.12,19.32,16.85,18.96,178775
2015-08-20,18.4,18.66,17.06,17.07,152150
2015-08-21,16.4,16.81,15.36,15.38,121256
2015-08-24,14.54,14.7,13.84,13.84,89171
2015-08-25,12.46,12.96,12.46,12.46,81009
2015-08-26,12.5,13.19,11.44,11.71,101694
2015-08-27,12.25,12.5,11.21,12.47,80321
2015-08-28,12.9,13.68,12.4,13.65,125226
2015-08-31,13.41,13.47,12.55,12.67,89549
2015-09-01,12.88,13.17,11.81,11.89,95378
2015-09-02,11.1,12.4,11.0,11.04,75462
2015-09-07,11.38,11.95,11.2,11.62,64313
2015-09-08,11.7,12.69,11.5,12.59,64612
2015-09-09,12.69,13.42,12.68,13.27,100095
2015-09-10,13.07,13.25,12.61,12.64,66818
2015-09-11,12.85,13.23,12.65,13.0,65238
2015-09-14,13.33,13.79,11.7,11.7,114775
2015-09-15,11.25,11.63,10.53,10.53,70995
2015-09-16,10.75,11.58,10.6,11.58,74689
2015-09-17,11.69,12.28,11.46,11.52,81205
2015-09-18,11.65,12.02,11.32,11.88,67509
2015-09-21,11.77,12.56,11.53,12.55,68063
2015-09-22,12.63,12.86,12.32,12.73,67062
2015-09-23,12.42,13.0,12.38,12.68,69676
2015-09-24,12.78,13.07,12.45,12.98,65872
2015-09-25,12.97,13.03,11.85,12.08,79058
2015-09-28,12.26,12.44,11.9,12.41,44139
2015-09-29,12.16,12.28,11.98,12.11,34107
2015-09-30,12.2,12.41,12.07,12.17,36583
2015-10-08,12.7,13.39,12.54,13.39,87554
2015-10-09,13.55,14.17,13.4,13.75,144451
2015-10-12,13.7,14.6,13.7,14.2,129217
2015-10-13,14.19,14.6,13.92,14.37,95748
2015-10-14,14.17,14.4,13.85,13.96,90343
2015-10-15,13.77,14.82,13.77,14.73,104204
2015-10-16,14.95,14.95,14.39,14.86,109506
2015-10-19,14.79,15.76,14.12,14.49,108855
2015-10-20,14.54,15.14,14.52,14.92,102134
2015-10-21,14.93,16.41,14.66,16.41,392948
2015-10-22,16.0,18.05,15.72,18.05,404372
2015-10-23,18.08,19.86,17.3,19.86,311188
2015-10-26,20.78,21.85,20.2,21.85,221140
2015-10-27,22.52,22.97,20.31,22.01,445662
2015-10-28,21.27,22.0,20.5,20.76,276727
2015-10-29,20.77,21.69,20.0,20.94,239281
2015-10-30,20.4,20.77,19.88,19.98,202227
2015-11-02,18.96,19.48,17.98,17.98,217148
2015-11-03,18.1,18.45,17.58,18.12,163976
2015-11-04,18.3,19.88,18.12,19.61,214469
2015-11-05,19.3,19.6,18.51,18.79,236490
2015-11-06,18.79,19.49,18.77,19.03,185282
2015-11-09,18.62,20.48,18.21,19.93,253647
2015-11-10,19.5,19.97,19.08,19.52,172912
2015-11-11,19.42,20.5,19.42,20.29,205478
2015-11-12,20.6,20.6,19.34,19.71,173226
2015-11-13,19.4,19.48,18.32,18.79,127055
