Date,Open,High,Low,Close,Volume
2015-08-11,14.45,14.64,13.93,14.25,272976
2015-08-12,13.98,14.22,13.79,13.86,135877
2015-08-13,13.82,14.15,13.67,14.05,113677
2015-08-14,14.08,14.64,14.0,14.22,186943
2015-08-17,14.22,14.36,13.8,14.28,140304
2015-08-18,14.29,14.75,12.91,13.3,221501
2015-08-19,13.45,14.63,13.45,14.63,422162
2015-08-20,15.2,16.09,15.08,15.65,656540
2015-08-21,15.03,15.5,14.09,14.12,344261
2015-08-24,13.0,13.35,12.71,12.71,128925
2015-08-25,11.44,11.98,11.44,11.44,230600
2015-08-26,11.6,11.68,10.3,10.3,397614
2015-08-27,10.65,10.99,9.68,10.64,221594
2015-08-28,10.96,11.7,10.76,11.7,253478
2015-08-31,11.8,12.2,11.4,11.48,262000
2015-09-01,11.43,11.43,10.33,10.33,257448
2015-09-02,9.4,10.74,9.4,9.48,175477
2015-09-07,9.9,10.29,9.6,9.8,177338
2015-09-08,9.85,10.49,9.7,10.43,149599
2015-09-09,10.45,11.4,10.45,11.27,225185
2015-09-10,10.99,11.49,10.8,10.9,170185
2015-09-11,10.85,11.21,10.8,11.03,112616
2015-09-14,11.05,11.15,9.93,9.93,133918
2015-09-15,9.7,10.01,8.94,8.96,145154
2015-09-16,9.2,9.86,8.98,9.86,130974
2015-09-17,10.02,10.27,9.65,9.65,145497
2015-09-18,9.73,10.07,9.59,9.88,99965
2015-09-21,9.65,10.43,9.6,10.33,108653
2015-09-22,10.39,10.59,10.2,10.41,127923
2015-09-23,10.07,10.37,10.01,10.14,88866
2015-09-24,10.14,10.34,10.11,10.31,97055
2015-09-25,10.29,10.3,9.7,9.9,86466
2015-09-28,10.0,10.07,9.66,10.05,72446
2015-09-29,9.8,9.95,9.75,9.83,47679
2015-09-30,9.92,10.17,9.82,10.0,54420
2015-10-08,10.5,10.65,10.3,10.43,112673
2015-10-09,10.36,11.04,10.36,10.85,151249
2015-10-12,11.02,11.81,10.88,11.73,248353
2015-10-13,11.5,11.95,11.25,11.6,193506
2015-10-14,11.62,12.35,11.62,12.03,267240
2015-10-15,12.09,12.67,11.92,12.58,265568
2015-10-16,12.58,12.99,12.38,12.49,253492
2015-10-19,12.42,12.42,11.51,11.79,301649
2015-10-20,11.71,12.18,11.65,11.97,271946
2015-10-21,11.96,11.96,10.86,10.9,220517
2015-10-22,10.86,11.62,10.86,11.56,177381
2015-10-23,11.6,11.98,11.42,11.92,197202
2015-10-26,12.05,12.69,11.86,12.38,291983
2015-10-27,12.33,12.35,11.6,12.27,202154
2015-10-28,12.28,12.28,11.69,11.9,164075
2015-10-29,11.97,12.15,11.73,12.02,117247
2015-10-30,12.02,12.1,11.7,11.88,96087
2015-11-02,11.5,12.08,11.46,11.86,119726
2015-11-03,11.88,12.08,11.78,11.86,99675
2015-11-04,11.9,12.48,11.9,12.42,191245
2015-11-05,12.41,12.41,11.93,12.03,255479
2015-11-06,12.06,12.33,12.05,12.21,239276
2015-11-09,12.08,12.71,11.98,12.58,341878
2015-11-10,12.71,12.86,12.3,12.46,274049
2015-11-11,12.35,12.56,12.23,12.49,154463
2015-11-12,12.52,12.59,12.05,12.46,217861
2015-11-13,12.5,13.15,12.5,12.79,460812
2015-11-16,12.3,12.68,12.1,12.67,229876
2015-11-17,12.75,13.14,12.6,13.1,339018
2015-11-18,13.0,13.02,12.55,12.6,201991
2015-11-19,12.65,12.88,12.51,12.84,147159
2015-11-20,12.83,13.88,12.66,13.58,421884
2015-11-23,13.59,13.78,13.25,13.32,291336
2015-11-24,13.38,13.67,13.27,13.57,203029
2015-11-25,13.58,13.95,13.5,13.75,230661
2015-11-26,13.8,13.88,13.41,13.47,203753
2015-11-27,13.35,13.43,12.12,12.21,218363
2015-11-30,12.13,12.36,11.51,12.13,179616
2015-12-01,12.13,12.29,11.75,12.14,162870
2015-12-02,12.22,12.39,11.73,12.27,122991
2015-12-03,12.27,12.64,12.17,12.56,132209
2015-12-04,12.45,13.08,12.34,12.78,213065
2015-12-07,12.75,12.86,12.46,12.68,119326
2015-12-08,12.6,12.64,12.08,12.16,133005
2015-12-09,12.14,12.18,11.92,11.97,90229
2015-12-10,12.05,12.14,11.81,11.91,87689
2015-12-11,11.82,11.98,11.77,11.89,74147
2015-12-14,11.79,12.2,11.7,12.17,75360
2015-12-15,12.18,12.35,12.12,12.19,73796
2015-12-16,12.25,12.47,12.18,12.35,107253
2015-12-17,12.43,12.64,12.4,12.58,138006
2015-12-18,12.58,12.58,12.27,12.37,128340
2015-12-21,12.3,12.51,12.24,12.49,142500
2015-12-22,12.52,12.97,12.31,12.93,219576
2015-12-23,13.02,13.32,12.71,12.81,316680
2015-12-24,12.69,13.05,12.68,13.04,151102
2015-12-25,13.04,13.13,12.81,12.95,107294
2015-12-28,13.0,13.04,12.51,12.52,134745
2015-12-29,12.5,12.76,12.5,12.73,68759
2015-12-30,12.81,12.84,12.6,12.77,75051
2015-12-31,12.83,12.95,12.6,12.61,94036
2016-01-04,12.6,12.64,11.38,11.41,84584
2016-01-05,11.0,11.5,10.77,11.2,128068
2016-01-06,11.3,11.49,11.2,11.45,72582
2016-01-07,11.25,11.25,10.31,10.33,20120
2016-01-08,10.69,10.85,9.59,10.5,115630
2016-01-11,10.28,10.4,9.45,9.46,101664
2016-01-12,9.61,9.76,9.38,9.5,83410
2016-01-13,9.53,9.73,9.23,9.25,64403
2016-01-14,9.02,9.66,9.01,9.51,94598
2016-01-15,9.48,9.59,9.05,9.18,69230
2016-01-18,9.01,9.47,8.99,9.34,77667
2016-01-19,9.31,9.74,9.22,9.69,104094
2016-01-20,9.63,9.83,9.52,9.68,92849
2016-01-21,9.54,9.77,9.19,9.25,88121
2016-01-22,9.38,9.47,9.11,9.44,52864
2016-01-25,9.58,9.77,9.38,9.55,61437
2016-01-26,9.45,9.46,8.7,8.75,91043
2016-01-27,8.88,8.97,8.03,8.48,133122
2016-01-28,8.35,8.65,7.94,8.01,108834
2016-01-29,8.01,8.45,7.95,8.33,86500
2016-02-01,8.39,8.39,8.22,8.35,57060
2016-02-02,8.35,8.7,8.35,8.64,80600
2016-02-03,8.54,8.73,8.46,8.65,53589
2016-02-04,8.65,8.88,8.63,8.81,56619
2016-02-05,8.86,8.87,8.72,8.75,43954
2016-02-15,8.35,8.71,8.35,8.6,57185
2016-02-16,8.67,8.98,8.64,8.96,89018
2016-02-17,8.88,9.11,8.82,9.09,88659
2016-02-18,9.14,9.28,9.0,9.01,90713
2016-02-19,9.01,9.14,8.94,9.09,65526
2016-02-22,9.19,9.26,9.1,9.25,91487
2016-02-23,9.26,9.72,9.2,9.59,175991
2016-02-24,9.51,9.58,9.18,9.52,104469
2016-02-25,9.49,9.49,8.57,8.58,116431
2016-02-26,8.8,8.8,8.5,8.7,91168
2016-02-29,8.65,8.82,8.16,8.39,85540
2016-03-01,8.48,9.23,8.3,8.96,106905
2016-03-02,8.9,9.35,8.85,9.33,128783
2016-03-03,9.4,9.56,9.26,9.3,130056
2016-03-04,9.3,9.41,8.78,8.91,110467
2016-03-07,9.02,9.27,9.01,9.18,89984
2016-03-08,9.16,9.19,8.8,9.18,85606
2016-03-09,9.01,9.12,8.83,8.95,67917
2016-03-10,8.97,8.99,8.63,8.68,73982
2016-03-11,8.58,8.67,8.46,8.6,43871
2016-03-14,8.71,8.97,8.68,8.91,77852
2016-03-15,8.88,8.95,8.76,8.8,51046
2016-03-16,8.96,9.0,8.67,8.69,55043
2016-03-17,8.7,8.96,8.7,8.91,74833
2016-03-18,8.98,9.4,8.93,9.27,148362
2016-03-21,9.41,9.45,9.25,9.41,155679
2016-03-22,9.39,9.41,9.25,9.33,108584
2016-03-23,9.33,9.38,9.15,9.32,121029
2016-03-24,9.23,9.29,9.11,9.13,106083
2016-03-25,9.17,9.24,9.05,9.19,84451
2016-03-28,9.23,9.33,9.15,9.18,109735
2016-03-29,9.14,9.19,8.93,9.01,88837
2016-03-30,9.08,9.3,9.06,9.28,89738
2016-03-31,9.41,10.17,9.4,10.03,352012
2016-04-01,9.88,9.88,9.51,9.7,199261
2016-04-05,9.69,9.95,9.6,9.88,150518
2016-04-06,9.8,9.86,9.7,9.84,149794
2016-04-07,9.86,9.89,9.52,9.53,121226
2016-04-08,9.48,9.67,9.34,9.67,129273
2016-04-11,9.86,10.0,9.8,9.82,170062
2016-04-12,9.8,9.96,9.67,9.95,115047
2016-04-13,10.01,10.36,9.97,10.24,238180
2016-04-14,10.41,10.5,10.22,10.32,176756
2016-04-15,10.39,10.75,10.32,10.6,226411
2016-04-18,10.65,10.94,10.35,10.71,213491
2016-04-19,10.69,10.8,10.47,10.66,139546
2016-04-20,10.58,10.6,9.8,10.03,184859
2016-04-21,9.96,10.15,9.8,9.8,94007
2016-04-22,9.81,10.1,9.71,9.88,85615
2016-04-25,9.6,9.8,9.39,9.51,125710
2016-04-26,9.38,9.56,9.35,9.56,86397
2016-04-27,9.55,9.62,9.39,9.47,70370
2016-04-28,9.47,9.52,9.02,9.38,127240
2016-04-29,9.22,9.34,9.11,9.21,68480
2016-05-03,9.19,9.48,9.19,9.46,123653
2016-05-04,9.4,9.65,9.3,9.55,100730
2016-05-05,9.56,9.95,9.56,9.86,151010
2016-05-06,9.81,9.86,9.18,9.27,140511
2016-05-09,9.12,9.15,8.68,8.71,110482
2016-05-10,8.66,8.86,8.66,8.76,51912
2016-05-11,8.81,8.88,8.5,8.55,77556
2016-05-12,8.47,8.58,8.28,8.45,72348
2016-05-13,8.37,8.64,8.37,8.53,57342
2016-05-16,8.54,8.8,8.54,8.79,62243
2016-05-17,8.84,8.9,8.69,8.76,58216
2016-05-18,8.61,8.7,8.44,8.54,53610
2016-05-19,8.53,8.69,8.39,8.44,60973
2016-05-20,8.35,8.79,8.33,8.74,91332
2016-05-23,8.78,8.85,8.67,8.78,51271
2016-05-24,8.8,8.93,8.74,8.82,53815
2016-05-25,8.85,8.93,8.5,8.64,49361
2016-05-26,8.67,8.75,8.52,8.68,56894
2016-05-27,8.69,8.72,8.61,8.64,32936
2016-05-30,8.62,8.72,8.53,8.63,30873
2016-05-31,8.66,9.09,8.61,9.05,98613
2016-06-01,9.05,9.1,8.98,9.01,61376
2016-06-02,9.01,9.15,8.95,9.11,54836
2016-06-03,9.1,9.25,9.04,9.12,68847
2016-06-06,9.25,9.26,9.06,9.23,72327
2016-06-07,9.21,9.26,9.11,9.14,48676
2016-06-08,9.14,9.15,8.97,9.04,58963
2016-06-13,8.91,9.05,8.6,8.6,69014
2016-06-14,8.59,8.65,8.46,8.56,54931
2016-06-15,8.41,8.82,8.41,8.81,66034
2016-06-16,8.76,8.83,8.66,8.73,51801
2016-06-17,8.73,8.96,8.73,8.83,44892
2016-06-20,8.86,8.86,8.69,8.83,38140
2016-06-21,8.84,8.96,8.51,8.67,61856
2016-06-22,8.6,8.86,8.6,8.86,49929
2016-06-23,8.95,9.68,8.95,9.44,232600
2016-06-24,9.28,9.45,8.91,9.2,149218
2016-06-27,9.1,9.37,9.05,9.33,100068
2016-06-28,9.3,9.48,9.25,9.44,75721
2016-06-29,9.5,9.65,9.36,9.38,85172
2016-06-30,9.39,9.47,9.28,9.35,49230
2016-07-01,9.35,9.43,9.27,9.36,45334
2016-07-04,9.34,9.54,9.28,9.5,76794
2016-07-05,9.5,9.56,9.37,9.48,86939
2016-07-06,9.49,9.49,9.28,9.39,64296
2016-07-07,9.35,9.44,9.22,9.31,82065
2016-07-08,9.28,9.35,9.25,9.29,68333
2016-07-11,9.26,9.47,9.26,9.45,95918
2016-07-12,9.49,9.97,9.46,9.72,238096
2016-07-13,9.7,9.78,9.56,9.69,141879
2016-07-14,9.66,9.69,9.53,9.62,70146
2016-07-15,9.62,9.64,9.52,9.54,52705
2016-07-18,9.59,9.59,9.38,9.42,62465
2016-07-19,9.42,9.46,9.32,9.41,65795
2016-07-20,9.41,9.49,9.39,9.43,43735
2016-07-21,9.43,9.53,9.42,9.43,54695
2016-07-22,9.41,9.45,9.23,9.24,76141
2016-07-25,9.23,9.33,9.23,9.27,34895
2016-07-26,9.27,9.43,9.27,9.42,40818
2016-07-27,9.4,9.46,8.85,8.99,92400
2016-07-28,8.9,9.03,8.87,8.97,46473
2016-07-29,8.98,9.02,8.89,8.93,31545
