Date,Open,High,Low,Close,Volume
2015-08-11,59.1,63.63,58.3,62.9,55050
2015-08-12,61.9,65.8,59.4,62.31,56638
2015-08-13,61.5,65.46,61.18,62.89,66135
2015-08-14,63.4,63.88,61.91,62.74,38927
2015-08-17,62.8,65.7,62.5,63.29,48142
2015-08-18,64.5,64.6,56.96,56.96,45563
2015-08-19,53.0,58.87,52.0,57.51,48372
2015-08-20,57.0,57.73,54.5,54.66,20730
2015-08-21,52.5,55.26,52.03,54.44,26969
2015-08-24,52.1,53.77,49.0,50.35,83214
2015-08-25,45.6,51.0,45.6,49.59,47678
2015-08-26,51.0,52.0,49.12,49.9,30012
2015-08-27,50.85,53.0,49.99,52.89,26856
2015-08-28,54.68,55.8,52.9,55.65,40340
2015-08-31,53.75,55.24,52.21,52.34,27174
2015-09-01,51.1,52.34,47.11,47.13,22439
2015-09-02,45.0,48.77,43.01,47.67,35383
2015-09-07,48.2,50.5,48.02,48.35,15969
2015-09-08,48.0,52.0,47.39,51.62,23029
2015-09-09,51.37,53.97,51.36,52.29,43174
2015-09-10,50.3,54.4,50.1,53.16,39541
2015-09-11,52.9,57.2,52.9,56.8,67761
2015-09-14,56.23,57.2,53.16,55.39,59341
2015-09-15,54.91,55.92,53.4,54.92,32414
2015-09-16,55.0,59.55,55.0,58.79,85691
2015-09-17,57.95,58.2,55.6,55.81,45640
2015-09-18,55.05,56.0,53.42,55.65,30696
2015-09-21,54.81,58.03,54.81,57.41,41012
2015-09-22,57.4,57.45,56.01,56.46,20565
2015-09-23,55.01,56.0,54.0,55.24,11339
2015-09-24,55.21,55.93,54.07,55.16,22497
2015-09-25,54.9,55.36,53.0,53.31,14046
2015-09-28,53.0,53.5,51.1,52.66,13120
2015-09-29,52.0,53.22,51.98,52.31,17815
2015-09-30,53.07,53.4,52.31,52.94,11490
2015-10-08,54.0,54.55,53.11,54.16,25681
2015-10-09,53.98,54.21,53.23,53.61,9724
2015-10-12,53.74,55.6,53.7,55.09,45127
2015-10-13,54.99,55.7,54.4,55.22,22682
2015-10-14,55.22,55.29,53.0,53.05,24349
2015-10-15,52.5,55.03,52.19,54.92,35934
2015-10-16,54.93,60.23,54.08,58.84,72398
2015-10-19,58.8,62.5,57.33,57.95,76039
2015-10-20,57.0,58.58,56.3,57.46,34985
2015-10-21,57.7,57.7,52.1,52.96,39328
2015-10-22,53.0,55.0,52.4,54.57,29270
2015-10-23,54.4,55.2,53.61,53.98,30486
2015-10-26,54.0,54.7,52.5,53.63,29280
2015-10-27,53.59,53.59,52.19,52.49,31882
2015-10-28,52.5,54.7,52.5,52.98,27447
2015-10-29,53.2,53.69,52.7,53.28,14281
2015-10-30,52.84,54.5,52.1,53.31,27507
