Date,Open,High,Low,Close,Volume
2015-08-11,54.49,57.2,52.7,52.97,66102
2015-08-12,51.88,53.8,50.9,51.05,30880
2015-08-13,51.11,52.34,49.7,52.31,26878
2015-08-14,52.27,53.49,51.45,51.7,21772
2015-08-17,51.3,51.74,50.1,50.98,17120
2015-08-18,50.52,52.8,45.88,45.88,38210
2015-08-19,44.99,47.58,41.8,46.78,33000
2015-08-20,46.0,46.5,44.0,44.22,20811
2015-08-21,43.01,44.18,41.5,41.76,29614
2015-08-24,39.8,40.17,37.58,37.58,25686
2015-08-25,33.85,36.96,33.82,33.82,27854
2015-08-26,35.0,37.15,34.0,34.95,38823
2015-08-27,36.1,37.74,35.16,37.67,28257
2015-08-28,38.25,41.44,37.13,41.44,60560
2015-08-31,40.61,44.17,40.61,42.88,49451
2015-09-01,42.5,44.85,40.5,40.82,51095
2015-09-02,38.0,44.9,37.0,41.8,54482
2015-09-07,43.0,44.58,42.7,44.43,32853
2015-09-08,43.7,47.0,43.55,46.49,32551
2015-09-09,46.8,46.85,45.53,46.5,45746
2015-09-10,45.8,46.38,44.01,44.51,25427
2015-09-11,44.78,45.8,43.91,44.56,19521
2015-09-14,44.97,45.16,40.1,40.1,22816
2015-09-15,38.9,44.05,37.76,40.74,25290
2015-09-16,39.5,44.24,39.4,42.56,58485
2015-09-17,41.91,41.99,39.5,39.78,38055
2015-09-18,40.02,40.42,38.89,39.33,17748
2015-09-21,38.9,40.48,38.56,40.32,31502
2015-09-22,40.6,41.3,39.9,40.25,24246
2015-09-23,39.5,40.19,39.05,39.4,17782
2015-09-24,39.42,40.88,39.42,40.47,19116
2015-09-25,40.48,40.97,38.4,38.96,20022
2015-09-28,39.17,40.0,38.58,39.85,12307
2015-09-29,39.05,39.75,39.05,39.28,11288
2015-09-30,39.58,40.46,39.34,40.29,14103
2015-10-08,41.55,41.97,40.7,41.68,23682
2015-10-09,41.58,41.83,41.02,41.73,21021
2015-10-12,41.9,44.05,41.9,43.67,34412
2015-10-13,43.01,43.54,42.88,43.34,23170
2015-10-14,43.1,43.78,42.9,43.02,18909
2015-10-15,42.82,44.29,42.8,44.22,26248
2015-10-16,44.46,45.14,43.72,44.6,30110
2015-10-19,44.77,45.2,43.68,44.01,21401
2015-10-20,44.08,44.96,43.71,44.92,20450
2015-10-21,44.95,46.66,42.38,42.67,47025
2015-10-22,42.61,44.5,42.61,44.46,26024
2015-10-23,44.6,46.1,44.15,45.82,31882
2015-10-26,46.0,46.64,45.61,46.43,28842
2015-10-27,46.0,46.43,44.17,45.94,25892
2015-10-28,45.9,46.98,44.37,44.7,26486
2015-10-29,45.0,45.52,44.4,45.0,16181
2015-10-30,45.2,46.2,44.44,45.53,21762
2015-11-02,44.55,48.32,44.3,46.29,38319
2015-11-03,46.88,48.98,45.8,48.68,46203
2015-11-04,48.69,50.18,48.0,50.02,49745
2015-11-05,49.88,51.5,48.77,49.43,44392
2015-11-06,49.46,51.65,49.43,51.49,38619
2015-11-09,52.15,54.98,52.12,53.25,47937
2015-11-10,53.2,54.5,51.88,52.81,40121
2015-11-11,53.28,56.98,52.5,56.7,46498
2015-11-12,56.99,61.5,56.0,60.01,56958
2015-11-13,58.93,59.3,54.2,54.84,62918
2015-11-16,53.58,55.96,53.0,55.94,29890
2015-11-17,56.8,58.0,53.89,54.04,33099
2015-11-18,53.99,54.88,51.8,52.07,24971
2015-11-19,52.6,54.18,52.33,53.77,23985
2015-11-20,53.95,56.03,53.95,55.83,32297
2015-11-23,55.59,56.7,55.0,55.24,30078
2015-11-24,54.99,59.88,54.9,59.84,51601
2015-11-25,59.5,60.88,58.81,59.53,43042
2015-11-26,59.6,62.98,58.9,59.68,50972
2015-11-27,59.5,61.0,56.46,57.85,50307
2015-11-30,57.9,63.53,57.13,63.17,63332
2015-12-01,62.74,64.5,59.21,60.29,55584
2015-12-02,59.8,60.59,56.01,59.05,33269
2015-12-03,59.65,61.65,59.62,60.99,30006
2015-12-04,60.8,62.4,60.21,61.27,35966
2015-12-07,61.23,61.48,58.11,59.69,32719
2015-12-08,59.0,60.37,58.8,59.1,24297
2015-12-09,59.0,59.57,57.0,57.36,29561
2015-12-10,57.03,57.95,56.56,57.0,16372
2015-12-11,56.59,57.8,56.59,57.18,11999
2015-12-14,56.73,59.97,56.73,59.8,19155
2015-12-15,60.06,60.88,59.46,59.89,17894
2015-12-16,60.0,62.0,59.9,60.61,23025
2015-12-17,61.5,64.1,61.01,63.75,32617
2015-12-18,63.8,63.8,61.0,61.46,29344
2015-12-21,60.88,61.55,60.12,61.24,19649
2015-12-22,61.22,62.19,60.87,61.87,14841
2015-12-23,61.8,62.4,61.01,61.11,21696
2015-12-24,61.02,63.48,60.4,63.1,26135
