Date,Open,High,Low,Close,Volume
2017-08-17,21.07,25.29,21.07,25.29,86
2017-08-18,27.82,27.82,27.82,27.82,33
2017-08-21,30.6,30.6,30.6,30.6,91
2017-08-22,33.66,33.66,33.66,33.66,79
2017-08-23,37.03,37.03,37.03,37.03,189
2017-08-24,40.73,40.73,40.73,40.73,1089
2017-08-25,44.8,44.8,44.8,44.8,1659
2017-08-28,49.28,49.28,49.28,49.28,615
2017-08-29,54.21,54.21,54.21,54.21,1403
2017-08-30,54.21,54.21,54.21,54.21,0
2017-08-31,54.21,54.21,54.21,54.21,0
2017-09-01,59.63,59.63,59.63,59.63,5941
2017-09-04,62.66,65.59,60.12,65.59,123676
2017-09-05,59.08,61.5,59.03,59.03,78283
2017-09-06,56.7,58.85,54.18,56.01,55946
2017-09-07,56.0,58.83,55.98,57.19,51084
2017-09-08,55.2,56.48,52.5,53.48,48373
2017-09-11,54.1,56.83,53.0,56.57,41853
2017-09-12,55.72,60.8,55.01,57.75,54013
2017-09-13,56.0,60.5,55.55,59.5,57231
2017-09-14,59.12,59.5,56.2,56.54,44818
2017-09-15,56.11,57.45,54.01,54.53,35210
2017-09-18,53.52,54.02,51.05,51.63,30475
2017-09-19,51.7,52.98,51.32,51.89,19770
2017-09-20,52.0,53.59,51.39,53.32,25199
2017-09-21,53.0,53.8,51.41,51.41,22027
2017-09-22,50.74,52.86,49.5,52.18,26324
2017-09-25,51.99,53.77,51.38,52.35,21349
2017-09-26,52.5,52.68,47.91,48.22,28396
2017-09-27,47.82,48.82,47.09,48.38,12466
2017-09-28,48.6,48.6,47.16,47.29,13454
2017-09-29,47.16,47.85,45.29,45.9,18129
2017-10-09,46.42,47.07,46.13,46.59,10553
2017-10-10,46.5,48.45,46.5,48.4,17519
2017-10-11,48.18,49.5,47.8,48.06,17873
2017-10-12,47.94,48.99,46.4,47.15,13426
2017-10-13,47.25,48.43,47.02,48.03,12658
2017-10-16,47.9,47.9,45.76,46.0,14519
2017-10-17,45.62,46.68,45.62,46.1,8524
2017-10-18,46.1,46.86,45.33,45.4,10254
2017-10-19,45.02,46.41,44.52,44.7,9100
2017-10-20,44.98,45.34,44.38,45.31,6311
2017-10-23,45.32,45.99,45.29,45.86,8080
2017-10-24,46.04,46.04,44.45,45.68,8603
2017-10-25,45.29,46.62,45.29,46.6,11767
2017-10-26,46.87,48.36,46.6,47.95,20546
2017-10-27,47.96,47.96,46.82,47.55,12150
2017-10-30,47.5,47.92,43.83,43.85,15181
2017-10-31,44.0,44.36,43.5,44.28,7551
2017-11-01,44.32,44.94,44.0,44.63,8745
2017-11-02,44.6,45.57,43.71,45.55,13629
2017-11-03,45.5,45.77,44.64,45.18,9238
2017-11-06,45.31,46.68,45.2,46.5,13679
2017-11-07,46.5,47.78,45.28,47.48,16560
2017-11-08,47.39,49.6,47.02,48.72,32874
2017-11-09,48.2,48.7,47.78,48.33,13726
2017-11-10,48.55,48.95,47.03,47.75,13788
2017-11-13,47.74,48.55,47.18,48.27,12938
2017-11-14,48.19,49.5,47.5,49.5,26586
2017-11-15,49.4,49.4,47.61,47.82,17887
2017-11-16,47.1,47.46,44.01,44.26,20291
2017-11-17,43.33,45.0,40.0,40.19,13456
2017-11-20,41.2,41.2,38.41,40.92,7795
2017-11-21,40.2,40.9,38.88,39.65,8592
2017-11-22,39.15,40.47,39.0,39.5,5290
2017-11-23,39.5,39.5,37.32,37.55,9919
2017-11-24,37.19,37.8,36.6,37.15,7473
2017-11-27,37.15,37.28,35.61,35.65,6556
2017-11-28,35.33,36.3,35.33,36.22,5352
2017-11-29,36.28,36.28,34.5,35.4,6981
2017-11-30,35.4,36.2,35.2,35.54,5834
2017-12-01,35.78,36.16,35.35,36.08,5805
2017-12-04,36.12,36.12,32.76,32.82,12848
2017-12-05,32.27,33.25,31.2,31.51,9881
2017-12-06,31.5,32.3,31.24,32.3,7522
2017-12-07,32.15,33.28,32.06,33.16,9427
2017-12-08,33.05,36.48,33.05,36.48,23041
2017-12-11,36.0,37.59,35.91,37.45,26828
2017-12-12,37.08,37.1,35.42,35.48,16170
2017-12-13,35.44,37.8,35.4,37.3,26714
2017-12-14,37.0,37.85,36.57,36.9,14978
2017-12-15,36.57,37.97,36.3,36.83,16158
2017-12-18,36.7,37.75,36.5,37.21,15679
2017-12-19,37.09,37.2,36.42,37.05,13943
2017-12-20,36.97,37.0,35.7,35.8,11286
2017-12-21,35.59,36.5,34.01,35.94,13744
2017-12-22,35.8,36.5,35.6,35.93,8702
2017-12-25,35.8,36.46,35.01,35.91,9912
2017-12-26,35.91,38.48,35.91,38.27,30140
2017-12-27,37.93,38.04,36.9,37.1,18365
2017-12-28,37.13,37.88,36.73,37.18,13383
2017-12-29,37.57,38.26,36.5,36.91,11435
2018-01-02,36.75,37.56,36.71,37.56,10182
2018-01-03,37.49,37.86,36.5,37.55,13100
2018-01-04,37.37,38.5,37.0,38.2,19042
2018-01-05,38.0,39.5,37.0,39.13,24817
2018-01-08,38.83,42.85,38.5,42.0,47340
2018-01-09,41.8,43.44,41.5,42.1,33055
2018-01-10,41.68,42.6,40.29,41.52,27121
2018-01-11,41.2,42.16,40.6,41.61,16890
2018-01-12,41.24,41.9,40.9,41.4,13475
2018-01-15,41.18,43.6,40.65,42.0,32639
2018-01-16,41.6,42.8,41.02,41.71,24360
2018-01-17,41.1,41.9,40.13,41.5,14313
2018-01-18,41.2,42.15,41.06,41.35,12616
2018-01-19,40.89,41.69,40.11,40.27,14175
2018-01-22,40.0,40.95,38.01,40.14,16407
2018-01-23,40.22,41.35,40.04,40.14,10822
2018-01-24,40.34,40.34,39.31,40.05,12301
2018-01-25,40.4,41.48,40.0,40.22,20994
2018-01-26,39.89,40.8,39.62,40.1,14348
2018-01-29,39.63,40.5,39.05,39.7,11665
2018-01-30,39.97,40.0,39.2,39.2,8915
2018-01-31,39.01,40.49,38.18,39.52,22997
2018-02-01,39.4,39.5,36.8,37.37,14618
2018-02-02,37.29,38.5,36.14,38.0,13154
2018-02-05,36.9,38.65,36.9,37.6,8373
2018-02-06,36.9,38.5,36.2,36.99,13277
2018-02-07,37.5,38.28,35.53,37.51,11256
2018-02-08,37.1,37.92,36.81,36.97,10090
2018-02-09,36.2,37.7,35.3,37.2,17634
2018-02-12,37.23,38.2,36.8,36.8,17320
2018-02-13,36.6,37.3,36.5,37.0,9875
2018-02-14,36.87,37.45,36.51,37.2,11311
2018-02-22,37.3,38.99,37.25,38.56,20730
2018-02-23,38.5,38.8,37.45,37.7,19686
2018-02-26,37.99,38.7,37.4,38.7,32344
2018-02-27,38.6,38.6,37.75,38.27,20204
2018-02-28,37.5,37.5,35.01,36.3,21584
2018-03-01,35.9,37.1,35.65,36.71,20603
2018-03-02,36.7,36.95,36.2,36.74,16367
2018-03-05,36.5,36.88,36.3,36.6,11978
2018-03-06,36.48,36.72,36.0,36.09,17278
2018-03-07,36.25,36.41,35.61,36.01,14776
2018-03-08,35.88,36.36,35.87,36.2,12108
2018-03-09,36.3,37.33,36.08,37.31,18280
2018-03-12,37.45,38.38,37.3,37.72,18023
2018-03-13,37.5,41.0,37.3,39.82,36903
2018-03-14,39.0,39.3,38.4,38.52,20116
2018-03-15,38.0,38.0,35.0,36.08,23199
2018-03-16,36.08,36.39,35.6,35.72,7340
2018-03-19,35.72,36.58,35.72,36.17,6439
2018-03-20,36.04,36.2,35.03,36.11,8231
2018-03-21,36.4,36.7,36.05,36.11,10098
2018-03-22,36.16,36.7,36.01,36.21,7847
2018-03-23,34.8,34.85,32.59,32.59,13121
2018-03-26,31.21,32.18,29.6,32.08,9053
2018-03-27,32.24,33.32,32.22,32.85,7752
2018-03-28,32.5,33.28,32.2,32.59,6086
2018-03-29,32.68,33.58,32.68,33.55,7517
2018-03-30,33.6,34.6,33.27,33.9,10373
2018-04-02,33.8,34.53,33.08,34.17,9608
2018-04-03,33.56,33.56,32.81,33.12,8007
2018-04-04,33.22,34.66,33.22,34.03,11907
2018-04-09,33.49,35.58,33.06,35.11,14423
2018-04-10,35.0,35.85,33.52,34.32,11545
2018-04-11,34.38,35.2,34.37,34.88,10659
2018-04-12,34.6,35.89,34.57,35.44,14248
2018-04-13,35.31,35.86,34.88,35.12,10393
2018-04-16,34.63,34.97,33.0,33.86,10487
2018-04-17,33.99,34.47,33.08,33.48,6778
2018-04-18,33.55,33.78,30.13,32.78,9720
2018-04-19,32.16,33.68,32.16,33.31,7338
2018-04-20,33.33,34.38,33.12,33.31,10423
2018-04-23,33.3,34.67,32.51,34.6,7351
2018-04-24,34.61,35.58,34.45,35.35,12075
2018-04-25,35.25,36.2,34.78,35.79,28238
2018-04-26,33.97,33.97,32.21,32.21,22206
2018-04-27,31.51,32.42,31.45,31.65,9937
2018-05-02,31.7,32.11,29.97,30.2,9356
2018-05-03,30.32,31.31,30.06,31.16,7965
2018-05-04,30.99,31.38,30.0,30.45,6328
2018-05-07,30.85,31.5,30.67,31.37,7545
2018-05-08,31.37,31.99,31.37,31.93,8894
2018-05-09,32.1,32.47,31.66,32.38,9665
2018-05-10,32.56,32.8,32.03,32.54,8596
2018-05-11,32.5,32.79,31.3,31.4,9240
2018-05-14,31.39,32.32,31.39,31.6,6819
2018-05-15,31.63,32.5,31.61,32.4,8664
2018-05-16,32.25,32.57,31.78,32.26,6673
2018-05-17,32.29,32.5,31.9,32.21,7381
2018-05-18,32.11,33.06,32.05,32.88,12414
2018-05-21,32.89,33.39,32.88,33.33,11672
2018-05-22,33.5,33.85,32.88,33.71,12638
2018-05-23,33.69,34.07,33.28,33.32,12004
2018-05-24,33.1,33.62,33.08,33.29,6731
2018-05-25,33.32,34.5,33.32,33.83,15132
2018-05-28,33.5,33.83,32.03,32.65,10325
2018-05-29,32.56,35.6,32.56,33.16,22938
2018-05-30,32.0,32.0,30.16,30.68,18044
2018-05-31,31.0,33.75,30.88,32.79,15234
2018-06-01,33.6,35.88,32.61,32.9,24155
2018-06-06,37.55,38.4,36.3,36.8,53553
2018-06-07,35.57,36.0,34.53,34.72,38034
2018-06-08,34.7,35.8,34.32,35.55,32977
2018-06-11,34.87,35.24,33.81,35.09,19787
2018-06-12,35.0,35.0,33.5,34.29,20053
2018-06-13,34.25,34.73,33.3,33.3,17740
2018-06-14,32.7,33.9,32.51,33.54,13949
2018-06-15,33.79,33.79,31.2,31.42,16912
2018-06-19,30.65,30.89,28.28,28.28,17051
2018-06-20,28.29,29.45,27.66,29.08,10808
2018-06-21,28.92,29.26,27.1,27.74,12333
2018-06-22,27.44,28.36,27.11,28.07,9382
2018-06-25,28.3,28.8,28.18,28.5,8551
2018-06-26,28.0,31.35,27.33,30.71,18021
2018-06-27,31.66,33.0,31.5,31.5,28780
2018-06-28,30.93,31.65,30.6,31.12,15833
