Date,Open,High,Low,Close,Volume
2016-05-19,14.67,14.67,14.67,14.67,465
2016-05-20,16.14,16.14,16.14,16.14,176
2016-05-23,17.75,17.75,17.75,17.75,68
2016-05-24,19.53,19.53,19.53,19.53,174
2016-05-25,21.48,21.48,21.48,21.48,668
2016-05-26,23.63,23.63,23.63,23.63,716
2016-05-27,25.99,25.99,25.99,25.99,730
2016-05-30,28.59,28.59,28.59,28.59,1027
2016-05-31,31.45,31.45,31.45,31.45,3124
2016-06-01,34.6,34.6,34.6,34.6,3597
2016-06-02,38.06,38.06,38.06,38.06,8645
2016-06-03,41.87,41.87,41.05,41.87,145865
2016-06-06,43.0,46.06,42.2,46.06,326669
2016-06-07,46.08,50.67,44.02,50.67,275176
2016-06-08,51.11,55.74,51.0,54.03,266550
2016-06-13,51.0,53.5,48.63,48.63,196496
2016-06-14,45.91,47.95,44.86,46.49,157645
2016-06-15,45.0,49.02,44.82,47.58,168264
2016-06-16,47.2,51.18,46.58,50.98,198266
2016-06-17,51.88,54.43,49.6,52.57,202415
2016-06-20,52.0,54.69,50.1,52.58,180562
2016-06-21,53.18,55.99,51.65,53.91,220007
2016-06-22,52.5,54.19,51.6,52.52,138581
2016-06-23,52.0,52.6,50.03,50.88,101073
2016-06-24,50.5,51.8,46.03,49.96,107962
2016-06-27,49.0,53.8,48.6,53.53,132006
2016-06-28,53.4,55.98,52.72,54.8,174790
2016-06-29,54.3,60.28,53.58,60.21,245222
2016-06-30,57.0,58.18,54.19,54.42,205495
2016-07-01,54.72,56.5,53.8,55.14,114728
2016-07-04,54.36,57.5,54.0,56.78,113432
2016-07-05,57.65,62.0,57.4,61.03,186642
2016-07-06,59.12,60.5,57.51,58.91,138593
2016-07-07,59.0,62.3,58.1,61.09,150345
2016-07-08,60.68,60.68,58.0,58.78,104356
2016-07-11,58.5,58.5,52.9,53.9,129949
2016-07-12,53.0,56.0,51.12,55.91,101557
2016-07-13,55.91,57.37,54.48,56.35,87894
2016-07-14,56.0,56.97,55.5,56.18,51787
2016-07-15,56.47,57.54,56.0,56.17,74470
