Date,Open,High,Low,Close,Volume
2015-08-04,28.19,30.88,28.19,30.75,13946
2015-08-05,30.65,31.61,30.1,30.95,18048
2015-08-06,30.4,31.4,29.82,31.11,13511
2015-08-07,31.3,32.45,31.16,32.07,15629
2015-08-10,32.75,34.28,32.11,33.92,23335
2015-08-11,33.19,36.98,33.05,35.6,42002
2015-08-12,34.5,35.3,33.42,33.6,26853
2015-08-13,33.32,35.1,33.31,35.0,19502
2015-08-14,35.0,35.39,34.5,34.59,17652
2015-08-17,34.53,34.81,33.55,34.59,15285
2015-08-18,34.7,35.82,31.8,34.01,39778
2015-08-19,33.0,37.41,32.3,37.41,70090
2015-08-20,38.35,38.35,35.0,35.0,57093
2015-08-21,34.01,35.99,31.51,35.93,36984
2015-08-24,32.36,39.51,32.34,32.34,62505
2015-08-25,29.11,30.0,29.11,29.11,19416
2015-08-26,27.9,29.65,26.2,26.2,42526
2015-08-27,26.4,27.27,23.61,26.6,29254
2015-08-28,26.85,28.69,25.51,28.1,37502
2015-08-31,27.25,27.88,25.29,25.29,25386
2015-09-01,25.12,25.12,22.76,22.76,17808
2015-09-02,21.3,23.21,20.48,20.49,17325
2015-09-07,20.88,21.7,20.55,21.14,15035
2015-09-08,20.8,22.86,20.65,22.57,14291
2015-09-09,22.61,24.1,22.61,23.77,21118
2015-09-10,23.4,23.77,22.73,22.8,14510
2015-09-11,22.85,23.87,22.8,23.6,15965
2015-09-14,23.84,23.84,21.24,21.24,17682
2015-09-15,19.99,20.96,19.12,19.12,13986
2015-09-16,19.25,21.03,19.25,21.02,16375
2015-09-17,20.7,22.66,20.61,20.94,20068
2015-09-18,21.02,21.88,20.8,21.53,11022
2015-09-21,21.41,22.49,21.01,22.49,12765
2015-09-22,22.47,22.94,22.23,22.6,13384
2015-09-23,22.1,24.86,22.03,24.86,21293
2015-09-24,26.57,27.35,26.48,27.35,11588
2015-09-25,27.35,30.09,27.09,29.33,78593
2015-09-28,28.0,28.5,26.4,28.2,54207
2015-09-29,26.69,27.28,25.58,25.72,38269
2015-09-30,25.5,26.98,25.5,26.02,25546
2015-10-08,26.97,28.09,26.2,27.2,31120
2015-10-09,26.66,28.0,26.35,26.91,28409
2015-10-12,27.19,29.12,27.1,28.61,39640
2015-10-13,28.0,28.45,27.5,28.21,31691
2015-10-14,28.17,31.03,27.97,31.03,29996
2015-10-15,32.0,33.99,30.52,33.05,69812
2015-10-16,32.13,32.9,31.59,32.11,44909
2015-10-19,31.78,32.2,31.01,31.09,29668
2015-10-20,30.9,31.92,30.9,31.62,22774
2015-10-21,31.89,31.97,28.46,28.46,33725
2015-10-22,28.66,29.6,28.0,29.44,24279
2015-10-23,29.97,30.07,28.88,29.86,27759
2015-10-26,29.96,31.5,29.7,30.66,27454
2015-10-27,29.98,30.37,28.01,30.34,22311
2015-10-28,30.34,31.98,29.75,30.1,23360
2015-10-29,30.3,30.76,29.64,30.35,16804
2015-10-30,30.28,31.0,29.85,30.3,19381
2015-11-02,29.48,32.3,28.82,31.34,31215
2015-11-03,31.02,33.1,30.7,32.82,35016
2015-11-04,32.6,33.59,32.03,33.48,39139
2015-11-05,33.2,36.83,32.75,36.83,33167
2015-11-06,39.98,40.51,38.67,40.51,38406
2015-11-09,44.5,44.56,40.56,41.6,138558
2015-11-10,39.7,41.5,39.03,39.9,91693
2015-11-11,38.9,40.62,38.9,39.94,60195
2015-11-12,39.95,42.7,39.4,41.65,82110
2015-11-13,40.1,40.58,37.6,37.7,54756
2015-11-16,35.78,39.12,35.53,39.05,29315
2015-11-17,38.96,39.54,37.02,37.34,35771
2015-11-18,37.34,38.34,36.81,37.3,23813
2015-11-19,37.61,38.4,37.08,38.3,23452
2015-11-20,38.38,38.5,37.38,38.0,32029
2015-11-23,37.58,39.0,37.34,37.96,25500
2015-11-24,37.98,41.2,37.61,40.63,47223
2015-11-25,40.0,40.67,39.0,39.93,35058
2015-11-26,40.0,41.49,39.7,40.1,37754
2015-11-27,39.0,40.24,36.26,37.04,33340
2015-11-30,37.53,40.74,37.53,40.74,31189
2015-12-01,44.81,44.81,38.0,39.75,87683
2015-12-02,39.75,41.49,36.69,38.15,42737
2015-12-03,38.15,39.5,37.1,39.0,31422
2015-12-04,38.7,40.59,38.2,40.36,38052
2015-12-07,41.0,41.2,39.18,39.8,41335
2015-12-08,38.98,39.5,37.8,38.42,27813
2015-12-09,38.42,39.33,37.16,37.82,23353
2015-12-10,37.39,37.95,36.45,36.46,25374
2015-12-11,36.41,36.9,35.28,36.8,18193
2015-12-14,36.5,37.33,35.7,37.25,16488
2015-12-15,37.29,38.15,37.29,37.81,18171
2015-12-16,38.3,38.8,37.62,38.52,23787
2015-12-17,38.58,41.18,38.4,40.8,43216
2015-12-18,40.03,40.48,38.91,39.4,25447
2015-12-21,39.04,39.52,38.39,39.3,19133
2015-12-22,39.06,39.9,38.93,39.13,18675
2015-12-23,39.15,39.72,38.76,39.1,21399
2015-12-24,39.09,39.1,37.3,38.13,18830
2015-12-25,38.1,38.8,38.0,38.52,15107
2015-12-28,38.52,38.69,36.66,36.66,20640
2015-12-29,36.52,37.07,36.33,36.99,10403
2015-12-30,36.0,36.86,35.79,36.62,24171
2015-12-31,36.0,36.68,35.4,35.5,22043
2016-01-04,35.2,35.23,31.95,31.95,19365
2016-01-05,29.0,31.35,29.0,30.51,23387
2016-01-06,30.66,32.66,30.66,32.03,17302
2016-01-07,31.0,31.49,28.83,28.83,4559
2016-01-08,29.7,30.0,26.5,28.38,20581
2016-01-11,27.5,28.35,25.54,25.54,15750
2016-01-12,25.54,26.26,24.82,25.69,13605
2016-01-13,26.06,26.36,24.49,24.65,10918
2016-01-14,23.69,25.82,23.41,25.5,17359
2016-01-15,25.2,25.63,23.77,24.2,14391
2016-01-18,23.25,25.43,23.0,24.91,12641
2016-01-19,24.5,26.3,24.5,26.03,14826
2016-01-20,26.11,28.63,25.75,28.63,11286
2016-01-21,28.66,30.46,26.8,26.8,38914
2016-01-22,27.8,27.99,25.78,27.28,23261
2016-01-25,27.28,28.46,26.76,27.9,23416
2016-01-26,27.31,27.31,25.11,25.11,17287
2016-01-27,26.0,26.0,22.8,24.4,15030
2016-01-28,24.3,24.46,22.32,22.42,13222
2016-01-29,22.78,24.47,22.5,23.98,15185
2016-02-01,23.91,24.99,23.01,24.3,10945
2016-02-02,24.03,25.49,24.03,25.2,10656
2016-02-03,24.49,25.29,24.49,25.21,9401
2016-02-04,25.5,27.69,25.48,26.39,17162
2016-02-05,26.26,26.69,25.79,25.82,9843
2016-02-15,24.92,26.96,24.71,26.48,12514
2016-02-16,26.48,27.48,26.33,27.4,17333
2016-02-17,27.4,27.77,26.8,27.35,14536
2016-02-18,27.51,27.88,26.83,26.99,15722
2016-02-19,26.79,27.27,26.69,26.9,12711
2016-02-22,27.6,27.8,27.11,27.54,14957
2016-02-23,27.82,28.5,27.32,28.0,21807
2016-02-24,27.7,28.16,27.04,27.61,16164
2016-02-25,27.69,27.69,24.85,24.85,19519
2016-02-26,25.9,25.9,24.01,24.93,13193
2016-02-29,24.92,25.37,22.68,23.44,11507
2016-03-01,23.9,24.56,23.15,24.0,18419
2016-03-02,23.63,25.3,23.57,25.23,14772
2016-03-03,25.5,27.75,25.11,27.75,20484
2016-03-04,27.9,27.96,25.5,26.1,40618
2016-03-07,26.8,27.48,25.8,26.83,26004
2016-03-08,27.7,28.0,25.3,27.39,34691
2016-03-09,26.01,26.48,25.5,25.7,21202
2016-03-10,25.47,26.07,24.5,24.59,14731
2016-03-11,24.71,25.18,24.28,24.9,12165
2016-03-14,24.94,26.65,24.94,26.14,21220
2016-03-15,26.1,26.44,25.0,25.4,16636
2016-03-16,25.46,27.94,25.21,27.94,45033
2016-03-17,26.97,28.96,26.88,28.29,71366
2016-03-18,27.87,29.65,27.86,29.01,61102
2016-03-21,29.01,29.75,28.0,29.29,53371
2016-03-22,28.85,29.0,28.6,28.64,33507
2016-03-23,28.15,29.62,28.15,29.26,34129
2016-03-24,28.79,28.86,28.08,28.24,31354
2016-03-25,28.3,28.85,28.1,28.61,19731
2016-03-28,28.62,29.9,28.62,29.51,48361
2016-03-29,29.53,29.53,27.6,28.14,36067
2016-03-30,28.01,28.8,27.88,28.71,29345
