Date,Open,High,Low,Close,Volume
2015-08-13,24.6,25.21,23.95,25.08,170490
2015-08-14,25.48,25.69,24.58,24.68,204090
2015-08-17,24.7,25.63,24.65,25.53,226826
2015-08-18,25.7,26.0,22.98,22.98,208756
2015-08-19,21.87,23.03,20.68,22.56,295104
2015-08-20,21.9,22.15,21.01,21.19,199961
2015-08-21,20.49,20.9,19.07,19.07,182796
2015-08-24,18.06,18.06,17.16,17.16,197836
2015-08-25,15.51,16.19,15.44,15.44,188555
2015-08-26,15.43,16.19,13.91,13.98,226002
2015-08-27,14.85,15.07,13.82,15.07,229022
2015-08-28,15.38,16.58,15.33,16.58,257737
2015-08-31,16.73,16.73,15.41,15.42,203685
2015-09-01,15.1,15.1,13.88,13.88,167560
2015-09-02,12.91,15.27,12.85,14.3,272159
2015-09-07,14.5,15.55,14.5,15.15,202770
2015-09-08,15.0,16.64,14.81,16.5,208687
2015-09-09,16.62,17.5,16.41,17.17,297825
2015-09-10,16.8,17.07,16.25,16.32,139086
2015-09-11,16.29,16.79,16.06,16.68,105360
2015-09-14,16.8,16.9,15.01,15.01,109263
2015-09-15,14.05,14.47,13.51,13.51,144635
2015-09-16,13.63,14.86,13.43,14.86,152184
2015-09-17,14.5,15.89,14.5,14.8,191724
2015-09-18,15.0,15.56,14.7,15.4,118287
2015-09-21,14.98,16.36,14.8,16.36,152621
2015-09-22,16.6,17.36,16.42,16.8,241288
2015-09-23,16.31,17.2,16.11,16.62,160107
2015-09-24,16.81,17.16,16.28,16.69,127768
2015-09-25,16.65,16.85,15.35,16.0,130651
2015-09-28,16.2,17.22,15.6,17.15,169448
2015-09-29,16.58,18.87,16.42,18.87,335943
2015-09-30,19.08,19.1,17.4,17.95,263120
2015-10-08,18.63,19.3,18.07,18.56,188368
2015-10-09,18.56,19.08,18.42,18.83,135966
2015-10-12,18.95,20.38,18.9,19.77,148068
2015-10-13,19.42,19.79,19.03,19.56,151702
2015-10-14,19.45,19.66,18.52,18.61,154190
2015-10-15,18.51,19.56,18.4,19.5,138068
2015-10-16,19.61,20.88,19.52,20.64,199170
2015-10-19,20.4,20.5,19.3,19.64,178496
2015-10-20,19.43,20.33,19.38,20.1,160038
2015-10-21,19.95,20.2,18.09,18.09,159940
2015-10-22,18.24,19.15,17.9,18.85,137553
2015-10-23,19.99,20.5,19.11,19.78,142653
2015-10-26,20.17,20.48,19.75,20.18,140137
2015-10-27,19.91,20.8,19.1,20.56,137461
2015-10-28,21.1,22.62,21.1,22.28,316483
2015-10-29,21.55,22.36,21.02,21.8,188784
2015-10-30,21.55,21.95,20.5,20.87,131041
2015-11-02,20.5,21.52,20.1,20.7,107600
2015-11-03,20.8,21.15,20.51,21.0,83030
2015-11-04,21.18,22.17,21.18,22.03,184444
2015-11-05,21.98,22.1,21.22,21.47,176061
2015-11-06,21.51,22.32,21.51,22.19,152619
2015-11-09,21.91,23.46,21.81,22.82,171065
2015-11-10,22.84,23.8,22.51,23.48,184851
2015-11-11,23.3,24.59,22.7,24.36,191224
2015-11-12,24.33,24.68,23.55,23.98,133149
2015-11-13,23.55,23.58,22.28,22.72,126940
2015-11-16,22.2,23.49,22.09,23.49,115102
2015-11-17,23.9,24.49,23.21,23.35,138114
2015-11-18,23.32,25.69,23.28,25.41,270469
2015-11-19,25.08,27.95,24.66,27.95,247677
2015-11-20,28.0,30.7,27.2,29.4,248458
2015-11-23,29.0,29.0,26.88,27.75,163162
2015-11-24,27.4,28.7,26.68,28.55,121836
2015-11-25,28.1,29.09,27.66,28.65,110827
2015-11-26,29.0,30.6,28.0,28.05,156604
2015-11-27,27.5,28.23,25.29,25.35,155936
2015-11-30,25.5,27.79,23.18,26.69,143441
2015-12-01,26.13,27.5,26.01,26.65,98304
2015-12-02,26.52,26.52,23.99,24.42,154563
2015-12-03,24.5,25.79,24.5,25.79,87335
2015-12-04,25.78,26.57,24.9,25.16,98232
2015-12-07,25.34,25.87,24.52,25.75,66378
2015-12-08,25.59,27.24,25.34,26.06,126155
2015-12-09,25.5,27.83,24.78,27.49,150120
2015-12-10,27.45,29.18,27.0,27.87,169802
2015-12-11,27.93,27.93,26.53,26.68,88632
2015-12-14,26.02,26.3,24.91,26.06,117106
2015-12-15,25.9,26.78,25.88,26.4,83000
2015-12-16,26.39,27.18,26.2,26.97,87189
2015-12-17,26.98,28.38,26.97,27.75,157552
2015-12-18,27.73,27.73,26.85,27.13,80132
2015-12-21,27.16,27.6,26.83,27.55,77736
2015-12-22,27.36,27.98,27.2,27.81,75284
2015-12-23,27.7,27.81,26.45,26.6,107861
2015-12-24,26.36,26.36,25.0,26.07,91783
2015-12-25,25.98,25.98,25.3,25.71,76891
2015-12-28,25.87,26.07,24.35,24.36,91899
2015-12-29,24.48,24.85,23.99,24.67,87722
2015-12-30,24.77,25.19,24.56,24.94,76108
2015-12-31,24.97,25.61,24.4,24.59,83431
2016-01-04,24.59,24.64,22.13,22.13,66953
2016-01-05,20.99,22.9,20.08,21.45,111875
2016-01-06,21.72,22.68,21.21,22.68,92816
2016-01-07,22.6,22.65,20.41,20.41,18417
2016-01-08,21.29,21.3,19.03,20.0,113456
2016-01-11,19.4,20.64,19.0,19.56,91004
2016-01-12,19.79,20.62,19.4,20.2,80696
2016-01-13,20.4,20.65,18.6,19.32,65107
2016-01-14,18.4,20.51,18.16,20.24,56519
2016-01-15,20.15,20.72,19.52,19.78,55879
2016-01-18,19.38,20.94,19.38,20.64,58851
2016-01-19,20.82,22.4,20.6,21.97,101864
2016-01-20,21.93,22.79,21.55,21.67,80873
2016-01-21,21.37,22.1,20.9,21.01,67252
2016-01-22,21.38,21.5,20.0,21.13,60203
2016-01-25,21.18,21.86,21.0,21.45,48696
2016-01-26,21.2,22.05,20.3,20.8,79521
2016-01-27,20.83,21.05,19.2,21.05,63339
2016-01-28,20.51,21.36,20.0,20.0,39346
2016-01-29,20.48,21.68,20.01,21.38,52384
2016-02-01,21.37,22.19,21.15,22.11,69784
2016-02-02,21.86,22.67,21.81,22.43,78593
2016-02-03,22.01,22.5,21.57,22.33,67160
2016-02-04,22.34,23.04,22.16,22.85,75103
2016-02-05,22.87,23.69,22.7,22.8,59608
2016-02-15,21.04,22.74,21.04,22.4,48968
2016-02-16,22.5,23.92,22.5,23.9,65792
2016-02-17,23.73,24.0,23.11,23.99,63491
2016-02-18,24.01,24.29,23.15,23.87,79827
2016-02-19,23.85,24.55,23.35,24.3,116478
2016-02-22,24.3,24.42,23.9,24.3,93315
2016-02-23,24.28,24.66,23.08,23.69,93391
2016-02-24,23.32,23.72,22.41,22.98,67301
2016-02-25,22.79,22.79,20.68,20.68,93756
2016-02-26,21.0,21.19,19.6,19.96,66618
2016-02-29,19.97,20.15,17.96,18.57,68003
2016-03-01,18.75,19.67,18.03,19.2,64481
2016-03-02,18.92,20.08,18.92,19.9,61955
2016-03-03,20.0,20.5,19.71,19.78,65548
2016-03-04,19.68,19.89,18.27,18.75,56975
2016-03-07,18.96,19.65,18.71,18.9,82297
2016-03-08,18.9,19.14,17.5,19.0,73694
2016-03-09,18.73,19.1,18.4,18.66,49372
2016-03-10,18.65,18.88,18.24,18.38,42694
2016-03-11,17.85,19.08,17.81,18.84,52880
2016-03-14,19.2,20.26,19.18,20.2,115154
2016-03-15,19.89,20.09,19.5,19.75,77918
2016-03-16,20.01,20.19,19.42,19.6,97553
2016-03-17,19.72,20.88,19.4,20.78,123483
2016-03-18,20.74,21.77,20.65,21.14,88291
2016-03-21,21.15,21.81,20.85,21.38,86051
2016-03-22,21.0,22.75,20.9,21.95,101339
2016-03-23,22.84,22.86,21.42,22.06,98678
2016-03-24,21.51,21.87,21.11,21.3,69607
2016-03-25,21.22,21.66,21.17,21.51,57495
2016-03-28,21.49,21.85,20.8,21.01,54323
2016-03-29,20.8,21.0,20.1,20.14,51611
2016-03-30,20.55,21.3,20.25,21.22,54304
2016-03-31,21.31,21.64,21.02,21.09,40084
2016-04-01,21.0,21.09,20.3,20.83,62095
2016-04-05,20.68,21.78,20.53,21.75,82455
2016-04-06,21.7,21.95,21.42,21.67,44485
2016-04-07,21.85,21.86,21.11,21.16,37033
2016-04-08,20.08,21.0,20.0,20.8,90191
2016-04-11,20.86,22.32,20.85,21.94,104573
2016-04-12,21.61,22.2,21.45,21.97,53627
2016-04-13,22.75,23.73,22.51,22.51,161124
2016-04-14,22.51,22.79,22.25,22.56,75264
2016-04-15,22.76,22.87,22.36,22.78,75622
2016-04-18,22.78,22.78,22.24,22.4,40364
2016-04-19,22.57,22.78,22.28,22.41,35315
2016-04-20,22.55,22.55,20.42,20.78,72189
2016-04-21,20.7,21.28,20.19,20.6,53343
2016-04-22,20.4,20.9,20.33,20.79,27389
2016-04-25,20.42,21.4,20.25,21.34,46699
2016-04-26,21.3,21.39,20.8,21.21,29527
2016-04-27,21.23,21.29,20.65,20.77,32715
2016-04-28,20.8,20.94,20.32,20.8,33517
2016-04-29,20.67,21.15,20.5,20.88,40352
2016-05-03,20.91,21.51,20.67,21.5,45724
2016-05-04,21.45,21.98,21.31,21.7,45473
2016-05-05,21.6,22.06,21.6,21.84,37472
2016-05-06,21.85,22.16,20.39,20.9,52519
2016-05-09,20.61,20.92,20.13,20.47,39105
2016-05-10,20.5,21.0,20.5,20.88,23717
2016-05-11,20.9,21.14,20.38,20.51,22720
2016-05-12,20.47,20.53,19.8,20.3,27334
2016-05-13,20.39,21.0,20.32,20.68,32963
