Date,Open,High,Low,Close,Volume
2017-01-05,18.62,20.32,18.62,20.32,84
2017-01-06,22.35,22.35,22.35,22.35,10
2017-01-09,24.59,24.59,24.59,24.59,16
2017-01-10,27.05,27.05,27.05,27.05,16
2017-01-11,29.76,29.76,29.76,29.76,83
2017-01-12,32.74,32.74,32.74,32.74,228
2017-01-13,36.01,36.01,36.01,36.01,1231
2017-01-16,37.0,39.5,33.89,39.46,165167
2017-01-17,36.5,41.5,35.51,38.18,143395
2017-01-18,36.91,37.5,35.02,35.15,95093
2017-01-19,33.4,35.58,33.0,33.93,60859
2017-01-20,33.53,37.1,33.5,35.67,67328
2017-01-23,35.6,37.0,35.12,35.83,53392
2017-01-24,35.95,35.95,34.2,34.36,34729
2017-01-25,34.1,36.46,34.01,36.06,45256
2017-01-26,36.0,37.88,35.8,37.3,54847
2017-02-03,37.01,37.73,36.3,37.09,41263
2017-02-06,37.25,39.37,37.18,38.99,53219
2017-02-07,38.49,38.88,37.4,38.43,47281
2017-02-08,37.81,40.99,37.8,39.77,69603
2017-02-09,39.25,40.66,39.05,39.19,53228
2017-02-10,39.02,39.39,37.78,37.87,43992
2017-02-13,37.58,40.18,37.56,39.4,47654
2017-02-14,39.38,40.66,39.15,40.0,50621
2017-02-15,39.66,42.5,39.53,40.2,77442
2017-02-16,39.56,39.95,38.53,39.09,44623
2017-02-17,39.02,39.79,37.66,37.68,39840
2017-02-20,37.23,37.65,35.3,36.42,38404
2017-02-21,36.28,37.45,36.27,37.15,25174
2017-02-22,37.27,37.8,36.78,37.52,25058
2017-02-23,37.63,38.7,37.18,38.6,35848
2017-02-24,38.41,39.51,38.37,38.99,43270
2017-02-27,38.73,40.37,38.63,39.56,41135
2017-02-28,39.41,40.23,38.45,40.1,41128
2017-03-01,40.06,40.35,39.2,39.3,36240
2017-03-02,39.5,41.3,39.3,40.5,60257
2017-03-03,40.02,42.7,39.7,42.51,70996
2017-03-06,42.5,44.48,41.68,42.42,69178
2017-03-07,42.05,43.85,42.02,43.72,54990
2017-03-08,43.5,43.7,42.5,43.2,44595
2017-03-09,42.99,43.25,41.25,41.62,48613
2017-03-10,41.7,41.78,41.04,41.4,30284
2017-03-13,41.23,42.09,40.35,42.09,36926
2017-03-14,42.09,42.88,41.9,42.25,38939
2017-03-15,42.12,42.33,41.41,41.95,27034
2017-03-16,42.2,43.67,42.1,43.23,45486
2017-03-17,43.59,44.2,41.81,41.86,47725
2017-03-20,41.78,43.48,41.6,43.48,37241
2017-03-21,43.5,45.36,43.27,44.58,53735
2017-03-22,43.8,45.66,43.58,45.2,50184
2017-03-23,45.0,45.59,42.79,44.16,49819
2017-03-24,43.9,47.99,43.61,45.64,57753
2017-03-27,46.09,47.28,45.6,46.57,46745
2017-03-28,46.01,46.16,44.5,44.66,41491
2017-03-29,44.2,44.85,41.81,41.81,42371
2017-03-30,41.73,41.73,40.18,40.57,28066
2017-03-31,40.68,41.4,39.36,39.98,23652
2017-04-05,39.85,41.59,38.7,41.48,22299
2017-04-06,41.4,43.6,41.1,42.93,30575
2017-04-07,41.38,41.56,39.68,39.97,47184
2017-04-10,39.06,39.76,36.02,37.47,32269
2017-04-11,37.27,38.9,36.61,38.79,20460
2017-04-12,38.7,38.7,37.03,37.6,12345
2017-04-13,37.5,38.2,37.06,37.4,10916
2017-04-14,37.15,37.33,36.03,36.16,15639
2017-04-17,33.51,34.54,32.82,33.1,16687
2017-04-18,33.22,33.79,32.57,32.6,12769
2017-04-19,32.32,33.5,32.0,33.45,13003
2017-04-20,33.39,33.6,31.59,32.39,14658
2017-04-21,32.07,32.85,32.07,32.48,7451
2017-04-24,31.99,32.35,30.81,30.81,13145
2017-04-25,30.91,31.85,30.9,31.39,7635
2017-04-26,31.41,32.68,31.21,32.22,9193
2017-04-27,32.0,33.15,31.21,32.9,18202
2017-04-28,32.73,33.23,32.33,32.59,11929
2017-05-02,32.66,32.67,32.0,32.48,9341
2017-05-03,32.43,32.74,32.11,32.59,12142
2017-05-04,32.37,32.57,31.51,31.8,10631
2017-05-05,31.88,31.88,30.69,30.69,12623
2017-05-08,30.4,30.48,29.01,29.1,11796
