Date,Open,High,Low,Close,Volume
2016-04-21,16.89,16.89,16.89,16.89,159
2016-04-22,18.58,18.58,18.58,18.58,85
2016-04-25,20.44,20.44,20.44,20.44,33
2016-04-26,22.48,22.48,22.48,22.48,183
2016-04-27,24.73,24.73,24.73,24.73,111
2016-04-28,27.2,27.2,27.2,27.2,156
2016-04-29,29.92,29.92,29.92,29.92,306
2016-05-03,32.91,32.91,32.91,32.91,889
2016-05-04,36.2,36.2,36.2,36.2,1602
2016-05-05,39.82,39.82,39.82,39.82,1317
2016-05-06,43.8,43.8,43.8,43.8,1631
2016-05-09,48.18,48.18,46.5,48.18,158683
2016-05-10,45.81,46.81,43.36,43.36,78942
2016-05-11,42.58,42.95,39.2,39.22,101497
2016-05-12,38.0,39.29,36.9,38.69,63669
2016-05-13,38.11,40.9,37.75,39.6,73016
2016-05-16,38.9,39.09,37.22,38.5,53230
2016-05-17,38.52,40.3,38.23,39.66,70353
2016-05-18,39.03,39.5,37.52,38.76,49658
2016-05-19,38.32,39.38,38.32,38.61,34332
2016-05-20,38.0,39.39,37.6,39.07,44613
2016-05-23,39.4,41.8,39.07,41.7,94081
2016-05-24,40.9,41.28,39.1,39.5,60506
2016-05-25,39.55,42.23,39.55,41.55,83351
2016-05-26,40.74,43.84,39.75,43.57,88588
2016-05-27,43.11,44.98,41.7,42.1,81108
2016-05-30,41.0,43.29,40.21,42.39,54413
2016-05-31,42.12,45.69,42.08,44.44,79047
2016-06-01,44.5,46.9,44.36,46.73,91248
2016-06-02,46.23,47.88,45.33,47.18,72664
2016-06-03,47.2,47.65,45.25,45.38,63769
2016-06-06,45.11,47.0,44.68,46.41,49475
2016-06-07,45.8,49.98,45.8,49.08,97802
2016-06-08,48.4,51.25,46.02,48.38,98128
2016-06-13,46.1,47.28,43.54,43.54,57439
2016-06-14,42.68,44.37,41.51,43.54,32493
2016-06-15,42.8,47.0,42.44,45.81,42656
2016-06-16,45.82,46.8,44.5,45.09,34239
