Date,Open,High,Low,Close,Volume
2015-07-28,8.02,8.82,8.02,8.24,374424
2015-07-29,8.35,9.05,8.18,8.93,280815
2015-07-30,8.95,9.05,8.31,8.44,261974
2015-07-31,8.38,8.44,7.89,8.08,172583
2015-08-03,7.98,7.98,7.27,7.28,223592
2015-08-04,7.37,7.85,7.31,7.84,208477
2015-08-05,7.85,8.15,7.63,7.76,226562
2015-08-06,7.49,7.8,7.38,7.61,144047
2015-08-07,7.64,8.05,7.64,7.96,174590
2015-08-10,8.05,8.76,8.05,8.76,356884
2015-08-11,8.81,9.25,8.74,8.86,392204
2015-08-12,8.51,8.85,8.5,8.55,235965
2015-08-13,8.55,8.88,8.48,8.86,227910
2015-08-14,8.9,9.33,8.79,9.09,323177
2015-08-17,9.05,9.46,8.92,9.44,293910
2015-08-18,9.54,9.6,8.5,8.5,313088
2015-08-19,8.1,8.76,7.7,8.69,298678
2015-08-20,8.56,8.62,8.06,8.08,205742
2015-08-21,8.0,8.34,7.86,8.0,233589
2015-08-24,7.7,7.86,7.2,7.2,154678
2015-08-25,6.48,6.69,6.48,6.48,162610
2015-08-26,6.6,6.74,5.83,5.84,298531
2015-08-27,6.0,6.19,5.5,6.05,188232
2015-08-28,6.2,6.56,6.05,6.54,244701
2015-08-31,6.4,6.4,6.0,6.07,177952
2015-09-01,6.08,6.08,5.47,5.48,169382
2015-09-02,5.19,5.6,5.08,5.11,141293
2015-09-07,5.2,5.56,5.2,5.39,130729
2015-09-08,5.48,5.93,5.38,5.91,198430
2015-09-09,5.95,6.24,5.94,6.13,184359
2015-09-10,6.03,6.37,5.94,6.07,195949
2015-09-11,5.95,6.14,5.93,6.08,136306
2015-09-14,6.13,6.18,5.47,5.47,166649
2015-09-15,5.31,5.39,5.0,5.08,125330
2015-09-16,5.14,5.59,5.09,5.53,134442
2015-09-17,5.52,5.7,5.39,5.42,160826
2015-09-18,5.45,5.55,5.3,5.5,107417
2015-09-21,5.41,5.71,5.35,5.68,106421
2015-09-22,5.7,5.98,5.56,5.93,204381
2015-09-23,5.79,5.9,5.59,5.73,138446
2015-09-24,5.73,5.83,5.69,5.8,96217
2015-09-25,5.72,5.78,5.4,5.43,99448
2015-09-28,5.49,5.54,5.3,5.52,64504
2015-09-29,5.4,5.45,5.35,5.39,62588
2015-09-30,5.43,5.48,5.37,5.44,51211
2015-10-08,5.62,5.73,5.55,5.62,89133
2015-10-09,5.63,5.89,5.58,5.86,131082
2015-10-12,5.85,6.18,5.81,6.1,205328
2015-10-13,6.03,6.15,5.96,6.14,168650
2015-10-14,6.15,6.15,5.98,6.07,185635
2015-10-15,6.01,6.68,6.0,6.68,330686
2015-10-16,6.68,6.74,6.42,6.6,336948
2015-10-19,6.57,6.76,6.49,6.57,239958
2015-10-20,6.53,6.8,6.49,6.73,237457
2015-10-21,6.71,6.72,6.06,6.08,226646
2015-10-22,6.09,6.61,6.0,6.46,159544
2015-10-23,6.42,6.71,6.37,6.68,201225
2015-10-26,6.7,7.19,6.6,7.17,412032
2015-10-27,6.94,7.09,6.5,6.89,324672
2015-10-28,6.73,6.84,6.54,6.6,158983
2015-10-29,6.62,6.74,6.55,6.64,125266
2015-10-30,6.66,6.77,6.59,6.65,115296
2015-11-02,6.54,6.68,6.35,6.47,118676
2015-11-03,6.5,6.6,6.4,6.52,92055
2015-11-04,6.52,6.94,6.51,6.84,215505
2015-11-05,6.81,7.05,6.68,6.93,355757
2015-11-06,6.89,7.08,6.85,6.99,260408
2015-11-09,6.87,7.04,6.77,6.99,219226
2015-11-10,6.94,7.15,6.89,7.0,198562
2015-11-11,7.0,7.17,6.98,7.12,159786
2015-11-12,7.12,7.12,6.9,7.0,147850
2015-11-13,6.9,7.06,6.71,6.9,167070
2015-11-16,6.75,7.15,6.71,7.11,186613
2015-11-17,7.1,7.45,7.05,7.32,349746
2015-11-18,7.3,7.39,7.14,7.18,233105
2015-11-19,7.13,7.22,7.09,7.14,70843
2015-11-20,7.14,7.14,7.14,7.14,0
2015-11-23,7.83,7.83,7.29,7.34,401901
2015-11-24,7.25,7.37,7.08,7.26,169314
2015-11-25,7.31,7.99,7.22,7.99,363223
2015-11-26,8.03,8.6,8.03,8.2,422818
2015-11-27,8.19,8.19,7.52,7.72,276306
2015-11-30,7.68,8.49,7.4,8.49,370967
2015-12-01,8.48,8.95,8.19,8.43,372722
2015-12-02,8.33,8.63,7.8,8.27,217515
2015-12-03,8.19,8.48,8.11,8.45,153955
2015-12-04,8.41,8.79,8.25,8.54,274572
2015-12-07,8.45,8.66,8.28,8.43,179229
2015-12-08,8.38,8.38,7.9,7.96,207293
2015-12-09,7.92,8.06,7.75,7.95,118194
2015-12-10,7.95,8.1,7.78,7.85,100683
2015-12-11,7.85,7.88,7.64,7.74,92944
2015-12-14,7.61,8.03,7.55,7.99,91292
2015-12-15,7.95,8.06,7.89,7.96,80916
2015-12-16,7.97,8.15,7.93,7.98,97961
2015-12-17,8.08,8.22,7.99,8.2,139728
2015-12-18,8.13,8.5,8.02,8.38,231477
2015-12-21,8.32,8.62,8.25,8.43,192355
2015-12-22,8.45,8.45,8.08,8.26,172596
2015-12-23,8.18,8.24,7.88,7.95,279336
2015-12-24,7.9,7.93,7.49,7.73,230993
2015-12-25,7.73,7.87,7.59,7.84,231566
2015-12-28,7.79,7.81,7.51,7.52,208601
2015-12-29,7.56,7.59,7.31,7.45,203660
2015-12-30,7.45,7.67,7.4,7.56,160134
2015-12-31,7.57,7.58,7.4,7.42,111016
2016-01-04,7.42,7.45,6.68,6.68,161542
2016-01-05,6.25,6.59,6.07,6.28,233771
2016-01-06,6.35,6.69,6.25,6.64,191726
2016-01-07,6.47,6.5,5.98,5.99,40237
2016-01-08,6.2,6.29,5.51,6.17,139442
2016-01-11,6.18,6.39,5.78,5.82,148090
2016-01-12,5.9,5.98,5.68,5.83,108975
2016-01-13,5.87,5.92,5.49,5.51,94562
2016-01-14,5.35,5.71,5.33,5.65,120322
2016-01-15,5.63,5.71,5.33,5.48,89799
2016-01-18,5.47,5.65,5.35,5.54,83928
2016-01-19,5.51,5.79,5.51,5.75,85421
2016-01-20,5.78,5.79,5.6,5.67,97100
2016-01-21,5.57,5.73,5.47,5.49,81956
2016-01-22,5.44,5.59,5.35,5.55,66904
2016-01-25,5.59,5.65,5.53,5.6,63046
2016-01-26,5.54,5.58,5.04,5.05,105691
2016-01-27,5.08,5.1,4.55,4.89,137853
2016-01-28,4.79,4.89,4.55,4.6,81945
2016-01-29,4.65,4.9,4.57,4.85,87255
2016-02-01,4.87,4.92,4.65,4.68,92933
2016-02-02,4.68,4.91,4.65,4.86,70931
2016-02-03,4.82,5.2,4.79,5.07,103874
2016-02-04,5.07,5.28,5.06,5.16,78425
2016-02-05,5.18,5.28,5.12,5.17,61565
2016-02-15,4.9,5.22,4.9,5.17,57227
2016-02-16,5.17,5.37,5.14,5.36,77023
2016-02-17,5.31,5.55,5.31,5.43,88118
2016-02-18,5.45,5.48,5.3,5.31,94688
2016-02-19,5.32,5.35,5.18,5.28,85067
2016-02-22,5.32,5.58,5.3,5.5,133581
2016-02-23,5.53,5.6,5.37,5.56,112869
2016-02-24,5.53,5.77,5.47,5.76,148993
2016-02-25,5.75,5.78,5.18,5.22,174265
2016-02-26,5.3,5.6,5.21,5.4,154019
2016-02-29,5.32,5.4,4.96,5.23,120614
2016-03-01,5.28,5.36,5.11,5.3,105745
2016-03-02,5.3,5.72,5.25,5.63,166163
2016-03-03,5.6,5.71,5.55,5.65,180412
2016-03-04,5.6,5.64,5.33,5.46,127908
2016-03-07,5.5,5.66,5.47,5.56,108265
2016-03-08,5.54,5.88,5.29,5.78,238346
2016-03-09,5.63,5.71,5.52,5.58,144666
2016-03-10,5.63,5.71,5.46,5.49,119157
2016-03-11,5.49,5.6,5.36,5.57,103692
2016-03-14,5.61,5.91,5.56,5.82,216497
2016-03-15,5.75,5.87,5.71,5.75,122982
2016-03-16,5.85,5.88,5.65,5.78,155115
2016-03-17,5.79,5.95,5.75,5.87,218016
2016-03-18,5.89,6.06,5.84,5.99,246260
2016-03-21,6.05,6.09,5.95,6.01,313709
2016-03-22,5.97,6.25,5.9,6.15,323895
2016-03-23,6.13,6.16,6.03,6.14,181980
2016-03-24,6.06,6.12,5.98,6.09,177426
2016-03-25,6.07,6.12,6.0,6.09,108343
2016-03-28,6.12,6.2,6.01,6.07,143521
2016-03-29,6.04,6.08,5.8,5.92,141466
2016-03-30,5.92,6.07,5.92,6.05,113598
2016-03-31,6.05,6.24,6.02,6.09,206715
2016-04-01,6.1,6.7,6.08,6.7,427453
2016-04-05,7.15,7.37,7.1,7.37,614708
2016-04-06,7.49,7.87,7.34,7.36,1114099
2016-04-07,7.26,8.1,7.18,7.88,1116023
2016-04-08,7.55,7.8,7.31,7.37,663328
2016-04-11,7.45,7.68,7.33,7.44,458016
2016-04-12,7.4,7.75,7.05,7.57,537954
2016-04-13,7.45,7.64,7.4,7.44,439605
2016-04-14,7.46,7.62,7.35,7.47,240680
2016-04-15,7.48,7.75,7.42,7.61,412310
2016-04-18,7.54,7.61,7.27,7.48,276771
2016-04-19,7.49,7.5,7.2,7.27,276387
2016-04-20,7.31,7.32,6.54,6.63,417332
2016-04-21,6.62,6.78,6.47,6.52,213347
2016-04-22,6.54,6.76,6.46,6.7,198021
2016-04-25,6.65,6.78,6.5,6.71,152034
2016-04-26,6.66,7.38,6.66,7.38,572815
2016-04-27,7.45,7.75,7.35,7.53,657438
2016-04-28,7.48,7.7,7.2,7.57,518426
2016-04-29,7.41,7.66,7.31,7.33,265115
2016-05-03,7.4,7.68,7.24,7.56,404526
2016-05-04,7.5,7.63,7.38,7.59,345556
2016-05-05,7.55,7.75,7.52,7.56,298341
2016-05-06,7.43,7.49,6.8,6.8,561184
2016-05-09,6.47,6.48,6.12,6.12,347199
2016-05-10,5.95,6.16,5.91,6.03,196767
2016-05-11,6.17,6.38,6.06,6.08,310056
2016-05-12,5.88,6.06,5.55,5.99,260524
2016-05-13,6.0,6.23,5.89,5.97,210914
2016-05-16,6.12,6.22,5.97,6.16,219537
2016-05-17,6.1,6.18,6.01,6.03,190115
2016-05-18,5.84,5.84,5.57,5.7,192387
2016-05-19,5.7,5.81,5.64,5.66,137155
2016-05-20,5.55,5.77,5.45,5.73,132312
2016-05-23,5.8,5.95,5.73,5.84,204220
2016-05-24,5.8,5.81,5.55,5.66,198557
2016-05-25,5.71,5.74,5.57,5.65,124326
2016-05-26,5.65,5.68,5.42,5.61,145110
2016-05-27,5.6,5.67,5.52,5.58,144895
2016-05-30,5.51,5.74,5.45,5.6,157392
2016-05-31,5.6,5.84,5.58,5.8,241374
2016-06-01,5.8,5.94,5.77,5.84,193038
2016-06-02,5.79,6.06,5.77,5.97,242603
2016-06-03,5.93,6.09,5.86,5.95,241416
2016-06-06,5.95,5.98,5.87,5.95,139251
2016-06-07,5.89,5.96,5.85,5.91,119750
2016-06-08,5.9,5.93,5.78,5.87,128621
2016-06-13,5.75,5.83,5.56,5.69,128881
2016-06-14,5.6,5.76,5.5,5.74,121994
2016-06-15,5.64,5.88,5.59,5.83,180607
2016-06-16,5.78,5.86,5.76,5.78,117678
2016-06-17,5.79,5.9,5.76,5.82,106555
2016-06-20,5.7,5.87,5.65,5.83,94507
2016-06-21,5.85,6.34,5.83,6.17,403793
2016-06-22,6.08,6.16,6.01,6.12,210312
2016-06-23,6.1,6.28,6.02,6.09,165561
2016-06-24,6.15,6.48,6.03,6.27,422609
2016-06-27,6.17,6.4,6.17,6.36,213690
2016-06-28,6.28,6.45,6.21,6.4,215013
2016-06-29,6.45,6.64,6.32,6.33,222341
2016-06-30,6.3,6.58,6.26,6.43,197794
2016-07-01,6.42,6.45,6.28,6.35,128418
2016-07-04,6.32,6.45,6.24,6.4,157345
2016-07-05,6.36,6.45,6.33,6.37,132639
2016-07-06,6.34,6.62,6.3,6.59,248698
2016-07-07,6.5,6.57,6.35,6.46,155724
2016-07-08,6.51,6.8,6.46,6.55,246163
2016-07-11,6.45,6.7,6.45,6.48,163729
2016-07-12,6.45,6.54,6.33,6.53,153213
2016-07-13,6.53,6.66,6.44,6.58,158308
2016-07-14,6.56,6.74,6.51,6.73,209077
2016-07-15,6.9,7.4,6.74,7.4,615752
2016-07-18,7.44,8.14,7.38,7.86,1095716
2016-07-19,7.8,7.9,7.61,7.88,599988
2016-07-20,7.81,7.94,7.56,7.65,350314
2016-07-21,7.72,8.23,7.66,7.97,594846
2016-07-22,7.85,8.77,7.63,8.77,835374
2016-07-25,8.77,9.49,8.68,9.04,1053914
2016-07-26,9.04,9.9,8.75,9.33,1022266
2016-07-27,9.16,10.2,8.55,10.06,1297096
2016-07-28,9.83,10.59,9.59,10.28,1219146
2016-07-29,10.28,10.28,10.28,10.28,0
2016-08-01,9.25,9.25,9.25,9.25,25132
2016-08-02,8.33,9.05,8.33,8.63,948190
2016-08-03,8.39,8.54,8.14,8.45,1271843
2016-08-04,8.37,8.97,8.31,8.62,1253701
2016-08-05,8.51,8.57,8.13,8.2,1035477
2016-08-08,8.1,8.14,7.82,8.11,865846
2016-08-09,8.1,8.92,8.04,8.92,1462437
2016-08-10,8.73,9.68,8.7,9.34,1621205
2016-08-11,9.21,9.59,9.07,9.36,1180503
2016-08-12,9.25,9.43,9.06,9.3,818345
2016-08-15,9.3,9.78,9.0,9.52,1170103
2016-08-16,9.4,9.46,9.22,9.25,850496
2016-08-17,9.2,10.18,9.12,10.18,1347962
2016-08-18,10.3,10.48,9.97,10.02,1487130
2016-08-19,9.87,10.78,9.81,10.39,1405446
2016-08-22,10.3,10.3,9.71,9.75,884943
2016-08-23,9.33,9.44,8.8,9.08,917238
2016-08-24,9.08,9.26,8.96,9.11,557064
2016-08-25,8.93,8.97,8.59,8.8,544993
2016-08-26,8.88,9.33,8.86,9.05,668652
2016-08-29,8.81,9.36,8.78,9.11,536163
2016-08-30,9.17,9.19,8.95,9.01,399879
2016-08-31,9.1,9.27,9.02,9.14,461473
2016-09-01,9.07,9.73,8.96,9.37,844064
2016-09-02,9.21,9.48,9.07,9.13,537798
2016-09-05,9.15,9.21,8.9,8.99,488459
2016-09-06,8.95,9.18,8.8,9.11,487161
2016-09-07,9.05,9.12,8.94,8.96,394816
2016-09-08,8.92,9.0,8.78,8.89,314911
2016-09-09,8.87,8.92,8.65,8.66,288708
2016-09-12,8.38,8.38,8.01,8.15,376157
2016-09-13,8.2,8.31,8.15,8.25,221307
2016-09-14,8.18,9.08,8.12,8.77,642309
2016-09-19,8.71,8.76,8.57,8.71,291152
2016-09-20,8.74,9.07,8.67,8.78,299698
2016-09-21,8.76,8.94,8.7,8.81,199907
2016-09-22,8.9,9.0,8.78,8.97,328486
2016-09-23,8.93,8.95,8.69,8.71,276288
2016-09-26,8.67,8.69,8.22,8.31,240206
2016-09-27,8.26,8.43,8.17,8.42,167627
2016-09-28,8.37,8.69,8.28,8.5,217994
2016-09-29,8.49,8.64,8.42,8.45,150231
2016-09-30,8.42,8.63,8.42,8.52,131785
2016-10-10,8.64,9.0,8.63,8.88,323673
2016-10-11,8.8,8.99,8.8,8.91,228081
2016-10-12,8.82,9.8,8.79,9.8,990812
2016-10-13,9.7,10.3,9.65,9.98,1018791
2016-10-14,9.8,10.75,9.75,10.27,874382
2016-10-17,10.21,10.49,10.03,10.14,566119
2016-10-18,10.14,10.25,9.86,10.16,544873
2016-10-19,10.12,11.18,10.05,11.18,1153996
2016-10-20,11.02,11.48,10.63,10.72,1123370
2016-10-21,10.65,11.18,10.53,10.93,824211
2016-10-24,10.78,10.93,10.62,10.78,453702
