Date,Open,High,Low,Close,Volume
2015-08-11,15.7,15.75,15.51,15.57,1051041
2015-08-12,15.4,15.6,15.38,15.39,791844
2015-08-13,15.47,15.56,15.29,15.45,740342
2015-08-14,15.47,15.54,15.37,15.49,663560
2015-08-17,15.41,15.41,15.22,15.32,1208921
2015-08-18,15.35,15.52,14.83,14.87,1984452
2015-08-19,14.87,15.17,14.5,15.0,1990621
2015-08-20,14.94,14.99,14.66,14.68,881248
2015-08-21,14.61,14.74,14.2,14.22,1237928
2015-08-24,13.93,13.95,12.8,12.87,3348594
2015-08-25,12.54,13.08,11.91,12.39,2894707
2015-08-26,12.65,13.35,12.4,13.02,2352146
2015-08-27,13.16,14.09,12.98,13.98,2120088
2015-08-28,14.1,14.32,13.85,14.24,2089510
2015-08-31,14.2,14.98,13.96,14.96,2026285
2015-09-01,14.66,15.34,14.41,15.33,3049047
2015-09-02,14.9,15.37,14.72,14.89,2550453
2015-09-07,14.73,15.01,14.16,14.5,2879486
2015-09-08,14.52,15.16,14.22,15.06,3308142
2015-09-09,14.91,15.27,14.91,15.16,2419175
2015-09-10,15.06,15.27,14.96,15.25,2057490
2015-09-11,15.35,15.66,15.3,15.56,2887086
2015-09-14,15.5,15.95,14.93,15.93,1839366
2015-09-15,15.53,15.55,15.24,15.46,1076025
2015-09-16,15.31,15.8,15.03,15.43,741290
2015-09-17,15.34,15.46,15.1,15.11,508487
2015-09-18,15.16,15.29,15.02,15.03,408992
2015-09-21,14.96,15.08,14.84,14.97,404883
2015-09-22,14.97,15.23,14.97,15.05,386738
2015-09-23,14.91,15.0,14.68,14.95,545806
2015-09-24,14.95,15.3,14.87,15.27,788626
2015-09-25,15.15,15.62,15.15,15.59,1360709
2015-09-28,15.55,15.96,15.42,15.92,914258
2015-09-29,15.79,15.99,15.67,15.97,1141903
2015-09-30,15.95,16.65,15.9,16.63,2110381
2015-10-08,16.8,16.8,15.83,15.87,1400571
2015-10-09,15.97,16.15,15.85,15.9,415258
2015-10-12,15.9,16.25,15.73,16.06,936333
2015-10-13,15.98,16.11,15.85,15.97,546988
2015-10-14,15.81,16.09,15.81,15.9,442978
2015-10-15,15.9,15.9,15.9,15.9,0
2015-10-16,15.9,15.9,15.9,15.9,0
2015-10-19,15.9,15.9,15.9,15.9,0
2015-10-20,15.9,15.9,15.9,15.9,0
2015-10-21,15.9,15.9,15.9,15.9,0
2015-10-22,15.9,15.9,15.9,15.9,0
